MjAxNy0wMS0wMywxMC45NCwxMC45NiwxMC45OSwxMC45MiwxMDIzNTcsMTEyNzczNTIzLjAwLDAuNjQsMC4xOCwwLjAyLDAuNTQ=
2017-01-04,10.97,11.15,11.22,10.93,236665,264669421.00,2.65,1.73,0.19,1.25
2017-01-05,11.13,11.04,11.16,11.03,143608,159901038.00,1.17,-0.99,-0.11,0.76
2017-01-06,11.06,10.92,11.09,10.92,134026,147784264.00,1.54,-1.09,-0.12,0.71
2017-01-09,10.87,10.94,10.99,10.87,96319,105829911.00,1.10,0.18,0.02,0.51
2017-01-10,10.95,10.95,11.01,10.92,94093,103695350.00,0.82,0.09,0.01,0.50
2017-01-11,10.92,10.86,10.99,10.86,104140,114239853.00,1.19,-0.82,-0.09,0.55
2017-01-12,10.85,10.77,10.92,10.76,104058,113426593.00,1.47,-0.83,-0.09,0.55
2017-01-13,10.68,10.57,10.77,10.54,142640,153043848.00,2.14,-1.86,-0.20,0.75
2017-01-16,10.56,10.04,10.60,9.62,256361,263280930.00,9.27,-5.01,-0.53,1.35
2017-01-17,10.01,10.22,10.38,9.88,220221,224400928.00,4.98,1.79,0.18,1.16
2017-01-18,10.04,10.06,10.29,10.02,121156,123662320.00,2.64,-1.57,-0.16,0.64
2017-01-19,10.03,10.15,10.22,10.02,97812,99789869.00,1.99,0.89,0.09,0.51
2017-01-20,10.19,10.31,10.41,10.13,165974,171960615.00,2.76,1.58,0.16,0.87
2017-01-23,10.34,10.33,10.40,10.29,110181,114666284.00,1.07,0.19,0.02,0.58
2017-01-24,10.33,10.14,10.35,10.14,105165,107973538.00,2.03,-1.84,-0.19,0.55
2017-01-25,10.16,10.22,10.26,10.11,87182,89512368.00,1.48,0.79,0.08,0.46
2017-01-26,10.27,10.43,10.43,10.26,147794,154015580.00,1.66,2.05,0.21,0.78
2017-02-03,10.53,10.32,10.54,10.29,132444,138295214.00,2.40,-1.05,-0.11,0.70
2017-02-06,10.31,10.36,10.38,10.25,92662,96223656.00,1.26,0.39,0.04,0.49
2017-02-07,10.36,10.24,10.37,10.21,102952,106310545.00,1.54,-1.16,-0.12,0.54
2017-02-08,10.25,10.29,10.31,10.15,105181,108219328.00,1.56,0.49,0.05,0.55
2017-02-09,10.29,10.33,10.36,10.25,141173,146247497.00,1.07,0.39,0.04,0.74
2017-02-10,10.33,10.27,10.34,10.26,120513,124741069.00,0.77,-0.58,-0.06,0.63
2017-02-13,10.28,10.43,10.52,10.21,253816,264833283.00,3.02,1.56,0.16,1.33
2017-02-14,10.38,10.32,10.43,10.31,142776,148865966.00,1.15,-1.05,-0.11,0.75
2017-02-15,10.32,10.24,10.43,10.22,153943,160065161.00,2.03,-0.78,-0.08,0.81
2017-02-16,10.23,10.36,10.48,10.18,176485,183324923.00,2.93,1.17,0.12,0.93
2017-02-17,10.38,10.24,10.42,10.24,156921,162805379.00,1.74,-1.16,-0.12,0.82
2017-02-20,10.29,10.33,10.34,10.21,127468,131677125.00,1.27,0.88,0.09,0.67
2017-02-21,10.33,10.48,10.60,10.32,345747,364846752.00,2.71,1.45,0.15,1.82
2017-02-22,10.47,10.50,10.53,10.39,200140,210480528.00,1.34,0.19,0.02,1.05
2017-02-23,10.51,10.55,10.57,10.38,232984,245691883.00,1.81,0.48,0.05,1.22
2017-02-24,10.49,10.63,10.67,10.47,277299,295649488.00,1.90,0.76,0.08,1.46
