2014-01-02,13.70,13.86,14.03,13.70,448752,1265442736.00,2.41,1.09,0.15,5.53
2014-01-03,13.86,14.30,14.47,13.60,748369,2137376720.00,6.28,3.17,0.44,9.22
2014-01-06,14.24,13.70,14.39,13.69,545276,1551287264.00,4.90,-4.20,-0.60,6.71
2014-01-07,13.45,13.83,13.98,13.29,381615,1064672016.00,5.04,0.95,0.13,4.70
2014-01-08,14.01,14.75,15.08,13.90,912681,2683114064.00,8.53,6.65,0.92,11.24
2014-01-09,14.75,14.49,15.59,14.43,1039321,3168963744.00,7.86,-1.76,-0.26,12.80
2014-01-17,14.70,15.07,15.49,14.55,627246,1929297696.00,6.49,4.00,0.58,7.72
2014-01-20,15.07,14.45,15.36,14.29,463402,1383966352.00,7.10,-4.11,-0.62,5.71
2014-01-21,14.41,15.17,15.29,14.40,579215,1762816496.00,6.16,4.98,0.72,7.13
2014-01-22,15.25,15.01,15.30,14.72,614215,1866983472.00,3.82,-1.05,-0.16,7.56
2014-01-23,15.07,15.25,15.62,15.03,849977,2644771248.00,3.93,1.60,0.24,10.47
2014-01-24,15.08,15.13,15.50,15.01,596638,1837364688.00,3.21,-0.79,-0.12,7.35
2014-01-27,15.14,14.98,15.44,14.73,529209,1621247040.00,4.69,-0.99,-0.15,6.52
2014-01-28,15.18,15.10,15.44,14.90,422502,1295143056.00,3.60,0.80,0.12,5.20
2014-01-29,15.08,14.86,15.24,14.80,424893,1287564784.00,2.91,-1.59,-0.24,5.23
2014-01-30,14.84,15.15,15.38,14.72,524064,1607384016.00,4.44,1.95,0.29,6.45
2014-02-07,14.99,14.94,15.02,14.69,465060,1401221280.00,2.18,-1.39,-0.21,5.73
2014-02-10,14.96,14.92,15.13,14.59,602475,1812775072.00,3.61,-0.13,-0.02,7.42
2014-02-11,14.90,14.22,14.91,13.98,676096,1973433296.00,6.23,-4.69,-0.70,8.33
2014-02-12,14.19,14.30,14.47,14.05,396004,1146222720.00,2.95,0.56,0.08,4.88
2014-02-13,14.30,13.55,14.30,13.46,620824,1741983424.00,5.87,-5.24,-0.75,7.64
2014-02-14,13.45,13.65,13.73,13.36,329544,908750800.00,2.73,0.74,0.10,4.06
2014-02-17,13.74,13.91,13.92,13.53,383810,1069161360.00,2.86,1.90,0.26,4.73
2014-02-18,13.94,13.58,13.97,13.55,319539,888226368.00,3.02,-2.37,-0.33,3.93
2014-02-19,13.55,13.78,13.88,13.20,476303,1304553552.00,5.01,1.47,0.20,5.87
2014-02-20,13.77,13.59,13.91,13.35,331832,920919760.00,4.06,-1.38,-0.19,4.09
2014-02-21,13.57,13.31,13.66,13.26,295250,805742304.00,2.94,-2.06,-0.28,3.64
