2024-01-02,16.47,17.08,17.21,16.43,42207,71881345.00,4.73,3.64,0.60,3.52
2024-01-03,17.07,17.02,17.10,16.73,22297,37816844.00,2.17,-0.35,-0.06,1.86
2024-01-04,17.01,17.03,17.12,16.86,19418,33125204.00,1.53,0.06,0.01,1.62
2024-01-05,17.03,16.78,17.31,16.67,26881,45777687.45,3.76,-1.47,-0.25,2.24
2024-01-08,16.76,16.61,16.90,16.57,17294,29065245.00,1.97,-1.01,-0.17,1.44
2024-01-09,16.61,16.86,16.95,16.53,26162,43981544.00,2.53,1.51,0.25,2.18
2024-01-10,16.78,16.64,16.91,16.46,23464,39201378.00,2.67,-1.30,-0.22,1.96
2024-01-11,16.70,16.55,16.70,16.42,24801,41162790.00,1.68,-0.54,-0.09,2.07
2024-01-12,16.55,16.43,16.66,16.39,25554,42396629.00,1.63,-0.73,-0.12,2.13
2024-01-15,16.38,16.46,16.62,16.23,21753,36026847.00,2.37,0.18,0.03,1.81
2024-01-16,16.53,16.38,16.73,16.18,26063,42988899.70,3.34,-0.49,-0.08,2.17
2024-01-17,16.39,16.02,16.60,16.00,28853,47164785.00,3.66,-2.20,-0.36,2.40
2024-01-18,15.96,15.59,16.17,15.20,39282,61398610.00,6.05,-2.68,-0.43,3.27
2024-01-19,15.59,15.49,15.93,15.39,29788,46682218.22,3.46,-0.64,-0.10,2.48
2024-01-22,15.44,14.42,15.59,14.28,31425,47142233.00,8.46,-6.91,-1.07,2.62
2024-01-23,14.50,13.99,14.54,13.78,44928,63088518.98,5.27,-2.98,-0.43,3.74
2024-01-24,13.99,14.29,14.55,13.78,40364,57501149.00,5.50,2.14,0.30,3.36
2024-01-25,14.35,14.84,14.89,14.24,28554,41786476.00,4.55,3.85,0.55,2.38
2024-01-26,14.84,15.29,15.46,14.82,37338,57221588.00,4.31,3.03,0.45,3.11
2024-01-29,15.31,14.48,15.41,14.39,38691,56980334.00,6.67,-5.30,-0.81,3.22
2024-01-30,14.31,13.49,14.38,13.47,48706,68046325.78,6.28,-6.84,-0.99,4.06
2024-01-31,13.48,12.90,13.83,12.85,42238,55849602.00,7.26,-4.37,-0.59,3.52
2024-02-01,12.82,12.24,12.89,11.85,61569,75880987.87,8.06,-5.12,-0.66,5.13
2024-02-02,12.30,11.67,12.69,11.17,58501,69927209.00,12.42,-4.66,-0.57,4.88
2024-02-05,11.71,10.50,11.79,10.50,45033,48102710.60,11.05,-10.03,-1.17,3.75
2024-02-06,9.64,9.76,10.24,9.44,108116,104429958.70,7.62,-7.05,-0.74,9.01
2024-02-07,9.86,8.82,9.92,8.78,110282,101998315.26,11.68,-9.63,-0.94,9.19
2024-02-08,9.00,9.71,9.71,8.97,61837,59020504.80,8.39,10.09,0.89,5.15
2024-02-19,10.69,10.69,10.69,10.69,31476,33867681.04,0.00,10.09,0.98,2.62
2024-02-20,11.02,11.19,11.61,10.82,155522,175126078.00,7.39,4.68,0.50,12.96
2024-02-21,10.82,11.59,12.13,10.82,115199,133645433.14,11.71,3.57,0.40,9.60
2024-02-22,11.53,11.79,11.83,11.34,89084,103810524.38,4.23,1.73,0.20,7.42
2024-02-23,11.87,12.30,12.43,11.71,86451,104681453.74,6.11,4.33,0.51,7.20
2024-02-26,12.25,12.60,12.87,12.06,86127,107787248.61,6.59,2.44,0.30,7.18
2024-02-27,12.51,12.75,12.77,12.45,57278,72753196.00,2.54,1.19,0.15,4.77
2024-02-28,12.81,11.57,13.15,11.47,98831,123013663.00,13.18,-9.25,-1.18,8.24
2024-02-29,11.57,12.05,12.10,11.35,61465,73386061.00,6.48,4.15,0.48,5.12
2024-03-01,12.10,12.10,12.26,11.89,44307,53880261.00,3.07,0.41,0.05,3.69
2024-03-04,12.22,12.05,12.24,11.60,36449,43628625.51,5.29,-0.41,-0.05,3.04
2024-03-05,11.96,11.68,11.96,11.63,39614,46823138.70,2.74,-3.07,-0.37,3.30
2024-03-06,11.66,11.92,12.02,11.60,38723,46306128.05,3.60,2.05,0.24,3.23
2024-03-07,11.98,11.94,12.17,11.83,36846,44502243.87,2.85,0.17,0.02,3.07
2024-03-08,11.94,12.08,12.10,11.83,30817,37152801.95,2.26,1.17,0.14,2.57
2024-03-11,12.05,12.42,12.44,12.05,42349,52255147.86,3.23,2.81,0.34,3.53
2024-03-12,12.41,12.68,12.71,12.41,46183,58365191.64,2.42,2.09,0.26,3.85
2024-03-13,12.74,13.07,13.33,12.60,52570,68408643.00,5.76,3.08,0.39,4.38
2024-03-14,13.02,13.15,13.16,12.78,43589,56973189.00,2.91,0.61,0.08,3.63
2024-03-15,13.01,13.37,13.42,12.96,38493,51272811.53,3.50,1.67,0.22,3.21
2024-03-18,13.48,13.98,14.00,13.48,53505,74123578.00,3.89,4.56,0.61,4.46
2024-03-19,13.94,14.05,14.37,13.88,35893,50820047.42,3.51,0.50,0.07,2.99
2024-03-20,14.06,14.07,14.17,13.88,30472,42941570.80,2.06,0.14,0.02,2.54
2024-03-21,14.07,14.50,14.55,14.02,39284,56551960.04,3.77,3.06,0.43,3.27
2024-03-22,14.45,14.52,14.76,14.08,48211,69871167.81,4.69,0.14,0.02,4.02
2024-03-25,14.50,14.04,14.52,13.96,38120,54593696.00,3.86,-3.31,-0.48,3.18
2024-03-26,14.04,14.20,14.29,13.77,35577,50080574.00,3.70,1.14,0.16,2.96
2024-03-27,14.26,13.76,14.29,13.75,34416,48282466.00,3.80,-3.10,-0.44,2.87
2024-03-28,13.76,14.02,14.18,13.73,27826,39135517.00,3.27,1.89,0.26,2.32
2024-03-29,14.09,14.36,14.38,14.03,36025,51603702.00,2.50,2.43,0.34,3.00
2024-04-01,14.40,14.47,14.51,14.23,25013,36186662.00,1.95,0.77,0.11,2.08
2024-04-02,14.45,14.56,14.66,14.39,24749,36136425.60,1.87,0.62,0.09,2.06
2024-04-03,14.50,15.39,15.46,14.07,87962,130010738.78,9.55,5.70,0.83,7.33
2024-04-08,15.28,15.62,16.03,15.01,115604,181122618.58,6.63,1.49,0.23,9.63
2024-04-09,15.13,15.49,15.89,15.03,56436,87925245.00,5.51,-0.83,-0.13,4.70
2024-04-10,15.67,15.20,15.68,14.75,37103,56845469.36,6.00,-1.87,-0.29,3.09
2024-04-11,15.20,15.12,15.41,14.88,24071,36705415.00,3.49,-0.53,-0.08,2.01
2024-04-12,15.10,15.46,15.73,15.03,33132,51231779.00,4.63,2.25,0.34,2.76
2024-04-15,15.46,14.93,15.57,13.93,58196,87132937.39,10.61,-3.43,-0.53,4.85
2024-04-16,14.91,13.83,14.93,13.83,48623,69054462.00,7.37,-7.37,-1.10,4.05
2024-04-17,14.25,15.22,15.22,14.23,42481,63814680.00,7.16,10.05,1.39,3.54
2024-04-18,15.50,15.43,15.88,15.22,49952,77920857.00,4.34,1.38,0.21,4.16
2024-04-19,15.28,16.10,16.12,15.23,47489,75787330.20,5.77,4.34,0.67,3.96
2024-04-22,15.83,15.45,15.83,14.97,45668,71111633.06,5.34,-4.04,-0.65,3.81
2024-04-23,15.08,15.16,15.36,14.75,27132,41189358.00,3.95,-1.88,-0.29,2.26
2024-04-24,15.17,15.54,15.85,15.17,32155,50552256.00,4.49,2.51,0.38,2.68
2024-04-25,15.48,16.02,16.28,15.34,32201,51397637.30,6.05,3.09,0.48,2.68
2024-04-26,16.02,16.21,16.29,15.81,36276,58480849.90,3.00,1.19,0.19,3.02
2024-04-29,15.93,15.91,16.13,15.39,42881,68117425.00,4.57,-1.85,-0.30,3.57
2024-04-30,15.98,15.82,16.31,15.79,38673,62205780.60,3.27,-0.57,-0.09,3.22
2024-05-06,15.91,15.96,16.09,15.51,29993,47644328.00,3.67,0.88,0.14,2.50
2024-05-07,15.88,15.87,16.04,15.78,20409,32587497.00,1.63,-0.56,-0.09,1.70
2024-05-08,15.87,16.04,16.73,15.73,53324,87284778.00,6.30,1.07,0.17,4.44
2024-05-09,15.98,15.87,16.11,15.83,25629,41011917.00,1.75,-1.06,-0.17,2.14
2024-05-10,15.90,15.57,16.18,15.46,31080,49202113.00,4.54,-1.89,-0.30,2.59
2024-05-13,15.53,15.13,15.55,14.98,23068,35331696.38,3.66,-2.83,-0.44,1.92
2024-05-14,15.10,15.49,15.61,15.10,20260,31413974.00,3.37,2.38,0.36,1.69
2024-05-15,15.43,15.23,15.59,15.20,19619,30291233.00,2.52,-1.68,-0.26,1.63
2024-05-16,15.29,15.12,15.41,15.06,22727,34719638.00,2.30,-0.72,-0.11,1.89
2024-05-17,15.15,15.27,15.27,14.93,14651,22278370.00,2.25,0.99,0.15,1.22
