MjAyMi0wMS0wNCwxNS41MiwxNi4wMSwxNi4xNCwxNS4zOCw2MDI4Miw5NjAxMzM2MC4wMCw0Ljk2LDQuNTcsMC43MCw1LjAy
2022-01-05,15.94,16.01,16.58,15.73,60282,97456395.00,5.31,0.00,0.00,5.02
2022-01-06,15.96,16.62,17.00,15.96,82354,136276999.00,6.50,3.81,0.61,6.86
2022-01-07,16.42,15.47,16.90,15.34,95507,153393203.00,9.39,-6.92,-1.15,7.96
2022-01-10,15.32,15.59,15.74,15.17,46033,71534480.00,3.68,0.78,0.12,3.84
2022-01-11,15.55,15.69,16.19,15.48,41893,66381027.00,4.55,0.64,0.10,3.49
2022-01-12,15.59,15.68,15.99,15.42,40031,63439589.00,3.63,-0.06,-0.01,3.34
2022-01-13,15.77,15.77,15.95,15.49,42486,67098942.00,2.93,0.57,0.09,3.54
2022-01-14,15.49,15.13,15.81,15.07,45360,70026673.00,4.69,-4.06,-0.64,3.78
2022-01-17,15.13,15.56,15.72,15.02,33931,52947608.00,4.63,2.84,0.43,2.83
2022-01-18,15.63,14.67,15.68,14.64,45181,67928902.00,6.68,-5.72,-0.89,3.77
2022-01-19,14.67,15.05,15.21,14.67,30027,45402785.00,3.68,2.59,0.38,2.50
2022-01-20,15.28,14.51,15.30,14.35,35946,53096116.00,6.31,-3.59,-0.54,3.00
2022-01-21,14.62,14.48,14.85,14.31,25832,37792730.00,3.72,-0.21,-0.03,2.15
2022-01-24,14.48,14.34,14.54,14.16,15973,23013675.00,2.62,-0.97,-0.14,1.33
2022-01-25,14.34,13.58,14.34,13.57,24642,34244965.00,5.37,-5.30,-0.76,2.05
2022-01-26,13.71,13.71,13.86,13.25,13992,19156303.00,4.49,0.96,0.13,1.17
2022-01-27,13.75,13.11,13.77,13.08,18835,25190878.00,5.03,-4.38,-0.60,1.57
2022-01-28,13.17,13.52,13.77,13.16,20964,28503998.00,4.65,3.13,0.41,1.75
2022-02-07,13.80,13.74,14.09,13.62,18379,25601898.00,3.48,1.63,0.22,1.53
2022-02-08,13.74,14.06,14.10,13.70,16869,23698784.00,2.91,2.33,0.32,1.41
2022-02-09,14.07,14.12,14.14,14.00,18133,25661947.00,1.00,0.43,0.06,1.51
2022-02-10,14.22,13.94,14.22,13.88,16281,22868410.00,2.41,-1.27,-0.18,1.36
2022-02-11,13.92,13.48,13.92,13.44,25028,34241298.00,3.44,-3.30,-0.46,2.09
2022-02-14,13.48,13.61,13.81,13.42,23666,32555860.00,2.89,0.96,0.13,1.97
2022-02-15,13.69,13.51,13.77,13.44,15211,20803062.00,2.42,-0.73,-0.10,1.27
2022-02-16,13.56,13.84,13.94,13.54,20688,28720138.00,2.96,2.44,0.33,1.72
2022-02-17,13.90,13.57,13.91,13.55,19701,27146658.00,2.60,-1.95,-0.27,1.64
2022-02-18,13.53,13.73,13.74,13.40,14423,19735502.00,2.51,1.18,0.16,1.20
2022-02-21,13.75,14.01,14.04,13.73,17865,25064992.00,2.26,2.04,0.28,1.49
2022-02-22,13.94,13.73,14.02,13.66,15792,21945122.00,2.57,-2.00,-0.28,1.32
