2023-01-03,12.51,12.56,12.69,12.46,19288,24342905.00,1.85,0.80,0.10,1.61
2023-01-04,12.56,12.79,12.79,12.55,18398,23509371.00,1.91,1.83,0.23,1.53
2023-01-05,12.82,12.72,12.84,12.61,13847,17653354.00,1.80,-0.55,-0.07,1.15
2023-01-06,12.71,12.59,12.77,12.56,14333,18197177.00,1.65,-1.02,-0.13,1.19
2023-01-09,12.59,12.64,12.72,12.59,9739,12383465.00,1.03,0.40,0.05,0.81
2023-01-10,12.68,12.48,12.68,12.42,10501,13177994.00,2.06,-1.27,-0.16,0.88
2023-01-11,12.49,12.26,12.53,12.25,11700,14530922.00,2.24,-1.76,-0.22,0.98
2023-01-12,12.25,12.22,12.33,12.14,10072,12375985.00,1.55,-0.33,-0.04,0.84
2023-01-13,12.23,12.20,12.26,12.13,14315,17525431.00,1.06,-0.16,-0.02,1.19
2023-01-16,12.19,12.35,12.40,12.19,11933,14802766.00,1.72,1.23,0.15,0.99
2023-01-17,12.42,12.34,12.44,12.27,9918,12290124.00,1.38,-0.08,-0.01,0.83
2023-01-18,12.38,12.43,12.45,12.30,9648,12000607.00,1.22,0.73,0.09,0.80
2023-01-19,12.43,12.52,12.54,12.35,11352,14229625.00,1.53,0.72,0.09,0.95
2023-01-20,12.52,12.64,12.70,12.52,10991,13946837.00,1.44,0.96,0.12,0.92
2023-01-30,12.76,12.94,12.99,12.74,26013,33601960.00,1.98,2.37,0.30,2.17
2023-01-31,12.86,13.31,13.38,12.82,49219,65383866.00,4.33,2.86,0.37,4.10
2023-02-01,13.36,13.82,14.12,13.29,65062,89949234.52,6.24,3.83,0.51,5.42
2023-02-02,13.76,13.77,14.03,13.71,44122,61232586.58,2.32,-0.36,-0.05,3.68
2023-02-03,13.77,13.84,14.01,13.76,28430,39607236.00,1.82,0.51,0.07,2.37
2023-02-06,13.80,13.97,14.12,13.80,27501,38684657.00,2.31,0.94,0.13,2.29
2023-02-07,14.01,13.98,14.03,13.86,19931,27858965.00,1.22,0.07,0.01,1.66
2023-02-08,13.98,14.12,14.21,13.90,22395,31624248.00,2.22,1.00,0.14,1.87
2023-02-09,14.09,14.09,14.14,13.97,22176,31278018.00,1.20,-0.21,-0.03,1.85
2023-02-10,14.09,14.27,14.27,14.08,19806,28248173.00,1.35,1.28,0.18,1.65
2023-02-13,14.14,14.13,14.25,13.99,22968,32503364.00,1.82,-0.98,-0.14,1.91
2023-02-14,14.16,14.19,14.24,14.05,20159,28650929.00,1.34,0.42,0.06,1.68
2023-02-15,14.18,14.30,14.39,14.15,18178,26097197.00,1.69,0.78,0.11,1.51
2023-02-16,14.34,13.90,14.37,13.81,23759,33689492.00,3.92,-2.80,-0.40,1.98
2023-02-17,13.98,13.99,14.24,13.98,20205,28607726.00,1.87,0.65,0.09,1.68
2023-02-20,14.10,14.11,14.17,13.96,14045,19820266.00,1.50,0.86,0.12,1.17
2023-02-21,14.11,14.04,14.22,13.92,15897,22429091.00,2.13,-0.50,-0.07,1.32
2023-02-22,14.04,14.10,14.12,13.94,11746,16553136.00,1.28,0.43,0.06,0.98
2023-02-23,14.17,13.99,14.20,13.98,15191,21484959.00,1.56,-0.78,-0.11,1.27
2023-02-24,14.07,14.10,14.33,13.99,21127,29974486.88,2.43,0.79,0.11,1.76
