MjAxOS0wMS0wMiwxNC4yNywxNC41NSwxNC42MywxNC4yMywxMjA2OCwxNzcyMzc2Mi4wMCwyLjgxLDIuMjUsMC4zMiwxLjUy
2019-01-03,14.45,14.37,14.63,14.32,9752,14314345.00,2.13,-1.24,-0.18,1.23
2019-01-04,14.24,14.64,14.67,13.98,13215,19331018.00,4.80,1.88,0.27,1.67
2019-01-07,14.66,14.92,15.03,14.59,13606,20499875.00,3.01,1.91,0.28,1.71
2019-01-08,14.92,14.79,14.92,14.74,8098,12169921.00,1.21,-0.87,-0.13,1.02
2019-01-09,14.82,14.78,15.04,14.78,13181,19957491.00,1.76,-0.07,-0.01,1.66
2019-01-10,14.91,14.73,14.95,14.68,9928,14935977.00,1.83,-0.34,-0.05,1.25
2019-01-11,14.87,14.93,14.93,14.72,9352,14087534.00,1.43,1.36,0.20,1.18
2019-01-14,15.04,14.76,15.04,14.74,7673,11571844.00,2.01,-1.14,-0.17,0.97
2019-01-15,14.76,14.95,14.95,14.72,10303,15555102.00,1.56,1.29,0.19,1.30
2019-01-16,14.90,15.07,15.43,14.90,22878,35039005.00,3.55,0.80,0.12,2.88
2019-01-17,15.00,14.83,15.05,14.78,14567,22042666.00,1.79,-1.59,-0.24,1.84
2019-01-18,14.84,15.04,15.27,14.80,19247,29372251.00,3.17,1.42,0.21,2.43
2019-01-21,15.04,15.00,15.26,14.92,16952,25877399.00,2.26,-0.27,-0.04,2.14
2019-01-22,14.98,14.47,14.99,14.43,21901,32538015.00,3.73,-3.53,-0.53,2.76
2019-01-23,14.41,14.73,15.09,14.41,26279,39448841.00,4.70,1.80,0.26,3.31
2019-01-24,14.67,14.61,14.74,14.49,15696,23263696.00,1.70,-0.81,-0.12,1.98
2019-01-25,14.70,14.23,14.73,14.20,17596,25845043.00,3.63,-2.60,-0.38,2.22
2019-01-28,14.31,13.86,14.34,13.78,20919,29873054.00,3.94,-2.60,-0.37,2.64
2019-01-29,13.88,13.31,13.89,13.07,17133,23353295.00,5.92,-3.97,-0.55,2.16
2019-01-30,13.13,13.08,13.34,13.03,9863,13229383.00,2.33,-1.73,-0.23,1.24
2019-01-31,13.13,12.38,13.17,12.18,16059,20833949.00,7.57,-5.35,-0.70,2.02
2019-02-01,12.39,12.89,12.90,12.39,11337,14667906.00,4.12,4.12,0.51,1.43
2019-02-11,13.13,13.33,13.34,12.94,10255,13777548.00,3.10,3.41,0.44,1.29
2019-02-12,13.30,13.48,13.58,13.28,13087,17913647.00,2.25,1.13,0.15,1.65
2019-02-13,13.53,13.74,13.75,13.49,13157,18249498.00,1.93,1.93,0.26,1.66
2019-02-14,13.69,13.76,13.83,13.66,10550,14727540.00,1.24,0.15,0.02,1.33
2019-02-15,13.78,13.75,13.90,13.67,12287,17213323.00,1.67,-0.07,-0.01,1.55
2019-02-18,13.78,14.25,14.26,13.78,19992,28600009.00,3.49,3.64,0.50,2.52
2019-02-19,14.30,14.25,14.49,14.01,20774,30082593.00,3.37,0.00,0.00,2.62
2019-02-20,14.25,14.37,14.45,14.21,16478,23987296.00,1.68,0.84,0.12,2.08
2019-02-21,14.44,14.31,14.54,14.28,17495,25558258.00,1.81,-0.42,-0.06,2.21
2019-02-22,14.20,14.50,14.50,14.13,19247,28030893.00,2.59,1.33,0.19,2.43
2019-02-25,14.55,15.10,15.14,14.50,30319,45741905.00,4.41,4.14,0.60,3.82
2019-02-26,15.28,15.19,15.78,15.18,48776,76481039.00,3.97,0.60,0.09,6.15
2019-02-27,15.05,15.01,15.27,14.84,29711,45424708.00,2.83,-1.18,-0.18,3.74
2019-02-28,14.96,15.16,15.23,14.96,17850,27381359.00,1.80,1.00,0.15,2.25
2019-03-01,15.16,15.02,15.25,14.87,16412,25018593.00,2.51,-0.92,-0.14,2.07
2019-03-04,15.11,15.11,15.35,15.01,27464,42346164.00,2.26,0.60,0.09,3.46
2019-03-05,15.19,15.56,15.57,14.98,29543,45942671.00,3.90,2.98,0.45,3.72
2019-03-06,15.58,15.81,15.88,15.32,40350,63869213.00,3.60,1.61,0.25,5.09
2019-03-07,15.81,16.08,16.17,15.70,48763,79066223.00,2.97,1.71,0.27,6.15
2019-03-08,15.88,15.01,15.88,14.99,46275,73040855.00,5.53,-6.65,-1.07,5.83
2019-03-11,15.10,16.07,16.44,15.10,53578,86172488.00,8.93,7.06,1.06,6.75
2019-03-12,16.11,15.93,16.25,15.68,45051,73167738.00,3.55,-0.87,-0.14,5.68
2019-03-13,15.99,15.68,16.15,15.52,33056,53328921.00,3.95,-1.57,-0.25,4.17
2019-03-14,15.86,15.17,15.87,14.98,28657,44669278.00,5.68,-3.25,-0.51,3.61
2019-03-15,15.20,15.42,15.56,15.19,23076,36003615.00,2.44,1.65,0.25,2.91
2019-03-18,15.42,15.86,15.86,15.39,28264,44943083.00,3.05,2.85,0.44,3.56
2019-03-19,15.88,16.24,16.34,15.06,47705,77469341.00,8.07,2.40,0.38,6.01
2019-03-20,16.04,15.92,16.18,15.56,40640,65252604.00,3.82,-1.97,-0.32,5.12
2019-03-21,15.78,15.70,15.84,15.55,38483,61330860.00,1.82,-1.38,-0.22,4.85
2019-03-22,15.76,15.84,15.85,15.40,28714,45525734.00,2.87,0.89,0.14,3.62
2019-03-25,15.58,15.63,15.79,15.51,17689,28083459.00,1.77,-1.33,-0.21,2.23
2019-03-26,15.62,15.14,15.76,15.07,23844,37168417.00,4.41,-3.13,-0.49,3.01
2019-03-27,15.24,16.23,16.38,15.13,90118,145594626.00,8.26,7.20,1.09,11.36
