MjAyMS0wMS0wNCwxMi45MCwxMi44NiwxMy4wMSwxMi43NSw5ODU0LDEyNzYwNTYxLjAwLDIuMDIsLTAuMzEsLTAuMDQsMC44Mg==
2021-01-05,12.79,12.71,12.93,12.65,11023,14158468.00,2.18,-1.17,-0.15,0.92
2021-01-06,12.61,12.42,12.78,12.29,12430,15620357.00,3.86,-2.28,-0.29,1.04
2021-01-07,12.24,11.76,12.38,11.70,17586,21164981.00,5.48,-5.31,-0.66,1.47
2021-01-08,11.68,11.93,12.05,11.50,11253,13432743.00,4.68,1.45,0.17,0.94
2021-01-11,11.89,11.76,11.97,11.74,8562,10194309.00,1.93,-1.42,-0.17,0.71
2021-01-12,11.76,11.78,12.05,11.69,6977,8317531.00,3.06,0.17,0.02,0.58
2021-01-13,11.78,11.48,11.91,11.33,10698,12454319.00,4.92,-2.55,-0.30,0.89
2021-01-14,11.48,11.83,11.98,11.41,11504,13728163.00,4.97,3.05,0.35,0.96
2021-01-15,11.86,12.04,12.13,11.78,6467,7833926.00,2.96,1.78,0.21,0.54
2021-01-18,12.09,12.08,12.31,12.05,5471,6723332.00,2.16,0.33,0.04,0.46
2021-01-19,12.23,12.34,12.47,12.03,8685,10808405.00,3.64,2.15,0.26,0.72
2021-01-20,12.23,12.34,12.46,12.05,7784,9613692.00,3.32,0.00,0.00,0.65
2021-01-21,12.34,12.50,12.64,12.26,7890,9948789.00,3.08,1.30,0.16,0.66
2021-01-22,12.39,12.31,12.68,12.18,6108,7624054.00,4.00,-1.52,-0.19,0.51
2021-01-25,12.13,12.03,12.30,11.99,7960,9755553.00,2.52,-2.27,-0.28,0.66
2021-01-26,12.03,12.03,12.26,11.89,3745,4569495.00,3.08,0.00,0.00,0.31
2021-01-27,11.96,12.09,12.12,11.91,3173,3858625.00,1.75,0.50,0.06,0.26
2021-01-28,11.93,11.98,12.23,11.93,3675,4483997.00,2.48,-0.91,-0.11,0.31
2021-01-29,12.06,11.88,12.13,11.78,5771,6946567.00,2.92,-0.83,-0.10,0.48
2021-02-01,11.87,11.80,11.95,11.73,4342,5182074.00,1.85,-0.67,-0.08,0.36
2021-02-02,11.81,11.48,11.81,11.34,10636,12346641.00,3.98,-2.71,-0.32,0.89
2021-02-03,11.48,11.18,11.51,11.18,6899,7851098.00,2.87,-2.61,-0.30,0.57
2021-02-04,11.16,10.95,11.29,10.79,8146,9035407.00,4.47,-2.06,-0.23,0.68
2021-02-05,11.01,11.11,11.29,10.93,3645,4108366.00,3.29,1.46,0.16,0.30
2021-02-08,11.18,11.61,11.63,10.87,12173,14006674.00,6.84,4.50,0.50,1.01
2021-02-09,11.38,11.53,11.65,11.36,9734,11299129.00,2.50,-0.69,-0.08,0.81
2021-02-10,11.40,11.89,11.89,11.40,11897,14083984.00,4.25,3.12,0.36,0.99
2021-02-18,11.89,12.10,12.12,11.83,12719,15369132.00,2.44,1.77,0.21,1.06
2021-02-19,12.08,12.26,12.26,11.94,14735,17967228.00,2.64,1.32,0.16,1.23
2021-02-22,12.24,12.43,12.50,12.10,13427,16732001.00,3.26,1.39,0.17,1.12
2021-02-23,12.34,12.57,12.57,12.31,9259,11646595.00,2.09,1.13,0.14,0.77
2021-02-24,12.54,12.77,12.79,12.53,12292,15697958.00,2.07,1.59,0.20,1.02
2021-02-25,12.77,12.78,12.82,12.48,21630,27680578.00,2.66,0.08,0.01,1.80
2021-02-26,12.71,12.65,12.74,12.35,18067,22928598.00,3.05,-1.02,-0.13,1.51
2021-03-01,12.66,12.50,12.67,12.34,13633,17117656.00,2.61,-1.19,-0.15,1.14
2021-03-02,12.41,12.41,12.50,12.33,5575,6984654.00,1.36,-0.72,-0.09,0.46
2021-03-03,12.39,12.57,12.60,12.34,8860,11199404.00,2.10,1.29,0.16,0.74
2021-03-04,12.46,12.72,12.92,12.46,9796,12567016.00,3.66,1.19,0.15,0.82
2021-03-05,12.65,13.12,13.18,12.65,15612,20472968.00,4.17,3.14,0.40,1.30
2021-03-08,13.22,12.77,13.22,12.75,14070,18377076.00,3.58,-2.67,-0.35,1.17
2021-03-09,12.67,12.70,12.91,12.27,15389,19542904.00,5.01,-0.55,-0.07,1.28
2021-03-10,12.73,12.87,12.97,12.61,12409,16011193.00,2.83,1.34,0.17,1.03
2021-03-11,12.78,12.81,12.89,12.67,11338,14617601.00,1.71,-0.47,-0.06,0.94
2021-03-12,12.83,12.66,12.83,12.58,5649,7222803.00,1.95,-1.17,-0.15,0.47
2021-03-15,12.66,12.70,12.70,12.53,3868,4937043.00,1.34,0.32,0.04,0.32
2021-03-16,12.57,12.82,12.82,12.57,5639,7234520.00,1.97,0.94,0.12,0.47
2021-03-17,12.71,12.76,12.88,12.70,3918,5049391.00,1.40,-0.47,-0.06,0.33
2021-03-18,12.72,12.80,12.80,12.71,4949,6373421.00,0.71,0.31,0.04,0.41
2021-03-19,12.68,12.75,12.92,12.68,7742,10011614.00,1.88,-0.39,-0.05,0.65
2021-03-22,12.81,12.84,12.88,12.70,4934,6377291.00,1.41,0.71,0.09,0.41
2021-03-23,13.07,12.81,13.07,12.73,5927,7659081.00,2.65,-0.23,-0.03,0.49
2021-03-24,12.78,12.73,12.82,12.65,5428,6978938.00,1.33,-0.62,-0.08,0.45
2021-03-25,12.68,12.65,12.78,12.58,4638,5924489.00,1.57,-0.63,-0.08,0.39
2021-03-26,12.62,12.68,12.71,12.62,2706,3463249.00,0.71,0.24,0.03,0.23
