MjAyMC0wMS0wMiwxMy45MCwxMy44OSwxMy45NiwxMy43OSwxODQ3MCwyNTg3MjE1Ni4wMCwxLjIzLDAuMjIsMC4wMywyLjMz
2020-01-03,13.90,13.86,13.95,13.76,10062,14061218.00,1.37,-0.22,-0.03,1.27
2020-01-06,13.77,13.84,13.90,13.73,11829,16507472.00,1.23,-0.14,-0.02,1.49
2020-01-07,13.84,13.91,13.93,13.80,12504,17496183.00,0.94,0.51,0.07,1.58
2020-01-08,13.90,13.62,13.93,13.60,13684,18985545.00,2.37,-2.08,-0.29,1.72
2020-01-09,13.73,13.88,13.93,13.70,12110,16926488.00,1.69,1.91,0.26,1.53
2020-01-10,13.95,13.80,13.95,13.70,9969,13865852.00,1.80,-0.58,-0.08,1.26
2020-01-13,13.76,13.86,13.95,13.68,9416,13092604.00,1.96,0.43,0.06,1.19
2020-01-14,13.87,14.05,14.11,13.84,19186,27115967.00,1.95,1.37,0.19,2.42
2020-01-15,13.97,13.86,14.11,13.81,13585,19021154.00,2.14,-1.35,-0.19,1.71
2020-01-16,13.87,13.64,13.87,13.63,11592,16089412.00,1.73,-1.59,-0.22,1.46
2020-01-17,13.71,13.61,13.78,13.55,9485,13075108.00,1.69,-0.22,-0.03,1.20
2020-01-20,13.56,13.69,13.69,13.44,14408,19679184.00,1.84,0.59,0.08,1.82
2020-01-21,13.68,13.71,13.84,13.62,11329,15659265.00,1.61,0.15,0.02,1.43
2020-01-22,13.72,13.53,13.73,13.38,12406,16951229.00,2.55,-1.31,-0.18,1.56
2020-01-23,13.57,13.19,13.64,13.08,14785,19925953.00,4.14,-2.51,-0.34,1.86
2020-02-03,11.86,11.86,11.86,11.86,6773,8114054.00,0.00,-10.08,-1.33,0.85
2020-02-04,11.07,11.64,11.76,11.07,16726,19424409.00,5.82,-1.85,-0.22,2.11
2020-02-05,11.53,11.95,12.11,11.53,16215,19560399.00,4.98,2.66,0.31,2.04
2020-02-06,11.99,12.45,12.54,11.90,19251,23828428.00,5.36,4.18,0.50,2.43
2020-02-07,12.53,12.70,13.16,12.41,22759,29292022.00,6.02,2.01,0.25,2.87
2020-02-10,12.71,13.08,13.20,12.71,23197,30526284.00,3.86,2.99,0.38,2.92
2020-02-11,13.26,12.80,13.26,12.76,16023,20895217.00,3.82,-2.14,-0.28,2.02
2020-02-12,12.84,12.90,12.99,12.81,10128,13177207.00,1.41,0.78,0.10,1.28
2020-02-13,12.88,12.75,12.96,12.49,16533,21193139.00,3.64,-1.16,-0.15,2.08
2020-02-14,12.63,12.50,12.73,12.49,13094,16648631.00,1.88,-1.96,-0.25,1.65
2020-02-17,12.68,13.06,13.19,12.56,22973,29955470.00,5.04,4.48,0.56,2.90
2020-02-18,13.05,13.16,13.18,12.92,18692,24650046.00,1.99,0.77,0.10,2.36
2020-02-19,13.16,12.95,13.30,12.95,13353,17595655.00,2.66,-1.60,-0.21,1.68
2020-02-20,13.05,13.17,13.21,12.94,18584,24555727.00,2.08,1.70,0.22,2.34
2020-02-21,13.17,13.39,13.44,13.17,21475,28914059.00,2.05,1.67,0.22,2.71
2020-02-24,13.28,13.32,13.39,13.09,23673,31662046.00,2.24,-0.52,-0.07,2.98
2020-02-25,13.11,13.06,13.11,12.60,25158,32804648.00,3.83,-1.95,-0.26,3.17
2020-02-26,12.93,13.08,13.33,12.85,19759,26170026.00,3.68,0.15,0.02,2.49
2020-02-27,13.10,13.04,13.18,12.96,11212,14766152.00,1.68,-0.31,-0.04,1.41
2020-02-28,12.91,12.12,12.92,12.10,26660,33577002.00,6.29,-7.06,-0.92,3.36
2020-03-02,12.21,12.70,12.76,12.18,16332,20782407.00,4.79,4.79,0.58,2.06
2020-03-03,12.80,12.73,12.97,12.59,15493,20032989.00,2.99,0.24,0.03,1.95
2020-03-04,12.62,12.87,12.88,12.62,9979,12865460.00,2.04,1.10,0.14,1.26
2020-03-05,13.00,13.15,13.18,12.97,16651,22003754.00,1.63,2.18,0.28,2.10
2020-03-06,13.03,13.30,13.40,12.99,19898,26596558.00,3.12,1.14,0.15,2.51
2020-03-09,13.24,13.15,13.54,13.10,24008,32270769.00,3.31,-1.13,-0.15,3.03
2020-03-10,12.96,13.66,13.73,12.94,34095,45992811.00,6.01,3.88,0.51,4.30
2020-03-11,13.67,13.65,13.96,13.44,31011,42911349.00,3.81,-0.07,-0.01,3.91
2020-03-12,13.52,13.50,13.65,13.22,21114,28563772.00,3.15,-1.10,-0.15,2.66
2020-03-13,12.95,13.50,13.54,12.73,21691,28754225.00,6.00,0.00,0.00,2.73
