2017-03-22,20.52,21.62,22.39,20.52,116186,987155872.00,8.18,-5.42,-1.24,46.47
2017-03-23,22.32,21.20,23.72,20.67,127433,1155654448.00,14.11,-1.94,-0.42,50.97
2017-03-24,20.74,19.03,20.74,19.03,102034,801358320.00,8.07,-10.24,-2.17,40.81
2017-03-27,18.65,18.32,19.28,18.13,57121,428641680.00,6.04,-3.73,-0.71,22.85
2017-03-28,18.44,17.97,18.74,17.89,51008,375294192.00,4.64,-1.91,-0.35,20.40
2017-03-29,18.11,18.16,18.44,17.71,48533,354149104.00,4.06,1.06,0.19,19.41
2017-03-30,18.03,16.29,18.05,16.29,67267,455030832.00,9.69,-10.30,-1.87,26.91
2017-03-31,16.07,15.74,16.42,15.70,41599,268787120.00,4.42,-3.38,-0.55,16.64
2017-04-05,15.31,15.82,15.84,15.06,33281,208659915.00,4.96,0.51,0.08,13.31
2017-04-06,15.66,15.70,16.05,15.56,32116,205246410.00,3.10,-0.76,-0.12,12.85
2017-04-07,15.69,14.79,15.69,14.67,49531,303045088.00,6.50,-5.80,-0.91,19.81
2017-04-10,14.03,13.26,14.54,13.26,55204,307408544.00,8.65,-10.34,-1.53,22.08
2017-04-11,13.34,13.64,13.75,13.24,41137,225753938.00,3.85,2.87,0.38,16.45
2017-04-12,13.80,13.26,13.80,13.01,31194,170770723.00,5.79,-2.79,-0.38,12.48
2017-04-13,13.29,13.45,13.64,13.29,22681,124425748.00,2.64,1.43,0.19,9.07
2017-04-14,13.30,14.08,14.44,13.30,56640,322638416.00,8.48,4.68,0.63,22.66
2017-04-17,13.60,13.02,13.60,12.76,32895,174927944.00,5.97,-7.53,-1.06,13.16
2017-04-18,13.01,12.83,13.34,12.78,21158,112710196.00,4.30,-1.46,-0.19,8.46
2017-04-19,12.60,13.13,13.21,12.35,26547,138827350.00,6.70,2.34,0.30,10.62
2017-04-20,13.01,12.81,13.14,12.30,29512,152937340.00,6.40,-2.44,-0.32,11.80
2017-04-21,12.80,12.21,12.88,12.18,21233,107851646.00,5.46,-4.68,-0.60,8.49
2017-04-24,12.16,11.30,12.18,11.12,23048,108667452.00,8.68,-7.45,-0.91,9.22
