MjAyMy0wMS0wMywxMC40NiwxMS41MCwxMS41MCwxMC4zOSw1NTU1Miw2MjM1NTI3OC45MCwxMC42MiwxMC4wNSwxLjA1LDIuMzY=
2023-01-04,11.36,11.68,12.56,11.32,146108,173826123.60,10.78,1.57,0.18,6.20
2023-01-05,11.70,11.80,11.94,11.67,86556,102361056.00,2.31,1.03,0.12,3.67
2023-01-06,11.74,11.79,12.23,11.74,59823,71693486.78,4.15,-0.08,-0.01,2.54
2023-01-09,11.88,11.76,11.92,11.66,35701,42226100.98,2.21,-0.25,-0.03,1.51
2023-01-10,11.88,11.57,11.94,11.53,35974,42076968.60,3.49,-1.62,-0.19,1.53
2023-01-11,11.68,11.41,11.74,11.36,22351,25683012.50,3.28,-1.38,-0.16,0.95
2023-01-12,11.38,11.31,11.48,11.21,18752,21300448.00,2.37,-0.88,-0.10,0.80
2023-01-13,11.41,11.41,11.52,11.28,19928,22757762.60,2.12,0.88,0.10,0.85
2023-01-16,11.36,11.54,11.65,11.34,25020,28960336.00,2.72,1.14,0.13,1.06
2023-01-17,11.56,11.30,11.63,11.26,18286,20863406.70,3.21,-2.08,-0.24,0.78
2023-01-18,11.40,11.68,12.34,11.27,61864,73288522.36,9.47,3.36,0.38,2.62
2023-01-19,11.57,11.41,11.67,11.33,40539,46515316.60,2.91,-2.31,-0.27,1.72
2023-01-20,11.49,11.56,11.61,11.37,25931,29962059.80,2.10,1.31,0.15,1.10
2023-01-30,11.70,11.81,11.86,11.63,37046,43759628.70,1.99,2.16,0.25,1.57
2023-01-31,11.81,12.21,12.82,11.78,85328,104974937.80,8.81,3.39,0.40,3.62
2023-02-01,12.22,12.22,12.42,12.04,53098,64917241.96,3.11,0.08,0.01,2.25
2023-02-02,12.19,12.36,12.42,12.08,52623,64771476.29,2.78,1.15,0.14,2.23
2023-02-03,12.27,12.11,12.30,11.99,37013,44945805.20,2.51,-2.02,-0.25,1.57
2023-02-06,12.14,12.06,12.17,11.99,21453,25980848.04,1.49,-0.41,-0.05,0.91
2023-02-07,12.07,12.34,12.54,12.04,50813,62722687.20,4.15,2.32,0.28,2.16
2023-02-08,12.25,12.51,12.56,12.18,48433,60417594.09,3.08,1.38,0.17,2.05
2023-02-09,12.46,12.40,12.51,12.31,34831,43275967.14,1.60,-0.88,-0.11,1.48
2023-02-10,12.56,12.57,12.64,12.39,39240,49289829.30,2.02,1.37,0.17,1.66
2023-02-13,12.57,12.65,12.85,12.53,46558,59343329.50,2.55,0.64,0.08,1.97
2023-02-14,12.64,12.35,12.71,12.32,43304,54007875.60,3.08,-2.37,-0.30,1.84
2023-02-15,12.33,12.25,12.38,12.21,23007,28327479.80,1.38,-0.81,-0.10,0.98
2023-02-16,12.23,11.89,12.27,11.74,30721,37249321.00,4.33,-2.94,-0.36,1.30
2023-02-17,11.90,11.88,12.17,11.86,20120,24206401.30,2.61,-0.08,-0.01,0.85
2023-02-20,11.91,12.05,12.06,11.75,20969,25037885.70,2.61,1.43,0.17,0.89
2023-02-21,12.05,12.00,12.12,11.89,19388,23342181.00,1.91,-0.41,-0.05,0.82
2023-02-22,11.90,12.76,13.04,11.88,119361,150720320.32,9.67,6.33,0.76,5.06
2023-02-23,13.07,13.36,13.83,12.89,133403,178839598.53,7.37,4.70,0.60,5.66
2023-02-24,13.33,13.25,13.74,13.10,89172,119459439.90,4.79,-0.82,-0.11,3.78
2023-02-27,13.40,13.16,13.42,13.06,53193,70733058.20,2.72,-0.68,-0.09,2.26
2023-02-28,13.16,12.81,13.24,12.74,57227,73773586.60,3.80,-2.66,-0.35,2.43
2023-03-01,12.86,12.84,12.92,12.67,36330,46610091.66,1.95,0.23,0.03,1.54
2023-03-02,12.85,12.75,12.94,12.72,30474,39105316.60,1.71,-0.70,-0.09,1.29
2023-03-03,12.76,12.74,12.79,12.63,26461,33719258.00,1.25,-0.08,-0.01,1.12
2023-03-06,12.75,12.74,12.78,12.56,30824,39161259.00,1.73,0.00,0.00,1.31
2023-03-07,12.76,12.39,12.81,12.36,34208,43005845.00,3.53,-2.75,-0.35,1.45
2023-03-08,12.37,12.61,12.62,12.31,24750,31070740.00,2.50,1.78,0.22,1.05
2023-03-09,12.61,12.30,12.61,12.21,27102,33510075.00,3.17,-2.46,-0.31,1.15
2023-03-10,12.37,12.13,12.37,12.01,20414,24833914.00,2.93,-1.38,-0.17,0.87
2023-03-13,12.03,12.12,12.14,11.87,21252,25612427.30,2.23,-0.08,-0.01,0.90
2023-03-14,12.01,11.79,12.30,11.68,27424,32636341.00,5.12,-2.72,-0.33,1.16
2023-03-15,11.88,11.96,12.00,11.72,17999,21504360.00,2.37,1.44,0.17,0.76
2023-03-16,11.95,11.64,11.98,11.64,22403,26515295.00,2.84,-2.68,-0.32,0.95
2023-03-17,11.77,11.77,12.10,11.57,47986,56678444.70,4.55,1.12,0.13,2.04
2023-03-20,11.70,11.93,12.11,11.60,43185,51392497.20,4.33,1.36,0.16,1.83
2023-03-21,11.83,11.97,11.99,11.77,23628,28217040.00,1.84,0.34,0.04,1.00
2023-03-22,12.03,12.00,12.22,11.97,24981,30234793.28,2.09,0.25,0.03,1.06
2023-03-23,11.93,11.92,11.97,11.81,18550,22074353.30,1.33,-0.67,-0.08,0.79
2023-03-24,11.92,11.78,11.92,11.65,25426,29963857.00,2.27,-1.17,-0.14,1.08
2023-03-27,11.83,11.85,11.95,11.61,26967,31761510.30,2.89,0.59,0.07,1.14
2023-03-28,11.86,11.70,11.89,11.69,14319,16900914.30,1.69,-1.27,-0.15,0.61
2023-03-29,11.70,11.51,11.73,11.48,18765,21811418.70,2.14,-1.62,-0.19,0.80
2023-03-30,11.50,11.57,11.57,11.37,13806,15904151.80,1.74,0.52,0.06,0.59
2023-03-31,11.60,11.85,11.88,11.41,29959,35382742.00,4.06,2.42,0.28,1.27
2023-04-03,11.87,11.85,11.91,11.80,13509,16055686.00,0.93,0.00,0.00,0.57
2023-04-04,11.84,11.67,11.84,11.62,18606,21848741.20,1.86,-1.52,-0.18,0.79
2023-04-06,11.75,11.86,11.98,11.61,30846,36639775.00,3.17,1.63,0.19,1.31
2023-04-07,11.76,11.87,11.91,11.75,20786,24700443.96,1.35,0.08,0.01,0.88
2023-04-10,11.81,11.47,11.89,11.38,33471,38804404.60,4.30,-3.37,-0.40,1.42
2023-04-11,11.51,11.55,11.57,11.30,21316,24394927.80,2.35,0.70,0.08,0.90
