MjAyMi0wMS0wNCwxMy4yNiwxMy4yOCwxMy40MCwxMy4xMCwzOTIwNSw1MjMzMTE1Ny4wMCwyLjMwLDEuNzYsMC4yMywxLjY2
2022-01-05,13.29,13.11,13.52,13.07,31485,42001530.00,3.39,-1.28,-0.17,1.34
2022-01-06,13.05,13.65,14.02,13.01,77289,105545470.00,7.70,4.12,0.54,3.28
2022-01-07,13.57,13.11,13.73,13.07,55640,74606047.00,4.84,-3.96,-0.54,2.36
2022-01-10,13.05,13.22,13.22,12.99,26217,34687919.00,1.75,0.84,0.11,1.11
2022-01-11,13.22,13.15,13.36,13.07,28085,37279597.00,2.19,-0.53,-0.07,1.19
2022-01-12,13.20,13.47,13.54,13.10,43608,58828530.00,3.35,2.43,0.32,1.85
2022-01-13,13.49,13.89,14.07,13.39,80254,111620688.00,5.05,3.12,0.42,3.40
2022-01-14,13.73,13.35,13.83,13.34,47905,65300597.00,3.53,-3.89,-0.54,2.03
2022-01-17,13.35,13.42,13.53,13.14,32393,43428331.00,2.92,0.52,0.07,1.37
2022-01-18,13.32,13.10,13.41,13.05,39696,52565401.00,2.68,-2.38,-0.32,1.68
2022-01-19,13.10,13.19,13.20,12.97,31888,42042025.00,1.76,0.69,0.09,1.35
2022-01-20,13.14,12.78,13.26,12.76,34455,44902528.00,3.79,-3.11,-0.41,1.46
2022-01-21,12.74,12.18,12.76,11.92,43212,53306545.00,6.57,-4.69,-0.60,1.83
2022-01-24,12.17,12.02,12.25,11.98,17942,21757075.00,2.22,-1.31,-0.16,0.76
2022-01-25,12.02,11.43,12.03,11.37,27178,31693971.00,5.49,-4.91,-0.59,1.15
2022-01-26,11.49,11.53,11.74,11.42,18236,21293140.00,2.80,0.87,0.10,0.77
2022-01-27,11.54,11.14,11.58,11.14,26154,29768865.00,3.82,-3.38,-0.39,1.11
2022-01-28,11.37,11.52,11.61,11.13,26714,30662426.00,4.31,3.41,0.38,1.13
2022-02-07,11.72,11.75,11.85,11.42,17981,21190355.00,3.73,2.00,0.23,0.76
2022-02-08,11.78,12.17,12.32,11.67,30118,36643907.00,5.53,3.57,0.42,1.28
2022-02-09,12.12,12.47,12.55,12.02,29976,37202770.00,4.35,2.47,0.30,1.27
2022-02-10,12.52,12.53,12.58,12.31,26268,32932453.00,2.17,0.48,0.06,1.11
2022-02-11,12.41,12.17,12.58,12.14,18708,23111274.00,3.51,-2.87,-0.36,0.79
2022-02-14,12.20,12.14,12.36,12.02,18409,22681919.00,2.79,-0.25,-0.03,0.78
2022-02-15,12.11,12.23,12.51,11.95,22764,27849961.00,4.61,0.74,0.09,0.97
2022-02-16,12.28,12.29,12.38,12.13,18523,22857799.00,2.04,0.49,0.06,0.79
2022-02-17,12.28,12.37,13.02,12.17,48623,61527037.00,6.92,0.65,0.08,2.06
