MjAyMC0wMS0wMiwxNi4wNiwxNi4wMSwxNi4xNywxNS45MCwyMDA4MywzMjQ0OTI0OC4wMCwxLjY5LDAuMTMsMC4wMiwwLjg1
2020-01-03,16.03,15.92,16.16,15.72,33694,54161638.00,2.75,-0.56,-0.09,1.43
2020-01-06,16.01,16.84,16.90,15.88,64635,108057283.00,6.41,5.78,0.92,2.74
2020-01-07,16.82,17.15,17.39,16.59,36962,63280002.00,4.75,1.84,0.31,1.57
2020-01-08,17.05,17.40,17.62,17.04,39556,69466460.00,3.38,1.46,0.25,1.68
2020-01-09,17.30,18.57,18.67,17.30,54878,100843641.00,7.87,6.72,1.17,2.33
2020-01-10,18.57,19.37,19.44,18.32,59895,114618312.00,6.03,4.31,0.80,2.54
2020-01-13,19.24,17.66,19.24,17.42,99954,180700470.00,9.40,-8.83,-1.71,4.24
2020-01-14,17.61,17.44,17.92,17.42,38739,68790631.00,2.83,-1.25,-0.22,1.64
2020-01-15,17.64,17.02,17.64,16.85,27338,47067327.00,4.53,-2.41,-0.42,1.16
2020-01-16,17.05,16.74,17.21,16.67,32751,55684380.00,3.17,-1.65,-0.28,1.39
2020-01-17,16.90,17.25,17.40,16.78,29929,51876183.00,3.70,3.05,0.51,1.27
2020-01-20,17.36,16.77,17.36,16.67,27227,46346630.00,4.00,-2.78,-0.48,1.15
2020-01-21,16.03,16.06,16.66,16.03,23870,39014159.00,3.76,-4.23,-0.71,1.01
2020-01-22,16.08,16.45,16.65,15.28,30988,49690038.00,8.53,2.43,0.39,1.31
2020-01-23,16.16,15.77,16.47,15.70,21455,34693300.00,4.68,-4.13,-0.68,0.91
2020-02-03,14.18,14.18,14.18,14.18,7258,10386198.00,0.00,-10.08,-1.59,0.31
2020-02-04,12.75,14.10,15.37,12.75,47947,66151039.00,18.48,-0.56,-0.08,2.03
2020-02-05,14.27,14.50,14.81,14.01,32195,47210858.00,5.67,2.84,0.40,1.37
2020-02-06,14.68,14.61,14.78,14.30,28196,41658239.00,3.31,0.76,0.11,1.20
2020-02-07,14.78,15.13,15.23,14.49,24242,36241630.00,5.07,3.56,0.52,1.03
2020-02-10,14.89,16.06,16.47,14.83,34080,54062929.00,10.84,6.15,0.93,1.45
2020-02-11,16.06,16.14,16.45,15.37,29731,48016881.00,6.72,0.50,0.08,1.26
2020-02-12,16.17,16.82,16.85,15.92,27035,44931362.00,5.76,4.21,0.68,1.15
2020-02-13,16.71,16.50,16.85,16.40,25314,42267577.00,2.68,-1.90,-0.32,1.07
2020-02-14,16.54,15.94,16.54,15.93,33353,54294210.00,3.70,-3.39,-0.56,1.41
2020-02-17,16.17,16.10,16.36,15.97,30928,50220977.00,2.45,1.00,0.16,1.31
2020-02-18,16.07,16.09,16.24,15.98,24059,39030862.00,1.61,-0.06,-0.01,1.02
2020-02-19,16.25,15.69,16.25,15.67,23107,37182299.00,3.60,-2.49,-0.40,0.98
2020-02-20,15.80,15.77,15.80,15.34,23003,36276000.00,2.93,0.51,0.08,0.98
2020-02-21,15.72,15.85,16.05,15.67,22617,36140105.00,2.41,0.51,0.08,0.96
2020-02-24,15.88,15.96,15.99,15.66,28768,45917200.00,2.08,0.69,0.11,1.22
2020-02-25,15.79,15.62,15.79,15.07,39513,61273077.00,4.51,-2.13,-0.34,1.68
2020-02-26,15.65,15.34,15.94,15.28,26415,41611224.00,4.23,-1.79,-0.28,1.12
2020-02-27,15.17,15.11,15.53,15.02,22203,34010898.00,3.32,-1.50,-0.23,0.94
2020-02-28,14.66,14.08,14.92,14.08,28979,42216506.00,5.56,-6.82,-1.03,1.23
2020-03-02,14.08,14.76,15.15,14.08,29733,44054064.00,7.60,4.83,0.68,1.26
2020-03-03,14.90,14.96,15.30,14.82,21286,32285922.00,3.25,1.36,0.20,0.90
2020-03-04,15.10,15.30,15.35,14.74,22364,33844923.00,4.08,2.27,0.34,0.95
2020-03-05,15.32,16.16,16.23,15.32,35221,56463668.00,5.95,5.62,0.86,1.49
2020-03-06,15.89,16.33,16.56,15.72,29305,47585892.00,5.20,1.05,0.17,1.24
2020-03-09,16.16,15.40,16.16,15.36,23799,37459933.00,4.90,-5.70,-0.93,1.01
2020-03-10,15.14,15.37,15.55,14.74,19891,30412375.00,5.26,-0.19,-0.03,0.84
2020-03-11,15.40,15.61,16.05,15.32,29432,46716833.00,4.75,1.56,0.24,1.25
2020-03-12,15.20,14.90,15.32,14.77,23001,34677162.00,3.52,-4.55,-0.71,0.98
2020-03-13,14.35,15.67,15.72,13.95,43116,65366950.00,11.88,5.17,0.77,1.83
2020-03-16,15.74,15.09,16.46,14.87,47393,75248618.00,10.15,-3.70,-0.58,2.01
2020-03-17,14.72,14.69,15.37,14.10,26419,39090494.00,8.42,-2.65,-0.40,1.12
2020-03-18,14.69,14.12,14.86,14.10,21668,31741275.00,5.17,-3.88,-0.57,0.92
2020-03-19,14.75,14.12,14.78,13.78,16529,23646657.00,7.08,0.00,0.00,0.70
2020-03-20,14.12,14.17,14.42,13.96,17700,25260130.00,3.26,0.35,0.05,0.75
2020-03-23,13.86,13.14,13.93,12.82,28190,38168805.00,7.83,-7.27,-1.03,1.20
2020-03-24,13.35,13.08,13.48,12.75,17667,23416119.00,5.56,-0.46,-0.06,0.75
2020-03-25,13.78,14.14,14.37,13.27,32429,45115539.00,8.41,8.10,1.06,1.38
2020-03-26,14.22,14.72,15.07,13.88,38581,57075244.00,8.42,4.10,0.58,1.64
2020-03-27,14.87,14.44,15.35,14.33,61635,93447217.00,6.93,-1.90,-0.28,2.61
2020-03-30,14.73,14.02,14.73,13.87,31875,45420440.00,5.96,-2.91,-0.42,1.35
2020-03-31,14.05,14.14,14.31,13.97,18702,26669287.00,2.43,0.86,0.12,0.79
2020-04-01,14.07,14.06,14.18,13.92,13630,19354166.00,1.84,-0.57,-0.08,0.58
2020-04-02,14.10,13.99,14.11,13.78,12546,17632167.00,2.35,-0.50,-0.07,0.53
2020-04-03,13.99,13.85,14.31,13.77,15432,21808473.00,3.86,-1.00,-0.14,0.65
2020-04-07,13.97,14.37,14.52,13.97,25139,36191462.00,3.97,3.75,0.52,1.07
2020-04-08,14.36,14.40,14.51,14.17,16932,24516228.00,2.37,0.21,0.03,0.72
2020-04-09,14.65,14.60,14.77,14.20,23957,35114524.00,3.96,1.39,0.20,1.02
2020-04-10,14.77,14.21,15.02,13.99,25472,36929749.00,7.05,-2.67,-0.39,1.08
2020-04-13,14.32,13.54,14.32,13.37,31579,43714350.00,6.69,-4.71,-0.67,1.34
2020-04-14,13.33,13.34,13.63,13.16,44379,59699173.00,3.47,-1.48,-0.20,1.88
2020-04-15,13.18,13.09,13.30,13.05,29598,39294329.00,1.87,-1.87,-0.25,1.26
2020-04-16,13.17,13.01,13.17,12.87,20203,26501610.00,2.29,-0.61,-0.08,0.86
2020-04-17,12.97,12.82,13.08,12.77,33281,43326601.00,2.38,-1.46,-0.19,1.41
2020-04-20,12.82,12.49,12.90,12.36,49529,62879947.00,4.21,-2.57,-0.33,2.10
2020-04-21,12.50,11.98,12.50,11.87,49835,61042901.00,5.04,-4.08,-0.51,2.11
2020-04-22,11.96,12.28,12.42,11.65,44519,54249094.00,6.43,2.50,0.30,1.89
2020-04-23,12.27,12.10,12.41,12.07,29538,36533107.00,2.77,-1.47,-0.18,1.25
2020-04-24,12.11,11.68,12.18,11.64,27324,32676115.00,4.46,-3.47,-0.42,1.16
2020-04-27,11.68,11.28,11.70,11.25,32499,37584520.00,3.85,-3.42,-0.40,1.38
2020-04-28,11.24,10.97,11.40,10.34,51271,56462724.00,9.40,-2.75,-0.31,2.17
2020-04-29,10.90,10.71,11.23,10.65,31289,34544791.00,5.29,-2.37,-0.26,1.33
2020-04-30,10.80,11.04,11.09,10.80,31269,34737892.00,2.71,3.08,0.33,1.33
2020-05-06,10.89,11.31,11.47,10.83,30297,34301416.00,5.80,2.45,0.27,1.29
2020-05-07,11.36,11.31,11.65,11.21,34935,40292914.00,3.89,0.00,0.00,1.48
