2014-01-02,9.71,9.91,9.99,9.68,15200,27207240.00,3.17,1.43,0.14,4.38
2014-01-03,9.82,9.67,9.90,9.61,15614,27577151.00,2.93,-2.42,-0.24,4.50
2014-01-06,9.64,9.20,9.66,9.19,15955,27250327.00,4.86,-4.86,-0.47,4.60
2014-01-07,9.21,9.31,9.42,9.19,8718,14817163.00,2.50,1.20,0.11,2.51
2014-01-08,9.31,9.35,9.50,9.31,10484,17968579.00,2.04,0.43,0.04,3.02
2014-01-09,9.44,9.33,9.61,9.32,14241,24587885.00,3.10,-0.21,-0.02,4.11
2014-01-10,9.32,9.36,9.46,9.20,10742,18342587.00,2.79,0.32,0.03,3.10
2014-01-13,9.41,9.44,9.52,9.33,8929,15324984.00,2.03,0.85,0.08,2.57
2014-01-14,9.52,9.65,9.76,9.44,22706,39904158.00,3.39,2.22,0.21,6.55
2014-01-15,9.56,9.69,9.77,9.46,18820,32906908.00,3.21,0.41,0.04,5.43
2014-01-16,9.64,9.59,9.73,9.58,11703,20556461.00,1.55,-1.03,-0.10,3.37
2014-01-17,9.51,9.28,9.59,9.26,14390,24606051.00,3.44,-3.23,-0.31,4.15
2014-01-20,9.41,9.29,9.55,9.28,9599,16493409.00,2.91,0.11,0.01,2.77
2014-01-21,9.29,9.34,9.45,9.28,7739,13195624.00,1.83,0.54,0.05,2.23
2014-01-22,9.42,9.62,9.66,9.32,18158,31556344.00,3.64,3.00,0.28,5.24
2014-01-23,9.71,9.74,9.88,9.55,21092,37208014.00,3.43,1.25,0.12,6.08
2014-01-24,9.65,9.79,9.85,9.60,17062,30344384.00,2.57,0.51,0.05,4.92
2014-01-27,9.74,9.82,9.84,9.66,13534,23994727.00,1.84,0.31,0.03,3.90
2014-01-28,9.81,9.58,9.87,9.58,12203,21439131.00,2.95,-2.44,-0.24,3.52
2014-01-29,9.64,9.56,9.69,9.51,10599,18480943.00,1.88,-0.21,-0.02,3.06
2014-01-30,9.60,9.61,9.66,9.52,7019,12272934.00,1.46,0.52,0.05,2.02
2014-02-07,9.54,9.79,9.79,9.50,13068,23023171.00,3.02,1.87,0.18,3.77
2014-02-10,9.74,9.98,10.02,9.74,26470,47747342.00,2.86,1.94,0.19,7.63
2014-02-11,9.95,10.00,10.19,9.90,29417,53639824.00,2.91,0.20,0.02,8.48
2014-02-12,10.09,10.71,10.88,10.00,66918,125934978.00,8.80,7.10,0.71,19.30
2014-02-13,10.49,10.23,10.58,10.20,40816,76653143.00,3.55,-4.48,-0.48,11.77
2014-02-14,10.16,10.28,10.44,10.15,23359,43711087.00,2.83,0.49,0.05,6.74
2014-02-17,10.31,10.44,10.52,10.31,24069,45395722.00,2.04,1.56,0.16,6.94
2014-02-18,10.49,10.40,10.70,10.34,33299,63606099.00,3.45,-0.38,-0.04,9.60
2014-02-19,10.37,10.40,10.49,10.19,19510,36667744.00,2.88,0.00,0.00,5.63
2014-02-20,10.41,10.11,10.56,10.03,17336,32111974.00,5.10,-2.79,-0.29,5.00
2014-02-21,10.11,10.12,10.25,9.99,12103,22181196.00,2.57,0.10,0.01,3.49
2014-02-24,10.20,10.21,10.21,10.00,14528,26707248.00,2.08,0.89,0.09,4.19
2014-02-25,10.21,9.86,10.54,9.79,34761,64792233.00,7.35,-3.43,-0.35,10.02
2014-02-26,9.88,9.54,9.90,9.01,21841,37317811.00,9.03,-3.25,-0.32,6.30
2014-02-27,9.55,9.14,9.61,9.11,19435,33107293.00,5.24,-4.19,-0.40,5.60
2014-02-28,9.15,9.07,9.25,8.74,15909,26212767.00,5.58,-0.77,-0.07,4.59
2014-03-03,9.05,9.52,9.57,9.05,19190,32613847.00,5.73,4.96,0.45,5.53
2014-03-04,9.47,9.32,9.47,9.16,12577,21357220.00,3.26,-2.10,-0.20,3.63
2014-03-05,9.41,9.28,9.64,9.27,13164,22686473.00,3.97,-0.43,-0.04,3.80
2014-03-06,9.44,9.35,9.44,9.12,9758,16525705.00,3.45,0.75,0.07,2.81
2014-03-07,9.39,9.28,9.41,9.23,10049,17060315.00,1.93,-0.75,-0.07,2.90
2014-03-10,9.23,8.54,9.23,8.48,15614,25173792.00,8.08,-7.97,-0.74,4.50
2014-03-11,8.54,8.60,8.65,8.49,6522,10269836.00,1.87,0.70,0.06,1.88
2014-03-12,8.63,8.56,8.70,8.45,6507,10244272.00,2.91,-0.47,-0.04,1.88
2014-03-13,8.59,8.62,8.69,8.50,5152,8142022.00,2.22,0.70,0.06,1.49
2014-03-14,8.64,9.01,9.08,8.55,19786,32039661.00,6.15,4.52,0.39,5.71
2014-03-17,8.95,9.06,9.06,8.85,7730,12711718.00,2.33,0.55,0.05,2.23
2014-03-18,9.06,9.05,9.24,9.03,9516,15874322.00,2.32,-0.11,-0.01,2.74
2014-03-19,9.04,9.15,9.16,8.83,9686,15938805.00,3.65,1.10,0.10,2.79
2014-03-20,9.14,8.91,9.19,8.91,9770,16228948.00,3.06,-2.62,-0.24,2.82
2014-03-21,9.02,9.02,9.07,8.73,6391,10431562.00,3.82,1.23,0.11,1.84
2014-03-24,9.08,9.22,9.27,9.02,11285,18898064.00,2.77,2.22,0.20,3.25
2014-03-25,9.14,8.99,9.31,8.94,10103,16815802.00,4.01,-2.49,-0.23,2.91
2014-03-26,9.13,8.95,9.21,8.73,9510,15523758.00,5.34,-0.44,-0.04,2.74
2014-03-27,8.94,8.60,8.94,8.56,14133,22388844.00,4.25,-3.91,-0.35,4.08
2014-03-28,8.61,8.49,8.66,8.45,7855,12299400.00,2.44,-1.28,-0.11,2.26
2014-03-31,8.48,7.89,8.56,7.81,13002,19561707.00,8.83,-7.07,-0.60,3.75
2014-04-01,8.01,8.21,8.40,7.79,14893,22216869.00,7.73,4.06,0.32,4.29
2014-04-02,8.23,8.14,8.23,8.05,9937,14842027.00,2.19,-0.85,-0.07,2.87
2014-04-03,8.14,8.27,8.64,8.10,16038,24808257.00,6.63,1.60,0.13,4.62
2014-04-04,8.19,8.32,8.32,8.18,5517,8383426.00,1.69,0.60,0.05,1.59
2014-04-08,8.28,8.49,8.63,8.23,12855,19992628.00,4.81,2.04,0.17,3.71
2014-04-09,8.49,8.52,8.65,8.43,9289,14541385.00,2.59,0.35,0.03,2.68
2014-04-10,9.08,8.68,9.20,8.66,29511,47751400.00,6.34,1.88,0.16,8.51
2014-04-11,8.52,8.49,8.59,8.41,13710,21445520.00,2.07,-2.19,-0.19,3.95
2014-04-14,8.44,8.61,8.62,8.41,7575,11907411.00,2.47,1.41,0.12,2.18
2014-04-15,8.60,8.49,8.67,8.42,8303,13034869.00,2.90,-1.39,-0.12,2.39
2014-04-16,8.49,8.42,8.52,8.29,8576,13263988.00,2.71,-0.82,-0.07,2.47
2014-04-17,8.46,8.38,8.48,8.35,9437,14591787.00,1.54,-0.48,-0.04,2.72
2014-04-18,8.44,8.40,8.44,8.33,4528,6981772.00,1.31,0.24,0.02,1.31
2014-04-21,8.33,8.25,8.36,8.24,7636,11643797.00,1.43,-1.79,-0.15,2.20
2014-04-22,8.20,8.04,8.31,8.01,8517,12705842.00,3.64,-2.55,-0.21,2.46
2014-04-23,8.02,8.15,8.23,8.02,6456,9651550.00,2.61,1.37,0.11,1.86
