MjAxNi0wMS0wNCwxNS43OCwxNC4xOSwxNS45MCwxNC4xOSwyOTMzNSw3NjQ5ODI1NC4wMCwxMC44MCwtMTAuMzYsLTEuNjQsMi4xMg==
2016-01-05,12.79,13.19,14.06,12.71,36456,85891769.00,9.51,-7.05,-1.00,2.63
2016-01-06,13.22,13.61,13.77,13.22,27588,66182381.00,4.17,3.18,0.42,1.99
2016-01-07,13.33,12.19,13.36,12.19,6228,14017298.00,8.60,-10.43,-1.42,0.45
2016-01-08,12.37,12.33,12.66,11.04,55540,118048303.00,13.29,1.15,0.14,4.00
2016-01-11,11.76,11.04,11.84,11.04,32467,65663588.00,6.49,-10.46,-1.29,2.34
2016-01-12,10.87,10.50,11.09,9.91,51990,96542477.00,10.69,-4.89,-0.54,3.75
2016-01-13,10.31,10.39,10.85,10.28,31102,58919593.00,5.43,-1.05,-0.11,2.24
2016-01-14,9.57,10.67,10.90,9.50,27281,51140273.00,13.47,2.69,0.28,1.97
2016-01-15,10.60,9.84,10.66,9.77,24833,45657317.00,8.34,-7.78,-0.83,1.79
2016-01-18,9.43,9.94,10.23,9.43,23835,42758022.00,8.13,1.02,0.10,1.72
2016-01-19,9.78,10.61,10.66,9.78,32916,60719988.00,8.85,6.74,0.67,2.37
2016-01-20,10.43,10.66,10.88,10.37,27249,52144735.00,4.81,0.47,0.05,1.96
2016-01-21,10.59,11.11,11.13,10.35,55857,109025244.00,7.32,4.22,0.45,4.03
2016-01-22,11.16,12.28,12.28,10.60,65346,132587610.00,15.12,10.53,1.17,4.71
2016-01-25,12.49,13.57,13.57,12.25,58481,137864981.00,10.75,10.50,1.29,4.22
2016-01-26,13.72,13.10,13.87,12.60,82876,199699071.00,9.36,-3.46,-0.47,5.98
2016-01-27,13.43,14.46,14.46,12.37,90223,216208181.00,15.95,10.38,1.36,6.51
2016-01-28,14.49,12.96,14.63,12.96,85762,200362172.00,11.55,-10.37,-1.50,6.18
2016-01-29,11.60,11.64,12.66,11.60,119092,249695962.00,8.18,-10.19,-1.32,8.59
2016-02-01,11.03,10.50,11.58,10.42,71267,140402061.00,9.97,-9.79,-1.14,5.14
2016-02-02,10.50,11.60,11.60,10.25,69358,135519235.00,12.86,10.48,1.10,5.00
2016-02-03,11.30,11.54,11.70,11.02,45564,92467270.00,5.86,-0.52,-0.06,3.29
2016-02-04,11.66,11.56,12.24,11.40,69327,144687056.00,7.28,0.17,0.02,5.00
2016-02-05,11.46,10.90,11.49,10.69,48576,96481680.00,6.92,-5.71,-0.66,3.50
2016-02-15,10.11,10.73,10.92,10.11,23913,45455470.00,7.43,-1.56,-0.17,1.72
2016-02-16,11.00,11.36,11.47,10.88,36267,72799485.00,5.50,5.87,0.63,2.62
2016-02-17,11.29,12.56,12.56,11.19,65444,138223189.00,12.06,10.56,1.20,4.72
2016-02-18,12.41,12.10,12.62,12.07,55950,122442936.00,4.38,-3.66,-0.46,4.03
2016-02-19,11.96,12.01,12.28,11.67,44113,93596192.00,5.04,-0.74,-0.09,3.18
2016-02-22,12.13,12.38,12.60,11.96,48400,105891172.00,5.33,3.08,0.37,3.49
2016-02-23,12.28,12.07,12.41,11.79,34807,74948553.00,5.01,-2.50,-0.31,2.51
2016-02-24,11.91,12.57,12.84,11.91,52951,117056332.00,7.71,4.14,0.50,3.82
2016-02-25,12.56,11.26,12.56,11.26,48375,101730188.00,10.34,-10.42,-1.31,3.49
2016-02-26,11.54,11.52,11.71,10.73,31731,64099647.00,8.70,2.31,0.26,2.29
2016-02-29,11.49,11.19,12.37,10.41,43786,89381525.00,17.01,-2.86,-0.33,3.16
2016-03-01,11.13,11.42,12.36,10.61,37084,75835389.00,15.64,2.06,0.23,2.67
2016-03-02,11.23,12.00,12.12,10.87,51067,104510844.00,10.95,5.08,0.58,3.68
2016-03-03,11.72,12.46,12.61,11.72,64116,139661149.00,7.42,3.83,0.46,4.62
2016-03-04,12.23,11.19,12.37,11.18,54855,114598998.00,9.55,-10.19,-1.27,3.96
2016-03-07,11.16,11.39,11.47,11.04,31329,63206068.00,3.84,1.79,0.20,2.26
2016-03-08,11.36,11.20,11.36,10.25,28590,55603627.00,9.75,-1.67,-0.19,2.06
