2018-01-02,17.57,17.72,17.78,17.33,35373,110365274.00,2.57,1.03,0.18,1.70
2018-01-03,17.77,17.80,18.05,17.56,45281,143014255.00,2.77,0.45,0.08,2.18
2018-01-04,17.75,18.32,18.36,17.69,74253,238169379.00,3.76,2.92,0.52,3.58
2018-01-05,18.20,18.00,18.32,17.97,45089,144292710.00,1.91,-1.75,-0.32,2.17
2018-01-08,18.09,17.85,18.18,17.60,41711,131329284.00,3.22,-0.83,-0.15,2.01
2018-01-09,17.87,17.92,17.95,17.65,25377,79967249.00,1.68,0.39,0.07,1.22
2018-01-10,17.90,17.69,18.06,17.53,30119,95014335.00,2.96,-1.28,-0.23,1.45
2018-01-11,17.69,17.65,17.87,17.39,33461,104786878.00,2.71,-0.23,-0.04,1.61
2018-01-12,17.10,16.26,17.10,16.10,109453,322718224.00,5.67,-7.88,-1.39,5.27
2018-01-15,16.22,15.87,16.22,15.70,46395,132105471.00,3.20,-2.40,-0.39,2.23
2018-01-16,15.99,15.93,16.05,15.74,24128,68554799.00,1.95,0.38,0.06,1.16
2018-01-17,15.84,15.93,16.18,15.29,41409,116955609.00,5.59,0.00,0.00,1.99
2018-01-18,15.92,15.74,15.99,15.67,20313,57587467.00,2.01,-1.19,-0.19,0.98
2018-01-19,15.76,15.61,15.98,15.57,23749,67184902.00,2.60,-0.83,-0.13,1.14
2018-01-22,15.62,15.70,15.88,15.17,27651,77266434.00,4.55,0.58,0.09,1.33
2018-01-23,15.69,15.64,15.90,15.49,19783,55714528.00,2.61,-0.38,-0.06,0.95
2018-01-24,15.64,16.10,16.13,15.52,34734,98934131.00,3.90,2.94,0.46,1.67
2018-01-25,15.92,15.92,16.31,15.90,33434,96081639.00,2.55,-1.12,-0.18,1.61
2018-01-26,15.84,15.39,16.01,15.30,45912,128127224.00,4.46,-3.33,-0.53,2.21
2018-01-29,15.49,14.78,15.54,14.62,39097,105565787.00,5.98,-3.96,-0.61,1.88
2018-01-30,14.77,14.52,14.85,14.49,25814,68168834.00,2.44,-1.76,-0.26,1.24
2018-01-31,14.59,14.04,14.59,13.92,31593,80939362.00,4.61,-3.31,-0.48,1.52
2018-02-01,14.05,13.53,14.20,13.48,30751,76895663.00,5.13,-3.63,-0.51,1.48
2018-02-02,13.28,13.59,13.89,13.28,26672,66126314.00,4.51,0.44,0.06,1.28
2018-02-05,13.28,13.48,13.73,13.13,16145,39687701.00,4.42,-0.81,-0.11,0.78
2018-02-06,13.03,12.33,13.37,12.32,38751,90942964.00,7.79,-8.53,-1.15,1.87
2018-02-07,12.92,12.55,12.97,12.14,28337,65462068.00,6.73,1.78,0.22,1.36
2018-02-08,12.51,12.74,12.92,12.43,24913,58413689.00,3.90,1.51,0.19,1.20
2018-02-09,12.38,12.44,12.73,12.18,25198,57630480.00,4.32,-2.35,-0.30,1.21
2018-02-12,12.66,13.13,13.20,12.51,32551,77048436.00,5.55,5.55,0.69,1.57
2018-02-13,13.15,13.03,13.26,12.99,18467,44239544.00,2.06,-0.76,-0.10,0.89
2018-02-14,13.13,13.20,13.30,13.04,15668,37691464.00,2.00,1.30,0.17,0.75
2018-02-22,13.21,13.58,13.65,13.13,25529,62732095.00,3.94,2.88,0.38,1.23
2018-02-23,13.57,13.40,13.57,13.25,18121,44285413.00,2.36,-1.33,-0.18,0.87
2018-02-26,13.51,14.05,14.24,13.41,52307,132531502.00,6.19,4.85,0.65,2.52
2018-02-27,14.18,14.03,14.46,14.00,43453,111796666.00,3.27,-0.14,-0.02,2.09
2018-02-28,13.80,14.04,14.28,13.71,33103,84338283.00,4.06,0.07,0.01,1.59
2018-03-01,13.95,14.54,14.54,13.84,49506,128220102.00,4.99,3.56,0.50,2.38
2018-03-02,14.35,14.34,14.71,14.26,35766,93453692.00,3.09,-1.38,-0.20,1.72
2018-03-05,14.43,14.62,14.64,14.28,33420,87442292.00,2.51,1.95,0.28,1.61
2018-03-06,14.64,14.67,15.14,14.48,51334,136980714.00,4.51,0.34,0.05,2.47
2018-03-07,14.64,14.51,14.85,14.37,32461,85833957.00,3.27,-1.09,-0.16,1.56
2018-03-08,14.49,14.40,14.62,14.30,31512,82063565.00,2.21,-0.76,-0.11,1.52
2018-03-09,14.53,15.42,15.61,14.53,87499,240818239.00,7.50,7.08,1.02,4.21
2018-03-12,15.39,15.47,15.72,15.29,77140,214528741.00,2.79,0.32,0.05,3.72
2018-03-13,15.38,15.30,15.54,15.21,37019,102209666.00,2.13,-1.10,-0.17,1.78
2018-03-14,15.23,15.09,15.40,15.05,29967,82075704.00,2.29,-1.37,-0.21,1.44
2018-03-15,14.97,15.23,15.39,14.85,33308,90566294.00,3.58,0.93,0.14,1.60
2018-03-16,15.11,14.93,15.34,14.92,23653,64353024.00,2.76,-1.97,-0.30,1.14
2018-03-19,14.86,15.01,15.31,14.74,27507,74719700.00,3.82,0.54,0.08,1.32
2018-03-20,14.83,14.90,14.95,14.61,24904,66422884.00,2.27,-0.73,-0.11,1.20
2018-03-21,14.94,14.65,15.26,14.61,29640,80107485.00,4.36,-1.68,-0.25,1.43
2018-03-22,14.66,14.67,14.93,14.66,25816,68992129.00,1.84,0.14,0.02,1.24
2018-03-23,14.05,13.53,14.36,13.17,48225,120714539.00,8.11,-7.77,-1.14,2.32
2018-03-26,13.53,14.49,14.49,13.27,56044,141443914.00,9.02,7.10,0.96,2.70
2018-03-27,14.86,15.21,15.32,14.55,80743,217582365.00,5.31,4.97,0.72,3.89
2018-03-28,14.85,14.87,15.14,14.75,43014,115773627.00,2.56,-2.24,-0.34,2.07
2018-03-29,14.98,15.23,15.48,14.98,51977,142481782.00,3.36,2.42,0.36,2.50
2018-03-30,15.43,15.99,16.05,15.32,88295,248825201.00,4.79,4.99,0.76,4.25
2018-04-02,16.36,17.19,17.77,16.17,180189,547246432.00,10.01,7.50,1.20,8.68
2018-04-03,16.72,16.54,16.77,16.13,103643,304367824.00,3.72,-3.78,-0.65,4.99
2018-04-04,16.70,16.13,16.75,16.05,77203,225226832.00,4.23,-2.48,-0.41,3.72
2018-04-09,15.97,16.04,16.52,15.54,61749,177489406.00,6.08,-0.56,-0.09,2.97
2018-04-10,16.04,15.95,16.10,15.54,58566,165423692.00,3.49,-0.56,-0.09,2.82
2018-04-11,15.98,16.02,16.41,15.86,57584,165881956.00,3.45,0.44,0.07,2.77
2018-04-12,16.10,15.99,16.22,15.85,46677,134111286.00,2.31,-0.19,-0.03,2.25
2018-04-13,16.11,15.85,16.21,15.63,46017,130974520.00,3.63,-0.88,-0.14,2.22
2018-04-16,15.75,16.05,16.13,15.67,42252,120645911.00,2.90,1.26,0.20,2.04
2018-04-17,16.24,15.93,16.91,15.90,113902,334982640.00,6.29,-0.75,-0.12,5.49
2018-04-18,16.23,17.01,17.47,16.02,147567,442818016.00,9.10,6.78,1.08,7.11
