MjAxOS0wMS0wMiwxMC45NiwxMC44OSwxMS4xMSwxMC44OCw4NjA0LDE1NzE5Mzg4LjAwLDIuMTAsLTAuNTUsLTAuMDYsMC4zOA==
2019-01-03,10.89,10.76,11.06,10.74,12403,22475496.00,2.94,-1.19,-0.13,0.54
2019-01-04,10.56,11.00,11.06,10.52,18911,34108369.00,5.02,2.23,0.24,0.82
2019-01-07,11.06,11.24,11.34,11.00,21244,39560176.00,3.09,2.18,0.24,0.93
2019-01-08,11.21,11.13,11.26,11.11,10386,19283805.00,1.33,-0.98,-0.11,0.45
2019-01-09,11.16,11.31,11.54,11.16,27019,50945054.00,3.41,1.62,0.18,1.18
2019-01-10,11.31,11.21,11.38,11.18,11729,21976790.00,1.77,-0.88,-0.10,0.51
2019-01-11,11.16,11.28,11.31,11.10,13167,24524097.00,1.87,0.62,0.07,0.57
2019-01-14,11.34,11.36,11.53,11.27,20070,37949501.00,2.30,0.71,0.08,0.88
2019-01-15,11.27,11.53,11.56,11.22,16008,30309778.00,2.99,1.50,0.17,0.70
2019-01-16,11.50,11.53,11.67,11.50,18217,34879632.00,1.47,0.00,0.00,0.79
2019-01-17,11.53,11.36,11.54,11.35,14708,27879628.00,1.65,-1.47,-0.17,0.64
2019-01-18,11.44,11.52,11.54,11.36,13132,24913411.00,1.58,1.41,0.16,0.57
2019-01-21,11.52,11.65,11.74,11.48,15504,29821673.00,2.26,1.13,0.13,0.68
2019-01-22,11.64,11.91,12.26,11.60,50445,99691033.00,5.67,2.23,0.26,2.20
2019-01-23,11.83,11.95,11.99,11.77,18567,36374883.00,1.85,0.34,0.04,0.81
2019-01-24,12.05,12.23,12.60,11.94,38985,78836872.00,5.52,2.34,0.28,1.70
2019-01-25,12.17,12.60,12.80,12.14,49982,102682348.00,5.40,3.03,0.37,2.18
2019-01-28,12.73,12.32,12.73,12.23,35052,71543944.00,3.97,-2.22,-0.28,1.53
2019-01-29,12.33,12.16,12.36,11.89,29381,58610689.00,3.81,-1.30,-0.16,1.28
2019-01-30,12.23,12.09,12.55,12.04,23259,47086154.00,4.19,-0.58,-0.07,1.01
2019-01-31,12.15,12.21,12.41,12.05,22221,44706373.00,2.98,0.99,0.12,0.97
2019-02-01,12.34,12.67,12.67,12.23,27176,55706003.00,3.60,3.77,0.46,1.19
2019-02-11,12.71,12.90,12.98,12.50,40268,84040750.00,3.79,1.82,0.23,1.76
2019-02-12,12.82,13.53,13.73,12.69,74547,161771798.00,8.06,4.88,0.63,3.25
2019-02-13,13.91,14.86,15.03,13.91,144626,336826352.00,8.28,9.83,1.33,6.31
2019-02-14,15.10,14.43,15.10,14.22,111804,262431093.00,5.92,-2.89,-0.43,4.88
2019-02-15,14.21,14.26,14.61,14.18,64676,150701098.00,2.98,-1.18,-0.17,2.82
2019-02-18,14.50,14.78,14.87,14.29,80658,190395539.00,4.07,3.65,0.52,3.52
2019-02-19,14.61,14.43,14.67,14.21,68078,158926744.00,3.11,-2.37,-0.35,2.97
2019-02-20,14.22,14.09,14.35,13.84,64165,146186652.00,3.53,-2.36,-0.34,2.80
2019-02-21,14.09,14.16,14.59,13.99,67424,156343288.00,4.26,0.50,0.07,2.94
2019-02-22,14.17,14.47,14.47,13.87,50023,115103460.00,4.24,2.19,0.31,2.18
2019-02-25,14.68,15.10,15.25,14.50,102768,246771664.00,5.18,4.35,0.63,4.48
2019-02-26,14.91,14.42,14.99,14.42,92491,218743729.00,3.77,-4.50,-0.68,4.03
2019-02-27,14.41,14.09,14.53,14.00,61157,140783775.00,3.68,-2.29,-0.33,2.67
2019-02-28,14.17,14.21,14.26,14.04,31731,72714166.00,1.56,0.85,0.12,1.38
2019-03-01,14.33,14.22,14.37,13.99,30237,69209814.00,2.67,0.07,0.01,1.32
2019-03-04,14.53,14.56,14.92,14.29,83350,197115555.00,4.43,2.39,0.34,3.63
2019-03-05,14.57,15.74,15.75,14.45,135096,332625808.00,8.93,8.10,1.18,5.89
2019-03-06,15.67,15.44,15.76,15.12,93586,231461193.00,4.07,-1.91,-0.30,4.08
2019-03-07,15.36,15.53,16.03,15.16,88374,221982548.00,5.63,0.58,0.09,3.85
2019-03-08,15.20,15.59,16.65,14.93,152804,393959312.00,11.08,0.39,0.06,6.66
2019-03-11,15.96,16.26,16.91,15.96,106916,279101504.00,6.09,4.30,0.67,4.66
2019-03-12,16.60,16.33,16.60,15.90,95482,248126654.00,4.31,0.43,0.07,4.16
2019-03-13,16.34,15.44,16.34,15.44,66102,168635441.00,5.51,-5.45,-0.89,2.88
2019-03-14,15.30,15.77,15.92,14.92,74079,183113315.00,6.48,2.14,0.33,3.23
2019-03-15,15.64,15.82,16.20,15.61,63559,162521410.00,3.74,0.32,0.05,2.77
2019-03-18,15.97,15.96,16.33,15.79,55089,141108194.00,3.41,0.88,0.14,2.40
2019-03-19,15.88,15.93,16.21,15.64,47270,120631915.00,3.57,-0.19,-0.03,2.06
2019-03-20,15.82,15.56,15.83,15.27,47990,119468515.00,3.52,-2.32,-0.37,2.09
2019-03-21,15.55,16.03,16.06,15.48,49008,124506768.00,3.73,3.02,0.47,2.14
2019-03-22,16.06,16.13,16.26,15.57,54167,138618745.00,4.30,0.62,0.10,2.36
2019-03-25,15.78,16.22,16.51,15.65,63246,163047195.00,5.33,0.56,0.09,2.76
2019-03-26,16.18,15.18,16.37,15.06,64734,163236825.00,8.08,-6.41,-1.04,2.82
2019-03-27,15.27,15.17,15.42,14.90,33358,81451395.00,3.43,-0.07,-0.01,1.45
2019-03-28,15.08,15.18,15.60,14.99,36226,89500226.00,4.02,0.07,0.01,1.58
2019-03-29,15.12,15.51,15.64,14.63,54620,133221912.00,6.65,2.17,0.33,2.38
2019-04-01,15.55,16.05,16.36,15.55,59619,152960249.00,5.22,3.48,0.54,2.60
2019-04-02,16.21,16.79,17.20,16.12,113613,302574288.00,6.73,4.61,0.74,4.95
2019-04-03,16.62,16.37,16.69,16.23,67776,177451470.00,2.74,-2.50,-0.42,2.96
2019-04-04,16.50,16.22,16.60,16.15,45319,118117910.00,2.75,-0.92,-0.15,1.98
2019-04-08,16.38,15.64,16.38,15.53,60757,154257638.00,5.24,-3.58,-0.58,2.65
2019-04-09,15.34,15.81,16.03,15.27,46274,116750932.00,4.86,1.09,0.17,2.02
