2025-01-02,11.78,11.36,11.96,11.27,89081,110051755.53,5.79,-4.62,-0.55,0.71
2025-01-03,11.41,11.14,11.56,11.07,57911,69732670.42,4.31,-1.94,-0.22,0.46
2025-01-06,11.06,11.00,11.25,10.87,48802,57407414.83,3.41,-1.26,-0.14,0.39
2025-01-07,10.98,10.68,11.09,10.55,52310,59985565.26,4.91,-2.91,-0.32,0.42
2025-01-08,10.62,10.88,10.92,10.60,43002,49476465.39,3.00,1.87,0.20,0.34
2025-01-09,10.78,10.62,10.96,10.60,39640,45336563.86,3.31,-2.39,-0.26,0.32
2025-01-10,10.65,10.47,10.71,10.38,32738,37047092.00,3.11,-1.41,-0.15,0.26
2025-01-13,10.49,10.49,10.59,10.32,37731,42295189.40,2.58,0.19,0.02,0.30
2025-01-14,10.64,10.76,10.79,10.48,43555,49549150.55,2.96,2.57,0.27,0.35
2025-01-15,10.73,10.78,11.02,10.57,40588,47019073.07,4.18,0.19,0.02,0.32
2025-01-16,10.81,10.72,10.95,10.60,27503,31697726.46,3.25,-0.56,-0.06,0.22
2025-01-17,10.67,10.63,10.71,10.58,18877,21467505.43,1.21,-0.84,-0.09,0.15
2025-01-20,10.67,10.82,10.90,10.58,33507,38515229.47,3.01,1.79,0.19,0.27
2025-01-21,10.82,10.77,10.91,10.69,21447,24627984.78,2.03,-0.46,-0.05,0.17
2025-01-22,10.77,10.82,10.84,10.60,24395,27957876.20,2.23,0.46,0.05,0.19
2025-01-23,10.95,10.77,11.06,10.75,34976,40460545.19,2.87,-0.46,-0.05,0.28
2025-01-24,10.73,10.67,10.82,10.60,36616,41783536.29,2.04,-0.93,-0.10,0.29
2025-01-27,10.67,10.91,10.99,10.62,42460,49303248.45,3.47,2.25,0.24,0.34
2025-02-05,11.05,10.44,11.05,10.40,57696,65277534.95,5.96,-4.31,-0.47,0.46
2025-02-06,10.51,10.47,10.60,10.37,39925,44722270.06,2.20,0.29,0.03,0.32
2025-02-07,10.47,10.55,10.67,10.39,38079,42954981.64,2.67,0.76,0.08,0.30
2025-02-10,10.64,10.54,10.68,10.44,38277,43139203.27,2.27,-0.09,-0.01,0.30
2025-02-11,10.57,10.79,10.82,10.54,52504,60132088.59,2.66,2.37,0.25,0.42
2025-02-12,10.77,10.73,10.83,10.68,24878,28522015.92,1.39,-0.56,-0.06,0.20
2025-02-13,10.76,10.62,10.81,10.60,25360,28886287.11,1.96,-1.03,-0.11,0.20
2025-02-14,10.63,10.58,10.67,10.55,27287,30873056.70,1.13,-0.38,-0.04,0.22
2025-02-17,10.63,11.17,11.21,10.53,81212,94230345.81,6.43,5.58,0.59,0.65
2025-02-18,11.22,11.26,11.41,11.17,59209,71032132.64,2.15,0.81,0.09,0.47
2025-02-19,11.23,11.40,11.52,11.23,62777,75766298.21,2.58,1.24,0.14,0.50
2025-02-20,11.41,10.82,11.49,10.79,80034,91272684.99,6.14,-5.09,-0.58,0.64
2025-02-21,10.81,10.72,10.82,10.65,46100,51669412.62,1.57,-0.92,-0.10,0.37
2025-02-24,10.72,10.70,10.80,10.65,41376,46314098.21,1.40,-0.19,-0.02,0.33
2025-02-25,10.65,10.55,10.73,10.48,40624,45025812.17,2.34,-1.40,-0.15,0.32
2025-02-26,10.54,10.68,10.79,10.53,35563,39598796.12,2.46,1.23,0.13,0.28
2025-02-27,10.67,10.70,10.75,10.60,31032,34565593.67,1.40,0.19,0.02,0.25
2025-02-28,10.70,10.80,10.83,10.65,53943,60641290.97,1.68,0.93,0.10,0.43
2025-03-03,10.80,10.76,10.95,10.70,37789,42697402.96,2.31,-0.37,-0.04,0.30
2025-03-04,10.80,10.97,11.00,10.76,32184,36680983.97,2.23,1.95,0.21,0.26
2025-03-05,10.97,10.95,11.06,10.81,32382,36807467.28,2.28,-0.18,-0.02,0.26
2025-03-06,10.95,10.89,11.03,10.80,35955,40784646.03,2.10,-0.55,-0.06,0.29
2025-03-07,10.91,10.75,10.91,10.73,30207,34028171.94,1.65,-1.29,-0.14,0.24
2025-03-10,10.74,10.75,10.85,10.70,26758,30074464.23,1.40,0.00,0.00,0.21
2025-03-11,10.68,10.72,10.74,10.62,25516,28484105.76,1.12,-0.28,-0.03,0.20
2025-03-12,10.74,10.66,10.78,10.62,35040,39049800.19,1.49,-0.56,-0.06,0.28
2025-03-13,10.66,10.64,10.68,10.52,55621,61578498.84,1.50,-0.19,-0.02,0.44
2025-03-14,10.64,10.67,10.70,10.53,66765,73999531.67,1.60,0.28,0.03,0.53
2025-03-17,10.67,10.70,10.79,10.62,59268,66203000.52,1.59,0.28,0.03,0.47
2025-03-18,10.72,10.76,10.78,10.59,36654,41023693.49,1.78,0.56,0.06,0.29
2025-03-19,10.76,10.73,10.81,10.67,23862,26767458.91,1.30,-0.28,-0.03,0.19
2025-03-20,10.72,10.64,10.74,10.60,25580,28500694.91,1.30,-0.84,-0.09,0.20
2025-03-21,10.66,10.64,10.74,10.59,28367,31614184.74,1.41,0.00,0.00,0.23
2025-03-24,10.64,10.76,10.77,10.57,54421,60772107.13,1.88,1.13,0.12,0.43
2025-03-25,10.75,10.78,10.82,10.68,39152,43981638.72,1.30,0.19,0.02,0.31
2025-03-26,10.84,10.70,10.84,10.61,38432,42948574.18,2.13,-0.74,-0.08,0.31
2025-03-27,10.69,10.63,10.75,10.62,28545,31790845.86,1.21,-0.65,-0.07,0.23
2025-03-28,10.67,10.77,10.81,10.62,50115,56142481.06,1.79,1.32,0.14,0.40
2025-03-31,10.71,10.84,10.96,10.69,61642,69946512.72,2.51,0.65,0.07,0.49
2025-04-01,10.85,10.95,11.06,10.78,45190,51623884.60,2.58,1.01,0.11,0.36
2025-04-02,10.87,10.75,10.93,10.74,33555,37912773.01,1.74,-1.83,-0.20,0.27
2025-04-03,10.69,10.83,10.88,10.67,30878,34809539.55,1.95,0.74,0.08,0.25
2025-04-07,10.52,9.93,10.55,9.70,97913,103419660.04,7.85,-8.31,-0.90,0.78
2025-04-08,9.99,10.48,10.58,9.99,81248,88262525.64,5.94,5.54,0.55,0.65
2025-04-09,10.49,10.40,10.49,10.09,46157,49689963.70,3.82,-0.76,-0.08,0.37
2025-04-10,10.50,10.38,10.54,10.30,42447,46300997.55,2.31,-0.19,-0.02,0.34
2025-04-11,10.27,10.27,10.37,10.26,26567,28644331.64,1.06,-1.06,-0.11,0.21
2025-04-14,10.36,10.38,10.40,10.25,25533,27655989.96,1.46,1.07,0.11,0.20
2025-04-15,10.42,10.44,10.46,10.30,20505,22257417.46,1.54,0.58,0.06,0.16
2025-04-16,10.40,10.47,10.52,10.34,21960,23960093.91,1.72,0.29,0.03,0.17
2025-04-17,10.46,10.51,10.57,10.39,17925,19693916.36,1.72,0.38,0.04,0.14
2025-04-18,10.49,10.44,10.49,10.34,15708,17123546.23,1.43,-0.67,-0.07,0.13
2025-04-21,10.44,10.47,10.51,10.42,20463,22403028.40,0.86,0.29,0.03,0.16
2025-04-22,10.46,10.47,10.54,10.37,22318,23932024.91,1.62,0.00,0.00,0.18
2025-04-23,10.48,10.51,10.61,10.48,24828,26795808.16,1.24,0.38,0.04,0.20
2025-04-24,10.49,10.72,10.75,10.49,27559,30107839.43,2.47,2.00,0.21,0.22
2025-04-25,10.71,10.70,10.80,10.63,21866,23926150.27,1.59,-0.19,-0.02,0.17
2025-04-28,10.70,10.36,10.71,10.27,54967,58858057.50,4.11,-3.18,-0.34,0.44
2025-04-29,10.31,10.22,10.36,10.17,27070,28440544.86,1.83,-1.35,-0.14,0.22
2025-04-30,10.20,10.01,10.25,10.00,47943,49642325.27,2.45,-2.05,-0.21,0.38
2025-05-06,10.05,10.15,10.16,9.96,38798,40007485.52,2.00,1.40,0.14,0.31
2025-05-07,10.20,10.15,10.30,10.10,37051,38623923.16,1.97,0.00,0.00,0.29
2025-05-08,10.13,10.10,10.20,10.09,33055,34268195.42,1.08,-0.49,-0.05,0.26
2025-05-09,10.14,9.93,10.16,9.92,60563,62230023.14,2.38,-1.68,-0.17,0.48
2025-05-12,9.96,9.92,10.01,9.85,41167,41825886.19,1.61,-0.10,-0.01,0.33
2025-05-13,9.97,10.02,10.04,9.91,41535,42573093.20,1.31,1.01,0.10,0.33
2025-05-14,10.05,10.01,10.06,9.88,31161,31810239.12,1.80,-0.10,-0.01,0.25
2025-05-15,10.01,10.02,10.11,9.97,33673,34597786.13,1.40,0.10,0.01,0.27
2025-05-16,10.01,9.93,10.06,9.92,29935,30547479.77,1.40,-0.90,-0.09,0.24
2025-05-19,9.95,10.00,10.04,9.93,26135,26777782.51,1.11,0.70,0.07,0.21
2025-05-20,10.02,10.11,10.13,9.98,33722,34839743.49,1.50,1.10,0.11,0.27
2025-05-21,10.11,10.07,10.15,10.05,14913,15430891.00,0.99,-0.40,-0.04,0.12
2025-05-22,10.08,9.95,10.08,9.91,30174,30883627.04,1.69,-1.19,-0.12,0.24
2025-05-23,9.95,9.87,9.98,9.82,38549,39086419.42,1.61,-0.80,-0.08,0.31
2025-05-26,9.83,9.99,10.02,9.83,26881,27323765.90,1.93,1.22,0.12,0.21
2025-05-27,9.99,9.98,10.03,9.94,17558,17977709.80,0.90,-0.10,-0.01,0.14
2025-05-28,9.98,10.01,10.09,9.97,30166,31010273.88,1.20,0.30,0.03,0.24
2025-05-29,10.02,9.98,10.03,9.97,23974,24560253.81,0.60,-0.30,-0.03,0.19
2025-05-30,10.00,10.01,10.02,9.95,19336,19802681.14,0.70,0.30,0.03,0.15
2025-06-03,9.98,9.86,9.98,9.83,44416,44875025.63,1.50,-1.50,-0.15,0.35
2025-06-04,9.90,9.91,9.94,9.84,23202,23512121.09,1.01,0.51,0.05,0.18
2025-06-05,9.91,9.92,10.00,9.88,26912,27414789.23,1.21,0.10,0.01,0.21
2025-06-06,9.96,9.90,10.00,9.87,31169,31709150.36,1.31,-0.20,-0.02,0.25
2025-06-09,9.90,9.98,10.01,9.87,30772,31358472.15,1.41,0.81,0.08,0.24
2025-06-10,9.98,9.95,10.02,9.91,20955,21418891.60,1.10,-0.30,-0.03,0.17
2025-06-11,9.99,10.02,10.09,9.94,28946,29753711.20,1.51,0.70,0.07,0.23
2025-06-12,9.99,10.01,10.10,9.95,28721,29524043.00,1.50,-0.10,-0.01,0.23
2025-06-13,10.02,10.05,10.20,10.01,56205,58053124.26,1.90,0.40,0.04,0.45
2025-06-16,10.13,9.90,10.15,9.89,47501,48540456.14,2.59,-1.49,-0.15,0.38
2025-06-17,9.90,9.97,10.01,9.89,29810,30429333.20,1.21,0.71,0.07,0.24
2025-06-18,9.98,9.97,10.02,9.89,26894,27482280.72,1.30,0.00,0.00,0.21
2025-06-19,9.95,10.12,10.17,9.91,53907,55551328.35,2.61,1.50,0.15,0.43
2025-06-20,10.06,10.09,10.14,10.02,32205,33310285.05,1.19,-0.30,-0.03,0.26
2025-06-23,10.10,10.09,10.16,10.00,33487,34555173.14,1.59,0.00,0.00,0.27
2025-06-24,10.04,10.07,10.08,9.93,30816,31628420.62,1.49,-0.20,-0.02,0.25
2025-06-25,10.05,10.13,10.13,10.01,24081,24922061.70,1.19,0.60,0.06,0.19
2025-06-26,10.13,10.12,10.15,10.06,19115,19795429.20,0.89,-0.10,-0.01,0.15
2025-06-27,10.12,10.04,10.15,10.02,19821,20443440.06,1.28,-0.79,-0.08,0.16
2025-06-30,10.08,10.01,10.08,9.98,20277,20805199.88,1.00,-0.30,-0.03,0.16
2025-07-01,10.02,10.01,10.03,9.97,22070,22608780.52,0.60,0.00,0.00,0.18
2025-07-02,10.01,10.06,10.07,9.97,21592,22188583.75,1.00,0.50,0.05,0.17
2025-07-03,10.08,9.99,10.09,9.97,32330,33145875.89,1.19,-0.70,-0.07,0.26
2025-07-04,10.00,9.94,10.02,9.93,31926,32615325.42,0.90,-0.50,-0.05,0.25
2025-07-07,9.94,9.92,9.98,9.89,29087,29556765.61,0.91,-0.20,-0.02,0.23
2025-07-08,9.92,9.95,9.96,9.89,23807,24227507.13,0.71,0.30,0.03,0.19
2025-07-09,9.95,9.98,10.01,9.94,25503,26091473.21,0.70,0.30,0.03,0.20
2025-07-10,9.98,9.99,10.05,9.96,28911,29612865.69,0.90,0.10,0.01,0.23
2025-07-11,10.03,10.13,10.44,10.03,107664,112450813.77,4.10,1.40,0.14,0.86
2025-07-14,10.25,10.31,10.36,10.16,71911,75780112.30,1.97,1.78,0.18,0.57
2025-07-15,10.30,10.18,10.35,10.11,40092,41877913.07,2.33,-1.26,-0.13,0.32
2025-07-16,10.21,10.42,10.43,10.21,65426,69412759.15,2.16,2.36,0.24,0.52
2025-07-17,10.40,10.36,10.40,10.27,36542,38645556.92,1.25,-0.58,-0.06,0.29
2025-07-18,10.38,10.24,10.38,10.14,53538,56121643.42,2.32,-1.16,-0.12,0.43
2025-07-21,10.23,10.28,10.31,10.19,36493,38347479.55,1.17,0.39,0.04,0.29
2025-07-22,10.28,10.27,10.33,10.22,36892,38739554.42,1.07,-0.10,-0.01,0.29
2025-07-23,10.27,10.18,10.29,10.15,40502,42437670.10,1.36,-0.88,-0.09,0.32
2025-07-24,10.18,10.21,10.23,10.13,29882,31167744.48,0.98,0.29,0.03,0.24
2025-07-25,10.24,10.22,10.27,10.20,29054,30498399.76,0.69,0.10,0.01,0.23
2025-07-28,10.24,10.21,10.31,10.17,33854,35484848.14,1.37,-0.10,-0.01,0.27
2025-07-29,10.21,10.17,10.24,10.12,25582,26642886.98,1.18,-0.39,-0.04,0.20
2025-07-30,10.19,10.18,10.27,10.14,27088,28318343.18,1.28,0.10,0.01,0.22
2025-07-31,10.16,10.00,10.18,9.96,45239,46479582.72,2.16,-1.77,-0.18,0.36
2025-08-01,10.01,10.00,10.06,9.98,26336,27031072.87,0.80,0.00,0.00,0.21
2025-08-04,10.00,10.03,10.04,9.90,29739,30514673.28,1.40,0.30,0.03,0.24
2025-08-05,10.05,10.06,10.06,9.99,22543,23181589.19,0.70,0.30,0.03,0.18
2025-08-06,10.10,10.07,10.10,10.01,21344,21998888.59,0.89,0.10,0.01,0.17
2025-08-07,10.07,10.06,10.10,10.01,27238,28084484.56,0.89,-0.10,-0.01,0.22
2025-08-08,10.06,10.16,10.19,10.06,33401,34711262.40,1.29,0.99,0.10,0.27
2025-08-11,10.16,10.15,10.19,10.09,33301,34538552.16,0.98,-0.10,-0.01,0.27
2025-08-12,10.16,10.21,10.24,10.14,44417,46458144.52,0.99,0.59,0.06,0.35
2025-08-13,10.24,11.26,11.26,10.17,179421,198432434.29,10.68,10.28,1.05,1.43
2025-08-14,12.41,11.93,12.41,11.65,565317,706779689.27,6.75,5.95,0.67,4.50
2025-08-15,11.91,13.15,13.15,11.13,622338,778553710.98,16.93,10.23,1.22,4.95
2025-08-18,14.49,13.07,14.49,12.76,486198,680536431.26,13.16,-0.61,-0.08,3.87
2025-08-19,13.05,12.05,13.05,11.82,566269,705007428.05,9.41,-7.80,-1.02,4.51
2025-08-20,11.83,11.43,11.87,11.26,431060,504870785.28,5.06,-5.15,-0.62,3.43
2025-08-21,11.34,11.41,11.55,11.33,266989,311727976.10,1.92,-0.17,-0.02,2.13
2025-08-22,11.36,11.40,11.43,11.32,168128,195280427.88,0.96,-0.09,-0.01,1.34
2025-08-25,11.41,11.42,11.46,11.30,169437,197161610.50,1.40,0.18,0.02,1.35
2025-08-26,11.41,11.61,11.81,11.33,224633,264312896.76,4.20,1.66,0.19,1.79
2025-08-27,11.60,11.48,11.75,11.39,187715,222074139.33,3.10,-1.12,-0.13,1.49
2025-08-28,11.45,11.44,11.48,11.11,172378,199083518.77,3.22,-0.35,-0.04,1.37
2025-08-29,11.54,11.43,11.63,11.31,151542,178019405.46,2.80,-0.09,-0.01,1.21
2025-09-01,11.28,11.23,11.45,11.20,112773,129746424.39,2.19,-1.75,-0.20,0.90
2025-09-02,11.20,11.00,11.20,10.91,109277,122973424.02,2.58,-2.05,-0.23,0.87
2025-09-03,11.00,10.80,11.06,10.76,79594,88549827.40,2.73,-1.82,-0.20,0.63
2025-09-04,10.81,10.83,10.90,10.73,69866,77402129.04,1.57,0.28,0.03,0.56
2025-09-05,10.87,10.93,10.95,10.76,68597,76324784.39,1.75,0.92,0.10,0.55
2025-09-08,10.93,10.96,11.00,10.89,62369,69879063.97,1.01,0.27,0.03,0.50
2025-09-09,10.96,10.90,10.96,10.79,59967,66674063.76,1.55,-0.55,-0.06,0.48
2025-09-10,10.87,10.91,10.96,10.82,47999,53443492.33,1.28,0.09,0.01,0.38
2025-09-11,11.21,11.16,11.25,10.95,130774,148263487.05,2.75,2.29,0.25,1.04
2025-09-12,11.06,11.14,11.20,11.01,93773,106509288.59,1.70,-0.18,-0.02,0.75
2025-09-15,11.12,11.07,11.12,11.00,61666,69660330.68,1.08,-0.63,-0.07,0.49
2025-09-16,11.05,11.01,11.06,10.95,46015,51735673.18,0.99,-0.54,-0.06,0.37
2025-09-17,10.98,11.29,11.52,10.98,189214,219765283.11,4.90,2.54,0.28,1.51
2025-09-18,11.36,10.99,11.43,10.94,142303,161732595.56,4.34,-2.66,-0.30,1.13
2025-09-19,10.98,11.44,11.90,10.89,258014,302355713.69,9.19,4.09,0.45,2.05
2025-09-22,11.45,11.60,11.65,11.15,241150,281439133.35,4.37,1.40,0.16,1.92
2025-09-23,11.55,11.40,11.55,11.22,129133,150182413.42,2.84,-1.72,-0.20,1.03
2025-09-24,11.40,11.27,11.50,11.23,105096,121588128.13,2.37,-1.14,-0.13,0.84
2025-09-25,11.25,11.17,11.29,11.08,87886,100138379.16,1.86,-0.89,-0.10,0.70
2025-09-26,11.12,11.44,11.85,11.04,216915,254149385.36,7.25,2.42,0.27,1.71
2025-09-29,11.67,12.61,12.61,11.67,247836,313879454.02,8.22,10.23,1.17,1.95
2025-09-30,12.33,13.20,13.60,12.13,692928,923593763.31,11.66,4.68,0.59,5.46
2025-10-09,13.10,13.10,13.59,12.95,334553,449016944.69,4.85,-0.76,-0.10,2.64
2025-10-10,12.98,12.94,13.52,12.72,315717,420836673.37,6.11,-1.22,-0.16,2.49
2025-10-13,12.17,12.52,12.58,12.13,204720,258820304.48,3.48,-3.25,-0.42,1.61
2025-10-14,13.80,13.80,13.80,13.80,109292,153555470.75,0.00,10.22,1.28,0.86
2025-10-15,13.74,13.24,13.74,12.75,467169,626407334.18,7.17,-4.06,-0.56,3.68
2025-10-16,13.44,12.70,13.64,12.56,292097,381766517.02,8.16,-4.08,-0.54,2.30
2025-10-17,12.83,12.19,12.90,12.17,265003,336241719.58,5.75,-4.02,-0.51,2.09
2025-10-20,12.28,12.28,12.47,11.98,245936,305881647.48,4.02,0.74,0.09,1.94
2025-10-21,12.30,12.08,12.35,11.88,202771,250039909.40,3.83,-1.63,-0.20,1.60
2025-10-22,11.96,11.85,12.06,11.80,146868,178231331.21,2.15,-1.90,-0.23,1.16
2025-10-23,11.85,11.90,12.04,11.78,137652,167077445.61,2.19,0.42,0.05,1.08
2025-10-24,11.88,11.98,12.08,11.81,141731,173066216.28,2.27,0.67,0.08,1.12
2025-10-27,12.04,12.04,12.15,11.97,121611,149684672.03,1.50,0.50,0.06,0.96
2025-10-28,12.01,12.00,12.04,11.91,90147,110072411.78,1.08,-0.33,-0.04,0.71
2025-10-29,12.19,12.37,12.61,12.00,234025,294351167.60,5.08,3.08,0.37,1.84
2025-10-30,12.22,12.02,12.27,11.97,172324,211787097.86,2.43,-2.83,-0.35,1.36
2025-10-31,11.92,11.94,11.97,11.84,85263,103628410.46,1.08,-0.67,-0.08,0.67
2025-11-03,11.95,12.08,12.08,11.88,72137,88173368.97,1.68,1.17,0.14,0.57
2025-11-04,12.33,12.45,13.13,12.33,308968,397912006.64,6.62,3.06,0.37,2.43
2025-11-05,12.36,12.73,12.95,12.16,269599,346288053.88,6.35,2.25,0.28,2.12
2025-11-06,13.15,13.31,13.65,12.86,476210,641061168.19,6.21,4.56,0.58,3.75
2025-11-07,13.28,12.75,13.28,12.73,269709,354634019.84,4.13,-4.21,-0.56,2.12
2025-11-10,12.75,12.84,13.01,12.64,179714,234978987.87,2.90,0.71,0.09,1.42
2025-11-11,12.76,13.00,13.31,12.70,209510,276908138.79,4.75,1.25,0.16,1.65
2025-11-12,12.95,12.71,13.00,12.56,166934,216358998.62,3.38,-2.23,-0.29,1.32
2025-11-13,12.70,12.73,12.84,12.40,151256,195311460.56,3.46,0.16,0.02,1.19
2025-11-14,12.69,12.95,13.01,12.64,238345,313740951.71,2.91,1.73,0.22,1.88
2025-11-17,12.91,12.74,12.91,12.53,127465,164770793.73,2.93,-1.62,-0.21,1.00
2025-11-18,12.68,12.45,12.73,12.30,106925,135901876.80,3.38,-2.28,-0.29,0.84
2025-11-19,12.35,12.33,12.46,12.21,74694,93887750.67,2.01,-0.96,-0.12,0.59
2025-11-20,12.45,12.27,12.45,12.20,58571,73407702.63,2.03,-0.49,-0.06,0.46
2025-11-21,12.21,11.83,12.25,11.83,86979,106598851.06,3.42,-3.59,-0.44,0.69
2025-11-24,11.88,11.83,11.98,11.69,62397,75242144.50,2.45,0.00,0.00,0.49
2025-11-25,11.84,11.81,11.90,11.76,56951,68796270.77,1.18,-0.17,-0.02,0.45
2025-11-26,11.79,11.65,11.87,11.60,86811,104199963.39,2.29,-1.35,-0.16,0.68
2025-11-27,11.74,11.92,12.02,11.64,86134,104745513.79,3.26,2.32,0.27,0.68
2025-11-28,11.88,11.95,11.95,11.80,39442,47943210.54,1.26,0.25,0.03,0.31
2025-12-01,12.03,12.26,12.52,11.90,120267,151403620.87,5.19,2.59,0.31,0.95
2025-12-02,12.24,12.05,12.26,11.98,48372,59462870.84,2.28,-1.71,-0.21,0.38
2025-12-03,12.04,11.99,12.09,11.90,39103,47863036.03,1.58,-0.50,-0.06,0.31
2025-12-04,11.98,11.85,12.02,11.82,35475,43004175.22,1.67,-1.17,-0.14,0.28
2025-12-05,11.87,11.98,12.00,11.71,50216,60911980.20,2.45,1.10,0.13,0.40
2025-12-08,11.95,11.85,12.00,11.84,47746,57887516.00,1.34,-1.09,-0.13,0.38
2025-12-09,11.86,11.72,11.87,11.70,38139,45830822.48,1.43,-1.10,-0.13,0.30
2025-12-10,11.71,11.76,11.81,11.61,29707,35506425.84,1.71,0.34,0.04,0.23
2025-12-11,11.78,11.57,11.82,11.57,47089,55968321.49,2.13,-1.62,-0.19,0.37
2025-12-12,11.65,11.90,12.00,11.62,69572,84012875.98,3.28,2.85,0.33,0.55
2025-12-15,11.95,12.02,12.15,11.83,66962,82207853.75,2.69,1.01,0.12,0.53
2025-12-16,12.02,11.65,12.04,11.61,63029,75451929.14,3.58,-3.08,-0.37,0.50
2025-12-17,11.62,11.83,11.85,11.53,49066,58625966.35,2.75,1.55,0.18,0.39
2025-12-18,11.78,11.83,12.05,11.74,53665,65346230.70,2.62,0.00,0.00,0.42
2025-12-19,11.90,11.85,11.95,11.84,35684,43278235.50,0.93,0.17,0.02,0.28
2025-12-22,11.89,11.93,12.00,11.83,38352,46709911.33,1.43,0.68,0.08,0.30
2025-12-23,11.94,11.92,12.01,11.90,33890,41353882.70,0.92,-0.08,-0.01,0.27
2025-12-24,11.94,12.08,12.26,11.93,57793,71358510.05,2.77,1.34,0.16,0.46
2025-12-25,12.08,12.17,12.23,12.01,65604,81244234.05,1.82,0.75,0.09,0.52
2025-12-26,12.21,12.04,12.21,11.98,42835,52765142.60,1.89,-1.07,-0.13,0.34
2025-12-29,12.02,11.86,12.05,11.83,64057,77831396.61,1.83,-1.50,-0.18,0.51
2025-12-30,11.80,11.92,11.93,11.66,50266,60681471.45,2.28,0.51,0.06,0.40
2025-12-31,11.92,11.87,12.00,11.85,39922,48627433.98,1.26,-0.42,-0.05,0.32
