2026-01-05,11.55,11.56,11.74,11.53,65168,79091417.27,1.81,-0.34,-0.04,0.51
2026-01-06,11.57,11.65,11.68,11.56,42898,52154782.61,1.04,0.78,0.09,0.34
2026-01-07,11.71,11.70,11.73,11.61,53247,64915810.62,1.03,0.43,0.05,0.42
2026-01-08,11.72,11.76,11.84,11.70,58294,71710545.09,1.20,0.51,0.06,0.46
2026-01-09,12.31,11.92,12.47,11.84,133233,167141889.70,5.36,1.36,0.16,1.05
2026-01-12,11.88,11.88,11.92,11.70,94245,116101675.78,1.85,-0.34,-0.04,0.74
2026-01-13,11.87,11.98,12.03,11.84,107816,134473245.69,1.60,0.84,0.10,0.85
2026-01-14,11.94,11.86,12.01,11.78,103635,128888751.68,1.92,-1.00,-0.12,0.82
2026-01-15,11.84,11.90,11.91,11.74,64735,78335689.25,1.43,0.34,0.04,0.51
2026-01-16,11.92,12.05,12.28,11.92,103633,128175463.81,3.03,1.26,0.15,0.82
2026-01-19,12.13,12.40,12.40,12.08,122954,154526505.10,2.66,2.90,0.35,0.97
2026-01-20,12.93,12.77,12.98,12.47,248411,321560275.67,4.11,2.98,0.37,1.96
2026-01-21,12.81,12.92,13.18,12.76,199203,263303387.49,3.29,1.17,0.15,1.57
2026-01-22,12.91,13.29,13.40,12.85,180469,243564150.79,4.26,2.86,0.37,1.42
2026-01-23,13.39,13.67,13.83,13.32,195914,271950686.13,3.84,2.86,0.38,1.55
2026-01-26,13.72,13.86,13.97,13.49,154272,216780094.18,3.51,1.39,0.19,1.22
2026-01-27,13.76,13.80,13.88,13.50,127779,178408751.07,2.74,-0.43,-0.06,1.01
2026-01-28,13.78,14.05,14.19,13.69,113434,161784182.72,3.62,1.81,0.25,0.90
2026-01-29,14.01,13.89,14.12,13.80,120456,171683236.09,2.28,-1.14,-0.16,0.95
2026-01-30,13.83,13.98,14.08,13.66,113827,161479834.45,3.02,0.65,0.09,0.90
2026-02-02,13.90,13.66,14.13,13.59,154695,218702866.17,3.86,-2.29,-0.32,1.22
2026-02-03,13.74,13.99,14.03,13.68,102295,144581804.31,2.56,2.42,0.33,0.81
2026-02-04,14.05,14.32,14.41,13.98,94418,137212350.11,3.07,2.36,0.33,0.75
2026-02-05,14.16,14.16,14.45,14.03,100193,144846351.50,2.93,-1.12,-0.16,0.79
2026-02-06,14.04,14.37,14.47,13.98,68309,99810518.62,3.46,1.48,0.21,0.54
2026-02-09,14.37,14.59,14.60,14.19,74189,108955521.81,2.85,1.53,0.22,0.59
2026-02-10,14.53,14.18,14.57,14.08,82541,120120151.96,3.36,-2.81,-0.41,0.65
2026-02-11,14.18,14.32,14.43,14.13,57213,83344229.76,2.12,0.99,0.14,0.45
2026-02-12,14.41,14.61,14.77,14.34,83224,123958697.28,3.00,2.03,0.29,0.66
2026-02-13,14.62,14.72,15.12,14.45,85124,128326437.20,4.59,0.75,0.11,0.67
