MjAyMy0wMS0wMywxMS40OSwxMS43OSwxMS44MCwxMS40Nyw0ODg4Miw1OTQ1NTI3Ny42MCwyLjg2LDIuMTcsMC4yNSwwLjUx
2023-01-04,11.79,11.64,11.79,11.54,50263,60796214.70,2.12,-1.27,-0.15,0.53
2023-01-05,11.75,12.85,12.85,11.61,144439,186847910.87,10.65,10.40,1.21,1.52
2023-01-06,12.85,13.06,13.69,12.65,326279,445932343.54,8.09,1.63,0.21,3.43
2023-01-09,12.56,13.31,13.47,12.53,193840,259934955.22,7.20,1.91,0.25,2.04
2023-01-10,13.16,12.90,13.21,12.87,115046,154708512.84,2.55,-3.08,-0.41,1.21
2023-01-11,13.01,13.55,13.85,12.90,248367,342039401.25,7.36,5.04,0.65,2.61
2023-01-12,13.35,13.15,13.35,12.93,140245,190260653.31,3.10,-2.95,-0.40,1.48
2023-01-13,13.13,12.95,13.15,12.81,89161,119260436.37,2.59,-1.52,-0.20,0.94
2023-01-16,13.00,13.05,13.09,12.81,83864,112644874.50,2.16,0.77,0.10,0.88
2023-01-17,12.96,12.58,13.12,12.48,104953,137516496.80,4.90,-3.60,-0.47,1.10
2023-01-18,12.69,12.49,12.94,12.49,67270,88282572.62,3.58,-0.72,-0.09,0.71
2023-01-19,12.58,12.62,12.65,12.45,52956,69002429.25,1.60,1.04,0.13,0.56
2023-01-20,12.60,12.71,12.81,12.57,55236,72635670.11,1.90,0.71,0.09,0.58
2023-01-30,12.75,13.03,13.08,12.75,95759,127849604.25,2.60,2.52,0.32,1.01
2023-01-31,13.00,13.15,13.25,12.81,90489,122226908.04,3.38,0.92,0.12,0.95
2023-02-01,13.12,13.16,13.27,13.00,89878,121674569.56,2.05,0.08,0.01,0.95
2023-02-02,13.16,13.00,13.19,12.99,65726,88800370.16,1.52,-1.22,-0.16,0.69
2023-02-03,13.00,12.91,13.09,12.71,60227,80363590.58,2.92,-0.69,-0.09,0.63
2023-02-06,13.04,13.42,13.43,12.96,150701,206593978.27,3.64,3.95,0.51,1.59
2023-02-07,13.35,13.54,13.64,13.16,147452,204321154.19,3.58,0.89,0.12,1.55
2023-02-08,13.50,13.14,13.50,13.13,89978,123799494.06,2.73,-2.95,-0.40,0.95
2023-02-09,13.35,13.32,13.52,13.17,73316,100843053.91,2.66,1.37,0.18,0.77
2023-02-10,13.26,13.38,13.41,13.10,70469,96668869.10,2.33,0.45,0.06,0.74
2023-02-13,13.29,13.35,13.63,13.27,84485,117083463.09,2.69,-0.22,-0.03,0.89
