2016-01-04,14.15,12.55,14.43,12.54,271753,556254000.00,13.55,-10.04,-1.40,5.77
2016-01-05,11.45,12.07,13.13,11.33,331071,606023232.00,14.34,-3.82,-0.48,7.03
2016-01-06,12.14,12.19,12.54,11.61,295078,534004160.00,7.71,0.99,0.12,6.27
2016-01-07,11.81,10.96,11.81,10.96,69235,117420205.00,6.97,-10.09,-1.23,1.47
2016-01-08,11.28,10.51,11.51,9.86,301371,479833248.00,15.05,-4.11,-0.45,6.40
2016-01-11,10.01,9.46,10.38,9.46,219985,324252640.00,8.75,-9.99,-1.05,4.67
2016-01-12,9.30,9.70,10.29,8.81,316868,453281904.00,15.64,2.54,0.24,6.73
2016-01-13,9.82,8.87,9.92,8.82,209696,299185840.00,11.34,-8.56,-0.83,4.45
2016-01-14,8.35,9.46,9.59,8.34,271838,369699808.00,14.09,6.65,0.59,5.77
2016-01-15,9.36,9.49,10.11,9.21,320741,466167520.00,9.51,0.32,0.03,6.81
2016-01-18,9.18,10.19,10.41,9.18,311134,467784000.00,12.96,7.38,0.70,6.61
2016-01-19,10.06,10.71,10.95,10.06,281265,445250000.00,8.73,5.10,0.52,5.97
2016-01-20,10.67,10.97,11.19,10.45,302029,496896336.00,6.91,2.43,0.26,6.41
2016-01-21,10.53,10.50,11.25,10.49,287960,473971392.00,6.93,-4.28,-0.47,6.12
2016-01-22,10.53,10.87,10.98,10.02,241744,389357584.00,9.14,3.52,0.37,5.13
2016-01-25,11.15,10.68,11.17,10.39,209601,341198592.00,7.18,-1.75,-0.19,4.45
2016-01-26,10.41,9.60,10.61,9.60,189281,284796624.00,9.46,-10.11,-1.08,4.02
2016-01-27,9.48,8.86,9.60,8.64,414998,550965408.00,10.00,-7.71,-0.74,8.81
2016-01-28,8.61,7.96,8.67,7.96,253480,314777024.00,8.01,-10.16,-0.90,5.38
2016-01-29,7.67,8.35,8.53,7.57,264284,323737120.00,12.06,4.90,0.39,5.61
2016-02-01,7.87,7.51,8.21,7.51,316272,374343680.00,8.38,-10.06,-0.84,6.72
2016-02-02,7.53,8.28,8.28,7.53,345643,421846752.00,9.99,10.25,0.77,7.34
2016-02-03,8.27,8.71,8.80,8.13,460098,593580416.00,8.09,5.19,0.43,9.77
2016-02-04,8.61,8.76,9.14,8.61,348953,466816880.00,6.08,0.57,0.05,7.41
2016-02-05,8.75,8.47,8.84,8.41,218690,282322464.00,4.91,-3.31,-0.29,4.64
2016-02-15,7.95,8.56,8.79,7.95,191717,242865129.00,9.92,1.06,0.09,4.07
2016-02-16,8.61,9.10,9.28,8.58,249847,340926896.00,8.18,6.31,0.54,5.31
2016-02-17,9.07,9.74,9.86,8.99,345835,492983904.00,9.56,7.03,0.64,7.35
2016-02-18,9.76,9.54,10.21,9.47,355651,528580368.00,7.60,-2.05,-0.20,7.55
2016-02-19,9.41,9.84,10.07,9.36,298220,440145744.00,7.44,3.14,0.30,6.33
2016-02-22,10.18,10.08,10.33,9.89,297491,452333792.00,4.47,2.44,0.24,6.32
2016-02-23,10.09,10.18,10.60,9.76,449878,687561952.00,8.33,0.99,0.10,9.55
2016-02-24,10.35,9.82,10.44,9.22,421142,625287696.00,11.98,-3.54,-0.36,8.94
2016-02-25,9.55,8.84,9.67,8.84,372473,514611088.00,8.45,-9.98,-0.98,7.91
2016-02-26,8.83,8.56,9.02,8.18,284628,372398448.00,9.50,-3.17,-0.28,6.05
2016-02-29,8.42,7.69,8.52,7.69,254585,301828512.00,9.70,-10.16,-0.87,5.41
2016-03-01,7.78,8.18,8.40,7.34,289441,343440640.00,13.78,6.37,0.49,6.15
2016-03-02,8.07,8.66,8.74,7.94,351465,443590944.00,9.78,5.87,0.48,7.46
2016-03-03,8.60,8.42,8.93,8.40,330011,432045136.00,6.12,-2.77,-0.24,7.01
2016-03-04,8.38,7.74,8.50,7.65,298210,360746608.00,10.10,-8.08,-0.68,6.33
2016-03-07,7.94,8.43,8.52,7.93,399553,505405376.00,7.62,8.91,0.69,8.49
2016-03-08,8.44,8.63,8.74,7.86,403489,506698064.00,10.44,2.37,0.20,8.57
2016-03-09,8.40,8.68,9.47,8.28,436858,584736016.00,13.79,0.58,0.05,9.28
2016-03-10,8.81,8.50,8.95,8.41,263463,343434512.00,6.22,-2.07,-0.18,5.60
