2011-01-04,2.27,2.29,2.29,2.23,6371,22839730.00,2.64,0.88,0.02,3.73
2011-01-05,2.26,2.27,2.29,2.26,3523,12663196.00,1.31,-0.87,-0.02,2.06
2011-01-06,2.29,2.22,2.30,2.21,6623,23372874.00,3.96,-2.20,-0.05,3.87
2011-01-07,2.21,2.17,2.21,2.15,5840,20138308.00,2.70,-2.25,-0.05,3.42
2011-01-10,2.18,2.16,2.19,2.15,3072,10567692.00,1.84,-0.46,-0.01,1.80
2011-01-11,2.15,2.17,2.17,2.15,1509,5159028.00,0.93,0.46,0.01,0.88
2011-01-12,2.18,2.17,2.19,2.13,1955,6688596.00,2.76,0.00,0.00,1.14
2011-01-13,2.17,2.17,2.19,2.17,1468,5047640.00,0.92,0.00,0.00,0.86
2011-01-14,2.17,2.12,2.17,2.12,2281,7718678.00,2.30,-2.30,-0.05,1.33
2011-01-17,2.11,2.06,2.11,2.05,3977,13054553.00,2.83,-2.83,-0.06,2.33
2011-01-18,2.06,2.05,2.06,2.03,1294,4215614.00,1.46,-0.49,-0.01,0.76
2011-01-19,2.05,2.07,2.09,2.04,2199,7230577.00,2.44,0.98,0.02,1.29
2011-01-20,2.07,2.01,2.09,2.01,1706,5540168.00,3.86,-2.90,-0.06,1.00
2011-01-21,2.01,2.03,2.03,1.98,1539,4922787.00,2.49,1.00,0.02,0.90
2011-01-24,2.02,1.98,2.02,1.96,1852,5839396.00,2.96,-2.46,-0.05,1.08
2011-01-25,1.96,1.96,1.98,1.95,1395,4352030.00,1.52,-1.01,-0.02,0.82
2011-01-26,2.00,1.98,2.00,1.95,1065,3358666.00,2.55,1.02,0.02,0.62
2011-01-27,1.97,2.01,2.01,1.96,1533,4874484.00,2.53,1.52,0.03,0.90
2011-01-28,2.01,2.02,2.03,1.99,1248,4000732.00,1.99,0.50,0.01,0.73
2011-01-31,2.03,2.04,2.05,2.02,1253,4054997.00,1.49,0.99,0.02,0.73
2011-02-01,2.03,2.05,2.05,2.02,1021,3295982.00,1.47,0.49,0.01,0.60
2011-02-09,2.02,2.03,2.06,2.02,1207,3904859.00,1.95,-0.98,-0.02,0.71
2011-02-10,2.02,2.07,2.07,2.02,1318,4301996.00,2.46,1.97,0.04,0.77
2011-02-11,2.07,2.08,2.10,2.05,2531,8302610.00,2.42,0.48,0.01,1.48
2011-02-14,2.06,2.09,2.10,2.06,2328,7704000.00,1.92,0.48,0.01,1.36
2011-02-15,2.09,2.09,2.11,2.08,2263,7523167.00,1.44,0.00,0.00,1.32
2011-02-16,2.09,2.12,2.13,2.08,3082,10258669.00,2.39,1.44,0.03,1.80
2011-02-17,2.12,2.11,2.14,2.10,3119,10462103.00,1.89,-0.47,-0.01,1.82
2011-02-18,2.12,2.08,2.13,2.08,2136,7105839.00,2.37,-1.42,-0.03,1.25
2011-02-21,2.08,2.10,2.10,2.07,3402,11223048.00,1.44,0.96,0.02,1.99
2011-02-22,2.10,2.03,2.11,2.02,4718,15453026.00,4.29,-3.33,-0.07,2.76
2011-02-23,2.03,2.08,2.08,2.01,5003,16217150.00,3.45,2.46,0.05,2.93
2011-02-24,2.05,2.09,2.10,2.05,2866,9498039.00,2.40,0.48,0.01,1.68
2011-02-25,2.07,2.05,2.07,2.02,6609,21418137.00,2.39,-1.91,-0.04,3.86
2011-02-28,2.05,2.05,2.06,2.03,5823,18889614.00,1.46,0.00,0.00,3.40
2011-03-01,2.05,2.04,2.06,2.03,5209,16879186.00,1.46,-0.49,-0.01,3.05
2011-03-02,2.04,2.02,2.04,2.01,4578,14677403.00,1.47,-0.98,-0.02,2.68
2011-03-03,2.02,2.01,2.03,2.01,3087,9898557.00,0.99,-0.50,-0.01,1.81
2011-03-04,2.01,2.02,2.02,2.01,2710,8666613.00,0.50,0.50,0.01,1.58
2011-03-07,2.03,2.05,2.05,2.02,3720,12034229.00,1.49,1.49,0.03,2.18
2011-03-08,2.06,2.05,2.06,2.04,3062,9965190.00,0.98,0.00,0.00,1.79
2011-03-09,2.05,2.07,2.08,2.05,4630,15153011.00,1.46,0.98,0.02,2.71
