2016-01-04,17.40,15.58,17.52,15.56,43724,110106097.00,11.33,-9.94,-1.72,1.40
2016-01-05,14.50,14.63,15.34,14.06,88447,199658741.00,8.22,-6.10,-0.95,2.83
2016-01-06,14.63,15.07,15.26,14.63,44743,102546401.00,4.31,3.01,0.44,1.43
2016-01-07,14.76,13.53,14.76,13.53,11380,24672096.00,8.16,-10.22,-1.54,0.36
2016-01-08,13.86,13.71,14.20,12.52,51227,107850007.00,12.42,1.33,0.18,1.64
2016-01-11,13.16,12.30,13.56,12.30,39982,78502234.00,9.19,-10.28,-1.41,1.28
2016-01-12,12.29,11.93,12.59,11.56,38092,70631795.00,8.37,-3.01,-0.37,1.22
2016-01-13,12.03,11.22,12.23,11.22,27297,50061435.00,8.47,-5.95,-0.71,0.87
2016-01-14,11.00,11.80,12.14,10.42,43630,75751980.00,15.33,5.17,0.58,1.40
2016-01-15,11.74,11.82,12.62,11.60,67082,124893350.00,8.64,0.17,0.02,2.15
2016-01-18,11.53,12.47,12.60,11.49,47223,89498542.00,9.39,5.50,0.65,1.51
2016-01-19,12.34,13.40,13.46,12.15,66795,129588613.00,10.51,7.46,0.93,2.14
2016-01-20,13.12,12.86,13.62,12.66,54844,110248093.00,7.16,-4.03,-0.54,1.75
2016-01-21,12.59,12.24,13.60,12.20,42015,82969741.00,10.89,-4.82,-0.62,1.34
2016-01-22,12.60,12.52,12.83,12.13,31393,60289603.00,5.72,2.29,0.28,1.00
2016-01-25,12.66,12.33,12.93,12.16,44590,85889039.00,6.15,-1.52,-0.19,1.43
2016-01-26,12.16,11.06,12.32,11.06,44665,79923587.00,10.22,-10.30,-1.27,1.43
2016-01-27,11.26,11.16,11.40,10.25,44102,73727724.00,10.40,0.90,0.10,1.41
2016-01-28,11.00,10.92,11.36,10.80,41181,70954575.00,5.02,-2.15,-0.24,1.32
2016-01-29,10.66,11.48,11.73,10.66,43920,76770621.00,9.80,5.13,0.56,1.41
2016-02-01,11.46,11.12,11.98,11.12,33784,59706886.00,7.49,-3.14,-0.36,1.08
2016-02-02,11.22,11.60,11.93,11.14,36377,65383848.00,7.10,4.32,0.48,1.16
2016-02-03,11.46,11.93,12.00,11.42,38244,69226190.00,5.00,2.84,0.33,1.22
2016-02-04,12.18,12.03,12.45,11.86,42885,79583039.00,4.95,0.84,0.10,1.37
2016-02-05,12.10,11.84,12.20,11.83,22693,41821707.00,3.08,-1.58,-0.19,0.73
2016-02-15,11.06,11.84,11.84,11.06,29088,51514028.00,6.59,0.00,0.00,0.93
2016-02-16,11.98,12.38,12.54,11.88,43205,81400040.00,5.57,4.56,0.54,1.38
2016-02-17,12.33,12.42,12.71,12.08,40468,77214999.00,5.09,0.32,0.04,1.29
2016-02-18,12.46,12.28,12.56,12.20,35882,68327988.00,2.90,-1.13,-0.14,1.15
2016-02-19,12.28,12.59,12.59,12.18,37223,71110993.00,3.34,2.52,0.31,1.19
2016-02-22,12.84,12.76,13.13,12.56,41509,81302399.00,4.53,1.35,0.17,1.33
2016-02-23,12.76,12.52,12.93,12.33,37599,73419470.00,4.70,-1.88,-0.24,1.20
2016-02-24,12.50,12.80,12.80,12.04,49771,95016736.00,6.07,2.24,0.28,1.59
2016-02-25,12.85,11.48,12.85,11.48,40957,76071116.00,10.70,-10.31,-1.32,1.31
2016-02-26,11.77,11.46,11.77,11.06,28491,50248689.00,6.18,-0.17,-0.02,0.91
2016-02-29,11.32,10.52,11.44,10.37,30270,49898034.00,9.34,-8.20,-0.94,0.97
2016-03-01,10.69,10.73,10.90,10.13,28874,47330260.00,7.32,2.00,0.21,0.92
2016-03-02,10.73,11.32,11.33,10.70,33836,57645406.00,5.87,5.50,0.59,1.08
2016-03-03,11.38,11.14,11.61,11.14,30193,53007874.00,4.15,-1.59,-0.18,0.97
2016-03-04,11.20,10.56,11.26,10.46,26229,44054639.00,7.18,-5.21,-0.58,0.84
2016-03-07,10.82,10.82,11.10,10.60,21767,36533345.00,4.73,2.46,0.26,0.70
2016-03-08,10.78,11.04,11.28,10.14,33960,56543497.00,10.54,2.03,0.22,1.09
2016-03-09,10.90,10.93,11.56,10.76,42015,72493555.00,7.25,-1.00,-0.11,1.34
2016-03-10,11.04,10.74,11.20,10.69,21670,36690566.00,4.67,-1.74,-0.19,0.69
2016-03-11,10.74,10.68,10.78,10.43,17189,28227238.00,3.26,-0.56,-0.06,0.55
2016-03-14,10.75,11.08,11.26,10.75,31300,53693099.00,4.78,3.75,0.40,1.00
2016-03-15,11.10,10.96,11.16,10.91,23436,39923720.00,2.26,-1.08,-0.12,0.75
2016-03-16,11.06,10.80,11.12,10.76,20219,34176610.00,3.28,-1.46,-0.16,0.65
2016-03-17,10.81,11.18,11.26,10.81,35283,60725516.00,4.17,3.52,0.38,1.13
2016-03-18,11.33,11.70,11.79,11.17,48144,85622411.00,5.55,4.65,0.52,1.54
2016-03-21,11.94,12.16,12.17,11.80,54407,100691223.00,3.16,3.93,0.46,1.74
2016-03-22,12.01,12.06,12.64,11.89,63057,119201557.00,6.17,-0.82,-0.10,2.02
2016-03-23,12.00,12.10,12.30,11.87,34271,63626623.00,3.57,0.33,0.04,1.10
2016-03-24,12.00,11.87,12.24,11.87,39952,74272001.00,3.06,-1.90,-0.23,1.28
2016-03-25,11.80,11.99,12.00,11.73,35330,64727217.00,2.27,1.01,0.12,1.13
2016-03-28,12.33,12.00,12.33,11.86,41601,77923774.00,3.92,0.08,0.01,1.33
2016-03-29,11.98,11.59,12.00,11.46,27000,48893154.00,4.50,-3.42,-0.41,0.86
2016-03-30,11.66,12.20,12.20,11.66,33785,62610729.00,4.66,5.26,0.61,1.08
2016-03-31,12.26,12.43,12.68,12.22,62305,120115541.00,3.77,1.89,0.23,1.99
2016-04-01,12.40,12.50,12.53,12.10,29965,56943674.00,3.46,0.56,0.07,0.96
2016-04-05,12.45,12.79,12.80,12.33,37974,73802127.00,3.76,2.32,0.29,1.21
2016-04-06,12.74,13.30,13.36,12.66,62694,126804488.00,5.47,3.99,0.51,2.01
2016-04-07,13.33,12.88,13.36,12.84,47889,95848869.00,3.91,-3.16,-0.42,1.53
2016-04-08,12.80,12.50,12.80,12.34,29007,55987732.00,3.57,-2.95,-0.38,0.93
2016-04-11,12.73,12.71,12.99,12.70,28612,56573160.00,2.32,1.68,0.21,0.92
2016-04-12,12.70,12.64,12.79,12.40,22012,42582954.00,3.07,-0.55,-0.07,0.70
2016-04-13,12.73,12.74,12.96,12.73,30081,59623947.00,1.82,0.79,0.10,0.96
2016-04-14,12.86,12.79,12.94,12.60,25809,50575368.00,2.67,0.39,0.05,0.83
2016-04-15,12.81,13.32,13.32,12.74,62123,125237219.00,4.53,4.14,0.53,1.99
2016-04-18,13.12,12.88,13.12,12.70,47164,93456848.00,3.15,-3.30,-0.44,1.51
2016-04-19,12.98,12.99,13.24,12.87,34287,68817024.00,2.87,0.85,0.11,1.10
2016-04-20,12.99,11.97,13.10,11.67,57112,108000655.00,11.01,-7.85,-1.02,1.83
2016-04-21,11.77,11.87,12.20,11.77,29850,55044868.00,3.59,-0.84,-0.10,0.95
2016-04-22,11.69,11.88,11.92,11.69,19109,34796476.00,1.94,0.08,0.01,0.61
2016-04-25,11.92,11.78,11.92,11.68,20118,36597220.00,2.02,-0.84,-0.10,0.64
2016-04-26,11.74,12.08,12.09,11.70,26819,49234049.00,3.31,2.55,0.30,0.86
2016-04-27,11.99,11.97,12.19,11.96,18679,34748532.00,1.90,-0.91,-0.11,0.60
2016-04-28,11.87,11.92,12.05,11.72,19802,36222578.00,2.76,-0.42,-0.05,0.63
2016-04-29,11.92,12.46,12.85,11.90,51354,98648851.00,7.97,4.53,0.54,1.64
2016-05-03,12.30,12.78,12.79,12.13,45798,88465662.00,5.30,2.57,0.32,1.47
2016-05-04,12.54,12.59,12.76,12.50,36842,71620557.00,2.03,-1.49,-0.19,1.18
2016-05-05,12.59,12.66,12.71,12.44,27253,52916710.00,2.14,0.56,0.07,0.87
2016-05-06,12.66,12.00,12.82,12.00,47430,90570742.00,6.48,-5.21,-0.66,1.52
2016-05-09,11.93,10.94,11.93,10.80,56457,98041799.00,9.42,-8.83,-1.06,1.81
2016-05-10,10.97,10.95,11.12,10.80,30693,51816021.00,2.93,0.09,0.01,0.98
2016-05-11,11.04,10.85,11.12,10.85,19742,33444068.00,2.47,-0.91,-0.10,0.63
2016-05-12,10.66,11.00,11.10,10.33,29966,49767323.00,7.10,1.38,0.15,0.96
2016-05-13,10.86,10.82,11.06,10.79,13401,22605191.00,2.45,-1.64,-0.18,0.43
2016-05-16,10.83,11.02,11.13,10.67,15568,26381105.00,4.25,1.85,0.20,0.50
2016-05-17,11.04,10.93,11.16,10.92,23264,39701119.00,2.18,-0.82,-0.09,0.74
2016-05-18,10.73,10.56,10.83,10.43,21697,35676914.00,3.66,-3.39,-0.37,0.69
2016-05-19,10.54,10.58,10.80,10.46,17211,28476587.00,3.22,0.19,0.02,0.55
2016-05-20,10.53,10.76,10.76,10.40,13935,22880944.00,3.40,1.70,0.18,0.45
2016-05-23,10.77,10.88,10.98,10.76,16281,27416353.00,2.04,1.12,0.12,0.52
2016-05-24,10.90,10.74,10.90,10.66,13867,23053908.00,2.21,-1.29,-0.14,0.44
2016-05-25,10.86,10.98,11.12,10.80,25388,42991264.00,2.98,2.23,0.24,0.81
2016-05-26,10.88,10.91,11.00,10.60,17678,29463776.00,3.64,-0.64,-0.07,0.57
2016-05-27,10.84,11.10,11.16,10.83,27004,45969648.00,3.02,1.74,0.19,0.86
2016-05-30,11.00,11.35,12.00,10.94,30032,52702928.00,9.55,2.25,0.25,0.96
2016-05-31,11.28,12.05,12.11,11.27,50849,92598366.00,7.40,6.17,0.70,1.63
2016-06-01,12.06,12.16,12.66,12.06,52671,100519966.00,4.98,0.91,0.11,1.68
2016-06-02,12.26,12.24,12.41,12.03,33619,63138913.00,3.13,0.66,0.08,1.08
2016-06-03,12.26,12.50,12.57,12.13,50868,97333330.00,3.59,2.12,0.26,1.63
2016-06-06,12.70,12.57,12.91,12.50,36257,70800236.00,3.28,0.56,0.07,1.16
2016-06-07,12.58,13.09,13.12,12.56,52774,104207539.00,4.46,4.14,0.52,1.69
2016-06-08,13.40,13.01,13.56,12.59,90257,119127044.00,7.41,-0.61,-0.08,1.92
2016-06-13,12.79,12.99,14.09,12.60,121864,167095800.00,11.45,-0.15,-0.02,2.60
2016-06-14,12.86,13.49,13.49,12.30,101965,136317285.00,9.16,3.85,0.50,2.17
2016-06-15,13.30,13.96,14.26,13.14,105503,150070046.00,8.30,3.48,0.47,2.25
2016-06-16,13.90,13.71,14.36,13.70,67808,96810574.00,4.73,-1.79,-0.25,1.45
2016-06-17,13.95,13.60,14.00,13.30,62906,87923277.00,5.11,-0.80,-0.11,1.34
2016-06-20,13.49,13.69,14.05,13.47,71327,100016615.00,4.26,0.66,0.09,1.52
2016-06-21,13.74,13.71,13.89,13.53,49006,68544076.00,2.63,0.15,0.02,1.05
2016-06-22,13.62,13.51,13.75,13.35,55837,77031850.00,2.92,-1.46,-0.20,1.19
2016-06-23,13.66,13.85,13.91,13.53,60787,85472456.00,2.81,2.52,0.34,1.30
2016-06-24,13.80,14.52,14.68,13.70,153672,223492174.00,7.08,4.84,0.67,3.28
2016-06-27,14.31,14.66,14.87,14.19,88386,131654321.00,4.68,0.96,0.14,1.88
2016-06-28,14.73,14.80,15.00,14.51,66727,100903257.00,3.34,0.95,0.14,1.42
2016-06-29,15.00,14.55,15.05,14.49,48031,71851625.00,3.78,-1.69,-0.25,1.02
2016-06-30,14.57,14.46,14.85,14.28,47650,70698652.00,3.92,-0.62,-0.09,1.02
2016-07-01,14.60,14.61,14.71,14.37,47445,70282366.00,2.35,1.04,0.15,1.01
2016-07-04,14.59,14.74,14.90,14.36,55961,83759642.00,3.70,0.89,0.13,1.19
2016-07-05,14.90,15.05,15.25,14.76,63749,98055886.00,3.32,2.10,0.31,1.36
2016-07-06,15.05,15.05,15.33,14.78,44071,67898054.00,3.65,0.00,0.00,0.94
2016-07-07,15.20,14.97,15.40,14.65,68460,104909860.00,4.98,-0.53,-0.08,1.46
2016-07-08,14.97,14.98,15.21,14.80,28540,43556703.00,2.74,0.07,0.01,0.61
2016-07-11,15.00,14.76,15.09,14.69,65559,98891595.00,2.67,-1.47,-0.22,1.40
2016-07-12,14.76,14.55,14.80,14.10,58920,86738058.00,4.74,-1.42,-0.21,1.26
2016-07-13,14.55,14.65,14.70,14.45,29357,43718478.00,1.72,0.69,0.10,0.63
2016-07-14,14.70,14.70,14.95,14.57,56146,84369105.00,2.59,0.34,0.05,1.20
2016-07-15,14.70,14.50,14.78,14.45,29952,44557784.00,2.24,-1.36,-0.20,0.64
2016-07-18,14.56,14.10,14.60,13.99,50620,73149617.00,4.21,-2.76,-0.40,1.08
2016-07-19,14.12,14.04,14.20,13.70,47463,67383337.00,3.55,-0.43,-0.06,1.01
2016-07-20,14.00,14.05,14.33,13.93,41396,59575164.00,2.85,0.07,0.01,0.88
2016-07-21,14.01,13.95,14.26,13.89,47611,68330441.00,2.63,-0.71,-0.10,1.02
2016-07-22,13.93,14.11,14.37,13.93,48215,70068222.00,3.15,1.15,0.16,1.03
2016-07-25,14.12,14.38,14.52,14.08,51794,75858153.00,3.12,1.91,0.27,1.10
2016-07-26,14.41,14.46,14.50,14.21,29002,42608951.00,2.02,0.56,0.08,0.62
2016-07-27,14.50,14.02,14.55,13.40,56543,81706604.00,7.95,-3.04,-0.44,1.21
2016-07-28,14.15,14.09,14.17,13.60,29877,42610315.00,4.07,0.50,0.07,0.64
2016-07-29,14.02,14.13,14.25,13.90,23971,34511189.00,2.48,0.28,0.04,0.51
2016-08-01,14.15,13.85,14.30,13.64,32129,45440109.00,4.67,-1.98,-0.28,0.69
2016-08-02,13.70,13.82,13.95,13.58,13740,19349833.00,2.67,-0.22,-0.03,0.29
2016-08-03,13.85,14.07,14.23,13.77,22624,32216988.00,3.33,1.81,0.25,0.48
2016-08-04,13.92,14.00,14.16,13.92,13366,19151752.00,1.71,-0.50,-0.07,0.29
2016-08-05,14.10,13.96,14.20,13.96,17604,25253052.00,1.71,-0.29,-0.04,0.38
2016-08-08,13.94,14.02,14.07,13.80,22409,31927921.00,1.93,0.43,0.06,0.48
2016-08-09,14.04,14.08,14.09,13.94,17259,24707711.00,1.07,0.43,0.06,0.37
2016-08-10,14.10,14.15,14.38,14.02,20393,29612997.00,2.56,0.50,0.07,0.43
2016-08-11,14.11,13.86,14.28,13.67,21636,30805366.00,4.31,-2.05,-0.29,0.46
2016-08-12,13.89,13.87,13.96,13.70,14534,20542310.00,1.88,0.07,0.01,0.31
