MjAxNy0wMS0wMywxOS44MCwxOS44OCwxOS44OSwxOS43Niw0OTcwMSw5ODc5NjE0OS4wMCwwLjY2LDAuNzEsMC4xNCwxLjg3
2017-01-04,19.87,20.59,20.62,19.81,154343,313829872.00,4.07,3.57,0.71,5.80
2017-01-05,20.46,20.32,20.50,20.26,76165,155269279.00,1.17,-1.31,-0.27,2.86
2017-01-06,20.35,20.05,20.45,19.96,66023,133507269.00,2.41,-1.33,-0.27,2.48
2017-01-09,20.06,20.23,20.24,19.94,55935,112644325.00,1.50,0.90,0.18,2.10
2017-01-10,20.08,19.93,20.23,19.88,53843,108236467.00,1.73,-1.48,-0.30,2.02
2017-01-11,19.86,19.72,20.06,19.65,56591,112439581.00,2.06,-1.05,-0.21,2.13
2017-01-12,19.73,18.86,19.88,18.83,97209,187875670.00,5.32,-4.36,-0.86,3.66
2017-01-13,18.94,17.96,18.95,17.80,121397,223027356.00,6.10,-4.77,-0.90,4.56
2017-01-16,17.75,16.70,17.96,16.16,155704,266043661.00,10.02,-7.02,-1.26,5.85
2017-01-17,16.58,17.37,17.70,16.40,127869,218991630.00,7.78,4.01,0.67,4.81
2017-01-18,17.28,17.06,17.54,16.90,86608,148758103.00,3.68,-1.78,-0.31,3.26
2017-01-19,17.00,17.05,17.40,16.67,93825,160356604.00,4.28,-0.06,-0.01,3.53
2017-01-20,16.92,17.59,17.90,16.85,144429,254583614.00,6.16,3.17,0.54,5.43
2017-01-23,17.38,17.61,17.70,17.34,83010,145744149.00,2.05,0.11,0.02,3.12
2017-01-24,17.55,17.22,17.60,17.16,64563,112662513.00,2.50,-2.21,-0.39,2.43
2017-01-25,17.15,17.30,17.55,17.10,56576,98493103.00,2.61,0.46,0.08,2.13
2017-01-26,17.52,17.67,17.81,17.40,71491,126529675.00,2.37,2.14,0.37,2.69
2017-02-03,17.76,17.48,17.79,17.45,39894,70198833.00,1.92,-1.08,-0.19,1.50
2017-02-06,17.56,18.01,18.23,17.47,85945,154168343.00,4.35,3.03,0.53,3.23
2017-02-07,17.75,17.71,18.01,17.53,85829,152730974.00,2.67,-1.67,-0.30,3.23
2017-02-08,17.68,18.09,18.13,17.61,94926,170649947.00,2.94,2.15,0.38,3.57
2017-02-09,18.09,18.17,18.40,17.97,79928,145624361.00,2.38,0.44,0.08,3.00
2017-02-10,17.95,17.73,18.00,17.66,96480,172243685.00,1.87,-2.42,-0.44,3.62
2017-02-13,17.54,18.06,18.37,17.41,122572,220617274.00,5.41,1.86,0.33,3.16
2017-02-14,17.95,18.19,18.36,17.93,118649,216249547.00,2.38,0.72,0.13,3.06
2017-02-15,18.05,18.04,18.34,17.96,95877,174634778.00,2.09,-0.82,-0.15,2.47
2017-02-16,17.99,18.34,18.37,17.99,81568,149072538.00,2.11,1.66,0.30,2.10
2017-02-17,18.45,17.97,18.54,17.90,76800,139302072.00,3.49,-2.02,-0.37,1.98
2017-02-20,18.03,18.28,18.39,17.92,71386,129712846.00,2.62,1.73,0.31,1.84
2017-02-21,18.22,18.73,18.93,18.15,149743,279289808.00,4.27,2.46,0.45,3.86
2017-02-22,19.15,18.87,19.18,18.60,100355,188862511.00,3.10,0.75,0.14,2.59
2017-02-23,19.25,20.07,20.74,18.86,292306,579757600.00,9.96,6.36,1.20,7.54
2017-03-24,19.23,18.58,19.59,18.25,334125,628367200.00,6.68,-7.42,-1.49,8.62
2017-03-27,18.08,17.46,18.21,17.46,214846,381523200.00,4.04,-6.03,-1.12,5.54
2017-03-28,17.45,17.45,17.70,17.25,121017,212199699.00,2.58,-0.06,-0.01,3.12
2017-03-29,17.36,16.70,17.43,16.66,167594,284846912.00,4.41,-4.30,-0.75,4.32
2017-03-30,16.64,16.09,16.64,16.02,132691,216481356.00,3.71,-3.65,-0.61,3.42
2017-03-31,16.15,16.35,16.40,16.11,77076,125727132.00,1.80,1.62,0.26,1.99
2017-04-05,16.35,16.51,16.56,16.25,107199,176699389.00,1.90,0.98,0.16,2.77
2017-04-06,16.46,16.64,16.90,16.37,92826,154463644.00,3.21,0.79,0.13,2.39
2017-04-07,16.55,16.45,16.61,16.40,70742,116947129.00,1.26,-1.14,-0.19,1.82
2017-04-10,16.25,15.45,16.25,15.35,184380,288309312.00,5.47,-6.08,-1.00,4.76
2017-04-11,15.39,15.77,15.78,15.09,141556,219740982.00,4.47,2.07,0.32,3.65
2017-04-12,15.69,15.74,15.94,15.47,82353,129481456.00,2.98,-0.19,-0.03,2.12
