2021-01-04,11.53,11.54,11.61,11.42,144298,182966800.00,1.64,-0.26,-0.03,1.21
2021-01-05,11.48,11.43,11.48,11.26,185607,232496411.00,1.91,-0.95,-0.11,1.56
2021-01-06,11.41,11.93,12.00,11.38,319832,413502336.00,5.42,4.37,0.50,2.68
2021-01-07,11.84,11.56,11.84,11.45,231107,294531344.00,3.27,-3.10,-0.37,1.94
2021-01-08,11.56,11.66,11.77,11.52,147295,188950200.00,2.16,0.87,0.10,1.24
2021-01-11,11.73,11.50,11.78,11.47,145660,185971344.00,2.66,-1.37,-0.16,1.22
2021-01-12,11.49,11.52,11.54,11.38,131984,166562640.00,1.39,0.17,0.02,1.11
2021-01-13,11.57,11.52,11.72,11.44,166535,211814515.00,2.43,0.00,0.00,1.40
2021-01-14,11.51,11.55,11.70,11.41,176549,225044668.00,2.52,0.26,0.03,1.48
2021-01-15,11.51,11.31,11.53,11.24,195480,244173890.00,2.51,-2.08,-0.24,1.64
2021-01-18,11.32,11.22,11.36,11.14,152593,189054319.00,1.95,-0.80,-0.09,1.28
2021-01-19,11.18,11.23,11.31,11.09,144602,178387282.00,1.96,0.09,0.01,1.21
2021-01-20,11.18,11.11,11.23,11.06,117530,144745016.00,1.51,-1.07,-0.12,0.99
2021-01-21,11.14,11.14,11.19,11.08,102981,126808543.00,0.99,0.27,0.03,0.86
2021-01-22,11.11,10.83,11.14,10.77,217869,262511916.00,3.32,-2.78,-0.31,1.83
2021-01-25,10.79,10.64,10.79,10.60,187413,221806594.00,1.75,-1.75,-0.19,1.57
2021-01-26,10.58,10.64,10.77,10.53,98193,115963781.00,2.26,0.00,0.00,0.82
2021-01-27,10.62,10.66,10.81,10.62,64915,77057173.00,1.79,0.19,0.02,0.54
2021-01-28,10.68,10.49,10.68,10.40,112825,131615805.00,2.63,-1.59,-0.17,0.95
2021-01-29,10.53,10.22,10.55,10.19,113308,130752453.00,3.43,-2.57,-0.27,0.95
2021-02-01,10.20,10.37,10.37,10.16,68050,77911746.00,2.05,1.47,0.15,0.57
2021-02-02,10.51,10.60,10.70,10.51,111878,131862026.00,1.83,2.22,0.23,0.94
2021-02-03,10.53,10.60,10.65,10.41,67961,79434993.00,2.26,0.00,0.00,0.57
2021-02-04,10.50,10.40,10.57,10.31,94598,109661401.00,2.45,-1.89,-0.20,0.79
2021-02-05,10.34,10.38,10.55,10.34,96075,111438846.00,2.02,-0.19,-0.02,0.81
2021-02-08,10.39,10.54,10.65,10.35,127168,148923867.00,2.89,1.54,0.16,1.07
2021-02-09,10.52,10.60,10.61,10.41,116854,136687281.00,1.90,0.57,0.06,0.98
2021-02-10,10.63,10.62,10.71,10.54,102184,120511909.00,1.60,0.19,0.02,0.86
2021-02-18,10.73,10.83,10.89,10.73,124768,149395451.00,1.51,1.98,0.21,1.05
2021-02-19,10.83,11.43,11.51,10.75,281148,348862384.00,7.02,5.54,0.60,2.36
2021-02-22,11.50,11.63,11.92,11.48,343561,444387088.00,3.85,1.75,0.20,2.88
2021-02-23,11.61,11.51,11.79,11.43,152121,194136546.00,3.10,-1.03,-0.12,1.28
2021-02-24,11.51,11.66,11.81,11.49,168934,216963354.00,2.78,1.30,0.15,1.42
2021-02-25,11.77,11.83,11.97,11.56,218502,283568336.00,3.52,1.46,0.17,1.83
2021-02-26,11.66,11.39,11.78,11.33,200516,254044802.00,3.80,-3.72,-0.44,1.68
2021-03-01,11.18,11.27,11.28,11.06,249588,307984960.00,1.93,-1.05,-0.12,2.09
2021-03-02,11.29,11.21,11.51,11.11,171517,213692581.00,3.55,-0.53,-0.06,1.44
2021-03-03,11.27,11.34,11.46,11.19,194750,243127959.00,2.41,1.16,0.13,1.63
2021-03-04,11.24,11.31,11.47,11.23,170383,212922417.00,2.12,-0.26,-0.03,1.43
2021-03-05,11.26,11.16,11.30,11.04,139557,171927847.00,2.30,-1.33,-0.15,1.17
2021-03-08,11.22,11.11,11.31,11.05,144894,178891639.00,2.33,-0.45,-0.05,1.22
2021-03-09,11.08,10.73,11.10,10.67,189160,227070716.00,3.87,-3.42,-0.38,1.59
