MjAyMC0wMS0wMiwxMC43MCwxMC43NSwxMS4yNCwxMC40OSwzOTU5NDcsNTA4ODU5NjE2LjAwLDcuMTAsMS44MCwwLjE5LDMuNDE=
2020-01-03,10.74,10.49,10.78,10.47,215271,271740288.00,2.88,-2.42,-0.26,1.85
2020-01-06,10.45,10.28,10.45,10.18,278339,343957344.00,2.57,-2.00,-0.21,2.40
2020-01-07,10.36,10.30,10.53,10.19,236995,292382928.00,3.31,0.19,0.02,2.04
2020-01-08,10.21,9.95,10.21,9.91,232702,280954176.00,2.91,-3.40,-0.35,2.00
2020-01-09,10.11,10.09,10.16,9.98,195181,236211535.00,1.81,1.41,0.14,1.68
2020-01-10,10.10,10.16,10.20,9.96,183815,222833961.00,2.38,0.69,0.07,1.58
2020-01-13,10.11,10.06,10.14,9.78,212766,254406228.00,3.54,-0.98,-0.10,1.83
2020-01-14,10.08,10.00,10.20,9.92,216556,261758153.00,2.78,-0.60,-0.06,1.86
2020-01-15,10.07,9.81,10.08,9.79,175126,208566486.00,2.90,-1.90,-0.19,1.51
2020-01-16,9.78,9.62,9.85,9.58,177556,208233246.00,2.75,-1.94,-0.19,1.53
2020-01-17,9.65,9.64,9.81,9.59,123386,145005556.00,2.29,0.21,0.02,1.06
2020-01-20,9.62,9.72,9.84,9.57,123170,144742463.00,2.80,0.83,0.08,1.06
2020-01-21,9.72,9.33,9.76,9.26,181493,207766196.00,5.14,-4.01,-0.39,1.56
2020-01-22,9.29,9.46,9.50,9.19,135921,155344646.00,3.32,1.39,0.13,1.17
2020-01-23,9.36,9.08,9.40,8.97,171573,192318629.00,4.55,-4.02,-0.38,1.48
2020-02-03,7.97,7.97,8.15,7.97,238979,239552172.00,1.98,-12.22,-1.11,2.06
2020-02-04,7.97,8.45,8.57,7.97,265633,275156992.00,7.53,6.02,0.48,2.29
2020-02-05,8.44,8.47,8.68,8.31,200642,211383230.00,4.38,0.24,0.02,1.73
2020-02-06,8.54,8.57,8.67,8.27,199852,210475861.00,4.72,1.18,0.10,1.72
2020-02-07,8.57,8.47,8.57,8.36,118510,124314286.00,2.45,-1.17,-0.10,1.02
2020-02-10,8.44,9.20,9.25,8.38,321085,353760496.00,10.27,8.62,0.73,2.76
2020-02-11,9.13,9.23,9.36,9.07,204217,230385929.00,3.15,0.33,0.03,1.76
2020-02-12,9.22,9.30,9.34,9.10,136175,153436039.00,2.60,0.76,0.07,1.17
2020-02-13,9.30,9.23,9.72,9.23,216941,248509311.00,5.27,-0.75,-0.07,1.87
2020-02-14,9.23,9.54,9.61,9.23,202203,232645181.00,4.12,3.36,0.31,1.74
2020-02-17,9.52,9.73,9.73,9.52,196025,229048221.00,2.20,1.99,0.19,1.69
2020-02-18,9.73,9.42,9.73,9.24,299150,342400160.00,5.04,-3.19,-0.31,2.57
2020-02-19,9.31,9.56,9.81,9.29,316122,368496528.00,5.52,1.49,0.14,2.72
2020-02-20,9.56,9.67,9.70,9.37,202602,234633258.00,3.45,1.15,0.11,1.74
2020-02-21,9.66,9.74,9.85,9.51,290201,340926624.00,3.52,0.72,0.07,2.50
2020-02-24,9.70,9.80,10.06,9.67,354335,420844880.00,4.00,0.62,0.06,3.05
2020-02-25,9.56,9.50,9.65,9.28,293897,339040976.00,3.78,-3.06,-0.30,2.53
2020-02-26,9.32,9.60,9.87,9.26,495289,580256192.00,6.42,1.05,0.10,4.26
2020-02-27,9.70,9.79,10.23,9.58,456533,545053072.00,6.77,1.98,0.19,3.93
2020-02-28,9.70,9.98,10.32,9.66,787695,955191040.00,6.74,1.94,0.19,6.78
2020-03-02,10.22,11.17,11.18,10.22,985466,1278010160.00,9.62,11.92,1.19,8.48
2020-03-03,11.36,10.98,11.54,10.70,892354,1160830464.00,7.52,-1.70,-0.19,7.68
2020-03-04,10.57,10.98,11.14,10.50,684145,876582480.00,5.83,0.00,0.00,5.89
2020-03-05,10.96,10.82,11.15,10.68,557354,719280416.00,4.28,-1.46,-0.16,4.80
2020-03-06,10.63,10.37,10.70,10.35,340715,425063104.00,3.23,-4.16,-0.45,2.93
2020-03-09,10.12,9.98,10.33,9.96,334477,407160192.00,3.57,-3.76,-0.39,2.88
2020-03-10,9.91,10.34,10.40,9.86,291449,356243824.00,5.41,3.61,0.36,2.51
2020-03-11,10.36,10.03,10.36,10.03,231065,282496672.00,3.19,-3.00,-0.31,1.99
2020-03-12,9.89,9.86,10.02,9.68,227886,270879504.00,3.39,-1.69,-0.17,1.96
2020-03-13,9.32,9.55,9.73,9.18,292922,336122000.00,5.58,-3.14,-0.31,2.52
2020-03-16,9.59,9.45,9.89,9.28,297800,346800672.00,6.39,-1.05,-0.10,2.56
2020-03-17,9.76,9.93,10.18,9.46,547543,649798480.00,7.62,5.08,0.48,4.71
2020-03-18,10.24,10.22,10.53,10.08,630384,780375136.00,4.53,2.92,0.29,5.42
2020-03-19,10.22,10.07,10.41,9.66,375852,452468048.00,7.34,-1.47,-0.15,3.23
2020-03-20,10.20,10.63,10.67,10.08,508946,632498480.00,5.86,5.56,0.56,4.38
2020-03-23,10.26,10.59,10.92,10.24,509701,645377568.00,6.40,-0.38,-0.04,4.39
2020-03-24,10.81,10.85,11.02,10.53,411372,527010416.00,4.63,2.46,0.26,3.54
2020-03-25,11.06,10.74,11.14,10.57,425872,545037344.00,5.25,-1.01,-0.11,3.66
2020-03-26,10.61,10.52,10.72,10.44,251546,316668816.00,2.61,-2.05,-0.22,2.16
