2025-01-02,7.26,7.12,7.42,7.07,138203,107021612.21,4.84,-1.52,-0.11,1.16
2025-01-03,7.15,7.01,7.23,6.97,102093,76879869.30,3.65,-1.54,-0.11,0.86
2025-01-06,6.99,7.15,7.23,6.98,91263,69145539.88,3.57,2.00,0.14,0.77
2025-01-07,7.15,7.02,7.24,6.95,100541,75448728.73,4.06,-1.82,-0.13,0.84
2025-01-08,7.02,6.94,7.08,6.84,82364,60958448.72,3.42,-1.14,-0.08,0.69
2025-01-09,6.90,6.82,6.91,6.82,58736,42807124.00,1.30,-1.73,-0.12,0.49
2025-01-10,6.84,6.75,6.88,6.75,49089,35602814.14,1.91,-1.03,-0.07,0.41
2025-01-13,6.73,6.76,6.86,6.66,59819,43014768.98,2.96,0.15,0.01,0.50
2025-01-14,6.76,6.86,6.86,6.76,78634,57035684.61,1.48,1.48,0.10,0.66
2025-01-15,6.83,6.86,6.88,6.78,57674,41926660.67,1.46,0.00,0.00,0.48
2025-01-16,6.86,6.95,6.98,6.82,60593,44699293.51,2.33,1.31,0.09,0.51
2025-01-17,6.92,7.04,7.06,6.87,64310,47820344.44,2.73,1.29,0.09,0.54
2025-01-20,7.06,6.96,7.08,6.94,64428,47951349.39,1.99,-1.14,-0.08,0.54
2025-01-21,6.97,6.94,6.98,6.86,45332,33331150.36,1.72,-0.29,-0.02,0.38
2025-01-22,6.92,6.99,7.00,6.88,45826,33810711.78,1.73,0.72,0.05,0.38
2025-01-23,7.03,7.04,7.14,7.02,61935,46592241.45,1.72,0.72,0.05,0.52
2025-01-24,7.06,7.37,7.39,7.02,147685,113647807.01,5.26,4.69,0.33,1.24
2025-01-27,7.39,7.41,7.50,7.33,122758,96761276.54,2.31,0.54,0.04,1.03
2025-02-05,7.44,7.11,7.45,7.09,108910,83558984.01,4.86,-4.05,-0.30,0.91
2025-02-06,7.11,7.09,7.14,7.02,72140,54154852.50,1.69,-0.28,-0.02,0.61
2025-02-07,7.10,7.18,7.22,7.05,70205,53278357.77,2.40,1.27,0.09,0.59
2025-02-10,7.21,7.19,7.29,7.14,73164,56026023.00,2.09,0.14,0.01,0.61
2025-02-11,7.22,7.21,7.24,7.11,62295,47452394.00,1.81,0.28,0.02,0.52
2025-02-12,7.19,7.16,7.23,7.08,60300,45719514.00,2.08,-0.69,-0.05,0.51
2025-02-13,7.18,7.15,7.21,7.12,68691,52252870.53,1.26,-0.14,-0.01,0.58
2025-02-14,7.14,7.09,7.19,7.07,45511,34363205.22,1.68,-0.84,-0.06,0.38
2025-02-17,7.09,7.04,7.14,6.96,76589,57302678.94,2.54,-0.71,-0.05,0.64
2025-02-18,7.06,7.00,7.08,6.97,48533,36242112.00,1.56,-0.57,-0.04,0.41
2025-02-19,7.02,7.00,7.04,6.96,50197,37313299.66,1.14,0.00,0.00,0.42
2025-02-20,6.99,6.98,7.04,6.96,43016,31949319.59,1.14,-0.29,-0.02,0.36
2025-02-21,6.98,6.98,7.00,6.92,55283,40899332.00,1.15,0.00,0.00,0.46
2025-02-24,6.98,7.00,7.08,6.96,75419,56355908.90,1.72,0.29,0.02,0.63
2025-02-25,6.98,6.95,7.02,6.92,57658,42646281.39,1.43,-0.71,-0.05,0.48
2025-02-26,6.94,7.02,7.06,6.94,46435,34613072.90,1.73,1.01,0.07,0.39
2025-02-27,7.04,7.11,7.11,7.00,80718,60415231.84,1.57,1.28,0.09,0.68
2025-02-28,7.10,7.09,7.14,7.04,68224,51343555.00,1.41,-0.28,-0.02,0.57
2025-03-03,7.07,7.03,7.13,7.00,78927,59251000.00,1.83,-0.85,-0.06,0.66
2025-03-04,7.03,7.12,7.17,7.00,81066,61204326.30,2.42,1.28,0.09,0.68
2025-03-05,7.18,7.22,7.30,7.08,86697,66422822.10,3.09,1.40,0.10,0.73
2025-03-06,7.23,7.22,7.24,7.15,86456,65969272.02,1.25,0.00,0.00,0.73
2025-03-07,7.20,7.25,7.32,7.19,85806,66077976.26,1.80,0.42,0.03,0.72
2025-03-10,7.28,7.30,7.32,7.19,77402,59613183.68,1.79,0.69,0.05,0.65
2025-03-11,7.27,7.38,7.38,7.24,73194,56941417.94,1.92,1.10,0.08,0.61
2025-03-12,7.39,7.35,7.39,7.28,65255,50639244.86,1.49,-0.41,-0.03,0.55
2025-03-13,7.34,7.36,7.39,7.30,87638,68177021.69,1.22,0.14,0.01,0.74
2025-03-14,7.37,7.38,7.39,7.31,79440,61981342.32,1.09,0.27,0.02,0.67
2025-03-17,7.40,7.44,7.47,7.37,104511,82349521.69,1.36,0.81,0.06,0.88
2025-03-18,7.48,7.57,7.59,7.42,125372,99759764.72,2.28,1.75,0.13,1.05
2025-03-19,7.57,7.59,7.68,7.52,134377,107958366.85,2.11,0.26,0.02,1.13
2025-03-20,7.65,7.60,7.72,7.55,108907,87899294.68,2.24,0.13,0.01,0.91
2025-03-21,7.55,7.59,7.65,7.53,71445,57377506.93,1.58,-0.13,-0.01,0.60
2025-03-24,7.62,7.71,7.71,7.57,131877,106576306.32,1.84,1.58,0.12,1.11
2025-03-25,7.65,7.71,7.75,7.62,83995,68367915.08,1.69,0.00,0.00,0.70
2025-03-26,7.73,7.70,7.74,7.64,65167,52989218.00,1.30,-0.13,-0.01,0.55
2025-03-27,7.69,7.71,7.76,7.63,78269,63788596.28,1.69,0.13,0.01,0.66
2025-03-28,7.72,7.63,7.73,7.61,67520,54684983.07,1.56,-1.04,-0.08,0.57
2025-03-31,7.63,7.64,7.73,7.60,104714,84875563.00,1.70,0.13,0.01,0.88
2025-04-01,7.64,7.69,7.72,7.59,79598,64460622.00,1.70,0.65,0.05,0.67
2025-04-02,7.69,7.74,7.77,7.68,50243,41102300.00,1.17,0.65,0.05,0.42
2025-04-03,7.68,7.76,7.84,7.68,80340,66024448.54,2.07,0.26,0.02,0.67
2025-04-07,7.61,7.14,7.65,7.01,182031,142621669.07,8.25,-7.99,-0.62,1.53
2025-04-08,7.14,7.55,7.63,7.14,209153,165652741.84,6.86,5.74,0.41,1.76
2025-04-09,7.48,7.56,7.61,7.29,149002,117419026.59,4.24,0.13,0.01,1.25
2025-04-10,7.62,7.60,7.65,7.49,94565,75934143.02,2.12,0.53,0.04,0.79
2025-04-11,7.56,7.56,7.62,7.47,74374,59348956.86,1.97,-0.53,-0.04,0.62
2025-04-14,7.56,7.52,7.59,7.46,63638,50552630.05,1.72,-0.53,-0.04,0.53
2025-04-15,7.51,7.50,7.53,7.41,57998,45868731.67,1.60,-0.27,-0.02,0.49
2025-04-16,7.46,7.50,7.55,7.36,75199,59275906.62,2.53,0.00,0.00,0.63
2025-04-17,7.48,7.49,7.61,7.44,68437,54566509.40,2.27,-0.13,-0.01,0.57
2025-04-18,7.46,7.52,7.53,7.43,52763,41801452.88,1.34,0.40,0.03,0.44
2025-04-21,7.52,7.43,7.55,7.42,80476,63569984.00,1.73,-1.20,-0.09,0.68
2025-04-22,7.40,7.54,7.56,7.32,107229,84717554.17,3.23,1.48,0.11,0.90
2025-04-23,7.64,7.60,7.66,7.54,94081,75653579.56,1.59,0.80,0.06,0.79
2025-04-24,7.58,7.71,7.72,7.56,90505,73115437.21,2.11,1.45,0.11,0.76
2025-04-25,7.72,7.79,7.82,7.69,100351,82439925.00,1.69,1.04,0.08,0.84
2025-04-28,7.79,7.66,7.79,7.61,89682,72904447.32,2.31,-1.67,-0.13,0.75
2025-04-29,7.70,7.53,7.74,7.50,104578,79399083.16,3.13,-1.70,-0.13,0.88
2025-04-30,7.56,7.40,7.56,7.39,119776,89176584.46,2.26,-1.73,-0.13,1.01
2025-05-06,7.44,7.46,7.52,7.37,88434,65862826.55,2.03,0.81,0.06,0.74
2025-05-07,7.57,7.48,7.62,7.42,83759,62797154.87,2.68,0.27,0.02,0.70
2025-05-08,7.45,7.41,7.51,7.40,101921,75771489.68,1.47,-0.94,-0.07,0.86
2025-05-09,7.44,7.61,7.65,7.41,124472,93463082.64,3.24,2.70,0.20,1.04
2025-05-12,7.59,7.68,7.69,7.50,102190,77893248.10,2.50,0.92,0.07,0.86
2025-05-13,7.75,7.67,7.75,7.62,51967,39816972.06,1.69,-0.13,-0.01,0.44
2025-05-14,7.71,7.64,7.71,7.57,49980,38202160.00,1.83,-0.39,-0.03,0.42
2025-05-15,7.67,7.65,7.69,7.60,50610,38742760.16,1.18,0.13,0.01,0.42
2025-05-16,7.67,7.51,7.67,7.47,65593,49370166.95,2.61,-1.83,-0.14,0.55
2025-05-19,7.51,7.57,7.58,7.49,49873,37660421.00,1.20,0.80,0.06,0.42
2025-05-20,7.58,7.63,7.70,7.53,67731,51509841.17,2.25,0.79,0.06,0.57
2025-05-21,7.64,7.72,7.74,7.63,58325,44878859.66,1.44,1.18,0.09,0.49
2025-05-22,7.74,7.66,7.76,7.64,42472,32688769.72,1.55,-0.78,-0.06,0.36
2025-05-23,7.71,7.77,7.83,7.68,87002,67613306.15,1.96,1.44,0.11,0.73
2025-05-26,7.77,7.70,7.83,7.67,73558,56842915.00,2.06,-0.90,-0.07,0.62
2025-05-27,7.67,7.64,7.71,7.56,82290,62738563.79,1.95,-0.78,-0.06,0.69
2025-05-28,7.66,7.65,7.70,7.61,74197,56751285.66,1.18,0.13,0.01,0.62
2025-05-29,7.65,7.62,7.67,7.56,93568,71013996.14,1.44,-0.39,-0.03,0.79
2025-05-30,7.62,7.80,7.95,7.61,301388,235173581.61,4.46,2.36,0.18,2.53
