2023-01-03,12.92,13.27,13.28,12.83,18581,24732811.00,3.43,1.22,0.16,0.42
2023-01-04,13.20,13.31,13.38,13.20,11565,15617126.98,1.36,0.30,0.04,0.26
2023-01-05,13.43,13.52,13.63,13.32,24934,34171314.19,2.33,1.58,0.21,0.56
2023-01-06,13.48,13.54,13.61,13.43,17546,24119034.40,1.33,0.15,0.02,0.39
2023-01-09,13.58,13.82,13.91,13.53,23127,32361835.74,2.81,2.07,0.28,0.52
2023-01-10,13.87,14.04,14.10,13.73,31322,44365949.01,2.68,1.59,0.22,0.70
2023-01-11,13.96,13.80,14.18,13.77,28211,39979543.50,2.92,-1.71,-0.24,0.63
2023-01-12,13.90,13.80,13.90,13.66,13617,19065784.80,1.74,0.00,0.00,0.31
2023-01-13,13.86,14.11,14.13,13.73,20557,29096450.72,2.90,2.25,0.31,0.46
2023-01-16,14.09,14.52,14.83,14.00,51493,75897227.70,5.88,2.91,0.41,1.16
2023-01-17,14.41,15.43,15.99,14.41,133195,207771674.56,10.88,6.27,0.91,2.99
2023-01-18,15.63,15.72,16.47,15.51,117167,188450194.53,6.22,1.88,0.29,2.63
2023-01-19,15.75,17.31,17.31,15.64,108413,185410660.85,10.62,10.11,1.59,2.44
2023-01-20,17.31,15.89,17.31,15.56,191880,309096547.69,10.11,-8.20,-1.42,4.31
2023-01-30,16.08,15.64,16.17,15.48,124278,197676197.42,4.34,-1.57,-0.25,2.79
2023-01-31,15.46,15.54,15.56,15.27,70261,109945185.70,1.85,-0.64,-0.10,1.58
2023-02-01,15.48,17.12,17.12,15.38,188761,311023277.86,11.20,10.17,1.58,4.24
2023-02-02,17.34,16.73,17.58,16.48,179516,309538194.77,6.43,-2.28,-0.39,4.03
2023-02-03,16.66,16.78,17.08,16.51,108681,184692691.93,3.41,0.30,0.05,2.44
2023-02-06,16.61,16.36,16.61,16.10,77046,127319851.34,3.04,-2.50,-0.42,1.73
2023-02-07,16.24,16.36,16.42,16.10,47123,77525367.22,1.96,0.00,0.00,1.06
2023-02-08,16.25,15.97,16.28,15.89,49078,79963576.69,2.38,-2.38,-0.39,1.10
2023-02-09,15.97,16.16,16.22,15.91,44686,72963346.00,1.94,1.19,0.19,1.00
2023-02-10,16.04,15.90,16.12,15.78,39712,64098775.00,2.10,-1.61,-0.26,0.89
2023-02-13,15.81,16.09,16.10,15.78,29471,47764947.37,2.01,1.19,0.19,0.66
2023-02-14,16.08,16.18,16.20,15.94,36100,58857949.33,1.62,0.56,0.09,0.81
2023-02-15,16.16,15.90,16.20,15.84,36084,58354986.91,2.22,-1.73,-0.28,0.81
2023-02-16,15.86,15.41,16.20,15.33,63379,101742857.85,5.47,-3.08,-0.49,1.42
2023-02-17,15.41,15.19,15.65,15.18,42104,65543058.00,3.05,-1.43,-0.22,0.95
2023-02-20,15.32,15.78,15.85,15.23,55241,87473647.80,4.08,3.88,0.59,1.24
2023-02-21,15.68,15.77,15.81,15.53,31624,50308810.30,1.77,-0.06,-0.01,0.71
2023-02-22,15.66,15.66,15.81,15.56,23195,36828097.00,1.59,-0.70,-0.11,0.52
2023-02-23,15.63,15.75,16.07,15.63,38460,61797741.72,2.81,0.57,0.09,0.86
2023-02-24,15.73,16.23,16.36,15.63,73831,120249640.85,4.63,3.05,0.48,1.66
2023-02-27,16.04,15.77,16.18,15.73,48065,77664574.05,2.77,-2.83,-0.46,1.08
2023-02-28,15.73,15.92,15.97,15.65,29517,47296549.84,2.03,0.95,0.15,0.66
2023-03-01,15.91,15.93,16.02,15.81,29909,48231981.81,1.32,0.06,0.01,0.67
2023-03-02,15.93,15.81,15.94,15.72,26067,41764723.57,1.38,-0.75,-0.12,0.59
2023-03-03,15.81,15.66,15.86,15.47,32838,52032390.08,2.47,-0.95,-0.15,0.74
2023-03-06,15.76,15.57,15.78,15.53,21985,34804511.14,1.60,-0.57,-0.09,0.49
