2024-01-02,14.72,14.66,14.84,14.55,26718,39738987.00,1.98,-0.14,-0.02,0.60
2024-01-03,14.63,14.78,14.83,14.60,22907,34280571.58,1.57,0.82,0.12,0.51
2024-01-04,14.77,14.67,14.78,14.50,23413,34718426.42,1.89,-0.74,-0.11,0.53
2024-01-05,14.64,14.58,14.80,14.51,21913,32594155.00,1.98,-0.61,-0.09,0.49
2024-01-08,14.54,14.23,14.54,14.20,22234,32327952.04,2.33,-2.40,-0.35,0.50
2024-01-09,14.19,14.09,14.36,13.99,19164,27515443.00,2.60,-0.98,-0.14,0.43
2024-01-10,14.08,13.99,14.17,13.85,17381,24729943.00,2.27,-0.71,-0.10,0.39
2024-01-11,13.95,14.19,14.27,13.90,16537,23681047.20,2.64,1.43,0.20,0.37
2024-01-12,14.17,14.08,14.32,14.07,12200,17573032.00,1.76,-0.78,-0.11,0.27
2024-01-15,14.11,14.03,14.16,13.91,15735,22416902.00,1.78,-0.36,-0.05,0.35
2024-01-16,13.97,14.04,14.07,13.76,17043,24114292.00,2.21,0.07,0.01,0.38
2024-01-17,14.02,13.85,14.25,13.80,23686,33833283.88,3.21,-1.35,-0.19,0.53
2024-01-18,13.76,13.66,13.76,13.21,33066,45274952.20,3.97,-1.37,-0.19,0.74
2024-01-19,13.68,13.44,13.68,13.36,26176,35854701.00,2.34,-1.61,-0.22,0.59
2024-01-22,13.44,12.68,13.51,12.50,35677,47348460.68,7.51,-5.65,-0.76,0.80
2024-01-23,12.61,12.89,12.96,12.36,38317,49520442.70,4.73,1.66,0.21,0.86
2024-01-24,12.93,13.73,13.95,12.56,109560,147313778.24,10.78,6.52,0.84,2.46
2024-01-25,13.43,13.66,13.76,13.18,109002,150302590.17,4.22,-0.51,-0.07,2.45
2024-01-26,13.58,13.94,14.62,13.49,102085,145771647.00,8.27,2.05,0.28,2.29
2024-01-29,13.63,13.12,14.14,13.08,70513,96497915.00,7.60,-5.88,-0.82,1.58
2024-01-30,13.01,12.73,13.16,12.69,36233,47783802.24,3.58,-2.97,-0.39,0.81
2024-01-31,12.70,12.36,12.87,12.28,41387,52869629.00,4.63,-2.91,-0.37,0.93
2024-02-01,12.25,12.12,12.43,11.78,40588,50096240.00,5.26,-1.94,-0.24,0.91
2024-02-02,12.17,11.37,12.27,11.02,57320,67813767.00,10.31,-6.19,-0.75,1.29
2024-02-05,11.37,10.35,11.37,10.21,58087,62873538.80,10.20,-8.97,-1.02,1.31
2024-02-06,10.04,10.77,10.94,9.72,73481,77005563.02,11.79,4.06,0.42,1.65
2024-02-07,10.74,10.69,11.16,10.48,79513,87729192.30,6.31,-0.74,-0.08,1.79
2024-02-08,10.69,11.44,11.56,10.52,85152,96531301.64,9.73,7.02,0.75,1.91
2024-02-19,11.51,11.35,11.66,11.23,69545,80919196.15,3.76,-0.79,-0.09,1.56
2024-02-20,11.34,11.55,11.61,11.23,47089,54892409.17,3.35,1.76,0.20,1.06
2024-02-21,11.40,11.81,12.24,11.34,51479,62259933.00,7.79,2.25,0.26,1.16
2024-02-22,11.88,11.98,12.05,11.73,38046,46231295.00,2.71,1.44,0.17,0.85
2024-02-23,12.04,12.03,12.15,11.84,36472,44439821.00,2.59,0.42,0.05,0.82
2024-02-26,12.00,12.16,12.36,12.00,35602,44057283.00,2.99,1.08,0.13,0.80
2024-02-27,12.00,12.43,12.43,12.00,30595,38257337.10,3.54,2.22,0.27,0.69
2024-02-28,12.43,11.91,12.90,11.87,54146,68580698.00,8.29,-4.18,-0.52,1.22
2024-02-29,11.82,12.21,12.23,11.77,44460,54384304.00,3.86,2.52,0.30,1.00
2024-03-01,12.19,12.40,12.71,12.08,49740,62269746.00,5.16,1.56,0.19,1.12
2024-03-04,12.25,12.05,12.28,11.92,37220,45645407.00,2.90,-2.82,-0.35,0.84
2024-03-05,12.03,11.79,12.03,11.75,32808,39619562.00,2.32,-2.16,-0.26,0.74
2024-03-06,11.81,11.87,12.00,11.62,30455,36617250.00,3.22,0.68,0.08,0.68
2024-03-07,11.84,11.78,12.06,11.73,27162,32955912.00,2.78,-0.76,-0.09,0.61
2024-03-08,11.77,11.72,11.89,11.60,21307,25428456.00,2.46,-0.51,-0.06,0.48
2024-03-11,11.74,11.90,11.91,11.66,23086,27659633.00,2.13,1.54,0.18,0.52
2024-03-12,11.90,12.09,12.10,11.85,30142,36763871.00,2.10,1.60,0.19,0.68
2024-03-13,12.09,12.15,12.19,11.89,34656,42512907.50,2.48,0.50,0.06,0.78
2024-03-14,12.12,11.95,12.16,11.85,32774,40183205.00,2.55,-1.65,-0.20,0.74
2024-03-15,11.98,13.17,13.17,11.82,87300,111128793.42,11.30,10.21,1.22,1.96
2024-03-18,12.76,13.22,13.78,12.66,204870,273794090.62,8.50,0.38,0.05,4.60
2024-03-19,12.96,12.83,13.07,12.77,107114,140478099.93,2.27,-2.95,-0.39,2.41
2024-03-20,12.87,12.75,12.92,12.65,72586,94166622.44,2.10,-0.62,-0.08,1.63
2024-03-21,12.77,12.81,12.95,12.68,61285,79891323.48,2.12,0.47,0.06,1.38
2024-03-22,12.78,12.48,12.84,12.44,55432,70926641.00,3.12,-2.58,-0.33,1.25
2024-03-25,12.38,12.02,12.47,12.01,48980,61035605.56,3.69,-3.69,-0.46,1.10
2024-03-26,12.04,12.15,12.27,11.84,41333,50825360.12,3.58,1.08,0.13,0.93
2024-03-27,12.02,11.68,12.23,11.65,38031,46278799.00,4.77,-3.87,-0.47,0.85
2024-03-28,11.71,11.92,12.13,11.68,39602,47981894.00,3.85,2.05,0.24,0.89
2024-03-29,11.92,12.09,12.14,11.86,31361,38399218.80,2.35,1.43,0.17,0.70
2024-04-01,12.20,12.42,12.44,12.20,33958,42708809.92,1.99,2.73,0.33,0.76
2024-04-02,12.48,12.20,12.50,12.10,55935,70125266.11,3.22,-1.77,-0.22,1.26
2024-04-03,12.18,12.13,12.26,12.00,32324,39874764.36,2.13,-0.57,-0.07,0.73
2024-04-08,12.11,11.79,12.13,11.79,30420,36925699.25,2.80,-2.80,-0.34,0.68
2024-04-09,11.80,12.21,12.22,11.80,33034,40588892.90,3.56,3.56,0.42,0.74
2024-04-10,12.13,11.84,12.31,11.71,34559,42127256.00,4.91,-3.03,-0.37,0.78
2024-04-11,11.73,11.93,12.15,11.68,29647,36210960.67,3.97,0.76,0.09,0.67
2024-04-12,11.93,11.55,12.03,11.54,34029,40468169.87,4.11,-3.19,-0.38,0.76
2024-04-15,11.43,11.37,11.64,10.99,45756,53164797.80,5.63,-1.56,-0.18,1.03
2024-04-16,11.37,10.61,11.40,10.61,50593,56407155.36,6.95,-6.68,-0.76,1.14
2024-04-17,10.73,11.54,11.56,10.73,51058,58403336.60,7.82,8.77,0.93,1.15
2024-04-18,11.49,11.35,11.60,11.13,36559,42312091.10,4.07,-1.65,-0.19,0.82
2024-04-19,11.28,11.27,11.42,11.13,26611,30582151.70,2.56,-0.70,-0.08,0.60
2024-04-22,11.11,11.20,11.39,10.92,25697,29296527.80,4.17,-0.62,-0.07,0.58
2024-04-23,11.11,11.37,11.44,11.07,29362,33918791.49,3.30,1.52,0.17,0.66
2024-04-24,11.36,11.56,11.57,11.36,26156,30614829.00,1.85,1.67,0.19,0.59
2024-04-25,11.55,11.58,11.75,11.46,20379,24111525.00,2.51,0.17,0.02,0.46
2024-04-26,11.87,12.02,12.08,11.53,52968,63766563.82,4.75,3.80,0.44,1.19
2024-04-29,12.24,12.71,12.86,12.18,91784,117965109.75,5.66,5.74,0.69,2.06
