2022-01-04,16.25,16.55,16.58,16.00,130145,213085903.00,3.57,1.91,0.31,2.80
2022-01-05,16.43,16.16,16.78,16.16,116134,191027671.00,3.75,-2.36,-0.39,2.50
2022-01-06,16.01,16.03,16.16,15.73,93847,149981204.00,2.66,-0.80,-0.13,2.02
2022-01-07,16.02,15.88,16.23,15.71,85195,136549822.00,3.24,-0.94,-0.15,1.83
2022-01-10,15.74,15.93,16.06,15.45,77250,122768121.00,3.84,0.31,0.05,1.66
2022-01-11,15.95,15.79,16.17,15.70,57569,91686019.00,2.95,-0.88,-0.14,1.24
2022-01-12,15.76,16.16,16.36,15.68,114723,184951302.00,4.31,2.34,0.37,2.47
2022-01-13,16.16,16.20,16.51,16.00,125928,205376215.00,3.16,0.25,0.04,2.71
2022-01-14,16.21,15.93,16.71,15.84,121693,198746197.00,5.37,-1.67,-0.27,2.62
2022-01-17,15.69,14.75,15.79,14.33,176251,263241080.00,9.17,-7.41,-1.18,3.80
2022-01-18,14.72,14.40,14.77,14.35,106936,155291466.00,2.85,-2.37,-0.35,2.30
2022-01-19,14.39,14.54,14.61,14.19,60977,88607415.00,2.92,0.97,0.14,1.31
2022-01-20,14.52,14.05,14.67,14.04,81733,117318627.00,4.33,-3.37,-0.49,1.76
2022-01-21,14.04,14.01,14.18,13.79,45588,64330087.00,2.78,-0.28,-0.04,0.98
2022-01-24,14.00,13.87,14.01,13.75,40301,56144129.00,1.86,-1.00,-0.14,0.87
2022-01-25,13.75,13.22,13.84,13.22,66988,90726725.00,4.47,-4.69,-0.65,1.44
2022-01-26,13.28,13.31,13.46,13.15,37109,49496581.00,2.34,0.68,0.09,0.80
2022-01-27,13.31,12.60,13.43,12.59,57342,74077460.00,6.31,-5.33,-0.71,1.23
2022-01-28,12.64,12.79,12.91,12.64,34911,44853424.00,2.14,1.51,0.19,0.75
2022-02-07,12.99,12.94,13.07,12.91,29498,38500825.00,1.25,1.17,0.15,0.64
2022-02-08,13.01,13.14,13.17,12.85,26008,34128404.00,2.47,1.55,0.20,0.56
2022-02-09,13.19,13.23,13.26,13.12,23058,30605871.00,1.07,0.68,0.09,0.50
2022-02-10,13.21,13.14,13.31,13.09,22510,29823505.00,1.66,-0.68,-0.09,0.48
2022-02-11,13.09,12.85,13.09,12.82,32733,42506013.00,2.05,-2.21,-0.29,0.70
2022-02-14,12.93,12.96,13.03,12.65,22113,28773209.00,2.96,0.86,0.11,0.48
2022-02-15,12.94,12.93,13.05,12.83,21742,28282624.00,1.70,-0.23,-0.03,0.47
2022-02-16,12.97,13.01,13.07,12.97,21939,28719175.00,0.77,0.62,0.08,0.47
2022-02-17,13.05,12.93,13.11,12.93,22992,30006635.00,1.38,-0.61,-0.08,0.50
2022-02-18,12.84,12.96,12.97,12.79,16774,21748264.00,1.39,0.23,0.03,0.36
2022-02-21,12.84,13.08,13.08,12.84,23201,30406530.00,1.85,0.93,0.12,0.50
2022-02-22,13.11,12.90,13.11,12.87,28870,37526154.00,1.83,-1.38,-0.18,0.62
2022-02-23,12.90,12.99,13.00,12.89,22731,29608403.00,0.85,0.70,0.09,0.49
2022-02-24,12.98,12.63,12.98,12.54,58189,74505843.00,3.39,-2.77,-0.36,1.25
2022-02-25,12.66,12.63,12.80,12.60,24037,30677157.00,1.58,0.00,0.00,0.52
2022-02-28,12.65,12.41,12.68,12.24,35097,43679953.00,3.48,-1.74,-0.22,0.76
2022-03-01,12.50,12.60,12.63,12.45,28149,35509756.00,1.45,1.53,0.19,0.61
2022-03-02,12.49,12.65,12.70,12.43,21134,26785023.00,2.14,0.40,0.05,0.46
2022-03-03,12.71,12.58,12.71,12.53,18312,23197687.00,1.42,-0.55,-0.07,0.39
2022-03-04,12.58,12.43,12.58,12.39,20283,25415012.00,1.51,-1.19,-0.15,0.44
2022-03-07,12.38,12.04,12.38,12.03,35603,43515679.00,2.82,-3.14,-0.39,0.77
2022-03-08,12.04,11.54,12.15,11.44,40735,48027525.00,5.90,-4.15,-0.50,0.88
2022-03-09,11.63,11.13,11.66,10.66,46554,52384365.00,8.67,-3.55,-0.41,1.00
2022-03-10,11.39,11.27,11.47,11.23,24891,28382464.00,2.16,1.26,0.14,0.54
2022-03-11,11.18,11.46,11.55,11.04,33946,38578877.00,4.53,1.69,0.19,0.73
2022-03-14,11.37,11.25,11.57,11.25,28168,32353705.00,2.79,-1.83,-0.21,0.61
2022-03-15,11.08,10.55,11.18,10.47,46222,50600506.00,6.31,-6.22,-0.70,1.00
2022-03-16,10.58,10.77,10.81,10.19,43050,45655243.00,5.88,2.09,0.22,0.93
2022-03-17,10.85,11.19,11.32,10.79,49781,55826716.00,4.92,3.90,0.42,1.07
2022-03-18,11.14,11.20,11.22,11.03,22252,24979181.00,1.70,0.09,0.01,0.48
2022-03-21,11.22,11.35,11.43,11.16,30702,34977816.00,2.41,1.34,0.15,0.66
2022-03-22,11.36,11.33,11.45,11.23,25124,28630017.00,1.94,-0.18,-0.02,0.54
2022-03-23,11.34,11.33,11.39,11.27,18555,21160920.00,1.06,0.00,0.00,0.40
2022-03-24,11.33,11.22,11.33,11.18,16144,18248636.00,1.32,-0.97,-0.11,0.35
2022-03-25,11.22,11.22,11.42,11.17,26487,30095692.00,2.23,0.00,0.00,0.57
2022-03-28,11.19,11.27,11.34,11.00,16920,19045976.00,3.03,0.45,0.05,0.36
2022-03-29,11.27,11.12,11.43,11.04,24489,27638250.00,3.46,-1.33,-0.15,0.53
2022-03-30,11.16,11.24,11.27,11.05,20694,23265756.00,1.98,1.08,0.12,0.45
2022-03-31,11.33,11.25,11.47,11.20,25028,28537388.00,2.40,0.09,0.01,0.54
2022-04-01,11.21,11.25,11.30,11.11,17646,19901440.00,1.69,0.00,0.00,0.38
2022-04-06,11.21,11.48,11.60,11.20,29010,33432994.00,3.56,2.04,0.23,0.62
2022-04-07,11.41,11.27,11.54,11.24,24489,28046291.00,2.61,-1.83,-0.21,0.53
2022-04-08,11.26,11.03,11.29,10.89,27166,30192600.00,3.55,-2.13,-0.24,0.59
2022-04-11,11.03,11.74,12.11,10.94,102051,119814611.00,10.61,6.44,0.71,2.20
2022-04-12,11.61,11.80,11.81,11.29,71844,83404265.00,4.43,0.51,0.06,1.55
2022-04-13,11.81,12.13,12.28,11.58,121168,146470793.00,5.93,2.80,0.33,2.61
2022-04-14,12.21,12.77,12.81,11.95,145848,183114494.00,7.09,5.28,0.64,3.14
2022-04-15,12.54,12.26,12.83,12.24,115999,146224383.00,4.62,-3.99,-0.51,2.50
2022-04-18,12.06,12.17,12.68,12.05,78225,96809116.00,5.14,-0.73,-0.09,1.68
2022-04-19,12.13,12.34,12.51,12.03,72067,89172712.00,3.94,1.40,0.17,1.55
2022-04-20,12.16,12.58,12.68,12.15,107664,135110469.00,4.29,1.94,0.24,2.32
2022-04-21,12.43,11.98,12.52,11.83,89267,109158272.00,5.48,-4.77,-0.60,1.92
2022-04-22,11.99,11.26,12.11,10.98,80255,92422411.00,9.43,-6.01,-0.72,1.73
2022-04-25,11.17,10.45,11.17,10.43,69035,74976865.00,6.57,-7.19,-0.81,1.49
