2026-01-05,11.64,11.75,11.75,11.60,34619,40814769.56,1.29,0.95,0.11,0.68
2026-01-06,11.75,11.78,11.79,11.71,43603,51694485.85,0.68,0.26,0.03,0.85
2026-01-07,11.76,11.82,11.88,11.68,46026,54621039.04,1.70,0.34,0.04,0.90
2026-01-08,11.84,11.84,11.90,11.71,59413,70655600.00,1.61,0.17,0.02,1.16
2026-01-09,11.82,11.91,11.97,11.77,70074,84003028.95,1.69,0.59,0.07,1.37
2026-01-12,11.91,12.32,12.33,11.85,101043,123105324.87,4.03,3.44,0.41,1.98
2026-01-13,12.25,11.92,12.43,11.83,90389,110386903.66,4.87,-3.25,-0.40,1.77
2026-01-14,11.86,11.90,12.11,11.72,84428,101393267.06,3.27,-0.17,-0.02,1.65
2026-01-15,11.87,11.88,11.98,11.77,51566,61631184.77,1.76,-0.17,-0.02,1.01
2026-01-16,11.88,11.76,11.95,11.74,38906,46290640.00,1.77,-1.01,-0.12,0.76
2026-01-19,11.77,12.04,12.05,11.73,63889,76726999.27,2.72,2.38,0.28,1.25
2026-01-20,12.00,12.11,12.24,11.97,57911,70567257.00,2.24,0.58,0.07,1.13
2026-01-21,12.00,12.08,12.10,11.96,31328,37963945.09,1.16,-0.25,-0.03,0.61
2026-01-22,12.11,12.25,12.35,12.07,64111,79051112.00,2.32,1.41,0.17,1.25
2026-01-23,12.22,12.23,12.29,12.13,46732,57525475.96,1.31,-0.16,-0.02,0.91
2026-01-26,12.23,12.12,12.23,12.01,56561,69063297.77,1.80,-0.90,-0.11,1.11
2026-01-27,12.12,11.76,12.12,11.63,74538,88492056.00,4.04,-2.97,-0.36,1.46
2026-01-28,11.75,11.67,11.83,11.65,45912,54211147.20,1.53,-0.77,-0.09,0.90
2026-01-29,11.60,11.65,11.70,11.53,54842,64147231.15,1.46,-0.17,-0.02,1.07
2026-01-30,11.82,11.65,11.88,11.56,66391,78225814.13,2.75,0.00,0.00,1.30
2026-02-02,11.54,11.49,11.78,11.40,57075,67016974.00,3.26,-1.37,-0.16,1.12
2026-02-03,11.60,11.26,11.65,11.11,83955,95522252.30,4.70,-2.00,-0.23,1.64
2026-02-04,11.22,11.39,11.40,11.18,47010,53776809.48,1.95,1.15,0.13,0.92
2026-02-05,11.30,11.49,11.63,11.30,49020,56994115.59,2.90,0.88,0.10,0.96
2026-02-06,11.42,11.36,11.59,11.36,38651,44576430.00,2.00,-1.13,-0.13,0.76
2026-02-09,11.44,11.51,11.55,11.38,54178,62675647.00,1.50,1.32,0.15,1.06
2026-02-10,11.53,11.63,11.64,11.41,51239,59737362.00,2.00,1.04,0.12,1.00
2026-02-11,11.63,11.46,11.63,11.39,43585,50430227.00,2.06,-1.46,-0.17,0.85
2026-02-12,11.41,11.19,11.46,11.18,49211,55965222.02,2.44,-2.36,-0.27,0.96
2026-02-13,11.27,11.14,11.32,11.13,30313,34313551.79,1.70,-0.45,-0.05,0.59
2026-02-24,11.30,11.29,11.45,11.21,65188,74486607.98,2.15,1.35,0.15,1.27
2026-02-25,11.29,11.18,11.34,11.15,54704,61976174.00,1.68,-0.97,-0.11,1.07
2026-02-26,11.17,11.05,11.19,11.00,51121,57140386.94,1.70,-1.16,-0.13,1.00
2026-02-27,11.05,10.98,11.05,10.94,41246,45681161.16,1.00,-0.63,-0.07,0.81
2026-03-02,10.87,10.49,10.87,10.39,78333,83357497.78,4.37,-4.46,-0.49,1.53
2026-03-03,10.51,10.34,10.69,10.33,52871,56015238.95,3.43,-1.43,-0.15,1.03
2026-03-04,10.31,10.19,10.34,10.13,50533,52175549.14,2.03,-1.45,-0.15,0.99
2026-03-05,10.30,10.25,10.38,10.21,39382,40934932.54,1.67,0.59,0.06,0.77
2026-03-06,10.18,10.43,10.45,10.16,41317,43181335.58,2.83,1.76,0.18,0.81
2026-03-09,10.35,10.26,10.40,10.21,33732,34993119.00,1.82,-1.63,-0.17,0.66
2026-03-10,10.37,10.39,10.39,10.26,28912,30147484.65,1.27,1.27,0.13,0.57
2026-03-11,10.39,10.26,10.39,10.25,24224,25184724.25,1.35,-1.25,-0.13,0.47
2026-03-12,10.27,10.19,10.30,10.18,29064,30011873.20,1.17,-0.68,-0.07,0.57
2026-03-13,10.19,10.13,10.29,10.11,25789,26564060.94,1.77,-0.59,-0.06,0.50
2026-03-16,10.14,10.31,10.32,10.12,40436,41804453.28,1.97,1.78,0.18,0.79
2026-03-17,10.32,10.28,10.53,10.24,48709,51098803.00,2.81,-0.29,-0.03,0.95
2026-03-18,10.38,10.30,10.38,10.18,30850,31917519.50,1.95,0.19,0.02,0.60
2026-03-19,10.20,10.10,10.33,10.04,35767,36663611.00,2.82,-1.94,-0.20,0.70
2026-03-20,10.21,9.89,10.21,9.89,38412,38815104.72,3.17,-2.08,-0.21,0.75
2026-03-23,9.79,9.72,9.85,9.41,95897,93644998.78,4.45,-1.72,-0.17,1.87
2026-03-24,9.92,10.46,10.59,9.92,132842,138427571.06,6.89,7.61,0.74,2.60
2026-03-25,10.45,10.63,10.78,10.33,91353,97554019.87,4.30,1.63,0.17,1.79
2026-03-26,10.64,10.66,11.15,10.62,111047,121293684.25,4.99,0.28,0.03,2.17
2026-03-27,10.67,10.78,10.82,10.57,58273,63055672.76,2.35,1.13,0.12,1.14
2026-03-30,10.72,10.82,10.93,10.70,48065,52436140.33,2.13,0.37,0.04,0.94
2026-03-31,10.82,11.00,11.15,10.74,91046,100783089.70,3.79,1.66,0.18,1.78
2026-04-01,11.03,10.82,11.20,10.72,71702,78799748.20,4.36,-1.64,-0.18,1.40
2026-04-02,10.82,10.64,10.91,10.60,53271,57689577.00,2.87,-1.66,-0.18,1.04
2026-04-03,10.66,10.37,10.66,10.27,50241,52786801.00,3.67,-2.54,-0.27,0.98
2026-04-07,10.38,10.50,10.53,10.23,34225,36049084.00,2.89,1.25,0.13,0.67
2026-04-08,10.50,10.78,10.88,10.44,67680,73070666.75,4.19,2.67,0.28,1.32
2026-04-09,10.77,10.63,10.87,10.58,42663,45924540.00,2.69,-1.39,-0.15,0.83
2026-04-10,10.70,10.70,10.88,10.67,48471,52710121.51,1.98,0.66,0.07,0.95
2026-04-13,10.70,10.69,10.80,10.56,29076,31307430.74,2.24,-0.09,-0.01,0.57
2026-04-14,10.75,10.94,10.98,10.58,52644,57508245.34,3.74,2.34,0.25,1.03
2026-04-15,10.92,11.02,11.15,10.85,58344,64929266.00,2.74,0.73,0.08,1.14
2026-04-16,11.02,11.01,11.04,10.86,36664,40602687.00,1.63,-0.09,-0.01,0.72
2026-04-17,11.01,11.23,11.27,10.93,63925,71878281.07,3.09,2.00,0.22,1.25
2026-04-20,11.25,11.52,11.59,11.19,98681,113732378.63,3.56,2.58,0.29,1.93
2026-04-21,11.61,11.15,11.61,11.06,103018,116747690.00,4.77,-3.21,-0.37,2.01
2026-04-22,11.14,11.34,11.44,11.02,62379,70729117.00,3.77,1.70,0.19,1.22
2026-04-23,11.35,11.30,11.43,11.24,44681,50987671.00,1.68,-0.35,-0.04,0.87
2026-04-24,11.28,11.34,11.47,11.24,48742,55969053.00,2.04,0.35,0.04,0.95
2026-04-27,11.32,11.80,11.95,11.31,137889,164219244.75,5.64,4.06,0.46,2.70
2026-04-28,11.85,11.93,12.00,11.73,97185,116296104.92,2.29,1.10,0.13,1.90
2026-04-29,11.96,11.97,12.00,11.82,60421,72687361.14,1.51,0.34,0.04,1.18
2026-04-30,11.98,12.39,12.50,11.97,182844,227704019.66,4.43,3.51,0.42,3.57
2026-05-06,12.65,12.99,13.00,12.60,174423,226215544.45,3.23,4.84,0.60,3.41
2026-05-07,13.04,12.95,13.08,12.51,113955,147985964.39,4.39,-0.31,-0.04,2.23
2026-05-08,12.95,12.96,13.10,12.83,70692,92254132.08,2.08,0.08,0.01,1.38
2026-05-11,12.95,13.01,13.10,12.81,78783,102537215.37,2.24,0.39,0.05,1.54
2026-05-12,12.98,12.88,13.30,12.88,87146,114658827.00,3.23,-1.00,-0.13,1.70
2026-05-13,12.88,13.08,13.18,12.80,74771,98634042.55,2.95,1.55,0.20,1.46
2026-05-14,13.10,12.76,13.20,12.75,73265,95339868.88,3.44,-2.45,-0.32,1.43
2026-05-15,12.78,12.56,12.84,12.34,78433,99289182.00,3.92,-1.57,-0.20,1.53
2026-05-18,12.61,12.58,12.70,12.35,64101,81192087.12,2.79,0.16,0.02,1.25
2026-05-19,12.58,12.41,12.70,12.37,62097,78049618.00,2.62,-1.35,-0.17,1.21
2026-05-20,12.40,12.04,12.42,12.02,72148,88549925.00,3.22,-2.98,-0.37,1.41
2026-05-21,12.17,11.73,12.39,11.71,71531,86866580.00,5.65,-2.57,-0.31,1.40
2026-05-22,11.81,11.96,12.00,11.67,75388,90300328.00,2.81,1.96,0.23,1.47
2026-05-25,11.96,11.86,12.29,11.81,66612,80735707.72,4.01,-0.84,-0.10,1.30
2026-05-26,11.95,11.98,12.00,11.56,66789,79075878.49,3.71,1.01,0.12,1.31
2026-05-27,11.98,12.04,12.20,11.71,82372,98343281.62,4.09,0.50,0.06,1.61
2026-05-28,11.92,11.74,12.06,11.64,67731,79978037.28,3.49,-2.49,-0.30,1.32
2026-05-29,11.91,11.47,11.91,11.41,48336,56122649.19,4.26,-2.30,-0.27,0.95
2026-06-01,11.33,11.46,11.72,11.30,61342,70598177.00,3.66,-0.09,-0.01,1.20
2026-06-02,11.46,11.56,11.75,11.20,92546,106436473.71,4.80,0.87,0.10,1.81
2026-06-03,11.53,11.86,12.16,11.45,83068,97982886.00,6.14,2.60,0.30,1.62
2026-06-04,11.90,11.94,12.02,11.58,86672,102128063.20,3.71,0.67,0.08,1.69
2026-06-05,11.95,12.09,12.33,11.84,117047,141667670.35,4.10,1.26,0.15,2.29
2026-06-08,11.94,11.79,12.08,11.38,122577,142280778.43,5.79,-2.48,-0.30,2.40
2026-06-09,11.96,11.70,11.99,11.50,68935,80532793.13,4.16,-0.76,-0.09,1.35
2026-06-10,11.63,12.28,12.50,11.53,142168,171014756.34,8.29,4.96,0.58,2.78
2026-06-11,12.28,11.65,12.46,11.61,126663,151247680.68,6.92,-5.13,-0.63,2.48
2026-06-12,11.73,11.79,11.89,11.50,61622,72068530.90,3.35,1.20,0.14,1.20
