2023-01-03,13.79,13.72,13.79,13.35,177831,240716339.28,3.17,-1.08,-0.15,3.83
2023-01-04,13.58,13.36,13.71,13.21,150432,202068369.08,3.64,-2.62,-0.36,3.24
2023-01-05,13.12,13.12,13.35,12.89,137585,180475121.41,3.44,-1.80,-0.24,2.96
2023-01-06,13.11,12.63,13.11,12.36,211811,267732940.97,5.72,-3.73,-0.49,4.56
2023-01-09,12.65,13.24,13.49,12.63,184229,241965869.76,6.81,4.83,0.61,3.97
2023-01-10,13.25,12.89,13.29,12.83,102165,132341210.51,3.47,-2.64,-0.35,2.20
2023-01-11,12.86,12.64,12.92,12.60,71859,91580926.85,2.48,-1.94,-0.25,1.55
2023-01-12,12.57,12.49,12.74,12.32,78445,97984693.76,3.32,-1.19,-0.15,1.69
2023-01-13,12.52,12.59,12.72,12.45,66494,83792539.48,2.16,0.80,0.10,1.43
2023-01-16,12.59,12.56,12.69,12.50,65822,82775305.00,1.51,-0.24,-0.03,1.42
2023-01-17,12.58,12.31,12.58,12.28,58418,72211146.07,2.39,-1.99,-0.25,1.26
2023-01-18,12.32,12.24,12.55,12.23,43299,53592106.62,2.60,-0.57,-0.07,0.93
2023-01-19,12.24,12.34,12.39,12.16,36566,44973898.23,1.88,0.82,0.10,0.79
2023-01-20,12.34,12.39,12.50,12.23,52505,65041405.00,2.19,0.41,0.05,1.13
2023-01-30,12.44,12.67,12.71,12.44,85662,107911099.62,2.18,2.26,0.28,1.84
2023-01-31,12.53,12.60,12.83,12.49,72204,91424161.04,2.68,-0.55,-0.07,1.55
2023-02-01,12.67,12.56,12.67,12.41,70384,88035315.82,2.06,-0.32,-0.04,1.52
2023-02-02,12.58,12.78,12.79,12.41,113642,143584334.21,3.03,1.75,0.22,2.45
2023-02-03,12.69,12.66,12.71,12.39,84487,106055727.20,2.50,-0.94,-0.12,1.82
2023-02-06,12.59,12.53,12.73,12.47,39089,49196447.56,2.05,-1.03,-0.13,0.84
2023-02-07,12.49,12.39,12.57,12.29,56882,70706353.05,2.23,-1.12,-0.14,1.22
2023-02-08,12.40,12.28,12.43,12.27,34358,42426723.00,1.29,-0.89,-0.11,0.74
2023-02-09,12.27,12.49,12.49,12.22,46334,57544160.00,2.20,1.71,0.21,1.00
2023-02-10,12.49,12.83,12.85,12.44,106263,135029253.46,3.28,2.72,0.34,2.29
2023-02-13,12.92,13.32,13.57,12.86,161229,214594805.46,5.53,3.82,0.49,3.47
2023-02-14,13.34,13.39,13.60,13.28,107065,143726654.00,2.40,0.53,0.07,2.31
2023-02-15,13.34,13.25,13.46,13.13,86660,115214567.50,2.46,-1.05,-0.14,1.87
2023-02-16,13.24,13.01,13.46,12.89,93145,123300579.25,4.30,-1.81,-0.24,2.01
2023-02-17,13.06,13.40,13.69,13.02,153476,206645578.58,5.15,3.00,0.39,3.31
2023-02-20,13.41,13.64,13.79,13.38,116727,158688488.45,3.06,1.79,0.24,2.51
2023-02-21,13.64,13.46,13.72,13.35,80565,108680827.87,2.71,-1.32,-0.18,1.73
2023-02-22,13.47,13.61,13.74,13.35,79580,108543528.28,2.90,1.11,0.15,1.71
2023-02-23,13.55,13.39,13.71,13.33,63993,86355265.97,2.79,-1.62,-0.22,1.38
2023-02-24,13.30,13.29,13.41,13.15,44580,59210235.99,1.94,-0.75,-0.10,0.96
2023-02-27,13.28,13.42,13.52,13.05,54507,72663943.54,3.54,0.98,0.13,1.17
2023-02-28,13.39,13.34,13.52,13.20,30826,41140913.70,2.38,-0.60,-0.08,0.66
2023-03-01,13.34,13.30,13.34,13.16,30539,40439655.00,1.35,-0.30,-0.04,0.66
2023-03-02,13.29,13.29,13.38,13.22,36237,48144131.85,1.20,-0.08,-0.01,0.78
2023-03-03,13.30,13.15,13.41,13.04,40424,53336647.30,2.78,-1.05,-0.14,0.87
2023-03-06,13.14,13.53,13.53,13.07,69194,92631501.81,3.50,2.89,0.38,1.49
2023-03-07,13.53,12.71,13.58,12.71,112833,147007423.88,6.43,-6.06,-0.82,2.43
2023-03-08,12.67,12.65,12.84,12.58,41340,52436928.00,2.05,-0.47,-0.06,0.89
2023-03-09,12.67,12.45,12.75,12.40,33017,41377152.00,2.77,-1.58,-0.20,0.71
