2019-01-02,9.55,9.56,9.68,9.55,13155,13132245.00,1.36,0.10,0.01,0.29
2019-01-03,9.56,9.52,9.63,9.41,15003,14907322.00,2.30,-0.42,-0.04,0.33
2019-01-04,9.52,9.66,9.71,9.38,21316,21268389.00,3.47,1.47,0.14,0.47
2019-01-07,9.72,9.80,9.88,9.67,26647,27090781.00,2.17,1.45,0.14,0.59
2019-01-08,9.80,9.78,9.94,9.74,21039,21446728.00,2.04,-0.20,-0.02,0.46
2019-01-09,9.80,9.84,9.97,9.76,33391,34339771.00,2.15,0.61,0.06,0.74
2019-01-10,9.86,9.77,9.90,9.76,18639,19021454.00,1.42,-0.71,-0.07,0.41
2019-01-11,9.83,9.82,9.86,9.74,19889,20266889.00,1.23,0.51,0.05,0.44
2019-01-14,9.79,9.78,9.85,9.75,15162,15436146.00,1.02,-0.41,-0.04,0.33
2019-01-15,9.78,9.88,9.88,9.70,22224,22661707.00,1.84,1.02,0.10,0.49
2019-01-16,9.88,10.25,10.49,9.88,100613,107525263.00,6.17,3.74,0.37,2.22
2019-01-17,10.19,10.04,10.25,10.03,40943,43068121.00,2.15,-2.05,-0.21,0.90
2019-01-18,10.01,10.11,10.20,10.00,30405,31910615.00,1.99,0.70,0.07,0.67
2019-01-21,10.05,10.14,10.36,10.05,35090,37174050.00,3.07,0.30,0.03,0.77
2019-01-22,10.07,9.94,10.12,9.89,26402,27350737.00,2.27,-1.97,-0.20,0.58
2019-01-23,9.92,9.93,10.01,9.87,17128,17696640.00,1.41,-0.10,-0.01,0.38
2019-01-24,9.94,10.05,10.16,9.88,33962,35359865.00,2.82,1.21,0.12,0.75
2019-01-25,9.99,9.95,10.09,9.90,28475,29538025.00,1.89,-1.00,-0.10,0.63
2019-01-28,9.98,9.89,10.05,9.87,24207,25010372.00,1.81,-0.60,-0.06,0.53
2019-01-29,9.87,9.56,9.88,9.31,33393,33337435.00,5.76,-3.34,-0.33,0.74
2019-01-30,9.58,9.49,9.64,9.46,15675,15567391.00,1.88,-0.73,-0.07,0.35
2019-01-31,9.50,9.49,9.74,9.44,20896,20802521.00,3.16,0.00,0.00,0.46
2019-02-01,9.50,9.75,9.78,9.50,25244,25423544.00,2.95,2.74,0.26,0.56
2019-02-11,9.75,9.99,10.02,9.75,27890,28780945.00,2.77,2.46,0.24,0.62
2019-02-12,10.01,10.24,10.28,9.97,50106,52792773.00,3.10,2.50,0.25,1.11
2019-02-13,10.24,10.28,10.38,10.14,41487,44138154.00,2.34,0.39,0.04,0.91
2019-02-14,10.29,10.33,10.49,10.19,47539,51035088.00,2.92,0.49,0.05,1.05
2019-02-15,10.32,10.33,10.60,10.24,58202,62766384.00,3.48,0.00,0.00,1.28
2019-02-18,10.33,10.79,10.89,10.33,90022,100239132.00,5.42,4.45,0.46,1.99
2019-02-19,10.90,10.79,11.19,10.68,67945,76460993.00,4.73,0.00,0.00,1.50
2019-02-20,10.72,10.77,11.06,10.68,57333,64389022.00,3.52,-0.19,-0.02,1.26
2019-02-21,10.77,10.80,10.96,10.75,67335,75917149.00,1.95,0.28,0.03,1.49
2019-02-22,10.75,11.46,11.80,10.72,140696,164158259.00,10.00,6.11,0.66,3.10
2019-02-25,11.52,12.25,12.38,11.52,124743,155498649.00,7.50,6.89,0.79,2.75
2019-02-26,12.31,12.17,12.48,11.92,105268,133276177.00,4.57,-0.65,-0.08,2.32
2019-02-27,12.17,12.04,12.39,11.93,66767,83649345.00,3.78,-1.07,-0.13,1.47
2019-02-28,12.04,12.16,12.18,11.99,49711,61985035.00,1.58,1.00,0.12,1.10
2019-03-01,12.18,12.17,12.27,12.06,33427,41879407.00,1.73,0.08,0.01,0.74
2019-03-04,12.33,12.23,12.46,12.14,66684,84746034.00,2.63,0.49,0.06,1.47
2019-03-05,12.19,12.45,12.55,12.01,74525,93529963.00,4.42,1.80,0.22,1.64
2019-03-06,12.42,12.45,12.55,12.19,88914,113305241.00,2.89,0.00,0.00,1.96
2019-03-07,12.43,12.72,12.84,12.30,120673,157573716.00,4.34,2.17,0.27,2.66
2019-03-08,12.55,12.04,13.11,12.03,96292,124059483.00,8.49,-5.35,-0.68,2.12
2019-03-11,11.92,12.55,12.56,11.92,64014,81732883.00,5.32,4.24,0.51,1.41
2019-03-12,12.66,12.63,12.88,12.47,76813,100643586.00,3.27,0.64,0.08,1.69
2019-03-13,12.71,12.71,13.01,12.52,83820,110549886.00,3.88,0.63,0.08,1.85
2019-03-14,12.79,12.21,12.79,12.07,67440,85738533.00,5.66,-3.93,-0.50,1.49
2019-03-15,12.23,12.55,12.71,12.23,56791,73597104.00,3.93,2.78,0.34,1.25
2019-03-18,12.78,13.21,13.40,12.56,127455,171294706.00,6.69,5.26,0.66,2.81
2019-03-19,13.21,12.89,13.21,12.73,80904,107441877.00,3.63,-2.42,-0.32,1.78
2019-03-20,12.89,12.66,12.91,12.36,61032,79507221.00,4.27,-1.78,-0.23,1.35
