MjAxNy0wMS0wMywyNy44NCwyNy44NSwyOC4xMSwyNy41NywxMTA2OTEsMzEyNzA2NzY4LjAwLDEuOTQsMC4wNCwwLjAxLDIuNDQ=
2017-01-04,28.03,27.90,28.19,27.54,137728,389872112.00,2.33,0.18,0.05,3.04
2017-01-05,27.80,27.68,28.19,27.53,142952,404222944.00,2.37,-0.79,-0.22,3.15
2017-01-06,27.54,26.55,27.81,26.33,191589,525108976.00,5.35,-4.08,-1.13,4.23
2017-01-09,26.56,26.54,26.96,26.53,98567,267462370.00,1.62,-0.04,-0.01,2.17
2017-01-10,26.54,26.35,26.78,26.13,94608,254582357.00,2.45,-0.72,-0.19,2.09
2017-01-11,26.23,25.54,26.37,25.53,124008,325492208.00,3.19,-3.07,-0.81,2.73
2017-01-12,25.54,25.08,26.03,24.83,117321,303582880.00,4.70,-1.80,-0.46,2.59
2017-01-13,25.15,24.28,25.41,22.81,164753,405478912.00,10.37,-3.19,-0.80,3.63
2017-01-16,23.52,22.41,24.24,21.81,146443,343087280.00,10.01,-7.70,-1.87,3.23
2017-01-17,22.05,23.96,24.35,21.41,196804,461484576.00,13.12,6.92,1.55,4.34
2017-01-18,23.49,23.00,23.81,22.95,117199,279468016.00,3.59,-4.01,-0.96,2.58
2017-01-19,23.00,23.19,24.13,22.83,133908,321337328.00,5.65,0.83,0.19,2.95
2017-01-20,22.98,23.21,23.52,22.91,93043,221143653.00,2.63,0.09,0.02,2.05
2017-01-23,23.21,23.36,23.73,23.21,84324,201559303.00,2.24,0.65,0.15,1.86
2017-01-24,23.37,23.60,24.02,23.37,101323,244875143.00,2.78,1.03,0.24,2.23
2017-01-25,23.64,23.16,23.65,23.03,79221,187348811.00,2.63,-1.86,-0.44,1.75
2017-01-26,23.18,23.16,23.43,23.06,50746,120090586.00,1.60,0.00,0.00,1.12
2017-02-03,23.31,23.28,23.53,23.16,48667,115706485.00,1.60,0.52,0.12,1.07
2017-02-06,23.28,24.51,24.94,22.56,165878,400974704.00,10.22,5.28,1.23,3.66
2017-02-07,24.19,27.01,27.01,24.19,401258,1061076944.00,11.51,10.20,2.50,8.85
2017-02-08,27.19,26.60,27.52,25.87,346347,936311584.00,6.11,-1.52,-0.41,7.64
2017-02-09,26.29,26.29,26.73,26.04,178160,477450560.00,2.59,-1.17,-0.31,3.93
2017-02-10,26.58,26.18,27.33,26.12,216497,588317264.00,4.60,-0.42,-0.11,4.77
2017-02-13,25.73,26.21,26.98,25.23,178355,472556080.00,6.68,0.11,0.03,3.93
2017-02-14,25.93,25.75,26.23,25.65,118782,311895008.00,2.21,-1.76,-0.46,2.62
2017-02-15,25.75,25.47,26.27,25.34,114097,299786464.00,3.61,-1.09,-0.28,2.52
2017-02-16,25.02,25.25,25.66,25.02,100601,258429107.00,2.51,-0.86,-0.22,2.22
2017-02-17,25.13,24.72,25.41,24.54,100913,256462631.00,3.45,-2.10,-0.53,2.23
2017-02-20,24.72,25.71,26.29,24.68,180373,472208448.00,6.51,4.00,0.99,3.98
2017-02-21,25.75,25.55,25.78,25.21,114027,295738240.00,2.22,-0.62,-0.16,2.51
2017-02-22,25.67,25.37,25.67,25.23,82858,213700991.00,1.72,-0.70,-0.18,1.83
2017-02-23,25.37,25.40,25.88,25.13,114829,298343600.00,2.96,0.12,0.03,2.53
2017-02-24,25.31,25.49,25.83,25.03,122972,317809184.00,3.15,0.35,0.09,2.71
2017-02-27,25.40,24.98,25.40,24.93,91044,233319743.00,1.84,-2.00,-0.51,2.01
2017-02-28,24.84,24.91,25.09,24.73,69889,177229563.00,1.44,-0.28,-0.07,1.54
2017-03-01,24.93,25.16,25.52,24.74,120235,308107024.00,3.13,1.00,0.25,2.65
2017-03-02,25.13,24.71,25.16,24.64,92085,233110717.00,2.07,-1.79,-0.45,2.03
2017-03-03,24.55,24.75,24.98,24.53,57820,145731028.00,1.82,0.16,0.04,1.28
2017-03-06,24.65,25.14,25.48,24.65,118093,301375184.00,3.35,1.58,0.39,2.60
2017-03-07,25.16,25.41,26.13,25.03,160484,418889536.00,4.38,1.07,0.27,3.54
2017-03-08,25.20,24.99,25.41,24.83,89202,227035343.00,2.28,-1.65,-0.42,1.97
2017-03-09,25.00,24.69,25.17,24.63,76286,192815272.00,2.16,-1.20,-0.30,1.68
2017-03-10,24.69,24.61,24.80,24.54,64103,160831177.00,1.05,-0.32,-0.08,1.41
2017-03-13,24.64,24.39,24.71,23.97,67819,168115148.00,3.01,-0.89,-0.22,1.50
2017-03-14,24.51,24.49,24.83,24.33,61852,154806978.00,2.05,0.41,0.10,1.36
2017-03-15,24.53,24.11,24.53,24.04,70409,173544452.00,2.00,-1.55,-0.38,1.55
2017-03-16,24.11,24.29,24.38,24.09,60678,150130979.00,1.20,0.75,0.18,1.34
2017-03-17,24.26,23.97,24.27,23.92,84466,206801337.00,1.44,-1.32,-0.32,1.86
2017-03-20,23.98,23.80,24.00,23.58,61138,147976059.00,1.75,-0.71,-0.17,1.35
2017-03-21,23.79,23.70,23.97,23.68,54501,132048339.00,1.22,-0.42,-0.10,1.20
2017-03-22,23.71,23.24,23.73,23.14,81714,194189440.00,2.49,-1.94,-0.46,1.80
2017-03-23,23.35,24.68,25.03,23.26,300290,749272784.00,7.62,6.20,1.44,6.62
2017-03-24,24.64,23.92,24.64,23.74,164972,403702272.00,3.65,-3.08,-0.76,3.64
2017-03-27,23.93,23.53,23.98,23.41,90473,217305110.00,2.38,-1.63,-0.39,2.00
2017-03-28,23.53,23.63,23.83,23.35,74845,179608087.00,2.04,0.42,0.10,1.65
2017-03-29,23.63,23.14,23.63,23.03,75920,180076306.00,2.54,-2.07,-0.49,1.67
2017-03-30,23.03,22.25,23.13,22.20,93453,214931880.00,4.02,-3.85,-0.89,2.06
2017-03-31,22.30,22.40,23.02,22.30,44665,102865735.00,3.24,0.67,0.15,0.99
2017-04-05,22.41,22.66,22.83,22.41,47115,109013129.00,1.88,1.16,0.26,1.04
2017-04-06,22.65,22.45,22.65,22.34,51226,117418601.00,1.37,-0.93,-0.21,1.13
2017-04-07,22.43,22.24,22.55,22.21,51000,116341533.00,1.51,-0.94,-0.21,1.12
2017-04-10,22.24,21.61,22.36,21.54,76620,170180108.00,3.69,-2.83,-0.63,1.69
2017-04-11,21.73,21.52,21.78,19.64,103419,222461552.00,9.90,-0.42,-0.09,2.28
2017-04-12,21.18,20.86,21.19,20.73,60655,129741862.00,2.14,-3.07,-0.66,1.34
2017-04-13,20.88,21.50,22.53,20.88,122432,272309696.00,7.91,3.07,0.64,2.70
2017-04-14,21.47,20.89,21.71,20.77,59411,127937029.00,4.37,-2.84,-0.61,1.31
2017-04-17,20.77,20.04,20.77,19.91,55207,113789674.00,4.12,-4.07,-0.85,1.22
2017-04-18,20.09,19.97,20.53,19.89,40631,83804439.00,3.19,-0.35,-0.07,0.90
2017-04-19,19.97,20.40,21.33,19.41,99512,205033662.00,9.61,2.15,0.43,2.19
2017-04-20,20.19,19.72,20.27,19.59,59167,120410710.00,3.33,-3.33,-0.68,1.30
2017-04-21,19.73,19.66,19.94,19.55,31629,63791512.00,1.98,-0.30,-0.06,0.70
2017-04-24,19.65,18.52,19.66,18.23,51109,98262734.00,7.27,-5.80,-1.14,1.13
2017-04-25,18.46,18.26,18.79,17.93,46366,87473749.00,4.64,-1.40,-0.26,1.02
2017-04-26,18.05,18.43,19.00,18.05,71499,136220037.00,5.20,0.93,0.17,1.58
2017-04-27,18.33,18.53,18.59,17.78,75946,141735764.00,4.40,0.54,0.10,1.67
2017-04-28,18.53,18.57,18.69,18.34,44223,83917637.00,1.89,0.22,0.04,0.98
2017-05-02,18.64,18.72,18.94,18.44,61986,118597546.00,2.69,0.81,0.15,1.37
2017-05-03,18.72,18.56,18.75,18.37,45282,86046638.00,2.03,-0.85,-0.16,1.00
2017-05-04,18.45,18.33,18.60,18.10,43747,82324800.00,2.69,-1.24,-0.23,0.96
2017-05-05,18.19,18.34,18.72,18.09,53677,101459817.00,3.44,0.05,0.01,1.18
2017-05-08,17.94,17.32,18.23,17.23,58036,105940419.00,5.45,-5.56,-1.02,1.28
2017-05-09,17.39,17.06,17.43,16.60,49761,86879031.00,4.79,-1.50,-0.26,1.10
2017-05-10,17.09,17.25,18.13,17.09,87933,158911917.00,6.10,1.11,0.19,1.94
2017-05-11,16.72,16.74,17.04,16.12,73430,125115995.00,5.33,-2.96,-0.51,1.62
2017-05-12,16.64,16.59,16.90,16.46,40679,69685050.00,2.63,-0.90,-0.15,0.90
2017-05-15,16.52,16.76,16.95,16.52,46716,80384976.00,2.59,1.02,0.17,1.03
2017-05-16,16.74,16.93,16.94,16.30,69921,119827921.00,3.82,1.01,0.17,1.54
2017-05-17,16.84,17.61,18.00,16.78,141562,254204038.00,7.21,4.02,0.68,3.12
2017-05-18,17.29,17.30,17.59,17.14,75482,134430043.00,2.56,-1.76,-0.31,1.66
2017-05-19,17.44,17.11,17.54,17.06,44003,77795853.00,2.77,-1.10,-0.19,0.97
2017-05-22,17.11,16.46,17.29,16.35,51563,88984124.00,5.49,-3.80,-0.65,1.14
2017-05-23,16.47,15.19,16.60,15.14,73207,119599705.00,8.87,-7.72,-1.27,1.61
2017-05-24,15.19,14.94,15.34,14.40,93355,142444509.00,6.19,-1.65,-0.25,2.06
2017-05-25,14.93,14.98,15.08,14.41,80044,122013713.00,4.48,0.27,0.04,1.77
2017-05-26,14.98,14.90,15.09,14.75,56501,86909224.00,2.27,-0.53,-0.08,1.25
2017-05-31,15.01,15.01,15.41,14.98,66137,103406385.00,2.89,0.74,0.11,1.46
2017-06-01,14.94,14.08,14.94,14.04,59960,89761630.00,6.00,-6.20,-0.93,1.32
2017-06-02,13.89,14.19,14.48,13.54,69927,100838568.00,6.68,0.78,0.11,1.54
2017-06-05,14.13,14.21,14.47,13.87,48849,71917973.00,4.23,0.14,0.02,1.08
2017-06-06,14.20,14.44,14.73,14.04,65056,96720160.00,4.86,1.62,0.23,1.43
2017-06-07,14.48,14.89,14.99,14.36,98474,149651602.00,4.36,3.12,0.45,2.17
2017-06-08,14.94,15.42,16.14,14.89,167605,268938992.00,8.39,3.56,0.53,3.70
2017-06-09,15.14,16.61,16.94,15.14,225611,377629376.00,11.67,7.72,1.19,4.98
