MjAxOC0wMS0wMiwxNi41MiwxNi43NCwxNi44NiwxNi41MiwzNTk4MSw2MTczMTk4NC4wMCwyLjA2LDEuMzMsMC4yMiwwLjc5
2018-01-03,16.79,16.94,17.06,16.63,58775,101951943.00,2.57,1.19,0.20,1.30
2018-01-04,17.14,16.93,17.14,16.84,49851,86804716.00,1.77,-0.06,-0.01,1.10
2018-01-05,16.84,17.14,17.54,16.75,95463,169003715.00,4.67,1.24,0.21,2.11
2018-01-08,16.83,16.93,17.03,16.74,48315,83753842.00,1.69,-1.23,-0.21,1.07
2018-01-09,16.87,17.22,17.41,16.87,83573,147868797.00,3.19,1.71,0.29,1.84
2018-01-10,17.30,16.81,17.37,16.64,66129,114982414.00,4.24,-2.38,-0.41,1.46
2018-01-11,16.81,16.74,16.86,16.57,37811,64913339.00,1.73,-0.42,-0.07,0.83
2018-01-12,16.73,16.67,16.82,16.66,31029,53298614.00,0.96,-0.42,-0.07,0.68
2018-01-15,16.67,16.24,16.70,16.16,48615,81794949.00,3.24,-2.58,-0.43,1.07
2018-01-16,16.24,16.36,16.49,16.24,27743,46700282.00,1.54,0.74,0.12,0.61
2018-01-17,16.36,16.53,16.84,15.95,47136,79306957.00,5.44,1.04,0.17,1.04
2018-01-18,16.43,16.38,16.62,16.30,27036,45684216.00,1.94,-0.91,-0.15,0.60
2018-01-19,16.44,16.18,16.48,16.14,29009,48565206.00,2.08,-1.22,-0.20,0.64
2018-01-22,16.09,16.38,16.49,16.06,30567,51285903.00,2.66,1.24,0.20,0.67
2018-01-23,16.42,16.34,16.52,16.30,30029,50618003.00,1.34,-0.24,-0.04,0.66
2018-01-24,16.35,16.38,16.42,16.13,30080,50391500.00,1.77,0.24,0.04,0.66
2018-01-25,16.42,16.38,16.62,16.36,40692,68992467.00,1.59,0.00,0.00,0.90
2018-01-26,16.34,16.50,16.75,16.25,54878,93409084.00,3.05,0.73,0.12,1.21
2018-01-29,16.40,16.15,16.48,16.06,42670,71327429.00,2.55,-2.12,-0.35,0.94
2018-01-30,16.24,16.05,16.29,16.04,22785,37816689.00,1.55,-0.62,-0.10,0.50
2018-01-31,15.76,15.45,16.04,15.44,46588,75035027.00,3.74,-3.74,-0.60,1.03
2018-02-01,15.44,14.54,15.63,14.04,50713,77484151.00,10.29,-5.89,-0.91,1.12
2018-02-02,14.54,14.63,14.81,14.05,30006,44838752.00,5.23,0.62,0.09,0.66
2018-02-05,14.42,14.50,14.62,14.14,17422,26073648.00,3.28,-0.89,-0.13,0.38
2018-02-06,14.32,13.68,14.32,13.47,43577,62599548.00,5.86,-5.66,-0.82,0.96
2018-02-07,13.82,13.79,14.29,13.43,30133,43025025.00,6.29,0.80,0.11,0.66
2018-02-08,13.64,14.54,15.04,13.64,55924,83637208.00,10.15,5.44,0.75,1.23
2018-02-09,14.23,13.93,14.40,13.72,39935,58053582.00,4.68,-4.20,-0.61,0.88
2018-02-12,14.01,14.28,14.37,14.01,31126,45756395.00,2.58,2.51,0.35,0.69
2018-02-13,14.29,14.44,15.09,14.22,42241,63864178.00,6.09,1.12,0.16,0.93
2018-02-14,14.31,14.54,14.56,14.22,23816,35279398.00,2.35,0.69,0.10,0.53
2018-02-22,14.71,14.67,14.85,14.64,24812,37622049.00,1.44,0.89,0.13,0.55
2018-02-23,14.74,14.58,14.79,14.47,23312,35104841.00,2.18,-0.61,-0.09,0.51
2018-02-26,15.53,15.02,15.54,14.85,48256,75005425.00,4.73,3.02,0.44,1.06
2018-02-27,15.23,15.29,15.67,14.84,69958,109933087.00,5.53,1.80,0.27,1.54
2018-02-28,15.12,15.16,15.39,15.01,42675,66717479.00,2.49,-0.85,-0.13,0.94
2018-03-01,15.16,15.18,15.22,15.01,30304,47298547.00,1.39,0.13,0.02,0.67
2018-03-02,15.04,16.28,16.54,14.97,131465,213043729.00,10.34,7.25,1.10,2.90
2018-03-05,16.09,15.82,16.53,15.72,102100,169126786.00,4.98,-2.83,-0.46,2.25
2018-03-06,15.54,16.21,16.79,15.41,130376,215801850.00,8.72,2.47,0.39,2.88
2018-03-07,16.10,16.74,17.02,15.94,195829,334085872.00,6.66,3.27,0.53,4.32
2018-03-08,16.84,16.45,17.04,16.36,140859,240974457.00,4.06,-1.73,-0.29,3.11
2018-03-09,15.95,16.16,16.36,15.95,87947,146116409.00,2.49,-1.76,-0.29,1.94
2018-03-12,16.17,16.42,16.49,16.08,71886,120787727.00,2.54,1.61,0.26,1.59
2018-03-13,16.38,16.23,16.75,16.16,76730,129952244.00,3.59,-1.16,-0.19,1.69
2018-03-14,16.14,15.69,16.14,15.62,74599,121501431.00,3.20,-3.33,-0.54,1.65
2018-03-15,15.66,15.75,16.13,15.61,57233,93725210.00,3.31,0.38,0.06,1.26
2018-03-16,15.75,15.85,16.00,15.64,44668,72672349.00,2.29,0.63,0.10,0.99
2018-03-19,15.82,15.79,15.91,15.64,31945,51898849.00,1.70,-0.38,-0.06,0.70
2018-03-20,15.70,15.89,16.04,15.64,39300,64302872.00,2.53,0.63,0.10,0.87
2018-03-21,16.03,15.89,16.34,15.87,61021,101226394.00,2.96,0.00,0.00,1.35
