2024-01-02,3.73,3.74,3.77,3.71,248124,93357301.00,1.61,0.27,0.01,1.81
2024-01-03,3.72,3.72,3.75,3.69,162223,60717659.00,1.60,-0.53,-0.02,1.19
2024-01-04,3.72,3.69,3.73,3.67,181238,67376022.00,1.61,-0.81,-0.03,1.32
2024-01-05,3.69,3.64,3.71,3.63,196892,72654717.00,2.17,-1.36,-0.05,1.44
2024-01-08,3.64,3.58,3.65,3.58,215578,78289526.00,1.92,-1.65,-0.06,1.57
2024-01-09,3.60,3.60,3.63,3.56,190801,68991751.00,1.96,0.56,0.02,1.39
2024-01-10,3.60,3.55,3.60,3.54,228035,81834830.00,1.67,-1.39,-0.05,1.67
2024-01-11,3.55,3.64,3.65,3.54,243857,88432198.00,3.10,2.54,0.09,1.78
2024-01-12,3.78,3.66,3.86,3.66,701639,265062534.00,5.49,0.55,0.02,5.13
2024-01-15,3.61,3.58,3.65,3.56,474094,170979005.00,2.46,-2.19,-0.08,3.46
2024-01-16,3.57,3.53,3.58,3.45,426850,150687600.00,3.63,-1.40,-0.05,3.12
2024-01-17,3.53,3.45,3.57,3.45,234545,82771984.00,3.40,-2.27,-0.08,1.71
2024-01-18,3.43,3.40,3.43,3.29,407636,137839335.00,4.06,-1.45,-0.05,2.98
2024-01-19,3.38,3.35,3.41,3.35,205531,69808433.00,1.76,-1.47,-0.05,1.50
2024-01-22,3.35,3.16,3.35,3.14,310638,101580352.00,6.27,-5.67,-0.19,2.27
2024-01-23,3.16,3.21,3.24,3.13,291588,93489288.00,3.48,1.58,0.05,2.13
2024-01-24,3.21,3.28,3.28,3.16,358121,116180448.00,3.74,2.18,0.07,2.62
2024-01-25,3.28,3.37,3.38,3.26,310893,103969222.00,3.66,2.74,0.09,2.27
2024-01-26,3.36,3.41,3.45,3.35,308039,105983766.00,2.97,1.19,0.04,2.25
2024-01-29,3.41,3.33,3.43,3.32,226982,76789868.00,3.23,-2.35,-0.08,1.66
2024-01-30,3.33,3.25,3.35,3.24,232965,77221479.00,3.30,-2.40,-0.08,1.70
2024-01-31,3.21,3.11,3.26,3.11,341874,109419514.00,4.62,-4.31,-0.14,2.50
2024-02-01,3.11,3.08,3.15,3.02,310747,96573514.00,4.18,-0.96,-0.03,2.27
2024-02-02,3.08,2.91,3.12,2.82,450157,134433313.00,9.74,-5.52,-0.17,3.29
2024-02-05,2.92,2.65,2.92,2.62,562045,154174353.00,10.31,-8.93,-0.26,4.11
2024-02-06,2.59,2.76,2.82,2.51,597072,159546969.00,11.70,4.15,0.11,4.36
2024-02-07,2.73,2.75,2.81,2.70,568961,157530485.00,3.99,-0.36,-0.01,4.16
2024-02-08,2.77,2.95,2.95,2.76,636312,183276316.00,6.91,7.27,0.20,4.65
2024-02-19,2.98,3.01,3.06,2.98,462764,140372313.00,2.71,2.03,0.06,3.38
2024-02-20,3.00,3.01,3.02,2.96,257190,77606038.00,1.99,0.00,0.00,1.88
2024-02-21,2.98,3.05,3.12,2.96,380947,117556948.00,5.32,1.33,0.04,2.78
2024-02-22,3.04,3.09,3.09,3.02,260506,80403660.00,2.30,1.31,0.04,1.90
2024-02-23,3.09,3.14,3.15,3.07,300122,93868705.00,2.59,1.62,0.05,2.19
