MjAxNy0wMS0wMyw2LjA5LDYuMTAsNi4xNiw2LjA0LDE5NDcxMSwxOTU4MjQzMzguMDAsMS45OCwwLjQ5LDAuMDMsMy4yNg==
2017-01-04,6.11,6.08,6.11,5.98,278875,278233264.00,2.13,-0.33,-0.02,4.67
2017-01-05,6.20,6.09,6.27,6.08,325381,330764080.00,3.13,0.16,0.01,5.44
2017-01-06,6.08,6.09,6.15,5.96,294786,294841360.00,3.12,0.00,0.00,4.93
2017-01-09,6.05,6.00,6.05,5.96,223511,221657527.00,1.48,-1.48,-0.09,3.74
2017-01-10,6.00,5.92,6.03,5.90,168936,166175759.00,2.17,-1.33,-0.08,2.83
2017-01-11,5.87,5.80,5.95,5.79,159553,155089724.00,2.70,-2.03,-0.12,2.67
2017-01-12,5.80,5.70,5.86,5.70,143780,137320150.00,2.76,-1.72,-0.10,2.41
2017-01-13,5.68,5.60,5.76,5.55,160294,150432311.00,3.68,-1.75,-0.10,2.68
2017-01-16,5.65,5.43,5.66,5.12,233051,211083560.00,9.64,-3.04,-0.17,3.90
2017-01-17,5.42,5.52,5.54,5.28,175578,158394204.00,4.79,1.66,0.09,2.94
2017-01-18,5.49,5.44,5.52,5.43,109071,98900105.00,1.63,-1.45,-0.08,1.82
2017-01-19,5.42,5.44,5.52,5.34,119849,108148605.00,3.31,0.00,0.00,2.01
2017-01-20,5.42,5.52,5.59,5.40,161335,147788844.00,3.49,1.47,0.08,2.70
2017-01-23,5.50,5.61,5.64,5.49,153703,142046534.00,2.72,1.63,0.09,2.57
2017-01-24,5.59,5.53,5.61,5.50,86041,78985273.00,1.96,-1.43,-0.08,1.44
2017-01-25,5.52,5.55,5.59,5.48,92350,84967888.00,1.99,0.36,0.02,1.55
2017-01-26,5.79,5.84,6.02,5.79,315479,306299888.00,4.14,5.23,0.29,5.28
2017-02-03,5.79,5.94,6.02,5.78,240903,235576600.00,4.11,1.71,0.10,4.03
2017-02-06,5.92,6.55,6.55,5.88,540635,568207280.00,11.28,10.27,0.61,9.04
2017-02-07,6.80,6.84,7.17,6.69,1211745,1368324304.00,7.33,4.43,0.29,20.27
2017-02-08,6.85,7.04,7.18,6.77,1039084,1188641504.00,5.99,2.92,0.20,17.38
2017-02-09,6.95,6.94,7.14,6.87,820896,941169072.00,3.84,-1.42,-0.10,13.73
2017-02-10,6.90,6.94,7.18,6.85,825107,951301344.00,4.76,0.00,0.00,13.80
2017-02-13,6.87,7.24,7.27,6.70,929033,1070957744.00,8.21,4.32,0.30,15.54
2017-02-14,7.12,7.01,7.20,6.97,593420,688496880.00,3.18,-3.18,-0.23,9.93
2017-02-15,7.02,7.15,7.27,6.87,946878,1105033680.00,5.71,2.00,0.14,15.84
2017-02-16,7.06,7.07,7.43,6.97,881543,1039831248.00,6.43,-1.12,-0.08,14.75
2017-02-17,6.99,7.25,7.40,6.95,1006325,1195242928.00,6.36,2.55,0.18,16.84
2017-02-20,7.35,7.24,7.41,7.03,778092,919156944.00,5.24,-0.14,-0.01,13.02
2017-02-21,7.16,7.33,7.49,7.09,831800,998567488.00,5.52,1.24,0.09,13.92
2017-02-22,7.42,7.27,7.59,7.24,816694,991123648.00,4.77,-0.82,-0.06,13.66
2017-02-23,7.17,6.94,7.22,6.88,805451,931512032.00,4.68,-4.54,-0.33,13.48
2017-02-24,6.93,6.97,7.04,6.89,311275,356286000.00,2.16,0.43,0.03,5.21
2017-02-27,6.96,7.02,7.20,6.87,462163,536564800.00,4.73,0.72,0.05,7.73
2017-02-28,7.24,7.50,7.74,7.18,1264350,1550076064.00,7.98,6.84,0.48,21.15
2017-03-01,7.49,7.74,7.80,7.38,1098634,1367523776.00,5.60,3.20,0.24,18.38
2017-03-02,7.65,7.63,7.85,7.59,748947,944271072.00,3.36,-1.42,-0.11,12.53
2017-03-03,7.65,7.61,7.84,7.54,645729,811675104.00,3.93,-0.26,-0.02,10.80
2017-03-06,7.60,7.68,7.74,7.47,560082,699862432.00,3.55,0.92,0.07,9.37
2017-03-07,7.67,7.43,7.68,7.40,549051,676405248.00,3.65,-3.26,-0.25,9.19
2017-03-08,7.44,7.55,7.57,7.28,540754,659573872.00,3.90,1.62,0.12,9.05
2017-03-09,7.55,7.34,7.65,7.34,475355,585769056.00,4.11,-2.78,-0.21,7.95
2017-03-10,7.21,7.09,7.30,7.07,546135,642733616.00,3.13,-3.41,-0.25,9.14
2017-03-13,7.10,7.32,7.34,7.09,369572,439113744.00,3.53,3.24,0.23,6.18
2017-03-14,7.43,7.79,8.04,7.39,944028,1201465568.00,8.88,6.42,0.47,15.79
2017-03-15,7.80,8.59,8.59,7.71,1407788,1892981360.00,11.30,10.27,0.80,23.55
2017-03-16,8.72,8.88,9.16,8.50,1476739,2127872688.00,7.68,3.38,0.29,24.71
2017-03-17,8.80,8.99,9.37,8.67,1164632,1722072432.00,7.88,1.24,0.11,19.48
2017-03-20,8.98,8.99,9.14,8.74,795198,1161999088.00,4.45,0.00,0.00,13.30
