MjAyMC0wMS0wMiwzLjQwLDMuNDEsMy40MywzLjM2LDE4MzcyNiw2MzM4MTc2Ny4wMCwyLjA4LDEuNDksMC4wNSwxLjQ4
2020-01-03,3.41,3.41,3.43,3.38,144822,50097402.00,1.47,0.00,0.00,1.17
2020-01-06,3.38,3.47,3.50,3.38,294927,103337761.00,3.52,1.76,0.06,2.38
2020-01-07,3.53,3.49,3.55,3.44,218120,77108636.00,3.17,0.58,0.02,1.76
2020-01-08,3.46,3.42,3.49,3.40,189713,66184619.00,2.58,-2.01,-0.07,1.53
2020-01-09,3.45,3.45,3.48,3.43,147009,51511089.00,1.46,0.88,0.03,1.19
2020-01-10,3.47,3.42,3.48,3.40,86705,30191172.00,2.32,-0.87,-0.03,0.70
2020-01-13,3.45,3.42,3.45,3.37,110143,38071192.00,2.34,0.00,0.00,0.89
2020-01-14,3.42,3.46,3.51,3.41,253572,89100809.00,2.92,1.17,0.04,2.05
2020-01-15,3.44,3.38,3.45,3.36,154700,53267111.00,2.60,-2.31,-0.08,1.25
2020-01-16,3.37,3.33,3.38,3.32,129176,43917656.00,1.78,-1.48,-0.05,1.04
2020-01-17,3.32,3.32,3.36,3.31,81640,27633267.00,1.50,-0.30,-0.01,0.66
2020-01-20,3.30,3.33,3.35,3.30,71862,24207866.00,1.51,0.30,0.01,0.58
2020-01-21,3.33,3.26,3.35,3.26,92504,30876158.00,2.70,-2.10,-0.07,0.75
2020-01-22,3.26,3.26,3.28,3.19,116698,38410409.00,2.76,0.00,0.00,0.94
2020-01-23,3.23,3.13,3.26,3.08,165836,53544212.00,5.52,-3.99,-0.13,1.34
2020-02-03,2.81,2.81,2.88,2.81,184752,52928280.00,2.24,-10.22,-0.32,1.49
2020-02-04,2.70,2.77,2.82,2.70,187561,52990060.00,4.27,-1.42,-0.04,1.51
2020-02-05,2.79,2.89,2.89,2.78,220330,63761369.00,3.97,4.33,0.12,1.78
2020-02-06,2.88,2.96,2.97,2.84,228754,67921037.00,4.50,2.42,0.07,1.84
2020-02-07,2.95,3.06,3.08,2.92,221636,67556239.00,5.41,3.38,0.10,1.79
2020-02-10,3.04,3.05,3.11,3.03,165006,51265963.00,2.61,-0.33,-0.01,1.33
2020-02-11,3.05,3.00,3.05,2.98,145580,44624291.00,2.30,-1.64,-0.05,1.17
