2017-01-03,25.37,25.86,25.94,25.24,18118,70249720.00,2.77,2.17,0.55,4.23
2017-01-04,25.86,25.84,25.87,25.57,8958,34665758.00,1.16,-0.08,-0.02,2.09
2017-01-05,25.76,25.81,26.15,25.76,9681,37674959.00,1.51,-0.12,-0.03,2.26
2017-01-06,25.94,25.34,25.94,25.34,7642,29377835.00,2.32,-1.82,-0.47,1.78
2017-01-09,25.31,25.37,25.57,25.09,6253,23771379.00,1.89,0.12,0.03,1.46
2017-01-10,25.16,25.34,25.63,25.16,5925,22655265.00,1.85,-0.12,-0.03,1.38
2017-01-11,25.34,24.88,25.50,24.87,8764,33197766.00,2.49,-1.82,-0.46,2.04
2017-01-12,24.86,24.30,25.07,24.30,7440,27571704.00,3.09,-2.33,-0.58,1.74
2017-01-13,24.30,23.30,24.48,23.30,10670,38252322.00,4.86,-4.12,-1.00,2.49
2017-01-16,23.61,21.62,23.61,20.97,15893,52406274.00,11.33,-7.21,-1.68,3.71
2017-01-17,21.65,22.42,22.77,20.84,12858,42090288.00,8.93,3.70,0.80,3.00
2017-01-18,22.44,21.72,22.50,21.64,7574,24853178.00,3.84,-3.12,-0.70,1.77
2017-01-19,21.54,21.72,22.29,21.05,8405,27293236.00,5.71,0.00,0.00,1.96
2017-01-20,21.76,22.16,22.33,21.52,8024,26670335.00,3.73,2.03,0.44,1.87
2017-01-23,22.20,22.56,22.82,22.20,7368,25057442.00,2.80,1.81,0.40,1.72
2017-01-24,22.72,22.36,22.79,22.17,6794,22883225.00,2.75,-0.89,-0.20,1.59
2017-01-25,22.50,22.50,22.76,22.21,4952,16735129.00,2.46,0.63,0.14,1.16
2017-01-26,22.63,22.90,22.98,22.51,4957,16903985.00,2.09,1.78,0.40,1.16
2017-02-03,22.90,22.72,23.12,22.47,5643,19233807.00,2.84,-0.79,-0.18,1.32
2017-02-06,22.77,23.09,23.09,22.58,7817,26888473.00,2.24,1.63,0.37,1.82
2017-02-07,23.00,22.82,23.00,22.64,11720,40021695.00,1.56,-1.17,-0.27,2.73
2017-02-08,22.76,22.83,22.86,22.30,16489,55758353.00,2.45,0.04,0.01,3.85
2017-02-09,22.69,23.05,23.09,22.69,13344,45936313.00,1.75,0.96,0.22,3.11
2017-02-10,23.06,22.79,23.06,22.56,18418,62933183.00,2.17,-1.13,-0.26,4.30
2017-02-13,22.78,22.80,22.84,22.25,18823,63769530.00,2.59,0.04,0.01,4.39
2017-02-14,22.80,22.60,22.80,22.52,13288,45159988.00,1.23,-0.88,-0.20,3.10
2017-02-15,22.70,22.48,22.89,22.48,12856,43786172.00,1.81,-0.53,-0.12,3.00
