MjAxOS0wMS0wMiwxMS40OCwxMS4xOCwxMS41NSwxMS4xNSwyMTAyMCwyNDI1MTc2MC4wMCwzLjQ5LC0yLjQ0LC0wLjI4LDIuMTM=
2019-01-03,11.28,11.15,11.35,11.13,16544,18979924.00,1.97,-0.27,-0.03,1.68
2019-01-04,11.01,11.46,11.46,10.96,25586,29473701.00,4.48,2.78,0.31,2.59
2019-01-07,11.61,11.68,11.72,11.45,28204,33331643.00,2.36,1.92,0.22,2.86
2019-01-08,11.70,11.93,12.14,11.54,45825,55521226.00,5.14,2.14,0.25,4.64
2019-01-09,12.04,11.81,12.14,11.78,39820,48477489.00,3.02,-1.01,-0.12,4.03
2019-01-10,12.18,11.88,12.26,11.82,43053,52894883.00,3.73,0.59,0.07,4.36
2019-01-11,11.72,11.79,11.83,11.62,31323,37460408.00,1.77,-0.76,-0.09,3.17
2019-01-14,11.79,11.61,11.84,11.56,22476,26778596.00,2.37,-1.53,-0.18,2.28
2019-01-15,11.56,11.70,11.74,11.56,19113,22723556.00,1.55,0.78,0.09,1.94
2019-01-16,11.77,11.68,11.84,11.62,20789,24883380.00,1.88,-0.17,-0.02,2.10
2019-01-17,11.63,11.45,11.71,11.41,22842,26902661.00,2.57,-1.97,-0.23,2.31
2019-01-18,11.47,11.51,11.56,11.37,18254,21375428.00,1.66,0.52,0.06,1.85
2019-01-21,11.60,11.67,11.76,11.52,23675,28113591.00,2.09,1.39,0.16,2.40
2019-01-22,11.67,11.41,11.67,11.37,19644,23028580.00,2.57,-2.23,-0.26,1.99
2019-01-23,11.37,11.51,11.69,11.25,26033,30576524.00,3.86,0.88,0.10,2.64
2019-01-24,11.42,11.40,11.46,11.28,20867,24275128.00,1.56,-0.96,-0.11,2.11
2019-01-25,11.36,11.23,11.42,11.21,18464,21338573.00,1.84,-1.49,-0.17,1.87
2019-01-28,11.23,11.11,11.36,11.02,17590,20038713.00,3.03,-1.07,-0.12,1.78
2019-01-29,11.04,10.76,11.09,10.59,18449,20309663.00,4.50,-3.15,-0.35,1.87
2019-01-30,10.76,10.64,10.91,10.61,13685,15096293.00,2.79,-1.12,-0.12,1.39
2019-01-31,10.64,9.91,10.71,9.76,28646,30052968.00,8.93,-6.86,-0.73,2.90
2019-02-01,9.94,10.25,10.32,9.94,18726,19516529.00,3.83,3.43,0.34,1.90
2019-02-11,10.35,10.60,10.63,10.33,17737,19133778.00,2.93,3.41,0.35,1.80
2019-02-12,10.76,10.81,10.84,10.64,20440,22457152.00,1.89,1.98,0.21,2.07
2019-02-13,10.68,10.91,10.99,10.68,21049,23423272.00,2.87,0.93,0.10,2.13
2019-02-14,10.94,11.06,11.31,10.94,32253,36620325.00,3.39,1.37,0.15,3.27
2019-02-15,11.09,11.07,11.24,10.94,27209,30728408.00,2.71,0.09,0.01,2.75
2019-02-18,11.24,11.41,11.41,11.15,44166,51063236.00,2.35,3.07,0.34,4.47
2019-02-19,11.33,11.52,11.72,11.24,56607,66086927.00,4.21,0.96,0.11,5.73
2019-02-20,11.42,11.36,11.47,11.26,37274,43148664.00,1.82,-1.39,-0.16,3.77
2019-02-21,11.37,11.23,11.63,11.22,43333,50493616.00,3.61,-1.14,-0.13,4.39
2019-02-22,11.17,11.54,11.55,11.17,45169,52649876.00,3.38,2.76,0.31,4.57
2019-02-25,11.66,12.13,12.14,11.44,75587,91235457.00,6.07,5.11,0.59,7.65
2019-02-26,12.10,12.18,12.28,11.82,77302,95023836.00,3.79,0.41,0.05,7.83
2019-02-27,12.16,12.04,12.20,11.87,65694,80919194.00,2.71,-1.15,-0.14,6.65
2019-02-28,11.95,12.06,12.18,11.86,43247,53065125.00,2.66,0.17,0.02,4.38
2019-03-01,12.11,12.10,12.20,11.85,42977,52737158.00,2.90,0.33,0.04,4.35
2019-03-04,12.08,12.15,12.33,12.00,68237,84661673.00,2.73,0.41,0.05,6.91
2019-03-05,12.19,12.43,12.44,12.08,75425,94336601.00,2.96,2.30,0.28,7.64
2019-03-06,12.39,12.87,13.09,12.26,116451,150443298.00,6.68,3.54,0.44,11.79
2019-03-07,12.76,12.91,13.09,12.60,85055,110748926.00,3.81,0.31,0.04,8.61
2019-03-08,12.69,11.96,12.69,11.93,73040,92338853.00,5.89,-7.36,-0.95,7.40
2019-03-11,12.02,12.41,12.41,11.98,43861,54861978.00,3.60,3.76,0.45,4.44
2019-03-12,12.62,12.75,12.91,12.38,63524,82017950.00,4.27,2.74,0.34,6.43
2019-03-13,12.76,12.86,13.61,12.47,86624,114093995.00,8.94,0.86,0.11,8.77
2019-03-14,12.86,12.76,13.23,12.48,73600,96478917.00,5.83,-0.78,-0.10,7.45
2019-03-15,12.91,12.87,12.94,12.61,56935,74291783.00,2.59,0.86,0.11,5.76
2019-03-18,12.92,13.30,13.56,12.76,79289,106295145.00,6.22,3.34,0.43,8.03
2019-03-19,13.33,13.87,13.95,13.33,137611,192020295.00,4.66,4.29,0.57,13.93
2019-03-20,14.06,13.67,14.06,13.44,115061,160589017.00,4.47,-1.44,-0.20,11.65
2019-03-21,13.53,13.50,13.78,13.36,82859,114016407.00,3.07,-1.24,-0.17,8.39
2019-03-22,13.39,13.19,13.46,12.94,53889,72347824.00,3.85,-2.30,-0.31,5.46
2019-03-25,12.93,12.83,13.12,12.77,41754,54930527.00,2.65,-2.73,-0.36,4.23
2019-03-26,12.91,12.36,12.95,12.27,55475,71213237.00,5.30,-3.66,-0.47,5.62
2019-03-27,12.51,12.37,12.55,12.13,47107,58932424.00,3.40,0.08,0.01,4.77
2019-03-28,12.26,12.10,12.40,12.10,33216,41399392.00,2.43,-2.18,-0.27,3.36
2019-03-29,12.15,12.41,12.41,11.99,41118,51433320.00,3.47,2.56,0.31,4.16
2019-04-01,12.41,12.81,12.93,12.41,45034,58354253.00,4.19,3.22,0.40,4.56
2019-04-02,13.05,12.83,13.11,12.74,49771,65226688.00,2.89,0.16,0.02,5.04
2019-04-03,12.83,13.16,13.33,12.73,70542,93930082.00,4.68,2.57,0.33,7.14
2019-04-04,13.13,13.62,14.04,12.91,86816,117961799.00,8.59,3.50,0.46,8.79
2019-04-08,13.61,13.63,13.85,13.18,99847,138070987.00,4.92,0.07,0.01,10.11
2019-04-09,13.69,13.74,14.21,13.47,98444,138444773.00,5.43,0.81,0.11,9.97
2019-04-10,13.46,13.14,13.46,13.02,65075,87719510.00,3.20,-4.37,-0.60,6.59
2019-04-11,13.21,12.76,13.32,12.76,46956,62327511.00,4.26,-2.89,-0.38,4.75
2019-04-12,12.67,12.74,12.91,12.56,33557,43616021.00,2.74,-0.16,-0.02,3.39
2019-04-15,12.84,12.61,12.96,12.57,39858,52047419.00,3.06,-1.02,-0.13,4.03
2019-04-16,12.48,12.83,12.84,12.27,40947,52358940.00,4.52,1.74,0.22,4.14
