2017-01-03,22.52,23.18,23.44,22.37,53280,210967542.00,4.79,3.81,0.85,18.18
2017-01-04,23.03,22.93,23.16,22.69,41442,164215398.00,2.03,-1.08,-0.25,14.14
2017-01-05,22.91,22.67,23.13,22.66,38145,151025790.00,2.05,-1.13,-0.26,13.02
2017-01-06,22.69,21.61,22.79,21.28,48423,183561579.00,6.66,-4.68,-1.06,16.53
2017-01-09,21.44,21.47,21.77,21.06,25084,93064039.00,3.29,-0.65,-0.14,8.56
2017-01-10,21.47,21.75,22.11,21.42,31444,119043009.00,3.21,1.30,0.28,10.73
2017-01-11,21.62,21.03,21.71,20.99,22662,83462274.00,3.31,-3.31,-0.72,7.73
2017-01-12,21.09,21.59,21.73,21.07,28335,105246067.00,3.14,2.66,0.56,9.67
2017-01-13,21.57,21.84,22.90,21.15,65152,249508556.00,8.11,1.16,0.25,22.24
2017-01-16,21.39,20.97,21.89,19.90,34170,124383292.00,9.11,-3.98,-0.87,11.66
2017-01-17,20.62,21.49,21.90,20.37,26853,98422836.00,7.30,2.48,0.52,9.16
2017-01-18,21.32,21.42,21.97,21.17,28208,105293183.00,3.72,-0.33,-0.07,9.63
2017-01-19,21.01,20.68,21.60,20.33,23108,83639072.00,5.93,-3.45,-0.74,7.89
2017-01-20,20.68,21.03,21.39,20.50,19720,72033022.00,4.30,1.69,0.35,6.73
2017-01-23,21.09,21.21,21.53,21.06,17643,64853711.00,2.23,0.86,0.18,6.02
2017-01-24,21.19,20.79,21.33,20.68,16805,61178553.00,3.06,-1.98,-0.42,5.74
2017-01-25,20.57,21.00,21.27,20.52,19816,71602234.00,3.61,1.01,0.21,6.76
2017-01-26,21.07,21.34,21.56,20.92,24298,89577268.00,3.05,1.62,0.34,8.29
2017-02-03,21.43,21.22,21.50,20.83,14823,54296429.00,3.14,-0.56,-0.12,5.06
2017-02-06,21.22,22.10,22.54,21.22,33976,129475708.00,6.22,4.15,0.88,11.60
2017-02-07,21.93,22.12,22.54,21.92,22670,86959366.00,2.81,0.09,0.02,7.74
2017-02-08,21.97,22.53,22.55,21.71,26277,101191389.00,3.80,1.85,0.41,8.97
2017-02-09,22.54,23.35,24.72,22.50,59000,239535695.00,9.85,3.64,0.82,20.14
2017-02-10,23.33,23.11,24.67,22.92,54469,223997481.00,7.49,-1.03,-0.24,18.59
2017-02-13,22.96,23.42,23.84,22.00,42794,169855348.00,7.96,1.34,0.31,14.61
2017-02-14,23.18,24.60,25.50,22.70,57400,237281875.00,11.96,5.04,1.18,19.59
2017-02-15,24.77,24.96,26.59,24.45,70797,308891248.00,8.70,1.46,0.36,24.16
