MjAxOC0wMS0wMiwxMy4xNywxMy42MiwxMy44MSwxMy4xNywyNTQwNiw1OTg5MTIxNS4wMCw0Ljg5LDQuMDUsMC41Myw0LjM4
2018-01-03,13.51,13.74,13.79,13.34,19416,45755273.00,3.30,0.88,0.12,3.35
2018-01-04,13.72,14.44,14.88,13.72,58172,145260773.00,8.44,5.09,0.70,10.03
2018-01-05,14.24,14.09,14.34,13.95,31376,76973066.00,2.70,-2.42,-0.35,5.41
2018-01-08,14.22,14.59,14.88,14.11,41552,105229855.00,5.46,3.55,0.50,7.16
2018-01-09,14.52,14.55,14.86,14.31,30264,76533362.00,3.77,-0.27,-0.04,5.22
2018-01-10,14.87,14.76,15.11,14.35,35677,91448751.00,5.22,1.44,0.21,6.15
2018-01-11,14.58,14.33,14.59,14.11,30043,74349542.00,3.25,-2.91,-0.43,5.18
2018-01-12,14.21,13.91,14.45,13.84,21335,52011130.00,4.26,-2.93,-0.42,3.68
2018-01-15,13.96,14.68,15.33,13.52,60384,152717240.00,13.01,5.54,0.77,10.41
2018-01-16,14.71,14.25,14.75,14.05,38666,96362928.00,4.77,-2.93,-0.43,6.67
2018-01-17,13.87,13.97,14.21,13.69,25779,62498488.00,3.65,-1.96,-0.28,4.44
2018-01-18,13.98,14.02,14.19,13.87,15170,37099119.00,2.29,0.36,0.05,2.62
2018-01-19,13.94,14.40,14.46,13.51,39422,95237179.00,6.78,2.71,0.38,6.80
2018-01-22,14.14,14.41,14.61,14.04,27035,67492851.00,3.96,0.07,0.01,4.66
2018-01-23,14.29,14.45,14.54,14.21,19849,49659735.00,2.29,0.28,0.04,3.42
2018-01-24,14.58,14.46,14.91,14.32,25064,63405033.00,4.08,0.07,0.01,4.32
2018-01-25,14.67,14.15,14.87,14.14,25299,63744361.00,5.05,-2.14,-0.31,4.36
2018-01-26,13.80,13.52,13.98,13.52,23005,54765744.00,3.25,-4.45,-0.63,3.97
2018-01-29,13.52,13.54,13.77,13.41,13328,31462790.00,2.66,0.15,0.02,2.30
2018-01-30,13.22,12.93,13.35,12.82,15834,35893095.00,3.91,-4.51,-0.61,2.73
2018-01-31,12.67,12.21,12.81,12.20,12687,27509738.00,4.72,-5.57,-0.72,2.19
2018-02-01,12.21,12.12,12.48,12.08,13424,28862770.00,3.28,-0.74,-0.09,2.31
2018-02-02,12.23,12.59,12.62,11.46,15421,33169044.00,9.57,3.88,0.47,2.66
2018-02-05,12.29,12.54,12.79,12.15,11437,25055770.00,5.08,-0.40,-0.05,1.97
2018-02-06,12.06,11.34,12.29,11.26,13357,27669328.00,8.21,-9.57,-1.20,2.30
2018-02-07,11.87,11.79,11.97,10.96,16723,34045897.00,8.91,3.97,0.45,2.88
2018-02-08,11.60,11.94,12.25,11.54,13238,27684993.00,6.02,1.27,0.15,2.28
2018-02-09,11.58,11.76,11.85,11.46,7922,16112590.00,3.27,-1.51,-0.18,1.37
2018-02-12,11.81,11.99,12.08,11.81,6848,14296483.00,2.30,1.96,0.23,1.18
2018-02-13,11.96,11.91,12.25,11.84,7142,15010614.00,3.42,-0.67,-0.08,1.23
2018-02-14,11.91,11.82,12.06,11.80,5352,11103401.00,2.18,-0.76,-0.09,0.92
2018-02-22,11.92,12.19,12.21,11.92,6471,13653812.00,2.45,3.13,0.37,1.12
2018-02-23,12.19,12.14,12.27,11.96,6047,12792945.00,2.54,-0.41,-0.05,1.04
2018-02-26,12.35,12.57,12.89,12.11,12737,27499520.00,6.43,3.54,0.43,2.20
2018-02-27,12.57,12.40,12.57,12.29,11027,23838226.00,2.23,-1.35,-0.17,1.90
2018-02-28,12.31,12.46,12.49,12.12,8104,17358831.00,2.98,0.48,0.06,1.40
2018-03-01,12.12,12.55,12.67,12.12,9902,21532142.00,4.41,0.72,0.09,1.71
2018-03-02,12.40,12.47,12.62,12.35,7216,15697996.00,2.15,-0.64,-0.08,1.24
2018-03-05,12.53,12.52,12.59,12.38,5164,11208813.00,1.68,0.40,0.05,0.89
2018-03-06,12.85,12.66,12.87,12.54,11008,24279071.00,2.64,1.12,0.14,1.90
2018-03-07,12.69,12.42,12.69,12.38,8088,17667085.00,2.45,-1.90,-0.24,1.39
2018-03-08,12.41,12.55,12.57,12.31,11584,25134701.00,2.09,1.05,0.13,2.00
2018-03-09,12.57,12.80,12.83,12.47,16245,35844226.00,2.87,1.99,0.25,2.80
2018-03-12,12.93,12.84,12.97,12.68,23832,53021128.00,2.27,0.31,0.04,4.11
2018-03-13,12.85,12.61,12.85,12.57,13082,28957837.00,2.18,-1.79,-0.23,2.26
2018-03-14,12.58,12.87,13.81,12.52,34487,77796252.00,10.23,2.06,0.26,5.95
2018-03-15,12.64,13.34,13.43,12.18,40985,91984584.00,9.71,3.65,0.47,7.07
2018-03-16,12.99,13.14,13.51,12.99,33067,76405513.00,3.90,-1.50,-0.20,5.70
2018-03-19,13.14,13.18,13.46,13.13,20773,48143426.00,2.51,0.30,0.04,3.58
2018-03-20,13.06,13.45,13.51,12.85,23544,54275896.00,5.01,2.05,0.27,4.06
2018-03-21,13.49,13.29,13.92,13.17,32203,76264941.00,5.58,-1.19,-0.16,5.55
2018-03-22,13.49,13.32,13.80,13.23,21982,51530604.00,4.29,0.23,0.03,3.79
2018-03-23,12.28,13.22,13.65,12.28,39521,90685682.00,10.29,-0.75,-0.10,6.81
2018-03-26,12.99,13.79,14.09,12.98,44326,105840949.00,8.40,4.31,0.57,7.64
2018-03-27,13.81,13.95,13.99,13.58,44014,105913337.00,2.97,1.16,0.16,7.59
2018-03-28,13.69,13.57,13.74,13.32,35339,82995078.00,3.01,-2.72,-0.38,6.09
2018-03-29,13.49,13.57,13.61,13.34,18370,43051252.00,1.99,0.00,0.00,3.17
2018-03-30,13.60,13.37,13.62,13.26,19585,45563266.00,2.65,-1.47,-0.20,3.38
2018-04-02,13.34,13.39,13.74,13.34,17757,41713457.00,2.99,0.15,0.02,3.06
2018-04-03,13.17,13.89,14.55,12.75,47300,111566264.00,13.44,3.73,0.50,8.15
2018-04-04,13.94,13.38,13.94,13.34,28271,67073701.00,4.32,-3.67,-0.51,4.87
2018-04-09,13.15,14.33,14.38,13.14,59935,145977838.00,9.27,7.10,0.95,10.33
