2016-01-04,10.48,9.57,10.62,9.57,25727,94873444.00,9.85,-10.23,-1.09,1.83
2016-01-05,8.61,9.04,9.84,8.60,62297,209984182.00,12.96,-5.54,-0.53,4.44
2016-01-06,9.17,9.64,9.70,9.12,43735,151417349.00,6.42,6.64,0.60,3.11
2016-01-07,9.42,8.65,9.42,8.65,11744,39164172.00,7.99,-10.27,-0.99,0.84
2016-01-08,9.05,9.00,9.30,7.82,36815,120769747.00,17.11,4.05,0.35,2.62
2016-01-11,8.71,8.45,9.45,8.26,40040,131424637.00,13.22,-6.11,-0.55,2.85
2016-01-12,8.45,8.65,8.79,8.45,29100,92629406.00,4.02,2.37,0.20,2.07
2016-01-13,8.68,7.76,8.88,7.76,53900,162424273.00,12.95,-10.29,-0.89,3.84
2016-01-14,7.36,8.10,8.26,7.10,36568,103770353.00,14.95,4.38,0.34,2.60
2016-01-15,7.98,7.84,8.22,7.72,32826,96979830.00,6.17,-3.21,-0.26,2.34
2016-01-18,7.77,8.22,8.45,7.66,26070,78552812.00,10.08,4.85,0.38,1.86
2016-01-19,8.12,9.02,9.07,8.06,42868,135385709.00,12.29,9.73,0.80,3.05
2016-01-20,9.12,9.30,9.93,9.11,60557,210012261.00,9.09,3.10,0.28,4.31
2016-01-21,9.17,8.59,9.48,8.59,44299,148653401.00,9.57,-7.63,-0.71,3.15
2016-01-22,8.73,9.09,9.23,8.60,47340,155600623.00,7.33,5.82,0.50,3.37
2016-01-25,9.37,9.12,9.43,8.98,30336,103104532.00,4.95,0.33,0.03,2.16
2016-01-26,8.94,8.31,9.12,8.19,29734,95426370.00,10.20,-8.88,-0.81,2.12
2016-01-27,8.13,8.25,8.48,7.57,52988,156082679.00,10.95,-0.72,-0.06,3.77
2016-01-28,8.07,7.51,8.17,7.43,32986,95185178.00,8.97,-8.97,-0.74,2.35
2016-01-29,7.31,7.76,7.93,7.29,36350,103575448.00,8.52,3.33,0.25,2.59
2016-02-01,7.64,7.74,7.88,7.53,35311,100917225.00,4.51,-0.26,-0.02,2.51
2016-02-02,7.72,8.17,8.28,7.72,24638,73709710.00,7.24,5.56,0.43,1.75
2016-02-03,8.04,8.34,8.51,7.95,32653,99951521.00,6.85,2.08,0.17,2.32
2016-02-04,8.40,8.62,8.82,8.29,24651,78580250.00,6.35,3.36,0.28,1.75
2016-02-05,8.65,8.58,8.83,8.54,15642,49988875.00,3.36,-0.46,-0.04,1.11
2016-02-15,8.07,8.37,8.60,8.07,15416,47684123.00,6.18,-2.45,-0.21,1.10
2016-02-16,8.47,9.01,9.07,8.47,24029,77807695.00,7.17,7.65,0.64,1.71
2016-02-17,8.95,9.18,9.29,8.79,29318,97067299.00,5.55,1.89,0.17,2.09
2016-02-18,9.34,8.99,9.40,8.97,21175,70939902.00,4.68,-2.07,-0.19,1.51
2016-02-19,9.01,9.02,9.19,8.91,18366,61206966.00,3.11,0.33,0.03,1.31
2016-02-22,9.15,9.11,9.23,8.95,24924,83114992.00,3.10,1.00,0.09,1.77
2016-02-23,9.14,8.80,9.14,8.73,25588,84017812.00,4.50,-3.40,-0.31,1.82
2016-02-24,8.73,8.94,9.05,8.52,29981,97215601.00,6.02,1.59,0.14,2.13
2016-02-25,8.87,8.02,8.93,8.02,25195,77353680.00,10.18,-10.29,-0.92,1.79
2016-02-26,8.04,7.82,8.13,7.20,28484,82774230.00,11.60,-2.49,-0.20,2.03
2016-02-29,7.72,7.10,7.84,7.02,32313,86885631.00,10.49,-9.21,-0.72,2.30
2016-03-01,7.13,7.32,7.37,6.73,28632,75442418.00,9.01,3.10,0.22,2.04
2016-03-02,7.30,7.65,7.71,7.18,22596,62184925.00,7.24,4.51,0.33,1.61
2016-03-03,7.58,7.64,7.92,7.58,19306,55291005.00,4.44,-0.13,-0.01,1.37
2016-03-04,7.57,7.20,7.64,7.18,23843,65100899.00,6.02,-5.76,-0.44,1.70
2016-03-07,7.36,7.05,7.62,7.01,25754,69363394.00,8.47,-2.08,-0.15,1.83
2016-03-08,7.10,7.60,7.65,6.74,32482,87030980.00,12.91,7.80,0.55,2.31
2016-03-09,7.55,7.44,7.72,7.35,22289,62180827.00,4.87,-2.11,-0.16,1.59
2016-03-10,7.42,7.25,7.51,7.19,15021,40671366.00,4.30,-2.55,-0.19,1.07
2016-03-11,7.04,7.32,7.36,7.04,12246,32855106.00,4.41,0.97,0.07,0.87
2016-03-14,7.39,7.76,7.89,7.39,24338,69725725.00,6.83,6.01,0.44,1.73
2016-03-15,7.73,7.78,7.87,7.68,13002,37377527.00,2.45,0.26,0.02,0.93
2016-03-16,7.95,7.64,8.08,7.58,13746,39428685.00,6.43,-1.80,-0.14,0.98
2016-03-17,7.68,8.02,8.09,7.64,25988,76099655.00,5.89,4.97,0.38,1.85
2016-03-18,8.08,8.36,8.62,8.03,33643,103526724.00,7.36,4.24,0.34,2.39
