MjAxNy0wMS0wMywxMC4xNiwxMC4xMCwxMC4yMiw5Ljg0LDM1NDM5LDUyMDM0MjY5LjAwLDMuNzQsLTAuNjksLTAuMDcsMS4wMQ==
2017-01-04,10.10,9.92,10.10,9.78,64840,94106447.00,3.17,-1.78,-0.18,1.84
2017-01-05,9.92,9.61,9.92,9.57,92626,131283655.00,3.53,-3.13,-0.31,2.63
2017-01-06,9.62,9.15,9.68,9.08,105662,144745695.00,6.24,-4.79,-0.46,3.00
2017-01-09,9.12,9.17,9.18,8.93,66669,88676547.00,2.73,0.22,0.02,1.89
2017-01-10,9.15,9.20,9.37,9.01,58254,78837160.00,3.93,0.33,0.03,1.65
2017-01-11,9.15,8.97,9.19,8.87,64633,85666986.00,3.48,-2.50,-0.23,1.84
2017-01-12,8.99,8.83,9.04,8.82,29980,39313768.00,2.45,-1.56,-0.14,0.85
2017-01-13,8.78,8.84,9.00,8.78,44799,58630074.00,2.49,0.11,0.01,1.27
2017-01-16,8.76,8.87,8.96,8.12,56559,73242872.00,9.50,0.34,0.03,1.61
2017-01-17,8.87,9.10,9.17,8.60,98895,130194292.00,6.43,2.59,0.23,2.81
2017-01-18,9.06,9.14,9.21,8.91,41971,56222773.00,3.30,0.44,0.04,1.19
2017-01-19,9.08,9.19,9.37,8.94,58371,78853166.00,4.70,0.55,0.05,1.66
2017-01-20,9.18,9.20,9.28,9.10,42533,57531887.00,1.96,0.11,0.01,1.21
2017-01-23,9.24,9.39,9.40,9.21,56613,77609179.00,2.07,2.07,0.19,1.61
2017-01-24,9.32,9.15,9.39,9.15,18789,25591584.00,2.56,-2.56,-0.24,0.53
2017-01-25,9.10,9.18,9.19,9.04,32029,42925698.00,1.64,0.33,0.03,0.91
2017-01-26,9.22,9.04,9.24,9.02,44273,59203707.00,2.40,-1.53,-0.14,1.26
2017-02-03,9.09,8.91,9.12,8.86,24809,32656702.00,2.88,-1.44,-0.13,0.70
2017-02-06,8.90,8.97,9.08,8.90,40933,54002019.00,2.02,0.67,0.06,1.16
2017-02-07,9.01,9.27,9.39,8.96,76699,104331319.00,4.79,3.34,0.30,2.18
2017-02-08,9.32,9.33,9.40,9.12,35194,47982543.00,3.02,0.65,0.06,1.00
2017-02-09,9.34,9.52,9.74,9.33,75892,106618156.00,4.39,2.04,0.19,2.16
2017-02-10,9.47,9.50,9.65,9.47,25345,35610866.00,1.89,-0.21,-0.02,0.72
2017-02-13,9.50,9.49,9.64,9.25,55011,76326244.00,4.11,-0.11,-0.01,1.56
2017-02-14,9.44,9.49,9.57,9.35,41306,57547047.00,2.32,0.00,0.00,1.17
2017-02-15,9.49,9.49,9.63,9.32,55390,77203178.00,3.27,0.00,0.00,1.57
2017-02-16,9.48,9.49,9.63,9.40,41901,58613882.00,2.42,0.00,0.00,1.19
2017-02-17,9.49,9.43,9.55,9.35,42377,58865581.00,2.11,-0.63,-0.06,1.20
2017-02-20,9.43,9.05,9.52,8.71,125526,167311090.00,8.59,-4.03,-0.38,3.57
2017-02-21,9.05,9.08,9.08,8.86,65638,86873760.00,2.43,0.33,0.03,1.86
2017-02-22,9.04,8.97,9.07,8.91,45808,60545369.00,1.76,-1.21,-0.11,1.30
2017-02-23,8.97,8.94,9.01,8.78,54125,70862425.00,2.56,-0.33,-0.03,1.54
2017-02-24,8.94,8.92,8.95,8.82,62034,81020465.00,1.45,-0.22,-0.02,1.76
2017-02-27,8.95,9.35,9.44,8.94,118863,161245930.00,5.61,4.82,0.43,3.25
2017-02-28,9.18,9.71,9.80,9.17,125507,175467065.00,6.74,3.85,0.36,3.43
