MjAyMi0wMS0wNCw4Ljk1LDkuMTUsOS4xOSw4Ljk0LDIzNjE0OSwyMTU0NjUwNTguMDAsMi44MSwyLjgxLDAuMjUsMi44MQ==
2022-01-05,9.23,9.22,9.51,9.10,431153,401565616.00,4.48,0.77,0.07,5.13
2022-01-06,9.09,9.31,9.41,9.06,296472,275450656.00,3.80,0.98,0.09,3.53
2022-01-07,9.32,9.25,9.46,9.21,251526,235770792.00,2.69,-0.64,-0.06,2.99
2022-01-10,9.45,9.28,9.46,8.86,419362,389196336.00,6.49,0.32,0.03,4.99
2022-01-11,9.24,9.11,9.26,9.06,218877,201363450.00,2.16,-1.83,-0.17,2.60
2022-01-12,9.11,9.14,9.32,9.04,172656,158069198.00,3.07,0.33,0.03,2.05
2022-01-13,9.15,9.22,9.36,9.03,260637,240854378.00,3.61,0.88,0.08,3.10
2022-01-14,9.21,9.81,9.91,9.12,837113,809470160.00,8.57,6.40,0.59,9.96
2022-01-17,9.83,9.86,10.16,9.67,679105,674177232.00,4.99,0.51,0.05,8.08
2022-01-18,9.96,9.89,10.25,9.76,495938,498530624.00,4.97,0.30,0.03,5.90
2022-01-19,9.75,9.89,10.19,9.74,402878,404335776.00,4.55,0.00,0.00,4.79
2022-01-20,9.86,9.62,9.92,9.56,352125,343300800.00,3.64,-2.73,-0.27,4.19
2022-01-21,9.63,9.30,9.71,9.25,269329,254147458.00,4.78,-3.33,-0.32,3.20
2022-01-24,8.86,8.30,8.86,8.24,754040,643149136.00,6.67,-10.75,-1.00,8.97
2022-01-25,8.34,7.92,8.41,7.90,547612,444486256.00,6.14,-4.58,-0.38,6.51
2022-01-26,7.98,7.96,8.04,7.86,225430,180042611.00,2.27,0.51,0.04,2.68
2022-01-27,8.01,7.82,8.03,7.78,224390,177333430.00,3.14,-1.76,-0.14,2.67
2022-01-28,7.81,7.86,8.02,7.76,196916,156122178.00,3.32,0.51,0.04,2.34
2022-02-07,8.16,7.94,8.21,7.90,194595,156800369.00,3.94,1.02,0.08,2.31
2022-02-08,7.93,8.03,8.04,7.88,155143,124216958.00,2.02,1.13,0.09,1.85
2022-02-09,8.06,8.16,8.20,7.99,181575,147862212.00,2.62,1.62,0.13,2.16
2022-02-10,8.17,8.11,8.19,8.02,147662,120099167.00,2.08,-0.61,-0.05,1.76
2022-02-11,8.10,7.94,8.11,7.89,161817,129596932.00,2.71,-2.10,-0.17,1.92
2022-02-14,7.84,7.92,7.98,7.80,128049,101741263.00,2.27,-0.25,-0.02,1.52
2022-02-15,7.91,7.94,7.98,7.86,112076,89177268.00,1.52,0.25,0.02,1.33
