2020-01-02,9.86,10.15,10.19,9.79,243059,246080200.00,4.07,3.15,0.31,3.93
2020-01-03,10.19,10.06,10.35,9.96,233933,238487021.00,3.84,-0.89,-0.09,3.78
2020-01-06,10.01,10.82,10.88,9.89,492021,519252688.00,9.84,7.55,0.76,7.95
2020-01-07,10.81,10.61,10.96,10.49,404974,433725184.00,4.34,-1.94,-0.21,6.54
2020-01-08,10.58,10.57,10.82,10.37,337041,359478016.00,4.24,-0.38,-0.04,5.45
2020-01-09,10.69,10.99,11.08,10.53,345109,375144320.00,5.20,3.97,0.42,5.58
2020-01-10,10.90,11.08,11.91,10.83,501294,567422688.00,9.83,0.82,0.09,8.10
2020-01-13,11.01,11.43,11.51,10.86,391062,441731616.00,5.87,3.16,0.35,6.32
2020-01-14,11.41,11.43,11.83,11.30,333887,387810336.00,4.64,0.00,0.00,5.39
2020-01-15,11.49,11.93,12.05,11.14,393641,460838192.00,7.96,4.37,0.50,6.36
2020-01-16,11.78,11.75,12.03,11.68,235849,280405184.00,2.93,-1.51,-0.18,3.81
2020-01-17,11.82,11.61,11.95,11.47,195113,229303052.00,4.09,-1.19,-0.14,3.15
2020-01-20,11.69,11.77,11.88,11.32,191333,225301736.00,4.82,1.38,0.16,3.09
2020-01-21,11.92,11.85,12.20,11.66,239593,287192176.00,4.59,0.68,0.08,3.87
2020-01-22,11.63,11.91,11.99,11.31,297075,348081264.00,5.74,0.51,0.06,4.80
2020-01-23,11.73,10.99,11.84,10.74,323182,366357200.00,9.24,-7.72,-0.92,5.22
2020-02-03,9.88,9.88,9.98,9.88,255665,254797505.00,0.91,-10.10,-1.11,4.13
2020-02-04,9.83,10.46,10.66,9.75,334079,342814400.00,9.21,5.87,0.58,5.40
2020-02-05,10.42,10.51,10.78,10.25,329396,348525680.00,5.07,0.48,0.05,5.32
2020-02-06,10.49,10.59,10.71,10.29,271199,286502672.00,4.00,0.76,0.08,4.38
2020-02-07,10.53,10.72,10.82,10.44,290452,311367952.00,3.59,1.23,0.13,4.69
2020-02-10,10.61,10.60,10.71,10.43,286878,304446352.00,2.61,-1.12,-0.12,4.63
2020-02-11,10.58,10.34,10.61,10.26,244909,256160629.00,3.30,-2.45,-0.26,3.96
2020-02-12,10.41,10.88,10.90,10.23,455479,485719968.00,6.48,5.22,0.54,7.36
