MjAxNC0wMS0wMiwzLjI1LDMuMjcsMy4yOCwzLjIzLDE1OTcwLDE1OTg3NjIzLjAwLDEuNTMsMC4zMSwwLjAxLDEuNTY=
2014-01-03,3.27,3.18,3.27,3.16,19086,18798136.00,3.36,-2.75,-0.09,1.87
2014-01-06,3.17,3.06,3.17,3.06,20245,19258003.00,3.46,-3.77,-0.12,1.98
2014-01-07,2.98,3.03,3.09,2.98,13280,12385368.00,3.59,-0.98,-0.03,1.30
2014-01-08,3.02,3.04,3.07,3.02,12528,11713247.00,1.65,0.33,0.01,1.22
2014-01-09,3.03,3.00,3.06,2.99,12533,11669511.00,2.30,-1.32,-0.04,1.23
2014-01-10,2.99,2.86,3.01,2.83,21926,19444255.00,6.00,-4.67,-0.14,2.14
2014-01-13,2.87,2.78,2.88,2.76,18887,16312675.00,4.20,-2.80,-0.08,1.85
2014-01-14,2.79,2.84,2.84,2.78,13662,11829090.00,2.16,2.16,0.06,1.34
2014-01-15,2.82,2.99,3.00,2.78,51633,46011378.00,7.75,5.28,0.15,5.05
2014-01-16,2.93,2.91,2.97,2.89,28135,25374049.00,2.68,-2.68,-0.08,2.75
2014-01-17,2.89,2.84,2.90,2.83,15316,13483174.00,2.41,-2.41,-0.07,1.50
2014-01-20,2.86,2.82,2.87,2.79,11540,10038960.00,2.82,-0.70,-0.02,1.13
2014-01-21,2.81,2.88,2.93,2.81,15486,13710479.00,4.26,2.13,0.06,1.51
2014-01-22,2.87,2.97,2.99,2.87,24153,21886665.00,4.17,3.13,0.09,2.36
2014-01-23,2.97,2.95,2.98,2.93,17674,16083715.00,1.68,-0.67,-0.02,1.73
2014-01-24,2.98,2.98,3.02,2.96,21066,19382154.00,2.03,1.02,0.03,2.06
2014-01-27,2.98,2.98,3.00,2.93,15587,14233472.00,2.35,0.00,0.00,1.52
2014-01-28,2.94,2.95,3.00,2.94,11718,10675091.00,2.01,-1.01,-0.03,1.15
2014-01-29,2.97,2.98,2.99,2.95,10310,9411944.00,1.36,1.02,0.03,1.01
2014-01-30,2.98,2.95,2.98,2.94,8615,7823072.00,1.34,-1.01,-0.03,0.84
2014-02-07,2.90,3.03,3.04,2.89,21507,19673814.00,5.08,2.71,0.08,2.10
2014-02-10,3.02,3.12,3.13,3.01,38791,36707336.00,3.96,2.97,0.09,3.79
