2023-01-03,3.40,3.39,3.45,3.34,403567,136609569.97,3.24,-0.29,-0.01,3.82
2023-01-04,3.39,3.51,3.60,3.36,694478,242284006.76,7.08,3.54,0.12,6.57
2023-01-05,3.53,3.46,3.54,3.41,444795,153183359.25,3.70,-1.42,-0.05,4.21
2023-01-06,3.46,3.36,3.48,3.35,386850,131344276.88,3.76,-2.89,-0.10,3.66
2023-01-09,3.40,3.36,3.40,3.32,258561,86769423.24,2.38,0.00,0.00,2.44
2023-01-10,3.33,3.28,3.35,3.26,276702,90759611.96,2.68,-2.38,-0.08,2.62
2023-01-11,3.28,3.19,3.30,3.18,279868,90690151.72,3.66,-2.74,-0.09,2.65
2023-01-12,3.19,3.21,3.26,3.17,247563,79720516.38,2.82,0.63,0.02,2.34
2023-01-13,3.22,3.26,3.29,3.19,247037,80053934.96,3.12,1.56,0.05,2.34
2023-01-16,3.24,3.26,3.28,3.22,245566,79862644.00,1.84,0.00,0.00,2.32
2023-01-17,3.26,3.20,3.27,3.19,222600,71660671.80,2.45,-1.84,-0.06,2.10
2023-01-18,3.20,3.26,3.31,3.19,230736,75283661.28,3.75,1.88,0.06,2.18
2023-01-19,3.25,3.33,3.34,3.22,290179,95684132.55,3.68,2.15,0.07,2.74
2023-01-20,3.34,3.34,3.35,3.29,242233,80422038.61,1.80,0.30,0.01,2.29
2023-01-30,3.35,3.41,3.42,3.35,314046,106569100.24,2.10,2.10,0.07,2.97
2023-01-31,3.40,3.38,3.41,3.33,275475,92685652.63,2.35,-0.88,-0.03,2.60
2023-02-01,3.38,3.42,3.42,3.33,310137,104492860.60,2.66,1.18,0.04,2.93
2023-02-02,3.40,3.52,3.57,3.36,624535,217145065.79,6.14,2.92,0.10,5.90
2023-02-03,3.50,3.48,3.52,3.43,397131,137905170.61,2.56,-1.14,-0.04,3.75
2023-02-06,3.47,3.45,3.49,3.40,215224,74279840.32,2.59,-0.86,-0.03,2.03
2023-02-07,3.47,3.49,3.51,3.45,279732,97512552.90,1.74,1.16,0.04,2.64
2023-02-08,3.49,3.43,3.52,3.41,177917,61538843.40,3.15,-1.72,-0.06,1.68
