2018-01-02,18.09,18.14,18.22,18.02,5395,18910947.00,1.11,0.33,0.06,0.31
2018-01-03,18.16,18.27,18.34,17.98,11499,40513941.00,1.98,0.72,0.13,0.66
2018-01-04,18.27,18.27,18.40,18.09,7216,25493289.00,1.70,0.00,0.00,0.41
2018-01-05,18.27,18.08,18.27,17.84,10212,35614802.00,2.35,-1.04,-0.19,0.59
2018-01-08,18.07,17.74,18.07,17.69,10528,36299462.00,2.10,-1.88,-0.34,0.60
2018-01-09,17.75,17.89,18.02,17.71,6747,23365605.00,1.75,0.85,0.15,0.39
2018-01-10,17.80,18.13,18.18,17.75,11317,39535744.00,2.40,1.34,0.24,0.65
2018-01-11,18.08,18.40,18.42,17.98,10078,35458245.00,2.43,1.49,0.27,0.58
2018-01-12,18.36,18.49,18.54,18.13,8527,30281465.00,2.23,0.49,0.09,0.49
2018-01-15,18.40,18.19,18.47,18.11,8488,29972482.00,1.95,-1.62,-0.30,0.49
2018-01-16,18.13,18.76,19.02,18.12,12309,44654752.00,4.95,3.13,0.57,0.71
2018-01-17,18.89,19.32,19.35,18.71,19617,72655759.00,3.41,2.99,0.56,1.13
2018-01-18,19.23,19.28,19.63,19.00,14350,53516953.00,3.26,-0.21,-0.04,0.82
2018-01-19,19.14,19.66,19.66,19.14,17626,66275706.00,2.70,1.97,0.38,1.01
2018-01-22,19.66,20.02,20.12,19.20,19478,74395693.00,4.68,1.83,0.36,1.12
2018-01-23,20.17,19.65,20.25,19.61,12194,46767034.00,3.20,-1.85,-0.37,0.70
2018-01-24,19.65,19.96,20.03,19.40,13596,51773736.00,3.21,1.58,0.31,0.78
2018-01-25,19.72,19.71,20.48,19.68,13716,52979980.00,4.01,-1.25,-0.25,0.79
2018-01-26,19.70,19.43,19.70,19.31,6213,23361958.00,1.98,-1.42,-0.28,0.36
2018-01-29,19.42,19.01,19.42,18.80,8667,31836313.00,3.19,-2.16,-0.42,0.50
2018-01-30,18.97,19.07,19.26,18.82,5681,20953328.00,2.31,0.32,0.06,0.33
2018-01-31,18.70,18.64,18.71,17.97,14295,50664442.00,3.88,-2.25,-0.43,0.82
2018-02-01,18.66,16.75,18.66,16.75,33862,111559609.00,10.25,-10.14,-1.89,1.94
2018-02-23,16.87,16.91,17.20,16.46,19871,64573185.00,4.42,0.96,0.16,1.14
2018-02-26,17.03,16.95,17.06,16.76,17939,58868125.00,1.77,0.24,0.04,1.03
2018-02-27,17.00,17.45,17.57,17.00,27344,91983541.00,3.36,2.95,0.50,1.57
2018-02-28,17.50,17.13,17.55,17.10,17820,59943506.00,2.58,-1.83,-0.32,1.02
2018-03-01,17.12,17.21,17.26,16.93,15420,51322075.00,1.93,0.47,0.08,0.89
2018-03-02,17.04,17.23,17.26,16.87,16444,54521318.00,2.27,0.12,0.02,0.94
2018-03-05,17.50,17.08,17.50,17.03,13808,45944962.00,2.73,-0.87,-0.15,0.79
2018-03-06,17.13,17.43,17.44,17.13,27015,90426131.00,1.81,2.05,0.35,1.55
2018-04-09,19.20,17.18,19.20,17.15,52651,185222769.00,11.76,-1.43,-0.25,3.02
2018-04-10,16.95,15.98,17.03,15.72,64190,200853934.00,7.63,-6.98,-1.20,3.69
2018-04-11,15.97,16.14,16.49,15.92,21401,67177738.00,3.57,1.00,0.16,1.23
2018-04-12,15.95,15.83,16.13,15.75,15882,48988300.00,2.35,-1.92,-0.31,0.91
2018-04-13,15.87,15.75,16.06,15.62,12275,37650332.00,2.78,-0.51,-0.08,0.70
2018-04-16,15.77,15.92,16.09,15.67,15223,47006356.00,2.67,1.08,0.17,0.87
2018-04-17,15.92,15.41,16.06,15.21,14288,43230887.00,5.34,-3.20,-0.51,0.82
2018-04-18,15.47,15.74,15.79,14.42,20885,61135076.00,8.89,2.14,0.33,1.13
2018-04-23,14.93,14.45,15.04,14.16,22562,63743005.00,5.59,-8.20,-1.29,1.22
2018-04-24,14.20,14.41,14.57,14.20,22631,63417264.00,2.56,-0.28,-0.04,1.22
2018-04-25,14.32,14.66,14.67,14.20,27893,78162916.00,3.26,1.73,0.25,1.51
2018-04-26,14.52,14.46,14.78,14.44,19998,56856786.00,2.32,-1.36,-0.20,1.08
