2019-01-02,11.32,10.43,11.32,10.43,80881,167890860.00,7.67,-10.16,-1.18,4.33
2019-01-03,10.38,10.31,10.56,10.29,32373,65555404.00,2.59,-1.15,-0.12,1.73
2019-01-04,10.13,10.67,10.71,10.11,41225,84340803.00,5.82,3.49,0.36,2.21
2019-01-07,10.79,10.85,10.97,10.68,35253,74145755.00,2.72,1.69,0.18,1.89
2019-01-08,10.78,10.98,11.01,10.78,35187,74568616.00,2.12,1.20,0.13,1.89
2019-01-09,11.11,10.98,11.11,10.93,46442,99407088.00,1.64,0.00,0.00,2.49
2019-01-10,11.06,10.81,11.06,10.78,26382,56167192.00,2.55,-1.55,-0.17,1.41
2019-01-11,10.95,11.01,11.14,10.90,29001,62161423.00,2.22,1.85,0.20,1.55
2019-01-14,11.09,11.14,11.32,10.93,42827,92625083.00,3.54,1.18,0.13,2.29
2019-01-15,11.26,11.14,11.26,10.91,41142,88411128.00,3.14,0.00,0.00,2.20
2019-01-16,11.22,11.17,11.28,11.07,31049,67362410.00,1.89,0.27,0.03,1.66
2019-01-17,11.19,11.04,11.19,11.01,23181,49933384.00,1.61,-1.16,-0.13,1.24
2019-01-18,11.09,11.30,11.47,11.00,38198,83208215.00,4.26,2.36,0.26,2.05
2019-01-21,11.25,11.30,11.43,11.25,32904,72393898.00,1.59,0.00,0.00,1.76
2019-01-22,11.32,11.51,11.61,11.26,57440,128054185.00,3.10,1.86,0.21,3.08
2019-01-23,11.42,11.92,11.97,11.38,62216,141396212.00,5.13,3.56,0.41,3.33
2019-01-24,11.87,11.77,12.06,11.69,54853,125964460.00,3.10,-1.26,-0.15,2.94
2019-01-25,11.79,11.49,11.88,11.45,40156,90933325.00,3.65,-2.38,-0.28,2.15
2019-01-28,11.76,11.78,12.24,11.72,87961,203736401.00,4.53,2.52,0.29,4.71
2019-01-29,11.74,10.81,11.74,10.80,64683,139748641.00,7.98,-8.23,-0.97,3.47
2019-01-30,10.70,10.72,10.97,10.65,27433,57837296.00,2.96,-0.83,-0.09,1.47
2019-01-31,9.63,9.63,9.63,9.63,5315,9976255.00,0.00,-10.17,-1.09,0.28
2019-02-01,8.64,8.78,8.93,8.64,142723,242079816.00,3.01,-8.83,-0.85,7.65
2019-02-11,8.70,8.91,8.94,8.63,74519,128004484.00,3.53,1.48,0.13,3.99
2019-02-12,8.88,9.36,9.42,8.85,80535,144778962.00,6.40,5.05,0.45,4.31
2019-02-13,9.37,10.00,10.27,9.37,85614,164278929.00,9.62,6.84,0.64,4.59
2019-02-14,10.22,9.97,10.38,9.76,84411,164527172.00,6.20,-0.30,-0.03,4.52
2019-02-15,10.09,10.66,10.99,9.99,100392,203499991.00,10.03,6.92,0.69,5.38
2019-02-18,10.69,11.07,11.21,10.53,83087,175925759.00,6.38,3.85,0.41,4.45
2019-02-19,11.06,11.16,11.18,10.81,70719,150929509.00,3.34,0.81,0.09,3.79
2019-02-20,11.04,10.87,11.10,10.72,54610,115654605.00,3.41,-2.60,-0.29,2.93
2019-02-21,10.85,10.73,11.02,10.67,56743,119684155.00,3.22,-1.29,-0.14,3.04
2019-02-22,10.76,10.90,10.94,10.59,47918,100894062.00,3.26,1.58,0.17,2.57
2019-02-25,11.00,11.37,11.51,10.87,94144,204500883.00,5.87,4.31,0.47,5.04
2019-02-26,11.46,11.69,12.15,11.33,109836,251217521.00,7.21,2.81,0.32,5.88
2019-02-27,11.68,11.36,12.08,11.27,79878,181139948.00,6.93,-2.82,-0.33,4.28
2019-02-28,11.15,11.56,11.56,11.07,50470,111575130.00,4.31,1.76,0.20,2.70
2019-03-01,11.53,11.47,11.72,11.27,48901,109289759.00,3.89,-0.78,-0.09,2.62
2019-03-04,11.48,11.50,11.93,11.46,71621,162734563.00,4.10,0.26,0.03,3.84
2019-03-05,11.57,11.78,11.81,11.44,71744,162240029.00,3.22,2.43,0.28,3.84
