MjAxNy0wMS0wMyw5LjkzLDEwLjExLDEwLjE2LDkuODYsMTIwODcsNDI4MjQ5NTQuMDAsMy4wMiwxLjgxLDAuMTgsMS42OQ==
2017-01-04,10.11,10.30,10.30,10.11,13400,48166647.00,1.88,1.88,0.19,1.87
2017-01-05,10.28,10.48,10.48,10.26,14780,53845351.00,2.14,1.75,0.18,2.06
2017-01-06,10.35,10.42,10.53,10.33,12403,45465649.00,1.91,-0.57,-0.06,1.73
2017-01-09,10.42,10.51,10.57,10.34,8868,32661953.00,2.21,0.86,0.09,1.24
2017-01-10,10.45,10.31,10.49,10.29,8121,29547785.00,1.90,-1.90,-0.20,1.13
2017-01-11,10.31,10.29,10.36,10.26,4823,17468190.00,0.97,-0.19,-0.02,0.67
2017-01-12,10.26,10.16,10.35,10.13,7254,25999680.00,2.14,-1.26,-0.13,1.01
2017-01-13,10.16,9.92,10.22,9.80,6091,21515224.00,4.13,-2.36,-0.24,0.85
2017-01-16,9.92,10.01,10.35,9.01,11417,39617694.00,13.51,0.91,0.09,1.59
2017-01-17,9.86,9.97,10.05,9.71,6895,24023691.00,3.40,-0.40,-0.04,0.96
2017-01-18,9.95,9.89,9.95,9.82,5508,19225729.00,1.30,-0.80,-0.08,0.77
2017-01-19,9.80,9.79,9.88,9.68,5288,18218700.00,2.02,-1.01,-0.10,0.74
2017-01-20,9.68,9.92,10.06,9.68,5219,18284429.00,3.88,1.33,0.13,0.73
2017-01-23,9.95,10.15,10.15,9.95,6560,23328112.00,2.02,2.32,0.23,0.70
2017-01-24,10.15,9.91,10.15,9.77,10051,35087456.00,3.74,-2.36,-0.24,1.08
2017-01-25,9.89,9.88,9.91,9.59,9148,31406450.00,3.23,-0.30,-0.03,0.98
2017-01-26,9.94,9.86,9.94,9.83,4778,16647371.00,1.11,-0.20,-0.02,0.51
2017-02-03,9.89,9.72,9.89,9.65,4781,16446163.00,2.43,-1.42,-0.14,0.51
2017-02-06,9.64,9.84,9.88,9.64,5809,20025477.00,2.47,1.23,0.12,0.62
2017-02-07,9.85,9.80,9.86,9.75,6413,22209603.00,1.12,-0.41,-0.04,0.69
2017-02-08,9.80,9.97,9.98,9.72,6563,22790180.00,2.65,1.73,0.17,0.70
2017-02-09,9.93,10.31,10.50,9.92,13380,48051589.00,5.82,3.41,0.34,1.43
2017-02-10,10.29,10.25,10.29,10.12,8194,29375329.00,1.65,-0.58,-0.06,0.88
2017-02-13,10.24,10.26,10.38,10.14,6708,24230667.00,2.34,0.10,0.01,0.72
2017-02-14,10.26,10.26,10.27,10.15,3804,13650239.00,1.17,0.00,0.00,0.41
2017-02-15,10.23,10.14,10.32,10.13,8170,29408574.00,1.85,-1.17,-0.12,0.87
2017-02-16,10.11,10.14,10.26,10.09,3614,12938135.00,1.68,0.00,0.00,0.39
2017-02-17,10.18,9.84,10.19,9.82,8542,30129046.00,3.65,-2.96,-0.30,0.91
2017-02-20,9.86,10.05,10.05,9.80,6370,22263817.00,2.54,2.13,0.21,0.68
2017-02-21,10.08,10.18,10.22,10.04,4607,16474963.00,1.79,1.29,0.13,0.49
2017-02-22,10.19,10.16,10.22,10.12,4464,15965853.00,0.98,-0.20,-0.02,0.48
2017-02-23,10.16,10.29,10.34,10.09,10078,36313631.00,2.46,1.28,0.13,1.08
2017-02-24,10.01,9.97,10.06,9.86,39235,137528475.00,1.94,-3.11,-0.32,4.20
2017-02-27,9.93,10.02,10.06,9.88,12294,43369042.00,1.81,0.50,0.05,1.32
2017-02-28,9.98,10.04,10.11,9.97,8037,28405906.00,1.40,0.20,0.02,0.86
2017-03-01,10.05,9.96,10.12,9.93,10044,35611161.00,1.89,-0.80,-0.08,1.08
2017-03-02,9.94,9.84,9.97,9.84,12169,42480306.00,1.31,-1.20,-0.12,1.30
2017-03-03,9.84,9.81,9.98,9.77,13111,45693128.00,2.13,-0.30,-0.03,1.40
2017-03-06,9.84,9.98,10.02,9.84,9897,34783032.00,1.83,1.73,0.17,1.06
2017-03-07,9.98,10.15,10.16,9.98,9678,34396561.00,1.80,1.70,0.17,1.04
2017-03-08,10.23,10.56,11.02,10.23,42153,158330272.00,7.78,4.04,0.41,4.51
2017-03-09,10.51,10.44,10.54,10.31,14789,54078586.00,2.18,-1.14,-0.12,1.58
2017-03-10,10.44,10.45,10.60,10.35,12210,45053455.00,2.39,0.10,0.01,1.31
2017-03-13,10.54,10.59,10.65,10.44,11771,43489575.00,2.01,1.34,0.14,1.26
2017-03-14,10.59,10.50,10.59,10.45,10426,38468573.00,1.32,-0.85,-0.09,1.12
2017-03-15,10.48,10.44,10.49,10.34,12246,44773700.00,1.43,-0.57,-0.06,1.31
2017-03-16,10.44,10.72,10.82,10.44,16044,60199838.00,3.64,2.68,0.28,1.72
2017-03-17,10.72,10.69,10.79,10.57,12848,48084132.00,2.05,-0.28,-0.03,1.38
2017-03-20,10.69,10.78,10.81,10.54,12242,45849811.00,2.53,0.84,0.09,1.31
2017-03-21,10.78,10.69,10.85,10.63,9186,34611537.00,2.04,-0.83,-0.09,0.98
2017-03-22,10.70,10.56,10.70,10.48,7679,28455472.00,2.06,-1.22,-0.13,0.82
2017-03-23,10.57,10.55,10.66,10.37,10158,37520625.00,2.75,-0.09,-0.01,1.09
2017-03-24,10.54,10.61,10.61,10.47,5685,21036131.00,1.33,0.57,0.06,0.61
2017-03-27,10.61,10.46,10.66,10.39,6885,25401788.00,2.54,-1.41,-0.15,0.74
2017-03-28,10.51,10.46,10.55,10.42,3434,12639412.00,1.24,0.00,0.00,0.37
