2018-01-02,14.31,14.65,14.72,14.30,11215,56044514.00,2.92,1.88,0.27,0.80
2018-01-03,14.68,14.60,14.69,14.51,10500,52336694.00,1.23,-0.34,-0.05,0.74
2018-01-04,14.60,14.46,14.67,14.32,10049,49520713.00,2.40,-0.96,-0.14,0.71
2018-01-05,14.44,14.34,14.44,14.25,10104,49505376.00,1.31,-0.83,-0.12,0.72
2018-01-08,14.28,13.63,14.37,13.42,29600,139947804.00,6.62,-4.95,-0.71,2.10
2018-01-09,13.53,13.81,13.82,13.51,10883,51210718.00,2.27,1.32,0.18,0.77
2018-01-10,13.71,13.64,13.79,13.46,9612,44891023.00,2.39,-1.23,-0.17,0.68
2018-01-11,13.74,14.04,14.20,13.74,13148,63096381.00,3.37,2.93,0.40,0.93
2018-01-12,14.16,14.06,14.17,13.94,5157,24827512.00,1.64,0.14,0.02,0.37
2018-01-15,13.97,13.66,14.06,13.65,9124,43326193.00,2.92,-2.84,-0.40,0.65
2018-01-16,13.49,13.99,14.00,13.49,8400,40052811.00,3.73,2.42,0.33,0.60
2018-01-17,13.99,14.21,14.31,13.84,7280,35244817.00,3.36,1.57,0.22,0.52
2018-01-18,14.21,14.17,14.29,14.13,3246,15767774.00,1.13,-0.28,-0.04,0.23
2018-01-19,14.21,13.98,14.28,13.92,5315,25505187.00,2.54,-1.34,-0.19,0.38
2018-01-22,13.92,14.33,14.34,13.89,8921,43244233.00,3.22,2.50,0.35,0.63
2018-01-23,14.38,14.25,14.55,14.11,6276,30787787.00,3.07,-0.56,-0.08,0.45
2018-01-24,14.25,14.49,14.54,14.10,8263,40679947.00,3.09,1.68,0.24,0.59
2018-01-25,14.57,14.29,14.63,14.29,7599,37572066.00,2.35,-1.38,-0.20,0.54
2018-01-26,14.28,14.87,14.94,14.23,15865,79847422.00,4.97,4.06,0.58,1.13
2018-01-29,14.91,14.21,14.98,14.19,16769,83557951.00,5.31,-4.44,-0.66,1.19
2018-01-30,14.07,13.78,14.31,13.70,16163,76681867.00,4.29,-3.03,-0.43,1.15
2018-01-31,13.78,13.64,13.97,13.56,10907,51474769.00,2.98,-1.02,-0.14,0.77
2018-02-01,13.39,13.70,13.85,13.39,9914,46393922.00,3.37,0.44,0.06,0.70
2018-02-02,13.63,13.82,14.00,13.60,4580,21696450.00,2.92,0.88,0.12,0.32
2018-02-05,13.71,13.73,13.84,13.64,4660,21928129.00,1.45,-0.65,-0.09,0.33
2018-02-06,13.39,12.50,13.74,12.48,20004,89927310.00,9.18,-8.96,-1.23,1.42
2018-02-07,12.75,12.85,13.05,12.39,11645,51196378.00,5.28,2.80,0.35,0.83
2018-02-08,12.78,12.95,13.24,12.70,5795,25929783.00,4.20,0.78,0.10,0.41
2018-02-09,12.68,12.64,13.15,12.38,9061,39820194.00,5.95,-2.39,-0.31,0.64
2018-02-12,12.77,13.09,13.23,12.76,4099,18369897.00,3.72,3.56,0.45,0.29
2018-02-13,13.25,13.29,13.32,13.00,6085,27613464.00,2.44,1.53,0.20,0.43
2018-02-14,13.29,13.60,13.67,13.09,5391,24808183.00,4.36,2.33,0.31,0.38
2018-02-22,13.55,13.62,13.67,13.50,3951,18403821.00,1.25,0.15,0.02,0.28
2018-02-23,13.60,13.63,13.67,13.43,4390,20423358.00,1.76,0.07,0.01,0.31
2018-02-26,13.69,13.61,13.80,13.55,7535,35363581.00,1.83,-0.15,-0.02,0.53
2018-02-27,13.63,13.79,14.01,13.63,7402,35145783.00,2.79,1.32,0.18,0.53
2018-02-28,13.70,14.06,14.10,13.70,8051,38618039.00,2.90,1.96,0.27,0.57
2018-03-01,14.01,14.17,14.37,13.93,9310,45315246.00,3.13,0.78,0.11,0.66
2018-03-02,14.27,14.55,14.68,14.13,12618,62591445.00,3.88,2.68,0.38,0.90
2018-03-05,14.69,14.55,14.99,14.34,11429,57324060.00,4.47,0.00,0.00,0.81
2018-03-06,14.56,14.80,14.89,14.34,9467,47445542.00,3.78,1.72,0.25,0.67
2018-03-07,14.90,14.60,14.90,14.37,8290,41450842.00,3.58,-1.35,-0.20,0.59
2018-03-08,14.62,15.86,16.04,14.49,23586,123941907.00,10.62,8.63,1.26,1.67
2018-03-09,15.82,16.01,16.03,15.62,18113,97755230.00,2.59,0.95,0.15,1.29
2018-03-12,16.10,16.01,16.66,15.98,20430,113413964.00,4.25,0.00,0.00,1.45
