2024-01-02,28.72,28.32,28.82,28.00,25542,73274533.00,2.86,-1.39,-0.40,0.53
2024-01-03,28.31,28.27,28.62,28.04,17467,50036943.00,2.05,-0.18,-0.05,0.36
2024-01-04,28.24,27.51,28.51,27.49,19226,53719017.00,3.61,-2.69,-0.76,0.40
2024-01-05,27.60,26.47,27.60,26.42,30757,83380927.00,4.29,-3.78,-1.04,0.64
2024-01-08,26.46,25.45,26.46,25.44,36605,95303412.00,3.85,-3.85,-1.02,0.76
2024-01-09,25.65,25.16,25.67,24.72,35559,90356487.00,3.73,-1.14,-0.29,0.73
2024-01-10,25.02,25.32,25.84,24.74,25131,64572511.00,4.37,0.64,0.16,0.52
2024-01-11,25.52,25.88,25.91,25.24,31995,82896407.00,2.65,2.21,0.56,0.66
2024-01-12,25.83,25.59,26.22,25.57,26342,68929013.00,2.51,-1.12,-0.29,0.54
2024-01-15,25.55,25.31,25.78,25.20,28768,74102184.00,2.27,-1.09,-0.28,0.59
2024-01-16,25.30,25.16,25.40,24.77,21735,55085700.00,2.49,-0.59,-0.15,0.45
2024-01-17,25.16,24.18,25.27,24.18,25284,63050515.00,4.33,-3.90,-0.98,0.52
2024-01-18,24.05,24.13,24.51,23.40,37804,90890339.00,4.59,-0.21,-0.05,0.78
2024-01-19,24.11,24.37,24.54,24.02,29889,73433471.00,2.15,0.99,0.24,0.62
2024-01-22,24.32,22.72,24.32,22.67,30246,71683026.00,6.77,-6.77,-1.65,0.62
2024-01-23,22.73,23.06,23.37,22.66,30393,70959576.00,3.13,1.50,0.34,0.63
2024-01-24,23.18,23.43,23.54,22.44,45791,106073963.00,4.77,1.60,0.37,0.95
2024-01-25,23.43,23.74,23.96,23.02,32863,78226402.00,4.01,1.32,0.31,0.68
2024-01-26,23.72,23.00,23.90,22.91,25545,60355609.00,4.17,-3.12,-0.74,0.53
2024-01-29,23.02,22.54,23.38,22.49,26087,60286229.00,3.87,-2.00,-0.46,0.54
2024-01-30,22.47,21.73,22.58,21.73,25812,58032884.00,3.77,-3.59,-0.81,0.53
2024-01-31,21.63,21.08,21.93,20.87,41754,89837032.00,4.88,-2.99,-0.65,0.86
2024-02-01,21.08,20.72,21.42,20.55,37601,79676930.00,4.13,-1.71,-0.36,0.78
2024-02-02,20.76,19.80,21.02,19.22,47825,97676426.00,8.69,-4.44,-0.92,0.99
2024-02-05,19.60,19.23,20.22,18.16,80222,155189237.00,10.40,-2.88,-0.57,1.66
