2016-01-04,14.59,13.09,14.59,13.09,26424,125828696.00,10.23,-10.71,-1.57,3.72
2016-01-05,11.73,12.43,12.75,11.73,40328,172645713.00,7.79,-5.04,-0.66,5.68
2016-01-06,12.34,12.63,12.67,11.92,25504,109716873.00,6.03,1.61,0.20,3.59
2016-01-07,12.47,11.27,12.47,11.27,6191,25423442.00,9.50,-10.77,-1.36,0.87
2016-01-08,11.51,11.13,11.51,10.09,32133,125303522.00,12.60,-1.24,-0.14,4.53
2016-01-11,10.68,9.92,10.68,9.92,25789,93938249.00,6.83,-10.87,-1.21,3.63
2016-01-12,9.54,9.47,9.86,9.06,29376,98975634.00,8.06,-4.54,-0.45,4.14
2016-01-13,9.47,8.95,9.57,8.91,29846,100088981.00,6.97,-5.49,-0.52,4.20
2016-01-14,8.58,9.32,9.51,8.30,22170,72211020.00,13.52,4.13,0.37,3.12
2016-01-15,9.20,8.56,9.29,8.47,20015,64371675.00,8.80,-8.15,-0.76,2.82
2016-01-18,8.51,9.17,9.24,8.30,21394,68515188.00,10.98,7.13,0.61,3.01
2016-01-19,9.17,9.76,9.80,9.04,28304,96304053.00,8.29,6.43,0.59,3.99
2016-01-20,9.65,10.00,10.22,9.52,25244,89316605.00,7.17,2.46,0.24,3.56
2016-01-21,9.65,9.62,10.23,9.62,18059,63538173.00,6.10,-3.80,-0.38,2.54
2016-01-22,9.72,9.91,9.95,9.32,11216,39006758.00,6.55,3.01,0.29,1.58
2016-01-25,9.94,9.80,10.04,9.63,10800,37930131.00,4.14,-1.11,-0.11,1.52
2016-01-26,9.60,8.87,9.75,8.75,13724,46026171.00,10.20,-9.49,-0.93,1.93
2016-01-27,8.90,9.68,9.80,8.46,16052,52037307.00,15.11,9.13,0.81,2.26
2016-01-28,9.47,9.20,9.78,9.03,20320,68213910.00,7.75,-4.96,-0.48,2.86
2016-01-29,9.13,10.22,10.22,9.05,23847,84418856.00,12.72,11.09,1.02,3.36
2016-02-01,10.21,10.27,10.52,9.94,19496,70764388.00,5.68,0.49,0.05,2.75
2016-02-02,10.16,10.74,10.94,10.11,20236,76304878.00,8.08,4.58,0.47,2.85
2016-02-03,10.52,10.56,10.77,10.28,17531,65279905.00,4.56,-1.68,-0.18,2.47
2016-02-04,10.57,10.57,10.74,10.50,14514,54433879.00,2.27,0.09,0.01,2.04
2016-02-05,10.57,10.16,10.68,10.16,11153,40922374.00,4.92,-3.88,-0.41,1.57
2016-02-15,9.56,10.34,10.47,9.55,11745,42313227.00,9.06,1.77,0.18,1.65
2016-02-16,10.35,10.71,10.75,10.35,13771,51971061.00,3.87,3.58,0.37,1.94
2016-02-17,10.62,10.83,10.85,10.51,14971,56802099.00,3.17,1.12,0.12,2.11
2016-02-18,10.89,10.65,10.99,10.59,14979,56909114.00,3.69,-1.66,-0.18,2.11
2016-02-19,10.58,10.55,10.73,10.37,17831,66443454.00,3.38,-0.94,-0.10,2.51
2016-02-22,10.62,10.71,11.02,10.60,17339,65972438.00,3.98,1.52,0.16,2.44
2016-02-23,10.85,10.63,10.87,10.45,12184,45907828.00,3.92,-0.75,-0.08,1.72
2016-02-24,10.62,10.48,10.68,10.18,12301,45312933.00,4.70,-1.41,-0.15,1.73
2016-02-25,10.48,9.35,10.55,9.33,25573,88969870.00,11.64,-10.78,-1.13,3.60
2016-02-26,9.51,9.13,9.54,8.98,11143,37092087.00,5.99,-2.35,-0.22,1.57
2016-02-29,9.14,8.23,9.15,8.15,18334,55917870.00,10.95,-9.86,-0.90,2.58
2016-03-01,8.33,8.86,8.96,8.15,15723,48496565.00,9.84,7.65,0.63,2.22
2016-03-02,8.77,9.23,9.36,8.69,13281,43018607.00,7.56,4.18,0.37,1.87
2016-03-03,9.23,9.01,9.38,9.00,14733,48791732.00,4.12,-2.38,-0.22,2.08
2016-03-04,8.87,8.52,9.10,8.27,13045,40675352.00,9.21,-5.44,-0.49,1.84
2016-03-07,8.52,8.79,8.98,8.52,8700,27604001.00,5.40,3.17,0.27,1.23
2016-03-08,8.77,9.17,9.29,8.24,18286,58086467.00,11.95,4.32,0.38,2.58
2016-03-09,8.95,8.98,9.24,8.78,9302,30269191.00,5.02,-2.07,-0.19,1.31
2016-03-10,9.09,8.76,9.13,8.76,8384,27020290.00,4.12,-2.45,-0.22,1.18
2016-03-11,8.58,8.84,9.04,8.43,9023,28561712.00,6.96,0.91,0.08,1.27
2016-03-14,9.03,9.20,9.37,8.93,16547,54869441.00,4.98,4.07,0.36,2.33
2016-03-15,9.16,9.01,9.24,8.98,14303,46792340.00,2.83,-2.07,-0.19,2.02
2016-03-16,9.20,8.81,9.25,8.73,7713,24772885.00,5.77,-2.22,-0.20,1.09
2016-03-17,8.86,9.29,9.33,8.86,15513,51038838.00,5.33,5.45,0.48,2.19
2016-03-18,9.38,9.72,9.79,9.29,21450,73554438.00,5.38,4.63,0.43,3.02
2016-03-21,9.81,10.16,10.18,9.72,25883,92094519.00,4.73,4.53,0.44,3.65
2016-03-22,10.04,10.03,10.56,9.81,22441,80813225.00,7.38,-1.28,-0.13,3.16
2016-03-23,10.00,10.22,10.27,9.92,18051,64946286.00,3.49,1.89,0.19,2.54
2016-03-24,10.13,10.06,10.21,9.98,13991,50184762.00,2.25,-1.57,-0.16,1.97
2016-03-25,9.81,10.15,10.18,9.81,8405,29971392.00,3.68,0.89,0.09,1.18
2016-03-28,10.22,10.05,10.37,9.98,12321,44602822.00,3.84,-0.99,-0.10,1.74
2016-03-29,9.99,9.81,10.09,9.76,15123,53175632.00,3.28,-2.39,-0.24,2.13
2016-03-30,9.96,10.23,10.28,9.82,11880,42418460.00,4.69,4.28,0.42,1.67
2016-03-31,10.28,10.38,10.80,10.23,22159,82844924.00,5.57,1.47,0.15,3.12
2016-04-01,10.38,10.28,10.38,9.90,15993,57364373.00,4.62,-0.96,-0.10,2.25
2016-04-05,10.31,10.54,10.55,10.02,23595,87033970.00,5.16,2.53,0.26,3.32
2016-04-06,10.55,10.88,10.88,10.44,20500,77196697.00,4.17,3.23,0.34,2.89
2016-04-07,10.93,10.55,10.98,10.45,22756,86036573.00,4.87,-3.03,-0.33,3.21
2016-04-08,10.18,10.05,10.30,9.92,21654,77605825.00,3.60,-4.74,-0.50,3.05
2016-04-11,10.24,10.47,10.52,10.12,17582,64579358.00,3.98,4.18,0.42,2.48
2016-04-12,10.35,10.11,10.50,9.98,19618,70819392.00,4.97,-3.44,-0.36,2.76
2016-04-13,10.12,10.31,10.52,10.12,20794,76575287.00,3.96,1.98,0.20,2.93
2016-04-14,10.38,10.61,10.66,10.31,19285,71690687.00,3.39,2.91,0.30,2.72
2016-04-15,10.62,10.52,10.66,10.43,12787,47744769.00,2.17,-0.85,-0.09,1.80
2016-04-18,10.43,10.28,10.43,10.15,14484,52764189.00,2.66,-2.28,-0.24,2.04
2016-04-19,10.39,10.35,10.44,10.24,8318,30477068.00,1.95,0.68,0.07,1.17
2016-04-20,10.35,9.70,10.44,9.68,18342,65357137.00,7.34,-6.28,-0.65,2.58
2016-04-21,9.65,9.41,9.81,9.35,11324,39001399.00,4.74,-2.99,-0.29,1.60
2016-04-22,9.50,9.56,9.67,9.43,7176,24523611.00,2.55,1.59,0.15,1.01
2016-04-25,9.56,9.69,9.75,9.38,8317,28490433.00,3.87,1.36,0.13,1.17
2016-04-26,9.68,9.81,9.81,9.60,7520,26081451.00,2.17,1.24,0.12,1.06
2016-04-27,9.88,9.72,9.88,9.71,6819,23820675.00,1.73,-0.92,-0.09,0.96
2016-04-28,9.86,9.60,9.86,9.44,10107,34650553.00,4.32,-1.23,-0.12,1.42
2016-04-29,9.59,9.63,9.78,9.53,7769,26783184.00,2.60,0.31,0.03,1.09
2016-05-03,9.63,10.18,10.20,9.56,15823,56336026.00,6.65,5.71,0.55,2.23
2016-05-04,10.19,10.19,10.52,10.16,15948,58555997.00,3.54,0.10,0.01,2.25
2016-05-05,10.20,10.37,10.39,10.18,10363,37890321.00,2.06,1.77,0.18,1.46
2016-05-06,10.20,9.69,10.35,9.69,17850,63685625.00,6.36,-6.56,-0.68,2.51
2016-05-09,9.51,9.55,9.75,9.20,11721,39803216.00,5.68,-1.44,-0.14,1.65
2016-05-10,9.55,9.56,9.72,9.51,9226,31742863.00,2.20,0.10,0.01,1.30
2016-05-11,9.60,9.47,9.72,9.46,9120,31233917.00,2.72,-0.94,-0.09,1.28
2016-05-12,9.43,9.35,9.44,9.04,5791,19232807.00,4.22,-1.27,-0.12,0.82
