2015-01-05,9.35,9.45,9.59,8.89,13646,45806361.00,7.61,2.72,0.25,3.38
2015-01-06,9.37,9.97,10.03,9.37,16134,56849044.00,6.98,5.50,0.52,3.99
2015-01-07,9.91,9.73,9.91,9.64,9939,34836519.00,2.71,-2.41,-0.24,2.46
2015-01-08,9.73,9.84,10.00,9.66,10085,35686116.00,3.49,1.13,0.11,2.50
2015-01-09,9.81,9.48,9.98,9.48,10017,35150458.00,5.08,-3.66,-0.36,2.48
2015-01-12,9.42,9.32,9.51,9.14,7788,26087589.00,3.90,-1.69,-0.16,1.93
2015-01-13,9.24,9.63,9.72,9.24,9903,34045045.00,5.15,3.33,0.31,2.45
2015-01-14,9.68,9.52,9.76,9.39,7975,27564313.00,3.84,-1.14,-0.11,1.97
2015-01-15,9.66,10.01,10.03,9.47,16654,59027283.00,5.88,5.15,0.49,4.12
2015-01-16,9.94,10.18,10.40,9.84,12062,43903170.00,5.59,1.70,0.17,2.99
2015-01-19,10.03,10.18,10.67,9.89,20256,75033256.00,7.66,0.00,0.00,5.01
2015-01-20,10.18,10.46,10.62,10.12,23243,86831588.00,4.91,2.75,0.28,5.75
2015-01-21,10.50,10.54,10.70,10.46,15526,58530583.00,2.29,0.76,0.08,2.24
2015-01-22,10.44,10.51,10.59,10.36,9493,35471372.00,2.18,-0.28,-0.03,1.37
2015-01-23,10.52,10.34,10.55,10.22,9688,36121434.00,3.14,-1.62,-0.17,1.40
2015-01-26,10.34,10.42,10.52,10.24,5909,21949748.00,2.71,0.77,0.08,0.85
2015-01-27,10.49,10.25,10.49,10.18,9381,34641005.00,2.98,-1.63,-0.17,1.35
2015-01-28,10.18,10.10,10.32,10.05,11947,43631827.00,2.63,-1.46,-0.15,1.72
2015-01-29,10.06,9.84,10.12,9.81,15071,53851983.00,3.07,-2.57,-0.26,2.17
2015-01-30,9.84,9.91,9.97,9.84,5364,19123734.00,1.32,0.71,0.07,0.77
2015-02-02,9.93,11.01,11.01,9.93,31112,117564307.00,10.90,11.10,1.10,4.49
2015-02-03,11.01,11.05,11.11,10.82,28696,112093288.00,2.63,0.36,0.04,4.14
2015-02-04,11.06,11.42,11.51,10.84,37124,148206011.00,6.06,3.35,0.37,5.35
2015-02-05,11.27,11.73,11.95,11.23,38349,159184804.00,6.30,2.71,0.31,5.53
2015-02-06,11.58,11.93,12.49,11.57,31488,132830035.00,7.84,1.71,0.20,4.54
2015-02-09,11.88,11.48,12.19,11.43,26320,108069993.00,6.37,-3.77,-0.45,3.79
2015-02-10,11.48,11.59,11.63,11.30,13231,53656851.00,2.87,0.96,0.11,1.91
2015-02-11,11.88,11.26,11.88,11.22,22221,90445043.00,5.69,-2.85,-0.33,3.20
2015-02-12,11.33,11.63,11.82,11.27,22703,93148509.00,4.88,3.29,0.37,3.27
2015-02-13,11.72,11.68,12.11,11.43,21776,90686918.00,5.85,0.43,0.05,3.14
2015-02-16,11.70,12.09,12.10,11.46,20784,86702281.00,5.48,3.51,0.41,3.00
2015-02-17,12.13,11.76,12.13,11.70,19672,82792590.00,3.56,-2.73,-0.33,2.84
2015-02-25,11.77,11.39,11.80,11.34,10738,43668537.00,3.91,-3.15,-0.37,1.55
2015-02-26,11.36,11.81,11.82,11.28,9466,38810532.00,4.74,3.69,0.42,1.36
2015-02-27,11.81,11.88,11.99,11.68,13417,56146100.00,2.62,0.59,0.07,1.93
2015-03-02,11.85,12.55,12.67,11.70,34121,147918346.00,8.16,5.64,0.67,4.92
2015-03-03,12.47,12.33,12.59,12.11,21306,92409457.00,3.82,-1.75,-0.22,3.07
2015-03-04,12.28,12.46,12.78,12.19,27701,122079050.00,4.79,1.05,0.13,3.99
2015-03-05,12.46,12.03,12.46,11.97,26666,113793676.00,3.93,-3.45,-0.43,3.84
2015-03-06,12.06,11.80,12.16,11.75,13253,55780748.00,3.41,-1.91,-0.23,1.91
2015-03-09,11.71,11.83,12.01,11.57,12677,52997538.00,3.73,0.25,0.03,1.83
2015-03-10,12.11,12.13,12.53,11.99,17897,77238603.00,4.56,2.54,0.30,2.58
2015-03-11,12.01,12.12,12.40,11.98,11546,49570600.00,3.46,-0.08,-0.01,1.66
2015-03-12,11.94,11.66,12.16,11.38,15471,64249376.00,6.44,-3.80,-0.46,2.23
2015-03-13,11.67,11.66,11.76,11.36,13477,55265352.00,3.43,0.00,0.00,1.94
2015-03-16,11.66,12.21,12.34,11.64,22290,94420983.00,6.00,4.72,0.55,3.21
2015-03-17,12.28,12.42,12.65,12.00,29463,127928993.00,5.32,1.72,0.21,4.25
2015-03-18,12.49,12.99,13.05,12.18,34780,156005988.00,7.00,4.59,0.57,5.01
2015-03-19,12.90,12.77,12.90,12.50,19160,85344190.00,3.08,-1.69,-0.22,2.76
2015-03-20,12.68,12.68,13.19,12.41,30743,136489913.00,6.11,-0.70,-0.09,4.43
2015-03-23,12.59,12.96,12.99,12.52,31899,142324469.00,3.71,2.21,0.28,4.60
2015-03-24,12.98,13.02,13.27,12.39,34861,156740284.00,6.79,0.46,0.06,5.03
2015-03-25,12.96,12.73,12.96,12.53,33998,150968534.00,3.30,-2.23,-0.29,4.90
2015-03-26,12.53,13.77,14.10,12.35,70571,331295696.00,13.75,8.17,1.04,10.17
2015-03-27,13.46,14.07,14.27,13.46,50038,241532945.00,5.88,2.18,0.30,7.21
2015-03-30,14.01,13.18,14.12,12.89,36692,171481752.00,8.74,-6.33,-0.89,5.29
2015-03-31,13.19,13.84,13.97,13.09,27922,131962111.00,6.68,5.01,0.66,4.03
2015-04-01,13.84,14.02,14.18,13.70,21543,104142965.00,3.47,1.30,0.18,3.11
2015-04-02,14.13,14.10,14.13,13.76,23288,112643176.00,2.64,0.57,0.08,3.36
2015-04-03,13.85,14.10,14.38,13.83,19704,96213327.00,3.90,0.00,0.00,2.84
2015-04-07,14.10,14.02,14.26,13.86,36554,177371063.00,2.84,-0.57,-0.08,5.27
2015-04-08,13.92,13.46,13.92,13.18,40669,191204877.00,5.28,-3.99,-0.56,5.86
2015-04-09,13.40,14.21,14.90,12.55,63196,299435680.00,17.46,5.57,0.75,9.11
2015-04-10,13.87,15.41,15.65,13.68,69127,354323200.00,13.86,8.44,1.20,9.97
2015-04-13,15.11,16.60,17.05,15.00,75759,425711424.00,13.30,7.72,1.19,10.92
2015-04-14,16.48,15.97,16.63,15.87,29970,166913774.00,4.58,-3.80,-0.63,4.32
2015-04-15,15.83,15.68,16.42,15.22,31096,170931769.00,7.51,-1.82,-0.29,4.48
2015-04-16,15.37,15.10,16.14,14.99,38688,206488235.00,7.33,-3.70,-0.58,5.58
2015-04-17,15.34,14.91,15.52,14.77,25628,132989629.00,4.97,-1.26,-0.19,3.69
2015-04-20,14.79,14.94,15.37,14.72,22086,114699709.00,4.36,0.20,0.03,3.18
2015-04-21,14.93,15.68,15.77,14.80,21520,114127855.00,6.49,4.95,0.74,3.10
