2023-01-03,15.80,16.14,16.33,15.70,11236,18118987.00,3.97,1.83,0.29,0.87
2023-01-04,15.99,16.48,16.54,15.99,9295,15286380.00,3.41,2.11,0.34,0.72
2023-01-05,16.36,16.11,16.47,16.08,12686,20626699.00,2.37,-2.25,-0.37,0.98
2023-01-06,16.12,16.01,16.41,15.96,12250,19886929.00,2.79,-0.62,-0.10,0.95
2023-01-09,16.07,15.95,16.12,15.86,7287,11707455.00,1.62,-0.37,-0.06,0.56
2023-01-10,15.92,15.64,15.92,15.63,5971,9438067.00,1.82,-1.94,-0.31,0.46
2023-01-11,15.65,15.26,15.75,15.19,8777,13613556.00,3.58,-2.43,-0.38,0.68
2023-01-12,15.29,15.39,15.43,14.95,6735,10366128.00,3.15,0.85,0.13,0.52
2023-01-13,15.30,15.42,15.51,15.26,5709,8838082.00,1.62,0.19,0.03,0.44
2023-01-16,15.43,16.53,16.59,15.43,21514,35129504.00,7.52,7.20,1.11,1.66
2023-01-17,16.52,16.25,16.74,16.16,7313,12000988.00,3.51,-1.69,-0.28,0.57
2023-01-18,16.42,16.24,16.65,16.09,10528,17366911.00,3.45,-0.06,-0.01,0.81
2023-01-19,16.21,16.01,16.24,15.91,9178,14831510.00,2.03,-1.42,-0.23,0.71
2023-01-20,16.11,15.95,16.19,15.83,11017,17694000.00,2.25,-0.37,-0.06,0.85
2023-01-30,16.27,16.64,16.93,16.12,16574,27506122.00,5.08,4.33,0.69,1.28
2023-01-31,16.56,16.75,16.88,16.42,10898,18306200.00,2.76,0.66,0.11,0.84
2023-02-01,16.74,16.73,16.95,16.49,10074,16937061.00,2.75,-0.12,-0.02,0.78
2023-02-02,16.73,16.74,17.01,16.59,12505,21022447.00,2.51,0.06,0.01,0.97
2023-02-03,16.73,16.58,16.76,16.32,9680,16107694.00,2.63,-0.96,-0.16,0.75
2023-02-06,16.59,16.44,16.59,16.20,13573,22375566.00,2.35,-0.84,-0.14,1.05
2023-02-07,16.45,16.48,16.57,16.32,6077,10037331.00,1.52,0.24,0.04,0.47
2023-02-08,16.41,16.43,16.63,16.34,5520,9131397.00,1.76,-0.30,-0.05,0.43
2023-02-09,16.47,16.52,16.58,16.25,7657,12648100.00,2.01,0.55,0.09,0.59
