2017-01-03,17.90,18.15,18.29,17.89,11094,28196143.00,2.22,0.89,0.16,1.92
2017-01-04,18.17,18.37,18.68,18.17,17485,45143051.00,2.81,1.21,0.22,3.02
2017-01-05,18.39,18.22,18.71,18.19,14418,37201182.00,2.83,-0.82,-0.15,2.49
2017-01-06,18.29,17.74,18.32,17.64,22593,56751552.00,3.73,-2.63,-0.48,3.91
2017-01-09,17.60,17.95,17.99,17.60,9287,23305711.00,2.20,1.18,0.21,1.61
2017-01-10,17.89,17.96,18.40,17.60,11319,28761582.00,4.46,0.06,0.01,1.96
2017-01-11,17.96,17.60,18.07,17.57,12788,32029274.00,2.78,-2.00,-0.36,2.21
2017-01-12,17.57,17.40,17.78,17.34,10129,24907786.00,2.50,-1.14,-0.20,1.75
2017-01-13,17.39,17.07,17.57,16.82,12762,30770694.00,4.31,-1.90,-0.33,2.21
2017-01-16,17.09,16.39,17.32,15.39,23429,52768570.00,11.31,-3.98,-0.68,4.05
2017-01-17,16.38,16.97,17.27,15.53,20670,47150212.00,10.62,3.54,0.58,3.57
2017-01-18,16.77,17.09,17.10,16.24,15018,35080454.00,5.07,0.71,0.12,2.60
2017-01-19,16.85,16.95,16.95,16.53,10044,23645308.00,2.46,-0.82,-0.14,1.74
2017-01-20,16.82,16.96,17.19,16.67,8348,19949550.00,3.07,0.06,0.01,1.44
2017-01-23,16.96,16.84,17.19,16.79,9447,22422812.00,2.36,-0.71,-0.12,1.63
2017-01-24,16.95,16.39,16.95,16.17,10002,23063345.00,4.63,-2.67,-0.45,1.73
2017-01-25,16.30,16.07,16.61,16.07,13388,30723080.00,3.29,-1.95,-0.32,2.32
2017-01-26,16.17,16.26,16.46,16.11,9742,22359893.00,2.18,1.18,0.19,1.68
2017-02-03,16.42,17.44,17.44,16.24,16286,37879597.00,7.38,7.26,1.18,2.12
2017-02-06,16.74,17.24,17.52,16.74,20865,50525008.00,4.47,-1.15,-0.20,2.72
2017-02-07,17.28,18.74,18.97,17.07,46436,118297944.00,11.02,8.70,1.50,6.05
2017-02-08,18.72,18.88,19.69,17.96,43809,114375985.00,9.23,0.75,0.14,5.71
2017-02-09,19.07,18.35,19.07,18.04,36105,93392956.00,5.46,-2.81,-0.53,4.70
2017-02-10,18.35,17.97,18.44,17.95,22000,55885084.00,2.67,-2.07,-0.38,2.87
2017-02-13,18.03,18.00,18.24,17.70,24175,60784804.00,3.01,0.17,0.03,3.15
2017-02-14,17.94,17.95,18.10,17.82,18080,45585256.00,1.56,-0.28,-0.05,2.36
2017-02-15,17.94,17.53,18.03,17.53,19584,48858860.00,2.79,-2.34,-0.42,2.55
2017-02-16,17.66,18.99,19.21,17.39,68502,176968454.00,10.38,8.33,1.46,8.92
2017-02-17,18.89,19.09,19.09,17.96,41521,107991989.00,5.95,0.53,0.10,5.41
2017-02-20,18.44,19.22,19.67,18.34,63087,168409794.00,6.97,0.68,0.13,8.22
2017-02-21,18.89,18.99,19.42,18.85,30854,82636252.00,2.97,-1.20,-0.23,4.02
2017-02-22,19.03,18.83,19.08,18.27,35225,92040062.00,4.27,-0.84,-0.16,4.59
2017-02-23,18.82,18.52,19.02,18.42,21770,56860875.00,3.19,-1.65,-0.31,2.84
2017-02-24,18.49,18.66,18.80,18.17,28983,75239555.00,3.40,0.76,0.14,3.78
2017-02-27,18.60,18.66,18.72,18.17,25169,65299645.00,2.95,0.00,0.00,3.28
2017-02-28,18.56,18.52,18.67,18.35,13755,35688852.00,1.71,-0.75,-0.14,1.79
2017-03-01,18.44,18.36,18.55,18.31,14793,38200113.00,1.30,-0.86,-0.16,1.93
2017-03-02,18.26,17.82,18.41,17.82,20315,51465148.00,3.21,-2.94,-0.54,2.65
2017-03-03,17.69,17.97,18.17,17.37,27483,68765567.00,4.49,0.84,0.15,3.58
2017-03-06,17.92,18.27,18.37,17.72,25903,66162080.00,3.62,1.67,0.30,3.37
2017-03-07,18.32,18.34,18.52,18.08,15435,39610235.00,2.41,0.38,0.07,2.01
2017-03-08,18.27,17.96,18.31,17.94,10966,27844689.00,2.02,-2.07,-0.38,1.43
2017-03-09,17.82,18.17,18.30,17.53,32105,80809235.00,4.29,1.17,0.21,4.18
2017-03-10,18.07,18.03,18.27,17.92,11758,29829774.00,1.93,-0.77,-0.14,1.53
2017-03-13,18.05,18.17,18.35,17.82,20907,52900533.00,2.94,0.78,0.14,2.72
2017-03-14,18.04,17.92,18.19,17.82,13659,34415467.00,2.04,-1.38,-0.25,1.78
2017-03-15,17.76,17.87,18.00,17.55,11342,28351067.00,2.51,-0.28,-0.05,1.48
2017-03-16,17.79,17.86,18.07,17.69,14333,35996687.00,2.13,-0.06,-0.01,1.87
2017-03-17,17.83,17.82,17.92,17.42,20967,52069759.00,2.80,-0.22,-0.04,2.73
2017-03-20,17.81,18.24,18.53,17.39,32550,81471328.00,6.40,2.36,0.42,4.24
2017-03-21,17.89,18.53,18.59,17.89,47881,123592020.00,3.84,1.59,0.29,6.24
2017-03-22,18.78,18.87,19.64,18.54,61516,164158262.00,5.94,1.83,0.34,8.01
2017-03-23,18.82,19.57,19.57,18.43,61998,165758847.00,6.04,3.71,0.70,8.08
2017-03-24,19.51,19.72,19.82,19.25,52697,144906397.00,2.91,0.77,0.15,6.86
2017-03-27,19.67,19.42,19.67,18.96,36260,97974044.00,3.60,-1.52,-0.30,4.72
2017-03-28,19.17,19.01,19.32,19.00,17321,46482391.00,1.65,-2.11,-0.41,2.26
2017-03-29,19.02,18.94,19.14,18.79,17655,46962749.00,1.84,-0.37,-0.07,2.30
2017-03-30,18.87,17.39,19.12,17.17,40121,101687082.00,10.30,-8.18,-1.55,5.23
2017-03-31,17.31,17.89,18.02,16.62,44948,108902144.00,8.05,2.88,0.50,5.85
2017-04-05,17.74,17.97,18.21,17.44,20326,51313433.00,4.30,0.45,0.08,2.65
2017-04-06,17.84,18.17,18.19,17.82,22829,57577566.00,2.06,1.11,0.20,2.97
2017-04-07,18.03,17.96,18.10,17.66,20635,51796456.00,2.42,-1.16,-0.21,2.69
2017-04-10,17.89,17.81,17.96,17.46,22503,55872972.00,2.78,-0.84,-0.15,2.93
2017-04-11,17.92,17.68,17.92,17.39,17267,42845050.00,2.98,-0.73,-0.13,2.25
