2018-01-02,14.98,14.92,15.02,14.80,7944,16569561.00,1.47,0.00,0.00,0.63
2018-01-03,14.85,14.92,14.96,14.68,8581,17880805.00,1.88,0.00,0.00,0.68
2018-01-04,14.93,14.82,14.93,14.73,6335,13171702.00,1.34,-0.67,-0.10,0.50
2018-01-05,14.79,14.86,15.01,14.75,6542,13653763.00,1.75,0.27,0.04,0.52
2018-01-08,14.94,14.52,14.94,14.35,10830,22178503.00,3.97,-2.29,-0.34,0.86
2018-01-09,14.43,14.12,14.57,14.03,11644,23227884.00,3.72,-2.75,-0.40,0.92
2018-01-10,14.12,13.77,14.22,13.53,7638,14873504.00,4.89,-2.48,-0.35,0.61
2018-01-11,13.80,14.02,14.03,13.45,7110,13723623.00,4.21,1.82,0.25,0.56
2018-01-12,14.02,13.59,14.02,13.59,8567,16460244.00,3.07,-3.07,-0.43,0.68
2018-01-15,13.64,12.91,13.64,12.82,8102,14980801.00,6.03,-5.00,-0.68,0.64
2018-01-16,12.95,13.10,13.10,12.67,6849,12481469.00,3.33,1.47,0.19,0.54
2018-01-17,13.07,12.93,13.07,12.69,5764,10427213.00,2.90,-1.30,-0.17,0.46
2018-01-18,12.97,12.94,13.01,12.77,6387,11526700.00,1.86,0.08,0.01,0.51
2018-01-19,12.97,12.95,12.99,12.84,3524,6402621.00,1.16,0.08,0.01,0.28
2018-01-22,13.02,12.93,13.10,12.84,4858,8817122.00,2.01,-0.15,-0.02,0.39
2018-01-23,12.93,12.74,12.93,12.73,5316,9557383.00,1.55,-1.47,-0.19,0.42
2018-01-24,12.74,12.72,12.84,12.49,6842,12155044.00,2.75,-0.16,-0.02,0.54
2018-01-25,12.73,12.72,12.83,12.71,6228,11158662.00,0.94,0.00,0.00,0.49
2018-01-26,12.72,12.73,13.74,12.50,42881,78008812.00,9.75,0.08,0.01,3.40
2018-01-29,12.69,12.34,12.69,12.19,21553,37394109.00,3.93,-3.06,-0.39,1.71
2018-01-30,12.37,12.12,12.37,11.93,17142,29077275.00,3.57,-1.78,-0.22,1.36
2018-01-31,12.09,11.82,12.09,11.55,10468,17317291.00,4.46,-2.48,-0.30,0.83
2018-02-01,11.87,11.80,11.87,11.52,6602,10848256.00,2.96,-0.17,-0.02,0.52
2018-02-02,11.67,11.67,11.80,10.62,33169,50811521.00,10.00,-1.10,-0.13,2.63
2018-02-05,11.31,12.02,12.09,10.82,12911,21298524.00,10.88,3.00,0.35,1.02
2018-02-06,11.99,12.05,12.19,11.61,9984,16776058.00,4.83,0.25,0.03,0.79
2018-02-07,12.07,12.24,12.46,12.07,9135,15737994.00,3.24,1.58,0.19,0.73
2018-02-08,12.09,12.33,12.44,12.09,5839,10146528.00,2.86,0.74,0.09,0.46
2018-02-09,12.32,12.32,12.32,12.00,7871,13477559.00,2.60,-0.08,-0.01,0.62
2018-02-12,12.32,12.32,12.44,12.03,13264,22806370.00,3.33,0.00,0.00,1.05
2018-02-13,12.34,12.29,12.38,12.18,5587,9639292.00,1.62,-0.24,-0.03,0.44
2018-02-14,12.29,12.32,12.39,12.19,5787,10001094.00,1.63,0.24,0.03,0.46
2018-02-22,12.32,12.49,12.55,12.32,6271,10981681.00,1.87,1.38,0.17,0.50
2018-02-23,12.46,12.49,12.63,12.32,3972,6961946.00,2.48,0.00,0.00,0.32
2018-02-26,12.53,12.56,12.60,12.39,7213,12645948.00,1.68,0.56,0.07,0.57
2018-02-27,12.46,12.83,12.85,12.39,9891,17520182.00,3.66,2.15,0.27,0.79
2018-02-28,12.83,13.12,13.21,12.67,12592,22972410.00,4.21,2.26,0.29,1.00
2018-03-01,13.12,13.38,13.44,12.97,9398,17550812.00,3.58,1.98,0.26,0.75
2018-03-02,13.19,13.19,13.57,13.16,6343,11902283.00,3.06,-1.42,-0.19,0.50
2018-03-05,13.21,12.99,13.24,12.91,5312,9746583.00,2.50,-1.52,-0.20,0.42
2018-03-06,13.14,13.00,13.14,12.91,4656,8516457.00,1.77,0.08,0.01,0.37
2018-03-07,12.99,13.04,13.17,12.57,7814,14108845.00,4.62,0.31,0.04,0.62
2018-03-08,13.02,12.94,13.02,12.74,5005,9022636.00,2.15,-0.77,-0.10,0.40
2018-03-09,12.83,13.09,13.10,12.74,5798,10546678.00,2.78,1.16,0.15,0.46
2018-03-12,13.09,13.10,13.13,13.01,7547,13830327.00,0.92,0.08,0.01,0.60
2018-03-13,13.11,13.07,13.11,12.96,3626,6633838.00,1.15,-0.23,-0.03,0.29
2018-03-14,12.96,13.03,13.14,12.92,4442,8109427.00,1.68,-0.31,-0.04,0.35
2018-03-15,12.92,12.90,13.04,12.75,3437,6221047.00,2.23,-1.00,-0.13,0.27
2018-03-16,12.74,12.75,12.90,12.67,3595,6446580.00,1.78,-1.16,-0.15,0.29
2018-03-19,12.61,12.74,12.79,12.46,3262,5801653.00,2.59,-0.08,-0.01,0.26
2018-03-20,12.74,12.53,12.74,12.46,3952,6955320.00,2.20,-1.65,-0.21,0.31
2018-03-21,12.57,12.87,13.23,12.46,24373,44638239.00,6.15,2.71,0.34,1.93
2018-03-22,12.79,12.70,12.85,12.54,8854,15788106.00,2.41,-1.32,-0.17,0.70
2018-03-23,12.52,12.79,12.80,12.10,13235,23297792.00,5.51,0.71,0.09,1.05
2018-03-26,12.67,12.67,12.73,12.32,6122,10746589.00,3.21,-0.94,-0.12,0.49
2018-03-27,12.65,12.92,12.92,12.46,9394,16857671.00,3.63,1.97,0.25,0.75
2018-03-28,12.82,12.92,12.99,12.60,7427,13452607.00,3.02,0.00,0.00,0.59
2018-03-29,12.92,13.13,13.17,12.86,10814,19834612.00,2.40,1.63,0.21,0.86
2018-03-30,13.21,13.11,13.29,13.07,8848,16374136.00,1.68,-0.15,-0.02,0.70
2018-04-02,13.12,13.10,13.15,12.96,7168,13155795.00,1.45,-0.08,-0.01,0.57
2018-04-03,12.94,12.94,13.12,12.75,7541,13681679.00,2.82,-1.22,-0.16,0.60
2018-04-04,12.94,12.90,13.03,12.80,6979,12635244.00,1.78,-0.31,-0.04,0.55
2018-04-09,12.78,12.81,12.98,12.67,5103,9161840.00,2.40,-0.70,-0.09,0.41
2018-04-10,13.03,12.70,13.03,12.58,6697,11936540.00,3.51,-0.86,-0.11,0.53
2018-04-11,12.70,12.29,12.87,12.29,9802,17284306.00,4.57,-3.23,-0.41,0.78
2018-04-12,12.29,11.89,12.39,11.73,12732,21542201.00,5.37,-3.25,-0.40,1.01
2018-04-13,11.87,11.65,11.99,11.46,11588,19021219.00,4.46,-2.02,-0.24,0.92
2018-04-16,11.35,11.21,11.41,11.03,11562,18147212.00,3.26,-3.78,-0.44,0.92
2018-04-17,11.05,11.27,11.27,10.70,14549,22437911.00,5.08,0.54,0.06,1.15
2018-04-18,11.24,11.60,12.40,11.19,12253,19905896.00,10.74,2.93,0.33,0.97
2018-04-19,11.94,11.44,11.94,11.31,7662,12331136.00,5.43,-1.38,-0.16,0.61
2018-04-20,11.17,11.24,11.44,11.16,6532,10314790.00,2.45,-1.75,-0.20,0.52
2018-04-23,11.24,11.25,11.37,11.03,7145,11301824.00,3.02,0.09,0.01,0.57
2018-04-24,11.35,11.27,11.35,11.19,7226,11462181.00,1.42,0.18,0.02,0.57
2018-04-25,11.27,11.28,11.30,11.09,2422,3828365.00,1.86,0.09,0.01,0.19
2018-04-26,11.19,11.57,11.66,11.19,7828,12579455.00,4.17,2.57,0.29,0.62
2018-04-27,11.53,11.82,12.09,11.42,11691,19386984.00,5.79,2.16,0.25,0.93
2018-05-02,11.94,12.00,12.07,11.53,7096,11771465.00,4.57,1.52,0.18,0.56
2018-05-03,11.89,12.02,12.10,11.77,7138,11969190.00,2.75,0.17,0.02,0.57
2018-05-04,11.82,12.10,12.16,11.81,9918,16803597.00,2.91,0.67,0.08,0.79
2018-05-07,11.92,12.22,12.27,11.92,7565,12929711.00,2.89,0.99,0.12,0.60
2018-05-08,12.17,12.33,12.36,12.09,8968,15387760.00,2.21,0.90,0.11,0.71
2018-05-09,12.28,12.91,12.95,12.28,15279,27270741.00,5.43,4.70,0.58,1.21
2018-05-10,12.84,12.94,12.99,12.71,10549,19131953.00,2.17,0.23,0.03,0.84
2018-05-11,12.92,12.94,13.05,12.78,5113,9267203.00,2.09,0.00,0.00,0.41
2018-05-14,12.94,12.91,13.09,12.83,7669,13960952.00,2.01,-0.23,-0.03,0.61
2018-05-15,12.85,13.09,13.14,12.83,9965,18113371.00,2.40,1.39,0.18,0.79
2018-05-16,13.09,12.97,13.09,12.85,7454,13586633.00,1.83,-0.92,-0.12,0.59
2018-05-17,12.84,12.93,13.02,12.83,5019,9096963.00,1.46,-0.31,-0.04,0.40
2018-05-18,12.99,12.79,12.99,12.30,14580,25839414.00,5.34,-1.08,-0.14,1.16
2018-05-21,12.71,12.72,12.94,12.57,7096,12701075.00,2.89,-0.55,-0.07,0.56
