2022-01-04,14.89,16.24,16.24,14.75,63701,100667355.00,10.09,10.03,1.48,2.55
2022-01-05,17.13,17.86,17.86,17.13,139391,245430146.00,4.50,9.98,1.62,5.59
2022-01-06,18.16,18.59,19.40,17.32,215040,403794016.00,11.65,4.09,0.73,8.62
2022-01-07,18.70,19.77,19.91,18.21,188754,359491024.00,9.14,6.35,1.18,7.57
2022-01-10,20.17,20.44,21.15,19.06,170615,342188864.00,10.57,3.39,0.67,6.84
2022-01-11,20.66,19.84,20.68,19.71,80681,161812770.00,4.75,-2.94,-0.60,3.23
2022-01-12,19.29,21.20,21.50,19.29,95837,198278836.00,11.14,6.85,1.36,3.84
2022-01-13,21.00,20.55,21.76,20.26,96794,201811986.00,7.08,-3.07,-0.65,3.88
2022-01-14,20.76,20.49,21.05,20.26,80019,165885855.00,3.84,-0.29,-0.06,3.21
2022-01-17,21.13,21.55,22.22,20.82,83840,181857627.00,6.83,5.17,1.06,3.36
2022-01-18,21.90,20.96,21.98,20.38,71698,149720939.00,7.42,-2.74,-0.59,2.87
2022-01-19,21.07,21.96,22.38,21.07,95938,208538678.00,6.25,4.77,1.00,3.85
2022-01-20,22.31,20.80,22.50,19.77,97304,207968150.00,12.43,-5.28,-1.16,3.90
2022-01-21,20.38,19.00,20.63,18.81,138851,269831824.00,8.75,-8.65,-1.80,5.57
2022-01-24,19.70,20.90,20.90,19.70,61293,126185880.00,6.32,10.00,1.90,2.46
2022-01-25,20.99,20.04,22.04,19.60,204897,432975136.00,11.67,-4.11,-0.86,8.21
2022-01-26,21.18,18.04,21.18,18.04,61658,114616371.00,15.67,-9.98,-2.00,2.47
2022-01-27,17.83,16.24,17.83,16.24,13773,22848022.00,8.81,-9.98,-1.80,0.55
2022-01-28,14.62,15.64,16.14,14.62,173286,268677568.00,9.36,-3.69,-0.60,6.95
2022-02-07,16.06,15.91,16.47,15.25,89771,141840755.00,7.80,1.73,0.27,3.60
2022-02-08,15.66,15.92,16.11,15.25,46640,73809290.00,5.41,0.06,0.01,1.87
2022-02-09,16.18,16.22,16.58,15.71,61616,100416949.00,5.46,1.88,0.30,2.47
2022-02-10,16.22,15.98,16.42,15.86,37322,59815769.00,3.45,-1.48,-0.24,1.50
2022-02-11,16.00,15.77,16.02,15.45,51466,80771136.00,3.57,-1.31,-0.21,2.06
2022-02-14,15.60,15.41,15.81,15.24,40704,63140340.00,3.61,-2.28,-0.36,1.63
2022-02-15,15.47,15.49,15.58,15.04,42468,65012548.00,3.50,0.52,0.08,1.70
2022-02-16,15.55,15.56,15.87,15.41,43095,67277880.00,2.97,0.45,0.07,1.73
2022-02-17,15.55,15.42,15.63,15.30,27353,42251036.00,2.12,-0.90,-0.14,1.10
2022-02-18,15.39,15.45,15.79,15.26,35121,54545100.00,3.44,0.19,0.03,1.41
