MjAxNC0wMS0yOSw1LjQ0LDYuNTksNi41OSw1LjQ0LDE0OTQwLDI4NTc5ODc1LjAwLDI1LjYxLDQ2Ljc3LDIuMTAsNi40MA==
2014-01-30,6.32,5.91,6.32,5.91,22651,40006556.00,6.22,-10.32,-0.68,9.70
2014-02-07,5.42,5.77,5.88,5.29,101729,165547727.00,9.98,-2.37,-0.14,43.57
2014-02-10,5.68,6.17,6.24,5.68,100770,176371542.00,9.71,6.93,0.40,43.16
2014-02-11,6.11,6.82,6.82,6.11,113818,216220610.00,11.51,10.53,0.65,48.74
2014-02-12,6.91,7.53,7.53,6.84,126527,267925917.00,10.12,10.41,0.71,54.19
2014-02-13,7.24,7.17,7.64,7.13,97727,208882009.00,6.77,-4.78,-0.36,41.85
2014-02-14,7.21,7.91,7.91,7.21,75092,167905686.00,9.76,10.32,0.74,32.16
2014-02-17,8.55,8.73,8.73,8.28,94749,236495839.00,5.69,10.37,0.82,40.58
2014-02-18,8.99,9.64,9.64,8.85,127098,345334112.00,9.05,10.42,0.91,54.43
2014-02-21,10.07,9.26,10.35,9.06,108970,306274032.00,13.38,-3.94,-0.38,46.67
2014-02-24,8.88,9.12,9.17,8.64,77443,198572378.00,5.72,-1.51,-0.14,33.17
2014-02-25,9.08,8.49,9.52,8.30,91913,240812572.00,13.38,-6.91,-0.63,39.36
2014-02-26,8.18,8.95,8.96,7.64,67666,160770677.00,15.55,5.42,0.46,28.98
2014-02-27,8.76,9.87,9.87,8.62,122714,331811264.00,13.97,10.28,0.92,52.55
2014-02-28,10.06,10.89,10.89,10.06,61424,187898781.00,8.41,10.33,1.02,26.31
2014-03-03,12.01,12.01,12.01,12.01,3058,10530202.00,0.00,10.28,1.12,1.31
2014-03-04,13.24,12.46,13.24,11.50,160845,584378720.00,14.49,3.75,0.45,68.88
2014-03-05,11.85,11.31,12.57,11.31,94557,320066336.00,10.11,-9.23,-1.15,40.50
2014-03-06,10.86,12.21,12.29,10.69,106350,350906672.00,14.15,7.96,0.90,45.55
2014-03-07,11.85,10.96,12.03,10.96,83590,272156080.00,8.76,-10.24,-1.25,35.80
2014-03-10,10.24,10.30,10.99,10.07,52051,156409044.00,8.39,-6.02,-0.66,22.29
2014-03-11,10.07,10.18,10.67,9.72,58133,171240441.00,9.22,-1.17,-0.12,24.90
2014-03-12,10.06,9.78,10.28,9.14,59284,166469292.00,11.20,-3.93,-0.40,25.39
2014-03-13,9.57,9.54,9.67,9.17,38852,105996731.00,5.11,-2.45,-0.24,16.64
2014-03-14,9.53,9.54,9.92,9.44,39100,108940396.00,5.03,0.00,0.00,16.75
2014-03-17,9.37,9.60,9.62,9.28,37234,101489530.00,3.56,0.63,0.06,15.95
2014-03-18,9.53,9.51,9.92,9.51,44787,125329123.00,4.27,-0.94,-0.09,19.18
2014-03-19,9.46,9.20,9.47,8.96,41112,108961639.00,5.36,-3.26,-0.31,17.61
2014-03-20,9.14,8.67,9.28,8.67,37047,96289969.00,6.63,-5.76,-0.53,15.87
2014-03-21,8.63,9.38,9.57,8.55,64799,171668980.00,11.76,8.19,0.71,27.75
2014-03-24,9.67,9.58,10.24,9.50,80085,227314612.00,7.89,2.13,0.20,34.30
2014-03-25,9.17,8.98,9.38,8.76,47549,124917985.00,6.47,-6.26,-0.60,20.36
2014-03-26,8.96,8.78,9.06,8.71,34186,87417692.00,3.90,-2.23,-0.20,14.64
2014-03-27,8.67,8.15,8.82,8.14,38749,95170634.00,7.74,-7.18,-0.63,16.60
2014-03-28,8.17,8.99,8.99,7.99,50183,127554114.00,12.27,10.31,0.84,21.49
2014-03-31,9.14,8.34,9.19,8.26,57038,144278134.00,10.34,-7.23,-0.65,24.43
2014-04-01,8.13,9.21,9.21,8.07,45179,115803187.00,13.67,10.43,0.87,19.35
2014-04-02,9.59,10.16,10.16,9.55,121737,345570160.00,6.62,10.31,0.95,52.14
2014-04-03,10.02,10.69,11.02,9.81,115282,347952672.00,11.91,5.22,0.53,49.37
2014-04-04,10.19,10.28,10.63,10.00,74245,219098897.00,5.89,-3.84,-0.41,31.80
2014-04-08,10.19,10.87,11.32,9.78,103172,316658128.00,14.98,5.74,0.59,44.19
2014-04-09,10.63,10.95,11.67,10.34,106094,330257344.00,12.24,0.74,0.08,45.44
2014-04-10,10.63,10.34,11.04,10.19,76491,233148868.00,7.76,-5.57,-0.61,32.76
2014-04-11,10.21,10.30,10.63,10.11,50365,150652639.00,5.03,-0.39,-0.04,21.57
2014-04-14,10.39,10.37,10.54,10.19,33172,98739344.00,3.40,0.68,0.07,14.21
2014-04-15,10.20,10.03,10.26,9.92,35352,102265348.00,3.28,-3.28,-0.34,15.14
2014-04-16,9.90,9.48,10.04,9.43,41862,116180761.00,6.08,-5.48,-0.55,17.93
2014-04-17,9.45,9.57,9.75,9.42,28909,79887084.00,3.48,0.95,0.09,12.38
2014-04-18,9.49,9.47,9.52,9.25,22049,59798760.00,2.82,-1.04,-0.10,9.44
2014-04-21,9.25,9.89,10.18,9.24,60512,172479890.00,9.93,4.44,0.42,25.92
2014-04-22,9.72,9.58,9.98,9.28,35092,97385906.00,7.08,-3.13,-0.31,15.03
2014-04-23,9.49,9.36,9.78,9.34,27422,75575560.00,4.59,-2.30,-0.22,11.74
2014-04-24,9.29,8.85,9.42,8.76,31540,82008889.00,7.05,-5.45,-0.51,13.51
2014-04-25,8.84,8.94,9.30,8.84,32129,84517750.00,5.20,1.02,0.09,13.76
2014-04-28,8.46,8.27,8.74,8.17,31907,77521524.00,6.38,-7.49,-0.67,13.66
2014-04-29,8.19,9.13,9.13,8.16,22847,58913162.00,11.73,10.40,0.86,9.78
2014-04-30,9.78,9.80,10.02,9.59,76089,214614514.00,4.71,7.34,0.67,32.59
2014-05-05,9.71,10.22,10.64,9.54,84489,244638369.00,11.22,4.29,0.42,36.18
2014-05-06,10.03,10.67,10.74,9.90,81196,240932874.00,8.22,4.40,0.45,34.77
2014-05-07,10.42,10.66,11.32,10.35,91520,282479312.00,9.09,-0.09,-0.01,39.19
2014-05-08,10.34,10.17,10.95,10.17,69016,208460124.00,7.32,-4.60,-0.49,29.56
2014-05-09,10.09,9.78,10.31,9.72,44806,128661242.00,5.80,-3.83,-0.39,19.19
2014-05-12,9.85,10.07,10.14,9.56,45094,128705883.00,5.93,2.97,0.29,19.31
2014-05-13,9.99,9.54,10.14,9.53,41939,119028898.00,6.06,-5.26,-0.53,17.96
2014-05-14,9.35,9.72,9.88,9.19,36921,101665683.00,7.23,1.89,0.18,15.81
2014-05-15,9.68,10.45,10.72,9.60,91886,273207680.00,11.52,7.51,0.73,39.35
2014-05-16,10.32,10.04,10.38,9.67,59630,172022892.00,6.79,-3.92,-0.41,25.54
2014-05-19,9.92,10.78,11.05,9.85,81309,247194223.00,11.95,7.37,0.74,34.82
2014-05-20,10.96,10.99,11.85,10.73,98096,313252096.00,10.39,1.95,0.21,42.01
2014-05-21,10.99,11.12,11.56,10.96,73327,236492237.00,5.46,1.18,0.13,31.40
2014-05-22,10.91,10.67,11.17,10.61,58112,180794509.00,5.04,-4.05,-0.45,24.89
2014-05-23,10.64,10.74,10.92,10.50,42124,128110214.00,3.94,0.66,0.07,18.04
2014-05-26,10.60,11.15,11.17,10.50,53118,163339332.00,6.24,3.82,0.41,22.75
2014-05-27,11.07,10.98,11.34,10.95,51676,163056275.00,3.50,-1.52,-0.17,22.13
2014-05-28,10.85,10.91,11.06,10.68,36222,111652681.00,3.46,-0.64,-0.07,15.51
2014-05-29,10.82,11.27,11.49,10.76,76358,243118490.00,6.69,3.30,0.36,32.70
2014-05-30,11.10,10.66,11.19,10.39,54344,165123000.00,7.10,-5.41,-0.61,23.27
