2015-01-05,9.25,9.03,9.25,8.75,27613,27768369.00,5.41,-2.38,-0.22,1.03
2015-01-06,8.98,9.39,9.43,8.92,28261,29334075.00,5.65,3.99,0.36,1.06
2015-01-07,9.33,9.59,9.67,9.33,28233,29960075.00,3.62,2.13,0.20,1.06
2015-01-08,9.53,9.65,9.79,9.51,19579,21144491.00,2.92,0.63,0.06,0.73
2015-01-09,9.77,10.22,10.66,9.77,51864,59397619.00,9.22,5.91,0.57,1.94
2015-01-12,10.17,10.61,10.64,9.95,48166,55819289.00,6.75,3.82,0.39,1.80
2015-01-13,10.67,10.38,10.70,10.24,36387,41803638.00,4.34,-2.17,-0.23,1.36
2015-01-14,10.39,11.33,11.33,10.27,78058,93684787.00,10.21,9.15,0.95,2.92
2015-01-15,11.27,10.99,11.27,10.90,32108,39059403.00,3.27,-3.00,-0.34,1.20
2015-01-16,10.98,10.65,11.08,10.63,44444,52905746.00,4.09,-3.09,-0.34,1.66
2015-01-19,10.47,10.08,10.95,9.72,35450,41012647.00,11.55,-5.35,-0.57,1.33
2015-01-20,10.02,10.56,10.64,10.02,27940,32271770.00,6.15,4.76,0.48,1.05
2015-01-21,10.58,10.83,10.90,10.58,36041,42941237.00,3.03,2.56,0.27,1.35
2015-01-22,10.90,10.85,10.96,10.74,21850,26099773.00,2.03,0.18,0.02,0.82
2015-01-23,10.87,10.97,11.15,10.83,41767,50831663.00,2.95,1.11,0.12,1.56
2015-01-26,10.94,11.32,11.32,10.88,45608,56279950.00,4.01,3.19,0.35,1.71
2015-01-27,11.32,11.95,12.15,11.32,92621,120464790.00,7.33,5.57,0.63,3.47
2015-01-28,11.93,12.39,12.72,11.88,60835,82003500.00,7.03,3.68,0.44,2.28
2015-01-29,12.32,12.70,12.97,11.91,61202,84558478.00,8.56,2.50,0.31,2.29
2015-01-30,12.92,13.23,13.36,12.87,67975,96899990.00,3.86,4.17,0.53,2.55
2015-02-02,13.30,12.73,13.30,12.69,35971,50199475.00,4.61,-3.78,-0.50,1.35
2015-02-03,12.67,12.82,13.23,12.31,50163,69278006.00,7.23,0.71,0.09,1.88
2015-02-04,12.92,12.66,13.32,12.48,45621,64274393.00,6.55,-1.25,-0.16,1.71
2015-02-05,12.67,12.80,13.18,12.66,27183,38284454.00,4.11,1.11,0.14,1.02
2015-02-06,13.12,13.23,13.75,13.11,77500,112342819.00,5.00,3.36,0.43,2.90
2015-02-09,13.08,12.23,13.22,12.03,35288,48035991.00,8.99,-7.56,-1.00,1.32
2015-02-10,12.24,12.39,12.51,11.96,16985,22582827.00,4.50,1.31,0.16,0.64
2015-02-11,12.39,12.65,12.75,12.39,15056,20671183.00,2.91,2.10,0.26,0.56
