2019-01-02,11.14,11.04,11.17,10.99,12069,14789052.00,1.62,-0.90,-0.10,0.37
2019-01-03,11.10,10.98,11.13,10.96,18012,22000090.00,1.54,-0.54,-0.06,0.55
2019-01-04,10.95,11.24,11.26,10.92,17866,22023703.00,3.10,2.37,0.26,0.55
2019-01-07,11.30,11.40,11.42,11.17,15877,19885990.00,2.22,1.42,0.16,0.49
2019-01-08,11.29,11.33,11.48,11.26,8751,10979035.00,1.93,-0.61,-0.07,0.27
2019-01-09,11.30,11.39,11.47,11.30,13377,16881246.00,1.50,0.53,0.06,0.41
2019-01-10,11.30,11.11,11.34,11.07,19340,23950240.00,2.37,-2.46,-0.28,0.59
2019-01-11,11.11,11.10,11.16,10.97,13350,16396295.00,1.71,-0.09,-0.01,0.41
2019-01-14,11.05,11.08,11.14,10.98,19455,23828052.00,1.44,-0.18,-0.02,0.59
2019-01-15,11.08,11.18,11.20,10.99,23857,29254156.00,1.90,0.90,0.10,0.73
2019-01-16,11.15,11.05,11.25,11.02,23743,29225725.00,2.06,-1.16,-0.13,0.73
2019-01-17,11.08,11.40,11.50,11.06,49499,61993059.00,3.98,3.17,0.35,1.51
2019-01-18,11.41,11.42,11.48,11.25,30378,38228404.00,2.02,0.18,0.02,0.93
2019-01-21,11.43,11.41,11.50,11.32,21446,27066962.00,1.58,-0.09,-0.01,0.66
2019-01-22,11.41,11.33,11.44,11.22,18179,22750354.00,1.93,-0.70,-0.08,0.56
2019-01-23,11.35,11.18,11.38,11.15,19045,23672881.00,2.03,-1.32,-0.15,0.58
2019-01-24,11.27,11.17,11.30,11.17,22819,28384867.00,1.16,-0.09,-0.01,0.70
2019-01-25,11.11,11.25,11.34,11.05,25143,31174797.00,2.60,0.72,0.08,0.77
2019-01-28,11.27,11.00,11.35,10.97,24666,30365990.00,3.38,-2.22,-0.25,0.75
2019-01-29,10.99,11.06,11.13,10.78,21888,26617872.00,3.18,0.55,0.06,0.67
2019-01-30,11.01,10.91,11.03,10.90,11707,14214292.00,1.18,-1.36,-0.15,0.36
2019-01-31,10.92,10.92,10.96,10.75,20194,24354112.00,1.92,0.09,0.01,0.62
2019-02-01,10.90,10.92,10.96,10.79,32264,38916289.00,1.56,0.00,0.00,0.99
2019-02-11,10.94,11.25,11.31,10.91,40403,49783267.00,3.66,3.02,0.33,1.24
2019-02-12,11.43,12.50,12.50,11.43,163207,217544515.00,9.51,11.11,1.25,4.99
2019-02-13,12.51,12.29,12.61,12.11,103354,139854327.00,4.00,-1.68,-0.21,3.16
2019-02-14,12.23,12.31,12.50,12.15,56555,76485171.00,2.85,0.16,0.02,1.73
2019-02-15,12.28,12.24,12.36,12.14,30227,40678283.00,1.79,-0.57,-0.07,0.92
2019-02-18,12.25,12.41,12.46,12.20,73345,99432938.00,2.12,1.39,0.17,2.24
2019-02-19,12.36,12.15,12.45,11.97,78372,104911214.00,3.87,-2.10,-0.26,2.40
2019-02-20,12.21,12.10,12.22,11.87,40464,53603298.00,2.88,-0.41,-0.05,1.24
2019-02-21,12.05,11.92,12.11,11.82,54784,72105341.00,2.40,-1.49,-0.18,1.68
2019-02-22,11.90,12.02,12.02,11.83,34247,45056035.00,1.59,0.84,0.10,1.05
2019-02-25,12.02,12.43,12.50,11.99,111431,149272871.00,4.24,3.41,0.41,3.41
2019-02-26,12.43,12.13,12.46,12.05,72931,98015573.00,3.30,-2.41,-0.30,2.23
2019-02-27,12.10,12.28,12.32,11.87,72716,96835485.00,3.71,1.24,0.15,2.22
2019-02-28,12.33,12.70,12.99,12.27,105606,146325066.00,5.86,3.42,0.42,3.23
2019-03-01,12.83,13.00,13.10,12.68,75429,106635253.00,3.31,2.36,0.30,2.31
2019-03-04,13.01,12.73,13.21,12.61,87137,123040408.00,4.62,-2.08,-0.27,2.66
2019-03-05,12.73,12.83,12.87,12.63,34363,48001011.00,1.89,0.79,0.10,1.05
2019-03-06,12.83,13.02,13.04,12.64,51031,71626728.00,3.12,1.48,0.19,1.56
2019-03-07,12.93,12.85,13.03,12.61,49987,70019692.00,3.23,-1.31,-0.17,1.53
2019-03-08,12.71,12.38,12.75,12.38,41798,57474643.00,2.88,-3.66,-0.47,1.28
2019-03-11,12.34,12.67,12.70,12.32,41039,56535800.00,3.07,2.34,0.29,1.25
2019-03-12,12.77,13.09,13.33,12.76,71005,101175207.00,4.50,3.31,0.42,2.17
2019-03-13,13.10,12.84,13.17,12.81,29618,42022285.00,2.75,-1.91,-0.25,0.91
2019-03-14,12.79,12.68,12.94,12.56,26848,37350123.00,2.96,-1.25,-0.16,0.82
2019-03-15,12.75,13.11,13.26,12.73,39687,56539990.00,4.18,3.39,0.43,1.21
2019-03-18,13.15,13.57,13.71,13.05,80650,118195430.00,5.03,3.51,0.46,2.47
2019-03-19,13.62,13.64,13.93,13.42,51901,77403118.00,3.76,0.52,0.07,1.59
2019-03-20,13.61,13.90,14.05,13.58,52018,78391367.00,3.45,1.91,0.26,1.59
2019-03-21,13.91,14.56,14.98,13.91,82372,130132852.00,7.70,4.75,0.66,2.52
2019-03-22,14.69,15.12,15.40,14.61,80331,130887229.00,5.43,3.85,0.56,2.46
2019-03-25,14.95,16.08,16.53,14.86,85888,146950029.00,11.04,6.35,0.96,2.63
2019-03-26,15.76,15.65,16.93,15.50,103380,180251588.00,8.89,-2.67,-0.43,3.16
2019-03-27,15.84,16.27,16.40,15.69,85052,147154711.00,4.54,3.96,0.62,2.60
2019-03-28,16.27,16.20,16.99,16.01,88661,156040610.00,6.02,-0.43,-0.07,2.71
2019-03-29,16.06,16.14,16.30,15.47,81463,140192943.00,5.12,-0.37,-0.06,2.49
2019-04-01,16.28,16.52,16.90,15.99,85699,151505008.00,5.64,2.35,0.38,2.62
2019-04-02,16.45,16.13,16.58,15.71,90621,156299258.00,5.27,-2.36,-0.39,2.77
2019-04-03,16.00,16.12,16.14,15.82,39376,67738782.00,1.98,-0.06,-0.01,1.20
2019-04-04,16.23,16.23,16.50,15.82,53876,93360954.00,4.22,0.68,0.11,1.65
2019-04-08,16.25,16.65,16.75,16.02,73552,129042906.00,4.50,2.59,0.42,2.25
2019-04-09,16.55,16.14,16.55,15.90,50891,88345660.00,3.90,-3.06,-0.51,1.56
2019-04-10,16.22,16.41,16.54,15.97,35138,61639811.00,3.53,1.67,0.27,1.07
2019-04-11,16.20,14.70,16.20,14.65,172734,284284896.00,9.45,-10.42,-1.71,5.28
2019-04-12,14.80,14.80,14.96,14.58,70972,113034384.00,2.59,0.68,0.10,2.17
2019-04-15,14.86,14.86,15.23,14.71,60338,97366862.00,3.51,0.41,0.06,1.85
2019-04-16,14.81,15.06,15.13,14.61,48441,78131545.00,3.50,1.35,0.20,1.48
2019-04-17,15.10,14.92,15.16,14.75,39314,63616199.00,2.72,-0.93,-0.14,1.20
2019-04-18,14.90,14.63,15.05,14.35,64098,101408750.00,4.69,-1.94,-0.29,1.96
2019-04-19,14.30,14.13,14.30,13.60,116264,176598498.00,4.78,-3.42,-0.50,3.56
2019-04-22,14.25,14.08,14.59,14.06,72531,112793465.00,3.75,-0.35,-0.05,2.22
2019-04-23,14.10,14.03,14.32,13.77,55520,84638853.00,3.91,-0.36,-0.05,1.70
2019-04-24,14.06,14.02,14.16,13.91,32688,49722599.00,1.78,-0.07,-0.01,1.00
2019-04-25,14.00,13.43,14.04,13.38,51602,77162388.00,4.71,-4.21,-0.59,1.58
2019-04-26,13.40,13.25,13.82,13.17,46411,68097460.00,4.84,-1.34,-0.18,1.42
2019-04-29,13.31,12.93,13.37,12.87,64293,91853386.00,3.77,-2.42,-0.32,1.97
2019-04-30,12.90,13.20,13.34,12.90,34840,50012406.00,3.40,2.09,0.27,1.07
2019-05-06,12.78,12.29,13.10,12.29,48494,67141028.00,6.14,-6.89,-0.91,1.49
2019-05-07,12.53,13.25,13.25,12.43,60191,84420992.00,6.67,7.81,0.96,1.84
2019-05-08,12.91,13.43,13.90,12.68,79289,116449844.00,9.21,1.36,0.18,2.43
2019-05-09,13.20,13.21,13.48,13.16,33870,49204884.00,2.38,-1.64,-0.22,1.04
2019-05-10,13.36,13.55,13.69,12.95,42621,62420698.00,5.60,2.57,0.34,1.31
2019-05-13,13.51,13.97,14.07,13.35,52130,78577212.00,5.31,3.10,0.42,1.60
2019-05-14,13.79,13.73,14.20,13.71,51009,76782735.00,3.51,-1.72,-0.24,1.56
2019-05-15,13.80,14.01,14.04,13.63,50581,76245093.00,2.99,2.04,0.28,1.55
2019-05-16,13.92,14.17,14.17,13.92,31980,48822724.00,1.78,1.14,0.16,0.98
2019-05-17,14.06,13.83,14.25,13.77,40931,61974146.00,3.39,-2.40,-0.34,1.26
2019-05-20,13.81,13.58,13.85,13.01,29183,42701173.00,6.07,-1.81,-0.25,0.90
2019-05-21,13.64,13.90,13.95,13.47,26583,39861188.00,3.53,2.36,0.32,0.82
2019-05-22,13.92,13.99,14.04,13.80,32685,49418248.00,1.73,0.65,0.09,1.00
2019-05-23,13.86,13.59,13.96,13.40,19491,28856213.00,4.00,-2.86,-0.40,0.60
2019-05-24,13.46,13.51,13.67,13.30,11935,17561365.00,2.72,-0.59,-0.08,0.37
2019-05-27,13.51,13.51,13.64,13.10,26126,38059475.00,4.00,0.00,0.00,0.81
2019-05-28,13.43,13.20,13.43,13.15,32886,47523578.00,2.07,-2.29,-0.31,1.01
2019-05-29,13.20,13.23,13.37,13.11,13581,19645168.00,1.97,0.23,0.03,0.42
2019-05-30,13.15,13.01,13.23,12.87,18268,26014231.00,2.72,-1.66,-0.22,0.56
2019-05-31,13.00,12.89,13.07,12.89,15723,22273387.00,1.38,-0.92,-0.12,0.48
2019-06-03,12.87,12.43,12.87,12.35,49216,67406890.00,4.03,-3.57,-0.46,1.52
2019-06-04,12.46,12.68,12.70,12.34,23446,32098498.00,2.90,2.01,0.25,0.72
2019-06-05,12.70,12.30,12.77,12.19,38045,51699630.00,4.57,-3.00,-0.38,1.17
2019-06-06,12.34,12.29,12.60,12.23,18160,24156067.00,3.01,-0.08,-0.01,0.56
2019-06-10,12.29,12.36,12.45,12.18,15386,20422258.00,2.20,0.57,0.07,0.47
2019-06-11,12.33,12.79,12.83,12.33,44090,60193478.00,4.05,3.48,0.43,1.36
2019-06-12,12.72,12.59,12.79,12.56,19370,26298206.00,1.80,-1.56,-0.20,0.60
2019-06-13,12.61,12.43,12.61,12.30,29006,38737297.00,2.46,-1.27,-0.16,0.89
2019-06-14,12.47,12.40,12.57,12.38,24250,32558356.00,1.53,-0.24,-0.03,0.75
2019-06-17,12.40,12.28,12.48,12.19,16051,21265085.00,2.34,-0.97,-0.12,0.49
2019-06-18,12.28,11.97,12.32,11.85,34168,44321447.00,3.83,-2.52,-0.31,1.05
2019-06-19,12.15,12.07,12.23,12.04,24590,32140582.00,1.59,0.84,0.10,0.76
2019-06-20,11.98,12.44,12.49,11.94,38975,51696484.00,4.56,3.07,0.37,1.20
2019-06-21,12.45,12.51,12.65,12.37,39182,52769277.00,2.25,0.56,0.07,1.21
2019-06-24,12.45,12.57,12.69,12.39,24840,33606616.00,2.40,0.48,0.06,0.77
2019-06-25,12.58,12.32,12.64,12.27,25811,34404044.00,2.94,-1.99,-0.25,0.80
2019-06-26,12.30,12.98,13.02,12.26,58113,79643841.00,6.17,5.36,0.66,1.79
2019-06-27,12.90,13.00,13.19,12.85,48257,67386617.00,2.62,0.15,0.02,1.49
2019-06-28,12.99,13.00,13.13,12.77,33920,47101001.00,2.77,0.00,0.00,1.05
2019-07-01,13.20,13.63,13.65,12.87,65261,93337383.00,6.00,4.85,0.63,2.01
2019-07-02,13.63,13.51,13.65,13.38,33845,48839414.00,1.98,-0.88,-0.12,1.04
2019-07-03,13.51,13.53,14.00,13.33,58748,85932696.00,4.96,0.15,0.02,1.81
2019-07-04,13.51,13.09,13.60,12.98,45499,64277330.00,4.58,-3.25,-0.44,1.40
2019-07-05,13.11,13.02,13.18,12.80,47094,65637868.00,2.90,-0.53,-0.07,1.45
2019-07-08,13.00,12.50,13.08,12.45,37380,50982097.00,4.84,-3.99,-0.52,1.15
2019-07-09,12.50,12.38,12.51,12.25,29348,39092797.00,2.08,-0.96,-0.12,0.90
2019-07-10,12.37,12.37,12.62,12.33,28041,37551836.00,2.34,-0.08,-0.01,0.86
2019-07-11,12.42,12.51,12.64,12.39,25318,34127402.00,2.02,1.13,0.14,0.78
2019-07-12,12.52,12.77,12.93,12.51,32629,44793560.00,3.36,2.08,0.26,1.01
2019-07-15,12.66,12.58,12.71,12.20,22751,30530942.00,3.99,-1.49,-0.19,0.70
2019-07-16,12.50,12.33,12.54,12.25,28153,37447780.00,2.31,-1.99,-0.25,0.87
2019-07-17,12.25,12.33,12.35,12.21,13200,17480618.00,1.14,0.00,0.00,0.41
2019-07-18,12.26,12.05,12.26,11.99,27659,36128287.00,2.19,-2.27,-0.28,0.85
2019-07-19,12.07,12.06,12.19,12.04,14458,18883077.00,1.24,0.08,0.01,0.45
2019-07-22,12.07,11.75,12.10,11.69,20660,26375737.00,3.40,-2.57,-0.31,0.64
2019-07-23,11.83,11.93,11.95,11.73,13155,16885802.00,1.87,1.53,0.18,0.41
2019-07-24,11.95,12.07,12.18,11.93,11314,14751128.00,2.10,1.17,0.14,0.35
2019-07-25,12.10,12.07,12.14,11.91,15898,20624134.00,1.91,0.00,0.00,0.49
2019-07-26,12.05,12.06,12.08,11.93,11366,14745735.00,1.24,-0.08,-0.01,0.35
2019-07-29,12.11,12.02,12.12,11.93,8286,10724601.00,1.58,-0.33,-0.04,0.26
2019-07-30,12.03,12.10,12.12,11.96,9745,12682544.00,1.33,0.67,0.08,0.30
2019-07-31,12.19,11.95,12.19,11.91,9193,11894021.00,2.31,-1.24,-0.15,0.28
2019-08-01,11.90,11.90,11.97,11.88,8733,11233896.00,0.75,-0.42,-0.05,0.27
2019-08-02,11.63,11.66,11.69,11.56,14622,18379013.00,1.09,-2.02,-0.24,0.45
2019-08-05,11.61,11.65,11.73,11.56,10403,13081403.00,1.46,-0.09,-0.01,0.32
2019-08-06,11.55,11.53,11.55,11.13,31160,38261772.00,3.61,-1.03,-0.12,0.96
2019-08-07,11.53,11.53,11.70,11.46,9789,12254659.00,2.08,0.00,0.00,0.30
2019-08-08,11.53,11.72,11.78,11.51,10833,13683717.00,2.34,1.65,0.19,0.33
2019-08-09,11.75,11.49,11.80,11.49,9194,11537645.00,2.65,-1.96,-0.23,0.28
2019-08-12,11.37,11.57,11.60,11.37,8805,10979246.00,2.00,0.70,0.08,0.27
2019-08-13,11.59,11.54,11.59,11.41,10930,13565456.00,1.56,-0.26,-0.03,0.34
2019-08-14,11.58,11.63,11.73,11.58,10817,13624854.00,1.30,0.78,0.09,0.33
2019-08-15,11.39,11.57,11.60,11.39,8409,10461517.00,1.81,-0.52,-0.06,0.26
2019-08-16,11.65,11.67,11.85,11.54,17168,21775189.00,2.68,0.86,0.10,0.53
2019-08-19,11.75,11.96,11.98,11.70,18914,24275188.00,2.40,2.49,0.29,0.58
2019-08-20,11.96,11.97,12.17,11.86,16351,21245179.00,2.59,0.08,0.01,0.50
2019-08-21,11.91,11.95,12.13,11.88,14525,18784791.00,2.09,-0.17,-0.02,0.45
2019-08-22,11.95,12.02,12.10,11.95,12287,15930952.00,1.26,0.59,0.07,0.38
2019-08-23,12.05,12.33,12.47,12.03,39182,51937643.00,3.66,2.58,0.31,1.21
2019-08-26,12.16,12.05,12.23,11.92,24979,32499270.00,2.51,-2.27,-0.28,0.77
2019-08-27,12.13,12.20,12.34,12.01,24107,31676670.00,2.74,1.24,0.15,0.74
2019-08-28,12.20,12.23,12.39,12.13,17766,23484770.00,2.13,0.25,0.03,0.55
2019-08-29,12.22,12.03,12.31,12.03,16218,21178082.00,2.29,-1.64,-0.20,0.50
2019-08-30,12.09,11.85,12.14,11.78,23636,30438863.00,2.99,-1.50,-0.18,0.73
2019-09-02,11.88,12.07,12.14,11.80,14070,18220749.00,2.87,1.86,0.22,0.43
2019-09-03,12.07,12.19,12.37,11.99,18710,24616987.00,3.15,0.99,0.12,0.58
2019-09-04,12.17,12.14,12.26,11.95,25910,33737164.00,2.54,-0.41,-0.05,0.80
2019-09-05,12.15,12.28,12.39,12.15,28427,37635770.00,1.98,1.15,0.14,0.88
2019-09-06,12.33,12.10,12.36,12.01,53532,70028507.00,2.85,-1.47,-0.18,1.65
2019-09-09,12.13,12.28,12.28,11.93,80446,104524509.00,2.89,1.49,0.18,2.48
2019-09-10,12.19,12.11,12.23,12.05,70299,91762117.00,1.47,-1.38,-0.17,2.17
2019-09-11,12.14,11.94,12.14,11.92,44887,58169932.00,1.82,-1.40,-0.17,1.38
2019-09-12,11.96,11.88,11.98,11.79,40926,52446834.00,1.59,-0.50,-0.06,1.26
2019-09-16,11.89,12.00,12.05,11.89,35116,45351836.00,1.35,1.01,0.12,1.08
2019-09-17,11.96,11.82,12.03,11.80,35729,45873649.00,1.92,-1.50,-0.18,1.10
2019-09-18,11.85,11.91,11.96,11.75,27201,34921949.00,1.78,0.76,0.09,0.84
2019-09-19,11.95,12.08,12.14,11.93,38939,50612716.00,1.76,1.43,0.17,1.20
2019-09-20,12.07,11.82,12.10,11.79,40126,51707713.00,2.57,-2.15,-0.26,1.24
2019-09-23,11.76,11.62,11.77,11.49,35548,44497826.00,2.37,-1.69,-0.20,1.10
2019-09-24,11.62,11.59,11.71,11.57,21462,27001262.00,1.20,-0.26,-0.03,0.66
2019-09-25,11.60,11.43,11.62,11.35,28124,34808383.00,2.33,-1.38,-0.16,0.87
2019-09-26,11.43,11.42,11.48,11.35,16690,20609178.00,1.14,-0.09,-0.01,0.51
2019-09-27,11.41,11.35,11.42,11.22,24786,30353125.00,1.75,-0.61,-0.07,0.76
2019-09-30,11.36,11.39,11.51,11.35,16948,20970058.00,1.41,0.35,0.04,0.52
2019-10-08,11.39,11.37,11.48,11.25,10947,13499258.00,2.02,-0.18,-0.02,0.34
2019-10-09,11.37,11.44,11.46,11.29,9347,11531570.00,1.50,0.62,0.07,0.29
2019-10-10,11.48,11.42,11.52,11.31,24383,30082391.00,1.84,-0.17,-0.02,0.75
2019-10-11,11.41,11.40,11.47,11.29,20306,24975120.00,1.58,-0.18,-0.02,0.63
2019-10-14,11.41,11.52,11.55,11.34,49219,60908916.00,1.84,1.05,0.12,1.52
2019-10-15,11.49,11.38,11.49,11.36,13086,16170890.00,1.13,-1.22,-0.14,0.40
2019-10-16,11.41,11.09,11.45,11.05,34334,41843970.00,3.51,-2.55,-0.29,1.06
2019-10-17,11.13,10.98,11.21,10.96,28213,33883802.00,2.25,-0.99,-0.11,0.87
2019-10-18,10.98,11.08,11.13,10.98,23710,28467009.00,1.37,0.91,0.10,0.73
2019-10-21,11.07,11.06,11.14,10.86,14346,17113091.00,2.53,-0.18,-0.02,0.44
2019-10-22,11.30,11.13,11.36,11.06,30221,36648556.00,2.71,0.63,0.07,0.93
2019-10-23,11.08,11.11,11.19,11.08,17879,21623931.00,0.99,-0.18,-0.02,0.55
2019-10-24,11.11,11.04,11.15,10.94,21016,25178239.00,1.89,-0.63,-0.07,0.65
2019-10-25,11.05,11.15,11.21,11.01,25221,30498042.00,1.81,1.00,0.11,0.78
2019-10-28,11.10,11.18,11.18,11.04,29307,35311595.00,1.26,0.27,0.03,0.90
2019-10-29,11.18,11.10,11.19,11.05,17368,20978061.00,1.25,-0.72,-0.08,0.54
2019-10-30,11.11,11.00,11.13,10.94,24973,29858383.00,1.71,-0.90,-0.10,0.77
