MjAyMS0wMS0wNCwxNy4yOCwxOC4xNiwxOC4xOSwxNy4yNSw4NDgyOSwxNTc0NDY5NTUuMDAsNS41MCw2LjIwLDEuMDYsMi41OA==
2021-01-05,18.18,18.79,18.89,18.03,108253,208526109.00,4.74,3.47,0.63,3.29
2021-01-06,18.79,19.09,19.25,18.60,107467,210984596.00,3.46,1.60,0.30,3.27
2021-01-07,19.13,18.79,19.18,18.51,73065,142287758.00,3.51,-1.57,-0.30,2.22
2021-01-08,18.71,18.57,18.93,18.42,55724,107790887.00,2.71,-1.17,-0.22,1.70
2021-01-11,18.64,18.38,18.70,17.98,58615,111643438.00,3.88,-1.02,-0.19,1.78
2021-01-12,18.30,18.87,19.04,18.16,63555,123288079.00,4.79,2.67,0.49,1.93
2021-01-13,18.83,19.33,19.52,18.58,99648,197449843.00,4.98,2.44,0.46,3.03
2021-01-14,19.42,19.04,19.45,18.80,65758,129768011.00,3.36,-1.50,-0.29,2.00
2021-01-15,19.10,18.48,19.10,18.17,60659,116667671.00,4.88,-2.94,-0.56,1.85
2021-01-18,18.48,18.48,18.78,18.33,47397,91190124.00,2.44,0.00,0.00,1.44
2021-01-19,18.48,17.91,18.59,17.84,56021,105878566.00,4.06,-3.08,-0.57,1.70
2021-01-20,17.91,17.60,17.91,17.41,60856,111389832.00,2.79,-1.73,-0.31,1.85
2021-01-21,17.71,18.44,18.86,17.63,108992,207504974.00,6.99,4.77,0.84,3.32
2021-01-22,18.54,18.99,19.15,18.44,123609,240931241.00,3.85,2.98,0.55,3.76
2021-01-25,18.78,19.07,19.35,18.55,113138,223539036.00,4.21,0.42,0.08,3.44
2021-01-26,19.07,18.23,19.08,18.20,97114,186454824.00,4.61,-4.40,-0.84,2.96
2021-01-27,18.29,17.50,18.32,17.40,83567,153197376.00,5.05,-4.00,-0.73,2.54
2021-01-28,17.31,17.28,17.74,17.20,50429,91284935.00,3.09,-1.26,-0.22,1.53
2021-01-29,17.30,16.90,17.37,16.60,59712,105049918.00,4.46,-2.20,-0.38,1.82
2021-02-01,16.42,16.76,16.95,16.30,36880,64065650.00,3.85,-0.83,-0.14,1.12
2021-02-02,16.75,17.29,17.29,16.64,55637,98573923.00,3.88,3.16,0.53,1.69
2021-02-03,17.15,16.70,17.18,16.70,44846,78571932.00,2.78,-3.41,-0.59,1.36
2021-02-04,16.58,15.72,16.70,15.62,77800,130309647.00,6.47,-5.87,-0.98,2.37
2021-02-05,15.73,15.68,16.11,15.59,52759,87319729.00,3.31,-0.25,-0.04,1.61
2021-02-08,15.63,15.24,15.68,15.03,63986,101930928.00,4.15,-2.81,-0.44,1.95
2021-02-09,15.30,15.66,15.73,15.12,46469,75161158.00,4.00,2.76,0.42,1.41
2021-02-10,15.72,15.56,15.84,15.45,44728,72875227.00,2.49,-0.64,-0.10,1.36
2021-02-18,15.61,15.86,15.97,15.61,50304,83180835.00,2.31,1.93,0.30,1.53
2021-02-19,15.90,16.35,16.44,15.87,55965,94288594.00,3.59,3.09,0.49,1.70
2021-02-22,16.54,16.28,16.75,16.28,59264,101966962.00,2.87,-0.43,-0.07,1.80
2021-02-23,16.26,15.98,16.27,15.92,44941,75289611.00,2.15,-1.84,-0.30,1.37
2021-02-24,15.86,15.74,16.05,15.60,44005,72680446.00,2.82,-1.50,-0.24,1.34
2021-02-25,15.82,15.57,15.86,15.53,35596,58056333.00,2.10,-1.08,-0.17,1.08
2021-02-26,15.40,15.60,15.79,15.32,33870,55012496.00,3.02,0.19,0.03,1.03
2021-03-01,15.43,15.72,15.74,15.40,30364,49505700.00,2.18,0.77,0.12,0.92
2021-03-02,15.73,15.69,15.75,15.42,27377,44535204.00,2.10,-0.19,-0.03,0.83
2021-03-03,15.88,16.10,16.28,15.80,46240,77610685.00,3.06,2.61,0.41,1.41
2021-03-04,15.91,15.88,16.05,15.81,28850,47873823.00,1.49,-1.37,-0.22,0.88
2021-03-05,15.84,15.81,15.89,15.60,27282,44864154.00,1.83,-0.44,-0.07,0.83
2021-03-08,15.90,15.50,15.99,15.48,30372,49874023.00,3.23,-1.96,-0.31,0.92
2021-03-09,15.50,15.12,15.50,15.00,37946,60357841.00,3.23,-2.45,-0.38,1.15
2021-03-10,15.18,15.03,15.29,15.02,17381,27500980.00,1.79,-0.60,-0.09,0.53
2021-03-11,15.04,15.17,15.22,15.03,20378,32244748.00,1.26,0.93,0.14,0.62
2021-03-12,15.20,15.03,15.23,14.95,24465,38457379.00,1.85,-0.92,-0.14,0.74
2021-03-15,15.07,14.46,15.07,14.39,47932,73131882.00,4.52,-3.79,-0.57,1.46
2021-03-16,14.46,14.52,14.55,14.31,30258,45771991.00,1.66,0.41,0.06,0.92
2021-03-17,14.56,14.64,14.67,14.39,21174,32355202.00,1.93,0.83,0.12,0.64
2021-03-18,14.65,14.66,14.78,14.43,30342,46526458.00,2.39,0.14,0.02,0.92
2021-03-19,14.52,14.57,14.73,14.49,19451,29742332.00,1.64,-0.61,-0.09,0.59
2021-03-22,14.58,14.70,14.71,14.50,28354,43464196.00,1.44,0.89,0.13,0.86
2021-03-23,14.75,14.85,15.05,14.67,36581,56818016.00,2.59,1.02,0.15,1.11
2021-03-24,14.84,14.57,14.84,14.55,26094,39973733.00,1.95,-1.89,-0.28,0.79
2021-03-25,14.55,14.43,14.62,14.41,24446,37133812.00,1.44,-0.96,-0.14,0.74
2021-03-26,14.50,14.55,14.59,14.39,25283,38404424.00,1.39,0.83,0.12,0.77
2021-03-29,14.57,14.60,14.82,14.54,35338,54256510.00,1.92,0.34,0.05,1.08
2021-03-30,14.62,14.60,14.69,14.55,22721,34783203.00,0.96,0.00,0.00,0.69
2021-03-31,14.60,14.51,14.60,14.40,19554,29651055.00,1.37,-0.62,-0.09,0.60
2021-04-01,14.43,14.49,14.57,14.41,18697,28391290.00,1.10,-0.14,-0.02,0.57
2021-04-02,14.47,14.71,14.80,14.47,29049,44620168.00,2.28,1.52,0.22,0.88
2021-04-06,14.69,14.88,14.93,14.67,30822,47879909.00,1.77,1.16,0.17,0.94
2021-04-07,14.83,14.90,15.01,14.70,26221,40752228.00,2.08,0.13,0.02,0.80
2021-04-08,14.90,15.24,15.38,14.82,56081,89010695.00,3.76,2.28,0.34,1.71
2021-04-09,15.27,15.23,15.30,15.02,33632,53282363.00,1.84,-0.07,-0.01,1.02
2021-04-12,15.22,14.91,15.34,14.88,31943,50481636.00,3.02,-2.10,-0.32,0.97
2021-04-13,14.92,14.86,15.07,14.77,22033,34359205.00,2.01,-0.34,-0.05,0.67
2021-04-14,14.86,14.92,14.99,14.79,17578,27399219.00,1.35,0.40,0.06,0.53
