MjAyMi0wMS0wNCwxMS40NiwxMS43MiwxMS43MywxMS4zNiw5NzkwNiwxMTc2Njk1ODAuMDAsMy4yMywyLjQ1LDAuMjgsMi45Ng==
2022-01-05,11.77,11.62,11.87,11.58,76253,92141570.00,2.47,-0.85,-0.10,2.31
2022-01-06,11.60,11.66,11.78,11.56,59195,71389935.00,1.89,0.34,0.04,1.79
2022-01-07,11.48,11.37,11.69,11.35,79696,95025922.00,2.92,-2.49,-0.29,2.41
2022-01-10,11.27,11.79,11.85,11.00,152912,182559247.00,7.48,3.69,0.42,4.62
2022-01-11,11.80,11.57,11.83,11.52,57822,69639831.00,2.63,-1.87,-0.22,1.75
2022-01-12,11.58,12.17,12.31,11.43,178140,220347721.00,7.61,5.19,0.60,5.39
2022-01-13,12.28,12.03,12.28,11.98,111706,139853158.00,2.47,-1.15,-0.14,3.38
2022-01-14,12.03,11.71,12.26,11.71,90316,111127341.00,4.57,-2.66,-0.32,2.73
2022-01-17,11.74,11.82,11.90,11.59,72523,88068886.00,2.65,0.94,0.11,2.19
2022-01-18,11.63,11.13,11.70,11.10,160266,187087621.00,5.08,-5.84,-0.69,4.85
2022-01-19,11.07,11.21,11.25,11.03,43921,50800802.00,1.98,0.72,0.08,1.33
2022-01-20,11.22,11.05,11.31,11.00,56880,65515923.00,2.77,-1.43,-0.16,1.72
2022-01-21,11.00,10.59,11.04,10.53,71823,79886712.00,4.62,-4.16,-0.46,2.17
2022-01-24,10.49,10.57,10.66,10.42,30954,33878865.00,2.27,-0.19,-0.02,0.94
2022-01-25,10.46,10.08,10.55,10.06,61753,65750832.00,4.64,-4.64,-0.49,1.87
2022-01-26,10.10,10.18,10.21,10.02,28259,29767834.00,1.88,0.99,0.10,0.85
2022-01-27,10.19,9.98,10.26,9.98,34399,35987706.00,2.75,-1.96,-0.20,1.04
2022-01-28,10.06,10.17,10.22,10.01,24714,26014966.00,2.10,1.90,0.19,0.75
2022-02-07,10.30,10.29,10.37,10.20,26204,27991167.00,1.67,1.18,0.12,0.79
2022-02-08,10.29,10.46,10.48,10.19,23002,24796175.00,2.82,1.65,0.17,0.70
2022-02-09,10.48,10.58,10.65,10.40,24437,26742659.00,2.39,1.15,0.12,0.74
2022-02-10,10.55,10.50,10.65,10.44,27993,30593772.00,1.98,-0.76,-0.08,0.85
2022-02-11,10.49,10.32,10.49,10.30,26511,28517904.00,1.81,-1.71,-0.18,0.80
2022-02-14,10.24,10.33,10.39,10.22,18500,19845318.00,1.65,0.10,0.01,0.56
2022-02-15,10.35,10.40,10.45,10.30,17788,19159978.00,1.45,0.68,0.07,0.54
2022-02-16,10.43,10.51,10.51,10.38,18463,20059626.00,1.25,1.06,0.11,0.56
2022-02-17,10.51,10.37,10.54,10.35,22306,24158708.00,1.81,-1.33,-0.14,0.67
2022-02-18,10.36,10.42,10.42,10.27,16596,17832782.00,1.45,0.48,0.05,0.50
2022-02-21,10.43,10.54,10.57,10.35,28746,31328379.00,2.11,1.15,0.12,0.87
2022-02-22,10.49,10.39,10.54,10.35,32689,35349079.00,1.80,-1.42,-0.15,0.99
2022-02-23,10.39,10.49,10.52,10.39,20465,22244680.00,1.25,0.96,0.10,0.62
2022-02-24,10.46,10.33,10.53,10.11,49349,53114893.00,4.00,-1.53,-0.16,1.49
2022-02-25,10.40,10.40,10.50,10.34,30756,33308200.00,1.55,0.68,0.07,0.93
2022-02-28,10.60,10.50,10.77,10.43,64932,71486504.00,3.27,0.96,0.10,1.96
2022-03-01,10.50,10.55,10.56,10.46,36330,39593087.00,0.95,0.48,0.05,1.10
2022-03-02,10.52,10.67,10.80,10.49,43685,48360548.00,2.94,1.14,0.12,1.32
2022-03-03,10.66,10.73,10.79,10.61,40224,44685321.00,1.69,0.56,0.06,1.22
2022-03-04,10.71,10.66,10.78,10.62,35312,39178929.00,1.49,-0.65,-0.07,1.07
2022-03-07,10.77,10.78,10.96,10.71,75138,84368043.00,2.35,1.13,0.12,2.27
2022-03-08,10.78,10.38,10.80,10.35,50476,55093439.00,4.17,-3.71,-0.40,1.53
