2023-01-03,11.56,11.39,11.56,11.30,79094,91485737.10,2.25,-1.64,-0.19,2.38
2023-01-04,11.43,11.41,11.49,11.33,57958,67424623.45,1.40,0.18,0.02,1.75
2023-01-05,11.37,11.39,11.45,11.25,69430,80227036.52,1.75,-0.18,-0.02,2.09
2023-01-06,11.35,11.26,11.40,11.21,62864,72178317.48,1.67,-1.14,-0.13,1.90
2023-01-09,11.25,11.33,11.35,11.22,50171,57698274.49,1.15,0.62,0.07,1.51
2023-01-10,11.32,11.26,11.33,11.21,34801,39851871.62,1.06,-0.62,-0.07,1.05
2023-01-11,11.26,11.21,11.30,11.10,50343,57306798.00,1.78,-0.44,-0.05,1.52
2023-01-12,11.22,10.99,11.22,10.93,63095,70853342.00,2.59,-1.96,-0.22,1.90
2023-01-13,11.40,11.50,11.99,11.40,201388,237760981.78,5.37,4.64,0.51,6.07
2023-01-16,11.41,11.60,11.80,11.41,135755,160859148.33,3.39,0.87,0.10,4.09
2023-01-17,11.64,11.47,11.72,11.44,64172,75092412.91,2.41,-1.12,-0.13,1.93
2023-01-18,11.54,11.45,11.55,11.39,40773,47495663.00,1.39,-0.17,-0.02,1.23
2023-01-19,11.47,11.44,11.50,11.33,41355,47963940.00,1.48,-0.09,-0.01,1.25
2023-01-20,11.42,11.50,11.50,11.41,42110,49128923.00,0.79,0.52,0.06,1.27
2023-01-30,11.61,11.58,11.65,11.53,67910,80086588.00,1.04,0.70,0.08,2.05
2023-01-31,11.57,11.67,11.69,11.54,51976,61477744.40,1.30,0.78,0.09,1.57
2023-02-01,11.69,11.73,11.74,11.63,53835,63962976.00,0.94,0.51,0.06,1.62
2023-02-02,11.76,11.90,11.95,11.70,84036,100962349.51,2.13,1.45,0.17,2.53
2023-02-03,11.85,11.83,11.93,11.70,48498,58214715.90,1.93,-0.59,-0.07,1.46
2023-02-06,11.77,11.73,11.84,11.67,41072,49029918.61,1.44,-0.85,-0.10,1.24
2023-02-07,11.81,11.74,11.83,11.66,37824,45118955.00,1.45,0.09,0.01,1.14
2023-02-08,11.74,11.75,11.82,11.68,44872,53637449.00,1.19,0.09,0.01,1.35
2023-02-09,11.73,11.82,11.83,11.71,38980,46715088.50,1.02,0.60,0.07,1.18
2023-02-10,11.81,11.87,11.94,11.80,48195,58168205.94,1.18,0.42,0.05,1.45
2023-02-13,11.87,12.01,12.02,11.87,69541,84535011.36,1.26,1.18,0.14,2.10
2023-02-14,12.05,12.01,12.09,11.93,51430,62673513.50,1.33,0.00,0.00,1.55
2023-02-15,12.00,11.90,12.04,11.87,40814,49483152.00,1.42,-0.92,-0.11,1.23
2023-02-16,11.93,11.72,12.06,11.67,75881,91954252.56,3.28,-1.51,-0.18,2.29
2023-02-17,11.75,11.90,12.04,11.74,87601,106511217.00,2.56,1.54,0.18,2.64
2023-02-20,11.88,12.04,12.05,11.81,60562,73502272.45,2.02,1.18,0.14,1.83
2023-02-21,12.04,12.03,12.10,11.93,58870,71906074.32,1.41,-0.08,-0.01,1.78
2023-02-22,12.07,12.14,12.19,11.97,57477,70756080.00,1.83,0.91,0.11,1.73
2023-02-23,12.18,12.20,12.30,12.07,65235,80804192.69,1.89,0.49,0.06,1.97
